Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,6.0,6.02,5.89,1.743957,5.92,183700
2001-09-26,5.98,6.07,5.95,1.767525,6.0,140600
2001-09-27,5.98,6.06,5.98,1.782253,6.05,142400
2001-09-28,6.07,6.07,6.0,1.773417,6.02,148500
2001-10-01,6.05,6.06,6.02,1.776361,6.03,98700
2001-10-02,6.07,6.19,6.03,1.814657,6.16,396500
2001-10-03,6.19,6.2,6.15,1.811711,6.15,215700
2001-10-04,6.15,6.16,6.09,1.80582,6.13,122500
2001-10-05,6.14,6.14,6.08,1.799928,6.11,132700
2001-10-08,6.09,6.1,6.0,1.782253,6.05,123300
2001-10-09,6.05,6.06,5.92,1.776361,6.03,127700
2001-10-10,6.03,6.07,5.97,1.77047,6.01,157000
2001-10-11,6.05,6.14,6.03,1.808765,6.14,142600
2001-10-12,6.14,6.15,6.04,1.794037,6.09,105900
2001-10-15,6.1,6.12,6.02,1.773417,6.02,120900
2001-10-16,6.07,6.1,6.04,1.7852,6.06,146700
2001-10-17,6.08,6.08,5.96,1.761633,5.98,202300
2001-10-18,6.0,6.03,5.95,1.777957,5.99,136700
2001-10-19,5.99,6.03,5.98,1.777957,5.99,104600
2001-10-22,6.0,6.07,5.99,1.783893,6.01,149600
2001-10-23,6.04,6.1,6.02,1.801702,6.07,147700
2001-10-24,6.09,6.09,6.0,1.792797,6.04,100300
2001-10-25,6.09,6.14,6.04,1.813576,6.11,135100
2001-10-26,6.1,6.15,6.1,1.819511,6.13,85900
2001-10-29,6.13,6.14,6.11,1.819511,6.13,167600
2001-10-30,6.14,6.15,6.06,1.801702,6.07,77800
2001-10-31,6.12,6.17,6.08,1.825448,6.15,133400
2001-11-01,6.16,6.18,6.12,1.825448,6.15,149400
2001-11-02,6.16,6.2,6.15,1.834353,6.18,136200
2001-11-05,6.18,6.25,6.15,1.837322,6.19,172800
2001-11-06,6.2,6.25,6.18,1.849194,6.23,136300
2001-11-07,6.24,6.24,6.18,1.834353,6.18,86500
2001-11-08,6.18,6.24,6.15,1.831385,6.17,135300
2001-11-09,6.16,6.25,6.16,1.843257,6.21,134800
2001-11-12,6.25,6.25,6.17,1.834353,6.18,136300
2001-11-13,6.18,6.2,6.12,1.82248,6.14,129200
2001-11-14,6.2,6.2,6.15,1.840289,6.2,120000
2001-11-15,6.16,6.21,6.15,1.828416,6.16,157000
2001-11-16,6.05,6.16,6.05,1.826922,6.11,152200
2001-11-19,6.07,6.13,6.07,1.814961,6.07,133200
2001-11-20,6.12,6.12,6.04,1.820942,6.09,173100
2001-11-21,6.06,6.15,6.05,1.823932,6.1,151600
2001-11-23,6.09,6.19,6.09,1.850842,6.19,35500
2001-11-26,6.12,6.19,6.1,1.832903,6.13,130900
2001-11-27,6.13,6.18,6.1,1.838881,6.15,157600
2001-11-28,6.14,6.18,6.11,1.832903,6.13,127700
2001-11-29,6.15,6.16,6.11,1.826922,6.11,101500
2001-11-30,6.15,6.16,6.08,1.832903,6.13,133200
2001-12-03,6.14,6.16,6.09,1.823932,6.1,172700
2001-12-04,6.11,6.14,6.1,1.826922,6.11,152700
2001-12-05,6.11,6.14,6.09,1.832903,6.13,182400
2001-12-06,6.13,6.13,6.05,1.820942,6.09,141100
2001-12-07,6.12,6.13,6.06,1.817952,6.08,135100
2001-12-10,6.1,6.13,6.05,1.823932,6.1,164200
2001-12-11,6.11,6.12,6.05,1.820942,6.09,168300
2001-12-12,6.06,6.1,6.05,1.820942,6.09,180500
2001-12-13,6.08,6.11,6.02,1.803001,6.03,187900
2001-12-14,6.03,6.08,6.02,1.803001,6.03,126300
2001-12-17,6.0,6.01,5.92,1.782071,5.96,209200
2001-12-18,5.96,6.0,5.86,1.783577,5.92,248100
2001-12-19,5.91,5.97,5.81,1.792617,5.95,280800
2001-12-20,5.95,5.96,5.9,1.789604,5.94,195200
2001-12-21,5.92,5.98,5.92,1.795629,5.96,210800
2001-12-24,5.91,5.99,5.91,1.789604,5.94,74700
2001-12-26,5.93,5.98,5.9,1.780564,5.91,212400
2001-12-27,5.93,6.0,5.9,1.795629,5.96,297300
2001-12-28,5.97,6.04,5.91,1.813706,6.02,261800
2001-12-31,5.94,6.05,5.92,1.810693,6.01,347500
2002-01-02,6.05,6.1,5.98,1.828769,6.07,115200
2002-01-03,6.02,6.1,6.02,1.825758,6.06,125400
2002-01-04,6.06,6.14,6.03,1.843834,6.12,164200
2002-01-07,6.07,6.19,6.07,1.855885,6.16,182000
2002-01-08,6.16,6.22,6.16,1.864922,6.19,173500
2002-01-09,6.18,6.22,6.16,1.870949,6.21,181500
2002-01-10,6.24,6.24,6.18,1.870949,6.21,189900
2002-01-11,6.21,6.25,6.2,1.876974,6.23,161800
2002-01-14,6.21,6.3,6.21,1.879986,6.24,123100
2002-01-15,6.3,6.34,6.25,1.895051,6.29,180000
2002-01-16,6.27,6.33,6.26,1.898063,6.3,131200
2002-01-17,6.3,6.32,6.25,1.91172,6.3,210000
2002-01-18,6.3,6.31,6.26,1.908684,6.29,142700
2002-01-22,6.3,6.34,6.27,1.920822,6.33,158000
2002-01-23,6.27,6.36,6.27,1.920822,6.33,145400
2002-01-24,6.33,6.33,6.27,1.902616,6.27,117900
2002-01-25,6.3,6.33,6.28,1.908684,6.29,163900
2002-01-28,6.32,6.32,6.25,1.91172,6.3,151000
2002-01-29,6.29,6.33,6.27,1.914754,6.31,152600
2002-01-30,6.32,6.33,6.28,1.91172,6.3,113700
2002-01-31,6.32,6.33,6.3,1.917787,6.32,131100
2002-02-01,6.33,6.33,6.29,1.91172,6.3,108400
2002-02-04,6.28,6.33,6.28,1.920822,6.33,216700
2002-02-05,6.28,6.33,6.28,1.920822,6.33,156900
2002-02-06,6.33,6.33,6.3,1.914754,6.31,193300
2002-02-07,6.33,6.33,6.28,1.914754,6.31,145200
2002-02-08,6.32,6.32,6.27,1.908684,6.29,167400
2002-02-11,6.29,6.33,6.29,1.91172,6.3,187800
2002-02-12,6.29,6.32,6.28,1.91172,6.3,127200
2002-02-13,6.28,6.31,6.28,1.91172,6.3,155100
2002-02-14,6.31,6.32,6.26,1.908684,6.29,145600
2002-02-15,6.27,6.3,6.27,1.916324,6.27,202300
2002-02-19,6.29,6.3,6.22,1.910214,6.25,195300
2002-02-20,6.23,6.28,6.23,1.910214,6.25,115400
2002-02-21,6.24,6.25,6.16,1.894931,6.2,179500
2002-02-22,6.23,6.23,6.16,1.891874,6.19,158400
2002-02-25,6.16,6.23,6.16,1.891874,6.19,165200
2002-02-26,6.16,6.23,6.16,1.888819,6.18,162400
2002-02-27,6.21,6.21,6.11,1.888819,6.18,136800
2002-02-28,6.21,6.25,6.18,1.904099,6.23,162600
2002-03-01,6.26,6.26,6.18,1.891874,6.19,161400
2002-03-04,6.2,6.21,6.16,1.894931,6.2,320000
2002-03-05,6.2,6.21,6.18,1.897987,6.21,179000
2002-03-06,6.21,6.21,6.18,1.891874,6.19,143000
2002-03-07,6.21,6.21,6.16,1.888819,6.18,191300
2002-03-08,6.2,6.21,6.18,1.891874,6.19,182600
2002-03-11,6.19,6.2,6.16,1.891874,6.19,238700
2002-03-12,6.16,6.2,6.16,1.891874,6.19,171300
2002-03-13,6.18,6.19,6.17,1.885761,6.17,167300
2002-03-14,6.17,6.19,6.17,1.888819,6.18,140200
2002-03-15,6.17,6.19,6.17,1.888819,6.18,159200
2002-03-18,6.17,6.17,6.12,1.882705,6.16,216000
2002-03-19,6.16,6.16,6.08,1.873536,6.13,203800
2002-03-20,6.11,6.13,6.03,1.875076,6.09,170400
2002-03-21,6.11,6.14,6.06,1.881234,6.11,152400
2002-03-22,6.12,6.14,6.05,1.878155,6.1,130700
2002-03-25,6.1,6.12,6.05,1.86584,6.06,153000
2002-03-26,6.09,6.1,6.07,1.878155,6.1,242700
2002-03-27,6.1,6.1,6.06,1.875076,6.09,151400
2002-03-28,6.1,6.1,6.05,1.86584,6.06,122300
2002-04-01,6.08,6.08,6.05,1.871998,6.08,168300
2002-04-02,6.09,6.15,6.06,1.881234,6.11,315900
2002-04-03,6.13,6.15,6.09,1.884313,6.12,178400
2002-04-04,6.12,6.14,6.08,1.887392,6.13,193600
2002-04-05,6.14,6.15,6.1,1.887392,6.13,152900
2002-04-08,6.11,6.13,6.09,1.881234,6.11,128000
2002-04-09,6.1,6.12,6.07,1.884313,6.12,185400
2002-04-10,6.11,6.14,6.08,1.887392,6.13,148500
2002-04-11,6.15,6.15,6.12,1.89355,6.15,146300
2002-04-12,6.17,6.18,6.15,1.89355,6.15,147300
2002-04-15,6.15,6.2,6.14,1.899706,6.17,184300
2002-04-16,6.11,6.19,6.11,1.905865,6.19,202900
2002-04-17,6.15,6.23,6.15,1.915103,6.22,159100
2002-04-18,6.19,6.22,6.15,1.919755,6.19,186200
2002-04-19,6.21,6.24,6.19,1.929059,6.22,123800
2002-04-22,6.25,6.25,6.18,1.919755,6.19,137400
2002-04-23,6.19,6.3,6.18,1.95387,6.3,280000
2002-04-24,6.25,6.3,6.23,1.941463,6.26,221400
2002-04-25,6.29,6.3,6.27,1.95387,6.3,204400
2002-04-26,6.31,6.32,6.25,1.944565,6.27,167600
2002-04-29,6.28,6.3,6.26,1.950768,6.29,121600
2002-04-30,6.31,6.32,6.26,1.947666,6.28,130600
2002-05-01,6.31,6.33,6.29,1.960073,6.32,136200
2002-05-02,6.33,6.4,6.32,1.969377,6.35,218800
2002-05-03,6.37,6.38,6.34,1.978681,6.38,135900
2002-05-06,6.39,6.4,6.3,1.978681,6.38,197400
2002-05-07,6.4,6.4,6.34,1.978681,6.38,126300
2002-05-08,6.38,6.42,6.31,1.972479,6.36,180700
2002-05-09,6.38,6.38,6.33,1.969377,6.35,114000
2002-05-10,6.37,6.39,6.35,1.978681,6.38,101100
2002-05-13,6.44,6.44,6.29,1.969377,6.35,241800
2002-05-14,6.38,6.38,6.29,1.950768,6.29,205600
2002-05-15,6.33,6.35,6.29,1.966275,6.34,185500
2002-05-16,6.3,6.38,6.29,1.992826,6.38,551900
2002-05-17,6.38,6.42,6.36,1.992826,6.38,286100
2002-05-20,6.35,6.46,6.35,1.999072,6.4,260600
2002-05-21,6.38,6.42,6.37,1.999072,6.4,161900
2002-05-22,6.4,6.48,6.4,2.011566,6.44,213500
2002-05-23,6.42,6.5,6.42,2.02406,6.48,240600
2002-05-24,6.48,6.54,6.47,2.02406,6.48,209600
2002-05-28,6.48,6.52,6.44,2.020938,6.47,207800
2002-05-29,6.49,6.6,6.46,2.020938,6.47,228100
2002-05-30,6.53,6.53,6.4,2.01469,6.45,189200
2002-05-31,6.45,6.5,6.42,2.027184,6.49,148800
2002-06-03,6.52,6.52,6.44,2.027184,6.49,215600
2002-06-04,6.53,6.56,6.47,2.039679,6.53,208500
2002-06-05,6.55,6.59,6.53,2.052172,6.57,236900
2002-06-06,6.54,6.6,6.52,2.04905,6.56,207900
2002-06-07,6.53,6.6,6.52,2.04905,6.56,222100
2002-06-10,6.59,6.59,6.51,2.033431,6.51,202600
2002-06-11,6.54,6.55,6.43,2.020938,6.47,174800
2002-06-12,6.48,6.53,6.46,2.039679,6.53,176400
2002-06-13,6.51,6.59,6.48,2.055296,6.58,143300
2002-06-14,6.41,6.55,6.41,2.039679,6.53,194900
2002-06-17,6.53,6.59,6.49,2.036555,6.52,190500
2002-06-18,6.44,6.52,6.41,2.019257,6.42,237800
2002-06-19,6.38,6.48,6.37,2.009819,6.39,185800
2002-06-20,6.4,6.42,6.36,2.016111,6.41,145400
2002-06-21,6.44,6.44,6.35,2.006674,6.38,145000
2002-06-24,6.44,6.44,6.31,2.003531,6.37,180300
2002-06-25,6.4,6.4,6.33,2.000386,6.36,199700
2002-06-26,6.37,6.43,6.32,1.99724,6.35,221800
2002-06-27,6.35,6.37,6.22,1.962642,6.24,155200
2002-06-28,6.25,6.33,6.23,1.972077,6.27,131400
2002-07-01,6.34,6.35,6.26,1.98466,6.31,138000
2002-07-02,6.23,6.3,6.23,1.972077,6.27,160800
2002-07-03,6.33,6.34,6.18,1.968933,6.26,153500
2002-07-05,6.36,6.36,6.24,1.965787,6.25,91600
2002-07-08,6.3,6.3,6.17,1.956351,6.22,171500
2002-07-09,6.21,6.35,6.21,1.990949,6.33,167800
2002-07-10,6.36,6.36,6.29,1.990949,6.33,102400
2002-07-11,6.35,6.37,6.24,1.972077,6.27,154700
2002-07-12,6.29,6.34,6.25,1.978367,6.29,168300
2002-07-15,6.3,6.33,6.19,1.962642,6.24,183000
2002-07-16,6.22,6.25,6.16,1.953206,6.21,200000
2002-07-17,6.23,6.27,6.19,1.962642,6.24,164400
2002-07-18,6.23,6.23,6.16,1.95789,6.18,195800
2002-07-19,6.17,6.19,5.95,1.929376,6.09,278200
2002-07-22,6.02,6.03,5.7,1.805821,5.7,344100
2002-07-23,5.72,5.92,5.72,1.850174,5.84,361900
2002-07-24,5.8,5.87,5.75,1.843837,5.82,224500
2002-07-25,5.85,5.87,5.76,1.82483,5.76,155300
2002-07-26,5.6,5.85,5.57,1.843837,5.82,198100
2002-07-29,5.89,6.05,5.86,1.904033,6.01,225300
2002-07-30,6.03,6.03,5.91,1.900864,6.0,149000
2002-07-31,5.97,6.05,5.96,1.910368,6.03,128300
2002-08-01,6.09,6.09,6.0,1.916704,6.05,103000
2002-08-02,6.03,6.19,6.03,1.945216,6.14,200500
2002-08-05,6.14,6.18,6.01,1.92304,6.07,181700
2002-08-06,6.07,6.17,6.05,1.92304,6.07,141500
2002-08-07,6.1,6.1,6.0,1.926208,6.08,181000
2002-08-08,6.05,6.17,6.03,1.92304,6.07,173000
2002-08-09,6.05,6.17,6.05,1.948385,6.15,115100
2002-08-12,6.15,6.21,6.1,1.951553,6.16,125100
2002-08-13,6.21,6.22,6.15,1.967395,6.21,118000
2002-08-14,6.23,6.27,6.17,1.95789,6.18,173700
2002-08-15,6.18,6.24,6.18,1.976899,6.24,115000
2002-08-16,6.19,6.21,6.15,1.972111,6.18,146400
2002-08-19,6.18,6.26,6.16,1.96892,6.17,132000
2002-08-20,6.21,6.22,6.17,1.972111,6.18,135600
2002-08-21,6.18,6.19,6.15,1.965729,6.16,152600
2002-08-22,6.17,6.17,6.1,1.962538,6.15,166500
2002-08-23,6.11,6.16,6.11,1.959346,6.14,159900
2002-08-26,6.17,6.18,6.13,1.972111,6.18,114100
2002-08-27,6.14,6.19,6.13,1.972111,6.18,156000
2002-08-28,6.19,6.22,6.17,1.978493,6.2,94600
2002-08-29,6.18,6.27,6.16,1.981686,6.21,145200
2002-08-30,6.18,6.24,6.18,1.988066,6.23,175600
2002-09-03,6.23,6.24,6.19,1.981686,6.21,111400
2002-09-04,6.23,6.3,6.21,2.007213,6.29,165400
2002-09-05,6.27,6.35,6.25,2.000831,6.27,135400
2002-09-06,6.32,6.35,6.25,2.019978,6.33,158900
2002-09-09,6.32,6.36,6.27,2.016787,6.32,122300
2002-09-10,6.31,6.35,6.29,2.010404,6.3,165500
2002-09-11,6.35,6.36,6.29,2.023169,6.34,143300
2002-09-12,6.34,6.37,6.31,2.026361,6.35,123300
2002-09-13,6.33,6.36,6.32,2.026361,6.35,104000
2002-09-16,6.34,6.36,6.33,2.026361,6.35,106600
2002-09-17,6.34,6.38,6.33,2.023169,6.34,158000
2002-09-18,6.28,6.32,6.25,2.024776,6.3,173200
2002-09-19,6.3,6.3,6.19,1.995851,6.21,134300
2002-09-20,6.19,6.25,6.18,2.002278,6.23,186300
2002-09-23,6.22,6.25,6.2,2.005493,6.24,208500
2002-09-24,6.24,6.35,6.23,2.031204,6.32,199500
2002-09-25,6.31,6.35,6.2,2.021563,6.29,197800
2002-09-26,6.32,6.38,6.25,2.024776,6.3,140400
2002-09-27,6.3,6.34,6.26,2.018348,6.28,87100
2002-09-30,6.32,6.35,6.3,2.02799,6.31,146700
2002-10-01,6.32,6.39,6.31,2.040846,6.35,147200
2002-10-02,6.39,6.4,6.3,2.050488,6.38,212900
2002-10-03,6.38,6.38,6.34,2.040846,6.35,167500
2002-10-04,6.38,6.39,6.34,2.050488,6.38,148300
2002-10-07,6.37,6.37,6.28,2.018348,6.28,147200
2002-10-08,6.28,6.36,6.24,2.024776,6.3,237300
2002-10-09,6.31,6.39,6.28,2.040846,6.35,223100
2002-10-10,6.35,6.37,6.28,2.031204,6.32,161800
2002-10-11,6.3,6.33,6.18,2.005493,6.24,137300
2002-10-14,6.14,6.2,6.02,1.947642,6.06,193900
2002-10-15,6.06,6.12,6.05,1.957283,6.09,155100
2002-10-16,6.05,6.11,6.01,1.944427,6.05,128000
2002-10-17,6.05,6.05,5.9,1.939571,5.99,264900
2002-10-18,6.0,6.0,5.89,1.926618,5.95,195800
2002-10-21,5.99,6.0,5.85,1.894239,5.85,225300
2002-10-22,5.85,6.15,5.85,1.991379,6.15,287900
2002-10-23,6.05,6.14,6.05,1.984902,6.13,177200
2002-10-24,6.12,6.16,6.1,1.994617,6.16,108700
2002-10-25,6.11,6.17,6.1,1.988141,6.14,102800
2002-10-28,6.17,6.22,6.1,1.975189,6.1,161600
2002-10-29,6.17,6.19,6.13,1.994617,6.16,160300
2002-10-30,6.14,6.18,6.11,1.988141,6.14,139400
2002-10-31,6.02,6.12,6.02,1.965476,6.07,120300
2002-11-01,6.16,6.16,6.08,1.988141,6.14,92000
2002-11-04,6.1,6.17,6.1,1.984902,6.13,188500
2002-11-05,6.12,6.14,6.08,1.975189,6.1,179000
2002-11-06,6.1,6.15,6.1,1.981664,6.12,137300
2002-11-07,6.15,6.17,6.12,1.994617,6.16,172000
2002-11-08,6.17,6.2,6.14,2.004331,6.19,123100
2002-11-11,6.17,6.19,6.15,1.997854,6.17,109000
2002-11-12,6.17,6.23,6.16,2.001094,6.18,109400
2002-11-13,6.16,6.19,6.14,1.988141,6.14,129500
2002-11-14,6.14,6.16,6.08,1.984902,6.13,136900
2002-11-15,6.08,6.16,6.07,1.994617,6.16,126300
2002-11-18,6.15,6.15,6.08,1.996249,6.12,133300
2002-11-19,6.08,6.11,6.04,1.992985,6.11,156700
2002-11-20,6.13,6.14,6.11,1.992985,6.11,123900
2002-11-21,6.13,6.15,6.08,1.99951,6.13,128000
2002-11-22,6.12,6.15,6.06,1.979939,6.07,151800
2002-11-25,6.08,6.18,6.08,1.99951,6.13,223100
2002-11-26,6.19,6.24,6.13,2.009295,6.16,173200
2002-11-27,6.17,6.18,6.09,2.002771,6.14,160900
2002-11-29,6.11,6.14,6.1,1.99951,6.13,47900
2002-12-02,6.13,6.14,6.1,1.996249,6.12,161200
2002-12-03,6.12,6.15,6.09,1.989725,6.1,166000
2002-12-04,6.11,6.16,6.11,2.009295,6.16,166400
2002-12-05,6.13,6.19,6.13,2.009295,6.16,176900
2002-12-06,6.15,6.2,6.14,2.009295,6.16,171400
2002-12-09,6.2,6.2,6.14,2.006034,6.15,96200
2002-12-10,6.16,6.18,6.12,2.015819,6.18,172100
2002-12-11,6.15,6.16,6.11,1.996249,6.12,118600
2002-12-12,6.14,6.15,6.11,2.002771,6.14,149900
2002-12-13,6.13,6.16,6.11,1.996249,6.12,195700
2002-12-16,6.13,6.15,6.1,1.992985,6.11,174500
2002-12-17,6.11,6.15,6.1,1.99951,6.13,182700
2002-12-18,6.08,6.13,6.05,2.011012,6.12,230900
2002-12-19,6.05,6.1,6.05,1.997867,6.08,211600
2002-12-20,6.04,6.1,6.04,2.001154,6.09,191700
2002-12-23,6.1,6.11,6.06,2.001154,6.09,200700
2002-12-24,6.07,6.1,6.07,2.001154,6.09,85800
2002-12-26,6.1,6.13,6.08,2.014297,6.13,123100
2002-12-27,6.09,6.15,6.09,2.014297,6.13,131400
2002-12-30,6.11,6.15,6.1,2.017583,6.14,159400
2002-12-31,6.16,6.16,6.11,2.011012,6.12,143700
2003-01-02,6.14,6.16,6.12,2.017583,6.14,133900
2003-01-03,6.15,6.23,6.14,2.047156,6.23,145300
2003-01-06,6.23,6.32,6.21,2.070157,6.3,254500
2003-01-07,6.35,6.39,6.3,2.093159,6.37,224700
2003-01-08,6.38,6.48,6.34,2.119448,6.45,289100
2003-01-09,6.45,6.48,6.4,2.129305,6.48,249800
2003-01-10,6.41,6.45,6.38,2.119448,6.45,149200
2003-01-13,6.46,6.48,6.4,2.106303,6.41,249600
2003-01-14,6.39,6.45,6.36,2.116162,6.44,215700
2003-01-15,6.44,6.5,6.43,2.122733,6.46,187800
2003-01-16,6.45,6.5,6.44,2.15086,6.5,197500
2003-01-17,6.5,6.5,6.42,2.147551,6.49,101800
2003-01-21,6.46,6.49,6.4,2.117771,6.4,210800
2003-01-22,6.4,6.45,6.36,2.107842,6.37,161500
2003-01-23,6.37,6.4,6.35,2.111152,6.38,182700
2003-01-24,6.37,6.46,6.36,2.137625,6.46,232900
2003-01-27,6.46,6.48,6.4,2.140934,6.47,150800
2003-01-28,6.48,6.51,6.43,2.147551,6.49,229500
2003-01-29,6.51,6.59,6.47,2.170714,6.56,182500
2003-01-30,6.57,6.6,6.53,2.160787,6.53,207300
2003-01-31,6.55,6.58,6.48,2.164098,6.54,120700
2003-02-03,6.55,6.6,6.51,2.18395,6.6,143900
2003-02-04,6.57,6.64,6.56,2.180642,6.59,187900
2003-02-05,6.64,6.64,6.55,2.193878,6.63,192900
2003-02-06,6.61,6.63,6.55,2.177334,6.58,181700
2003-02-07,6.56,6.62,6.55,2.174023,6.57,117300
2003-02-10,6.6,6.67,6.55,2.177334,6.58,199400
2003-02-11,6.63,6.69,6.58,2.193878,6.63,148500
2003-02-12,6.63,6.69,6.63,2.213733,6.69,180400
2003-02-13,6.68,6.69,6.4,2.15417,6.51,229000
2003-02-14,6.48,6.59,6.47,2.144243,6.48,222400
2003-02-18,6.5,6.55,6.43,2.164098,6.54,257200
2003-02-19,6.55,6.6,6.47,2.140934,6.47,200100
2003-02-20,6.47,6.5,6.41,2.152597,6.46,191700
2003-02-21,6.44,6.48,6.38,2.139266,6.42,212900
2003-02-24,6.42,6.5,6.4,2.149263,6.45,190400
2003-02-25,6.44,6.46,6.4,2.145931,6.44,198800
2003-02-26,6.45,6.54,6.44,2.152597,6.46,141200
2003-02-27,6.45,6.54,6.45,2.159261,6.48,152900
2003-02-28,6.51,6.55,6.48,2.172589,6.52,152200
2003-03-03,6.56,6.56,6.51,2.17592,6.53,115000
2003-03-04,6.53,6.68,6.53,2.209243,6.63,265200
2003-03-05,6.5,6.64,6.5,2.192582,6.58,209000
2003-03-06,6.57,6.62,6.55,2.195915,6.59,168300
2003-03-07,6.56,6.62,6.56,2.199247,6.6,142100
2003-03-10,6.59,6.62,6.53,2.185917,6.56,151700
2003-03-11,6.53,6.62,6.51,2.205912,6.62,202300
2003-03-12,6.59,6.62,6.55,2.202578,6.61,197600
2003-03-13,6.55,6.6,6.53,2.179253,6.54,219400
2003-03-14,6.54,6.6,6.53,2.185917,6.56,142300
2003-03-17,6.55,6.58,6.52,2.172589,6.52,160500
2003-03-18,6.5,6.53,6.45,2.165925,6.5,193500
2003-03-19,6.48,6.49,6.37,2.135934,6.41,219900
2003-03-20,6.37,6.43,6.32,2.14768,6.4,188300
2003-03-21,6.4,6.45,6.38,2.151037,6.41,218000
2003-03-24,6.4,6.5,6.4,2.177881,6.49,171100
2003-03-25,6.48,6.53,6.42,2.154392,6.42,188200
2003-03-26,6.42,6.45,6.3,2.127546,6.34,215900
2003-03-27,6.39,6.45,6.33,2.130902,6.35,192100
2003-03-28,6.35,6.45,6.35,2.161103,6.44,177000
2003-03-31,6.42,6.46,6.41,2.151037,6.41,117000
2003-04-01,6.39,6.4,6.34,2.137613,6.37,260500
2003-04-02,6.37,6.45,6.37,2.151037,6.41,220700
2003-04-03,6.4,6.48,6.39,2.14768,6.4,210600
2003-04-04,6.41,6.47,6.4,2.164459,6.45,147000
2003-04-07,6.47,6.48,6.42,2.167815,6.46,173600
2003-04-08,6.49,6.55,6.46,2.187949,6.52,196100
2003-04-09,6.55,6.57,6.52,2.194662,6.54,170900
2003-04-10,6.45,6.5,6.3,2.14768,6.4,855200
2003-04-11,6.37,6.44,6.36,2.151037,6.41,356000
2003-04-14,6.4,6.41,6.3,2.137613,6.37,371900
2003-04-15,6.38,6.42,6.36,2.134258,6.36,223500
2003-04-16,6.36,6.4,6.33,2.137613,6.37,238900
2003-04-17,6.35,6.36,6.32,2.130902,6.35,206600
2003-04-21,6.37,6.39,6.31,2.120834,6.32,294800
2003-04-22,6.25,6.32,6.25,2.127249,6.3,283600
2003-04-23,6.26,6.31,6.26,2.120497,6.28,283800
2003-04-24,6.28,6.3,6.26,2.123874,6.29,270400
2003-04-25,6.3,6.31,6.26,2.120497,6.28,198800
2003-04-28,6.29,6.31,6.25,2.127249,6.3,196700
2003-04-29,6.32,6.32,6.26,2.120497,6.28,270000
2003-04-30,6.28,6.29,6.26,2.120497,6.28,311500
2003-05-01,6.28,6.35,6.28,2.137379,6.33,210300
2003-05-02,6.33,6.42,6.32,2.161014,6.4,226700
2003-05-05,6.44,6.44,6.37,2.174524,6.44,211100
2003-05-06,6.4,6.5,6.4,2.181276,6.46,318600
2003-05-07,6.49,6.53,6.43,2.177898,6.45,242500
2003-05-08,6.43,6.5,6.41,2.181276,6.46,139200
2003-05-09,6.46,6.49,6.42,2.177898,6.45,216500
2003-05-12,6.43,6.46,6.41,2.174524,6.44,182300
2003-05-13,6.45,6.45,6.41,2.167769,6.42,163300
2003-05-14,6.42,6.45,6.41,2.177898,6.45,195200
2003-05-15,6.46,6.48,6.43,2.174524,6.44,188800
2003-05-16,6.43,6.5,6.43,2.194782,6.5,216400
2003-05-19,6.46,6.51,6.45,2.181276,6.46,164300
2003-05-20,6.48,6.56,6.46,2.201535,6.52,234400
2003-05-21,6.44,6.5,6.43,2.197797,6.47,152700
2003-05-22,6.46,6.54,6.46,2.221576,6.54,224500
2003-05-23,6.55,6.58,6.5,2.214783,6.52,231100
2003-05-27,6.54,6.59,6.52,2.231766,6.57,261000
2003-05-28,6.52,6.59,6.45,2.214783,6.52,317400
2003-05-29,6.49,6.59,6.48,2.238561,6.59,202100
2003-05-30,6.59,6.61,6.55,2.245355,6.61,231000
2003-06-02,6.56,6.62,6.53,2.238561,6.59,252400
2003-06-03,6.57,6.61,6.51,2.235164,6.58,234200
2003-06-04,6.58,6.64,6.53,2.252149,6.63,254100
2003-06-05,6.54,6.69,6.54,2.262341,6.66,226300
2003-06-06,6.63,6.7,6.62,2.269134,6.68,249800
2003-06-09,6.63,6.69,6.62,2.269134,6.68,125900
2003-06-10,6.68,6.69,6.62,2.258943,6.65,232800
2003-06-11,6.68,6.7,6.64,2.258943,6.65,262400
2003-06-12,6.69,6.71,6.64,2.269134,6.68,186200
2003-06-13,6.64,6.71,6.64,2.275926,6.7,191000
2003-06-16,6.67,6.72,6.67,2.28272,6.72,179700
2003-06-17,6.73,6.73,6.67,2.27253,6.69,207100
2003-06-18,6.71,6.71,6.68,2.269134,6.68,163400
2003-06-19,6.71,6.71,6.66,2.27253,6.69,160700
2003-06-20,6.63,6.68,6.48,2.227769,6.52,227900
2003-06-23,6.62,6.63,6.41,2.203853,6.45,340100
2003-06-24,6.42,6.45,6.38,2.200435,6.44,259200
2003-06-25,6.44,6.48,6.41,2.193602,6.42,211500
2003-06-26,6.47,6.54,6.42,2.231188,6.53,257800
2003-06-27,6.58,6.6,6.51,2.251687,6.59,156400
2003-06-30,6.64,6.65,6.58,2.265355,6.63,156500
2003-07-01,6.65,6.7,6.63,2.285855,6.69,230100
2003-07-02,6.69,6.72,6.66,2.285855,6.69,191600
2003-07-03,6.67,6.72,6.67,2.296107,6.72,104400
2003-07-07,6.74,6.74,6.65,2.292689,6.71,184900
2003-07-08,6.68,6.71,6.62,2.268772,6.64,172600
2003-07-09,6.63,6.65,6.58,2.265355,6.63,174900
