,date,discount_ratio,discount_turnover,discount_value,discount_volume,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_turnover,preminum_value,preminum_volume,ratio,turnover,value,volume
379,2013-06-14,-1110.58006226,15.033027105,-2.57494694402,268344962.631,-2.66965341985,-3.41505329299,-1.86102285436,556.682451986,54.196264141,-3.41505219672,379608723.713,-592.248349984,0.0,-1.39308052885,368143989.198
380,2013-06-21,-1151.85131077,13.0671211752,1.82546137317,364998443.068,1.74665821183,1.70338240705,-2.89393797756,686.534216336,22.3904131189,1.70336343519,406798861.287,-629.346485375,0.0,-2.61457459396,419296858.581
381,2013-06-28,-1061.0964038,11.801291763,-0.831102650399,303367217.966,-0.876792235122,-3.30524707071,2.13688511794,517.405997144,62.8272251309,-2.80687890718,185809531.971,-494.936133702,1.40179574869,2.16799246452,352436096.424
382,2013-07-05,-1162.86718263,22.4179343475,1.91846553925,222763489.018,1.79869241073,1.04622314378,-2.13663738786,242.830089427,24.1977906365,1.33105503003,166333656.944,-692.553805996,0.0,-2.04711674618,307444377.072
383,2013-07-12,-1134.9055041,38.1748362322,0.975988959382,321750747.647,0.949808144826,0.536037542053,1.7842792686,353.939070016,66.2747194014,0.74230049814,145624557.169,-643.73034767,0.0,2.00425287519,266777427.07
384,2013-07-19,-1170.17720273,27.7758244849,0.478681152968,360853671.472,0.478678434723,0.568124886932,0.359337599349,351.214729794,23.9120038259,0.568118509629,153256436.801,-689.054633781,0.0,0.440280606578,270562776.645
385,2013-07-26,-1154.04207663,27.7577793776,-0.0451764439369,208584687.145,-0.0935824740433,-1.71922340399,0.127670217478,410.55479138,14.6721687299,-1.63780827201,154506707.211,-651.139684113,0.0,0.303875388312,274544388.4
386,2013-08-02,-1214.83165978,23.6266981689,-0.0980266312833,192248562.822,-0.0980190258152,-0.245087266479,-0.557171849607,279.516044187,26.301946344,-0.0654598499741,114709311.359,-706.780703556,0.0,-0.488957661147,269009212.563
387,2013-08-09,-1238.73140039,35.5411954766,-1.73952587105,223435780.549,-2.20330772685,-2.65560483351,-0.623224817648,241.94022538,13.7187653111,-2.46800459382,193983079.458,-747.231211707,0.0,-0.531682566154,253420760.426
388,2013-08-16,-1300.76686409,20.075378817,-0.19487065199,209877980.524,-0.222318712395,-0.126687059681,-1.6852502049,166.893974778,41.1022886502,-0.126695746576,214098197.516,-781.095213351,0.0,-1.42466364389,261521481.435
389,2013-08-23,-1332.06620119,7.49935350401,-0.156215491696,209918492.458,-0.156201715858,-0.445264241944,-0.235740094221,148.211660951,38.2165605096,-0.445275545136,173262301.628,-783.913427028,0.0,-0.0147318621826,256335739.434
390,2013-08-30,-1297.07848191,19.4649364501,0.741832405329,180548034.219,0.741826696997,-0.60437926195,-0.124788373661,168.223534757,57.2467060427,-0.426264687305,134012484.325,-738.466121255,0.0,-0.0975712524624,213639555.127
391,2013-09-06,-1263.89411675,29.148496672,1.0138105988,218827932.018,0.206990457443,-0.0219873561892,0.106479379023,169.518011162,52.2577371892,0.701434996348,200804539.164,-761.114669309,0.0,0.139035453054,275591024.736
392,2013-09-13,-1300.33993865,7.95953901003,1.63701282191,177798856.061,1.51031901583,0.596764732394,0.0409868489954,144.818747711,56.7557671183,0.809719165406,179215503.643,-798.03337724,0.0,0.525530475855,209833466.306
393,2013-09-20,-1337.37523269,14.1831397926,1.05911666199,238096056.076,1.07052266098,-0.609514738008,0.811048058247,192.724816673,24.7008876882,-0.609512815626,172682347.041,-807.101303912,0.0,1.08859624538,277674780.98
394,2013-09-27,-1241.4551953,26.1254361331,-0.325463421787,251260650.243,-0.336462388189,-2.3461478595,0.50188622381,1.94226278922,55.6145192104,-2.34614038463,413112565.697,-738.313011323,0.0,0.548337048135,276124929.306
395,2013-10-04,-1268.99616918,25.4084903448,0.21065319003,265407189.329,-0.0874587319736,-1.16758395477,-0.406450969758,305.503241215,54.5888775162,-0.777705211608,159558872.227,-764.773566198,5.82958034189,-0.345478427552,263097414.577
396,2013-10-11,-1280.15792083,33.2129452588,1.58294916059,169877310.609,1.51066272205,1.34848914212,-0.285922754044,235.949530896,34.2931090262,1.66010777885,167369660.563,-804.935313161,0.0,-0.042881263739,226304234.781
397,2013-10-18,-1293.44468743,15.8359098107,1.26440186572,261660491.969,1.26440313506,0.597475350157,1.44517602906,295.63789596,40.9764603313,0.74439204395,300335991.149,-786.987253766,0.0,1.56195831908,369534432.302
398,2013-10-25,-1245.42901716,4.01158903499,-0.0752707456749,245755310.581,-0.115882164239,1.08682652221,1.10239210183,464.481466056,24.5730945439,1.08681008249,186693279.498,-733.538244675,0.0,1.24572898791,303420720.199
399,2013-11-01,-1229.00308248,5.56349146681,-0.549235058608,276661297.993,-0.54923341653,-3.0528125525,-0.321315052684,620.637408568,31.3479623824,-2.59896864892,381116741.371,-736.192017775,0.0,-0.271001651029,301385510.851
400,2013-11-08,-1256.32733838,18.2626206513,0.451027683819,334175240.71,-0.0345317470827,0.345724975011,-1.00161387688,392.665541965,9.70054829186,0.585183988087,506572668.494,-803.764738206,0.0,-0.893363398366,385105591.951
401,2013-11-15,-1252.28649957,24.9983639814,-0.462199481213,359120779.3,-0.486826525503,-2.17065182483,0.072924261549,422.87642345,0.0,-2.13092280533,226207770.24,-818.281110009,0.0,0.337366706717,299660582.744
402,2013-11-22,-1347.95739439,23.4041011521,0.319813271543,334057369.405,0.319818640782,0.260703972193,-0.765480342803,-46.888540851,42.8086661446,0.260696998962,296309075.261,-892.600852935,0.0,-0.576159753435,336106422.853
403,2013-11-29,-1340.88261468,21.1956961411,-0.572970876496,105326589.578,-0.614930184941,-0.460940136874,0.271818848125,-12.3231532237,0.0,-0.460927587281,166131627.251,-876.688726691,0.0,0.30434752517,154640661.716
404,2013-12-06,-1378.93245893,36.1030356298,-0.0773187704482,342582752.388,-0.498825182723,-1.27238246384,-0.851345528686,-39.133385539,0.0,-0.85352932736,289912300.287,-929.619524316,0.0,-0.794609794571,415565407.653
405,2013-12-13,-1398.73477038,4.18138562468,1.6415306161,315818965.9,1.11262488973,3.32963998329,-0.586937024579,-93.6282954842,0.0,3.40436289348,333284067.976,-934.091218597,0.0,-0.188011254942,374718873.927
406,2013-12-20,-1343.71271052,20.1646401329,2.11178392767,371925144.687,1.95704926626,-1.98324004081,1.13663099009,178.22468436,5.66864210255,2.11058684781,469744892.301,-855.867329264,0.0,1.73953886548,519589234.755
407,2013-12-27,-1207.71080825,24.3422491072,-0.0435094219839,264403507.543,-0.0435106528514,-0.727223910791,1.08396661914,420.062956434,14.6058927222,-0.727224345489,425930968.253,-728.150183369,0.0,1.67477400687,409213725.409
408,2014-01-03,-1244.50586752,16.3902628261,1.53015063957,240769756.679,1.53015507589,2.39307354384,-0.287720600688,367.978623075,11.6315624018,2.66510667303,409245819.459,-766.016435936,5.57938417547,-0.279006765655,349935628.427
409,2014-01-10,-1209.06543583,29.8995180132,-0.0780948986292,220292037.613,-0.18226440822,1.37006848742,1.21252837776,531.806599151,4.24697811173,1.370069226,332746010.921,-727.012472248,0.0,1.28244696334,316091060.98
410,2014-01-17,-1251.9788295,14.0845070423,-0.585283693301,297042168.344,-0.614433654761,-1.64027289847,0.123247189496,629.179420384,4.55877564311,-1.64027509076,695433566.854,-731.131103904,0.0,0.2695635005,382254716.051
411,2014-01-24,-1208.89132532,7.19235154811,-0.981699059642,298910423.617,-0.981702746009,-0.248997873226,-0.594255912216,560.973624227,0.0,-0.248997066911,495081592.415,-710.801804001,0.0,-0.432029155116,429270077.591
412,2014-01-31,-1278.10948225,13.2192187103,0.826756824156,227758682.917,0.782650836776,0.411055675861,-0.924085338871,501.559258095,7.85916378497,0.41105711226,318604494.269,-774.695168021,0.0,-0.885710636389,348546911.232
413,2014-02-07,-1276.4386814,6.48342617113,1.30713471579,299204536.905,0.815831498505,1.65956332312,0.868873251685,552.087267991,4.55877564311,1.92132550981,341468920.784,-741.223977403,0.0,0.922449990153,344396331.931
414,2014-02-14,-1244.89521084,16.24442387,0.228038969005,256048241.536,0.131493846743,0.118450138708,0.863736050188,559.47646895,18.3792815372,0.276727432563,298054083.861,-722.266741058,0.0,1.18038050292,332592551.983
415,2014-02-21,-1259.18669131,2.99269430508,1.43002117344,231602941.505,1.43001806267,0.0626154930978,0.303343681332,513.823447508,0.0,0.062607335369,281203771.927,-709.233997048,0.0,0.513397704982,341360012.624
416,2014-02-28,-1230.02378556,2.47003933766,0.293593097647,290895779.918,0.24780507848,-0.923619476976,0.872107847292,593.725170954,4.55877564311,-0.923611838562,422006135.991,-694.925782567,0.0,0.901633070303,388777338.847
417,2014-03-07,-1237.7828858,7.31376031763,-0.439428251179,198997678.494,-0.985656335289,-0.496957810812,-0.380328841718,1129.15721232,10.264721772,0.345806270255,341855742.777,-734.231497948,0.0,-0.334671534146,359817986.26
418,2014-03-14,-1194.65738853,20.8314865703,0.280207662473,191895927.889,0.120056823634,-0.661636002157,-0.572074550503,619.911699779,51.4033427941,-0.661650934089,307617411.985,-708.581209099,0.0,-0.119611731862,260644764.653
419,2014-03-21,-1204.71291663,15.6051225511,0.700921772078,217852370.776,0.648652780528,0.715453261707,-0.0654680780821,508.391674551,6.93787448754,0.715471445864,414821105.618,-727.163464333,0.0,0.168616631114,293655541.543
420,2014-03-28,-1207.50860289,12.3881624226,0.588158322265,170632037.546,0.538116386945,-0.723311753556,0.448551255951,591.346578366,6.93787448754,-0.723315207844,352043650.723,-714.088642466,0.0,0.495930504694,304349406.43
421,2014-04-04,-1198.01234675,23.910964264,-0.0436384652708,251095774.832,-0.226690669576,-0.405221728145,0.0882632764765,440.806152214,18.8278971095,-0.139329314292,326036613.205,-732.454251381,2.02029638799,0.151696934745,324928713.378
422,2014-04-11,-1160.22586922,10.9973775484,1.66230315108,197552190.033,1.55166283723,1.53538398869,-0.212769087454,469.891275524,0.0,1.66526316723,235270964.996,-697.361119221,0.0,0.036428788948,296720346.426
423,2014-04-25,-1089.7864093,14.8722411202,0.887061315831,194866024.781,0.843861153668,0.708382635996,1.23356290344,697.516504244,27.0355234203,0.708388574265,192639819.267,-634.718501477,0.0,1.48228145822,277170456.235
424,2014-05-02,-1078.14005246,21.7788729036,0.146343832356,194134778.475,0.146338840422,0.193840634295,0.532221887566,682.062244577,0.0,0.507386041318,200033717.134,-645.693875419,0.615127493878,0.574733763373,257916817.987
425,2014-05-09,-1091.43440413,10.6309221169,0.416526721394,229799481.215,0.13565200695,-0.0148943201266,0.267593707457,904.837227116,11.1068556109,0.289005297535,179796266.501,-628.738988638,0.0,0.36206964027,304265075.265
426,2014-05-16,-1090.17383134,2.19246730875,0.49621421193,247472286.411,0.496208338165,0.640007689102,0.148275148933,720.232631248,27.0355234203,0.994408986705,185912000.928,-626.321885772,0.0,0.394196918934,324646948.922
427,2014-05-23,-1067.03490517,7.23193860232,0.708466998742,217274715.076,0.708473068108,0.448993372985,0.246577651617,777.214493691,3.88223875768,0.44900087467,132901191.343,-616.616914845,0.0,0.435483447408,266583459.5
428,2014-05-30,-1071.16108873,4.11150398816,-0.198168452016,221406677.696,-0.242223346068,-0.125308132535,0.596251111249,750.172901603,6.60169757938,-0.125309275317,217043732.413,-609.05920312,0.0,0.609497743984,379970899.257
429,2014-06-06,-1137.41739658,10.3200069378,0.795446119237,201867139.167,0.207164009394,-1.28187143466,-0.388118225084,806.026139173,8.47756976333,-0.865755800495,185937434.829,-673.232088764,0.0,-0.331642473752,313713544.769
430,2014-06-13,-1099.81050673,10.9973775484,0.773429779764,262461860.718,0.646686792749,0.221354188673,0.0568221881588,676.576514892,9.92810681274,0.518907596294,396840084.218,-640.733394459,0.0,0.471431871116,348800673.053
431,2014-06-20,-1081.76184011,29.3107579267,0.475071174603,227387249.82,0.439077474419,-0.203418550387,0.134338868518,671.92706696,24.8349575605,-0.203414849646,242208340.209,-659.67537517,0.0,0.379142543554,299856496.887
432,2014-06-27,-1039.69211033,13.4701731879,0.176468302626,210075695.004,-0.151162641645,-0.363038145944,0.526289820496,610.800367985,53.0512112849,-0.0652697111248,255520460.822,-626.593586425,0.0,0.561123520019,247880848.966
433,2014-07-11,-1062.29438789,9.09827943429,-0.136136003134,190141021.985,-0.227004955344,-0.0116299812258,-0.369634741693,588.443206438,11.1420612813,0.0159789618618,282164085.515,-642.103347974,0.0811208584905,-0.0448463662143,256140600.842
434,2014-07-18,-1078.55874494,13.4471166279,0.382032530785,178496738.705,0.312771979137,-0.189105416496,-0.259499308673,548.158464872,0.0,-0.167742148134,227944008.99,-658.835336246,0.0,-0.135900037743,260832865.995
435,2014-07-25,-1081.88516988,25.0400472136,-2.43978219501,153666492.606,-2.48408482521,-3.13966636142,0.246223381965,466.443858106,8.79507475814,-3.13967022712,220527827.693,-642.284131601,0.0,0.371292598598,237073224.487
436,2014-08-01,-1180.72720916,8.65308976488,-0.031808689359,312129629.836,-0.0484051633884,0.119836442453,-2.57435224359,328.099659548,3.71402042711,0.383964885241,345816166.767,-749.032604801,0.26583141665,-2.50405071127,394646326.494
437,2014-08-08,-1196.85883915,14.5301148348,1.19261056744,225374127.548,0.826956192586,1.12421639367,-0.225043664191,705.987565758,21.5208034433,1.52077370855,137487288.296,-760.24595185,0.0,-0.118013866127,273173950.603
438,2014-08-15,-1196.49378563,13.1763386599,0.555285190242,166247910.582,0.526219671257,0.490714509791,1.11560137167,514.426377597,44.2637759711,0.512145327811,253317546.387,-724.092809218,0.0,1.33046687325,267372081.409
439,2014-08-22,-1190.74382409,21.3555334359,0.680012595113,133088009.145,0.680021924489,1.11607036732,0.275142663929,461.317730857,26.9651488171,1.11607349199,184555215.755,-734.398932051,1.29448342021,0.466005560052,253839964.257
440,2014-08-29,-1177.24734636,17.928819909,-0.357631160628,208484697.708,-0.405052929072,0.134823754024,0.751734337589,524.670567286,0.0,0.13483019497,246468127.582,-709.67892188,0.0,0.75489527963,294100335.132
441,2014-09-05,-1157.97496009,22.0989832787,-1.32865429776,207123211.579,-1.71111989981,-2.28674142384,-0.285187978843,539.429078914,3.04491245877,-1.14452268837,225872766.963,-713.571965188,0.0,-0.23606727355,256383564.933
442,2014-09-12,-1191.74381924,24.2828846013,0.145570469137,199159176.509,0.0933471860778,0.387488527022,-1.53170215177,531.575579845,2.93255131965,0.57878769455,247535218.342,-747.116884918,0.0,-1.15583000166,293560112.565
443,2014-09-19,-1214.5828606,11.0430375917,-1.13620031601,191916564.764,-1.21582055771,-2.97772765246,-0.0858327485916,514.141111942,12.2164048866,-2.97772438097,212272037.994,-763.515909432,0.0,0.157237425576,276981672.984
444,2014-09-26,-1228.51698489,2.37711831915,-0.50222285709,221450371.03,-0.544640654989,-1.05859583802,-1.36366132816,320.151740553,10.7110978875,-1.05860131973,1823754696.67,-806.460974792,0.0,-1.30182404894,610337432.686
445,2014-10-03,-1237.68671155,2.70876867116,-0.921758403179,245330546.547,-1.64730748426,-3.79219175214,-0.202171509966,237.544353703,21.9656434807,-3.55942040038,346834842.252,-816.038440696,0.253657861664,-0.127676764254,309991701.305
446,2014-10-10,-1234.69582657,12.6062458218,0.439998850583,228783015.409,0.301852840599,0.583272364368,-1.41863235269,453.714560308,26.4296011533,0.728615001481,232816577.047,-827.176557402,0.0,-1.05625555075,382319732.058
447,2014-10-17,-1288.08682244,34.634088483,1.90618796397,264170270.786,2.12825640824,1.12726924897,-0.318395197242,582.069450962,11.7315814172,1.12725850392,281922651.542,-821.125664411,0.0,-0.19089994316,371124895.156
448,2014-10-24,-1167.29909736,37.5076680396,0.782288371352,222519557.96,0.782294710229,1.30866100929,1.84347220263,433.91582112,33.8218714769,1.30866612746,196270130.899,-761.222400295,0.0,1.98390579055,239063667.637
449,2014-10-31,-1181.82793657,4.46301395879,0.0203773057927,270050025.389,-0.122494272771,1.1375628365,0.385928020043,662.467718795,17.2166427547,1.13755141295,167926531.192,-786.016072685,0.0,0.4108174027,285971200.127
450,2014-11-07,-1185.34294659,11.8584574519,0.222227918924,232182518.926,-0.118447419279,-0.253638422899,-0.0413992790165,794.712114233,9.21234454169,0.250752717518,202329776.715,-777.494090925,0.0,0.0301105313249,291815852.59
451,2014-11-14,-1289.06733323,33.9009529761,0.156856006602,130332258.385,-0.166884287316,0.62796002095,-0.582794922717,838.896426956,19.9004975124,0.732765140124,281773191.057,-799.941312795,0.0,-0.257943847308,284716784.707
452,2014-11-21,-1245.73885927,46.1724172618,0.128021069101,299968470.74,0.276492451825,2.11983225439,-0.000165200475761,875.083672546,0.0,2.11983564471,216189731.626,-803.802216047,0.0,0.218905565918,366624433.12
453,2014-11-28,-1205.54510394,18.6247765967,-0.505942507217,115460413.607,-0.557831010316,-1.02778110927,0.629257982679,1046.10583446,9.49796472185,-1.02777885645,105014079.074,-737.346508169,0.0,0.628740295779,170082130.562
454,2014-12-05,-1209.9613517,15.9548112179,-2.68764254151,344654157.7,-3.3465992611,-1.45780352757,-1.31011865015,951.601085482,0.0,-1.04098343341,237086427.896,-799.174458959,0.0,-1.24558699382,471282080.965
455,2014-12-12,-1321.99532346,17.8153880414,1.40039137134,345099493.932,1.0952170459,0.426920264699,-2.97449513045,970.339213026,0.0,1.51160353503,279209848.416,-848.97625993,0.0,-2.53288692138,535107896.944
456,2014-12-19,-1231.35743452,31.3713773529,0.77207358638,292823724.866,0.871676127915,-1.66286134302,1.12951269735,1063.42235788,26.7073636017,-0.276022082962,265016449.215,-823.409589686,0.344704760373,1.42666962715,480324375.556
457,2014-12-26,-1241.89820507,40.0786820752,-0.0383828050189,327287843.058,-0.293074880073,-2.97500422045,-0.127416670761,1121.91316147,13.1162369968,-2.97499969774,176723565.608,-836.740586688,0.0,0.362096312445,380417530.674
458,2015-01-02,-1318.79689625,29.837612991,0.714338261682,320436206.345,0.714340265693,0.117701323744,-0.50881914977,829.589312222,0.0,0.609152698214,366958547.901,-870.303119643,3.59244821524,-0.258600086152,334742850.962
459,2015-01-09,-1278.17251866,14.3765551562,0.523856016451,292076872.645,0.207089236193,-1.50085057103,0.243172075304,900.267194458,0.0,-1.36587786322,224762334.418,-827.584870224,0.0,0.31720724605,290872714.651
460,2015-01-16,-1250.89339822,37.0030300248,0.926189483403,391239592.508,0.917659365778,3.41200339546,-0.384822076856,688.210835783,25.1994960101,3.41199976351,428062895.907,-831.701990588,0.0,-0.174807704167,357526554.815
461,2015-01-23,-1220.89085775,7.39947424788,-0.418394514475,316240680.826,-0.472743183892,-0.607696733184,0.936127965837,963.590928181,0.0,-0.607688757063,311023172.521,-792.525305467,0.0,1.08503099713,305092584.7
462,2015-01-30,-1254.26986188,31.5193011451,0.780483572043,329811005.154,0.812759186152,0.390404563983,-0.626264117962,1032.37245956,9.95437577769,0.390398737197,241614840.794,-804.6450683,0.0,-0.603457479031,339844425.687
463,2015-02-06,-1293.92885646,16.7597765363,1.12386111289,222806150.165,0.963775814916,-0.321565456314,0.814217366048,897.440895894,0.0,0.353599799157,271542556.033,-810.056343565,0.0,0.86254086606,281811793.668
464,2015-02-13,-1286.61732243,24.6721205038,0.0571865199815,200978998.576,-0.0945343606423,-0.636774144062,0.493407259045,835.478328778,31.2377977353,-0.48566140627,212319979.506,-785.16242452,0.0,0.817840053369,237847749.691
465,2015-02-20,-1291.21777025,13.7997821087,1.15100812288,251640926.159,1.4870817236,-0.234052738962,-0.1612994126,798.231159703,0.0,-0.234053745165,229437133.948,-813.420469311,0.0,0.0887857191537,253708976.644
466,2015-02-27,-1258.56134074,25.8921005555,-0.752061175632,194340550.314,-0.803582507512,-0.808002255324,1.05967874952,750.632960247,9.26283288306,-0.808006740212,202502341.24,-765.726296939,0.0,1.04622208601,284588715.304
467,2015-03-06,-1239.03027943,8.17836627398,-0.815882939454,210155844.306,-1.25085940464,-1.81805538975,-0.538437147445,761.613438407,17.0053919535,-1.13916315317,221081198.553,-747.843657527,0.0,-0.47864651486,324031486.099
468,2015-03-13,-1247.73382368,9.44240135175,1.39339133638,170580805.884,1.2118879174,-2.05305042163,-1.10335387401,746.072169224,0.0,-2.05303844518,102300190.148,-762.695428091,0.0,-0.660010176533,210320968.814
469,2015-03-20,-1300.69861057,18.5690170108,0.513324873851,212336367.291,0.55269751256,0.580513227296,0.27034795279,365.002099958,8.81982360353,0.580515246195,245527492.964,-813.287253906,0.0,0.499535546988,249553395.858
470,2015-03-27,-1239.86727132,27.4305939608,1.1798561451,300915862.736,1.09212095518,1.29968613647,0.169982280765,447.593448131,0.0,1.72936604312,118413361.176,-773.371987639,0.0,0.19786209447,231338760.342
471,2015-04-10,-1247.47506309,16.1038336738,0.131025475586,258294889.585,-0.405935431855,-0.585850025906,0.973426143701,511.143680923,11.5329168669,-0.461113181126,181614932.137,-796.794133397,0.896165069234,1.14068638739,231984113.039
472,2015-04-17,-1289.4375703,23.6220472441,0.902345841708,147876033.121,0.819833555906,0.138107155324,-0.144512834256,496.188613646,27.8139939157,0.319579965418,136228142.917,-780.912886198,0.0,0.177102856307,255668815.323
473,2015-04-24,-1272.37901736,24.7506464721,0.343911986287,156309231.499,0.315557408329,-0.37880512952,0.708651115978,485.488917862,0.0,-0.378818743011,127802535.929,-763.256904296,0.0,0.809569381527,211418088.925
474,2015-05-01,-1232.25909241,23.6237776069,-0.354681041099,196874662.871,-0.354671793407,-1.93995844983,-0.133301521452,464.134742404,37.4284456187,-1.47220508606,167426294.474,-747.405164971,0.0,-0.0803914052106,250677298.775
475,2015-05-08,-1317.56951448,12.3901455122,0.330200346391,145678239.784,0.0246224395668,-0.283005656843,-0.714335074928,347.623659633,58.1113801453,0.0381153116308,242338189.505,-815.264314051,0.0,-0.599957198857,248696038.75
476,2015-05-15,-1313.79477251,34.4350712211,0.0413587355713,159794043.541,0.0413539267775,-0.822791122322,-0.146789149146,298.789346247,0.0,-0.476317097925,199987652.091,-828.775860373,0.0,0.150146952357,231093169.736
477,2015-05-22,-1291.29350715,23.9210226554,-0.304193857088,136792943.172,-0.334922512309,0.177205144654,-0.242985131437,214.203871987,26.866851047,0.177219036913,206863229.304,-835.396115889,0.0,-0.0814699973677,205652871.919
478,2015-05-29,-1301.10709553,32.8876039031,-1.2782528494,216775655.143,-1.36953428745,-1.24383120014,-0.280918815014,250.843034926,26.4953833802,-1.24383727933,200604640.119,-836.83205648,0.0,-0.259487972612,234437283.779
479,2015-06-05,-1311.99127752,36.1663652803,-0.341290853496,221141604.404,-0.972305966778,-1.89371734035,-1.02207893411,153.862827564,48.527984471,-1.58136587967,232949829.4,-854.470442946,0.0,-0.973027878511,296631199.209
480,2015-06-12,-1407.51685536,39.0535555273,0.260814162981,176199591.273,-0.050925692653,0.0192495637177,-1.10030616972,16.1474385673,15.4102457309,0.201650516156,250100488.967,-914.206292827,0.0,-0.638313368867,225121501.265
481,2015-06-19,-1375.52734593,15.3226708422,-1.06016040583,192218729.082,-1.2389253433,-2.61501850895,-0.0300359565044,25.7487159226,10.272619518,-2.61501451241,228019283.709,-908.37269538,0.0,0.216327994693,209171359.631
482,2015-06-26,-1464.02989023,17.4580082,-1.46577810441,296198318.392,-1.51878614342,0.229889112416,-1.40969948891,-198.185590343,37.7216144851,0.623351567537,322231812.697,-1017.02779205,0.0,-1.34495129706,318396487.688
483,2015-07-10,-1463.4872238,18.6396741143,-0.137157121633,222552082.876,-0.590995051466,0.452576988323,-0.155426057995,16.1899679829,30.5940946282,0.608031662355,199190210.606,-969.959433376,0.2835301687,0.0272042684065,246161285.437
484,2015-07-17,-1490.53753787,28.504096061,-2.72132146612,246470138.481,-2.75795276992,-2.90309385144,0.341698346139,34.3528406664,10.6791969244,-2.72993596385,192001116.429,-983.645979869,0.0,0.654605031042,237835219.919
485,2015-07-24,-1634.91667727,24.2971632108,0.474646366521,243820454.777,0.474661633761,1.01589174185,-2.16792480148,-71.4076399791,33.4903192046,1.01588274721,207786413.465,-1068.10023882,0.0,-2.00179430895,265440232.016
486,2015-07-31,-1613.45723291,26.1928051299,-0.367458529771,243265413.325,-0.453838997812,-1.04271788682,0.704987661228,-19.4120791021,11.2239444148,-1.04271917243,127715461.961,-1050.57196759,0.0,0.701730163738,245860912.092
487,2015-08-07,-1630.97375948,18.0325830121,0.401530642816,188813514.24,0.0418454212158,-0.109045174113,-1.08432174149,76.1426491994,24.7452692868,0.50232616024,125643994.444,-1087.26011712,0.0,-1.0302991821,249678558.941
488,2015-08-14,-1581.97902695,4.63358127058,-2.74167715234,163070561.761,-2.95817232192,-3.58438355478,-0.0413619831912,147.264008077,5.55275113579,-3.47633280319,117649045.724,-1053.85066684,0.0,0.347580613165,187783277.389
489,2015-08-21,-1663.01229249,14.3201115195,-0.206251258159,437687777.341,-0.206255381459,0.874164794158,-2.93926247463,0.339640950995,9.21882581271,0.874155340311,291892766.368,-1112.03160271,0.0,-2.71428348847,449738516.257
490,2015-08-28,-1674.74477815,38.0669880114,-0.353559931423,176401745.89,-0.45725912925,-0.504225695081,0.0936444699661,147.224648229,0.0,-0.504217705762,200430385.505,-1059.3341403,0.0,0.0966825895615,242897756.199
491,2015-09-04,-1716.69629218,24.5799194556,0.291034508955,200158255.798,0.198631061817,-1.18880537605,-0.79614459065,107.379912664,0.0,-0.787509724044,156292682.663,-1085.47845716,0.0,-0.746393881336,204197522.159
492,2015-09-11,-1724.12604937,27.1895752412,1.26693734292,138583671.344,0.936445689909,1.3920933675,-0.344983034995,-51.6933527414,0.0,1.6641623193,115747165.34,-1140.08789435,0.0,0.132624406356,197685216.052
493,2015-09-18,-1697.31750479,14.3046748267,-0.907162233168,122907033.476,-0.976543349564,-2.16845331582,0.649245802118,64.2573856738,24.2816673412,-1.90471787253,216235487.032,-1074.87093925,0.0,0.818401224169,252998886.573
494,2015-09-25,-1616.42103957,51.2343381714,-0.576073654578,171666533.184,-0.679746237429,-1.0682103951,-1.32615548292,69.0538573508,9.21882581271,-1.06820862678,174654602.001,-1079.69989422,0.0,-1.17581166915,242372961.979
495,2015-10-02,-1742.61517146,37.293615056,4.61009573063,154094873.918,4.61010877771,3.00289277329,-1.52914039057,14.2553191489,10.8857001484,3.40480491623,237826028.884,-1231.52603525,0.0,-1.41702037575,299511248.868
496,2015-10-09,-1646.21968616,32.5509013098,0.787242546177,225285667.877,0.525777934553,0.74166495041,3.74567317382,271.975600157,27.9417552145,0.976450538791,151949156.811,-1076.18730993,0.0,3.83013770441,272646105.556
497,2015-10-16,-1550.30922592,26.5486725664,1.16279628072,233312328.756,0.902396935206,-0.0444402545958,0.0668474906509,290.667535005,24.4220123738,0.298161802807,197930232.172,-1075.96570781,0.0,0.400434705292,220056611.244
498,2015-10-23,-1545.51558485,20.7798011395,-0.382228338273,209892935.761,-0.278654066416,0.0348319622344,0.736259381607,309.846517119,8.65800865801,0.0348403533105,225034446.781,-1036.93986331,0.0,0.912107463102,242870936.64
499,2015-10-30,-1540.6341597,7.53321462813,-0.764633109431,192017183.673,-0.741873377935,1.23591768303,-0.16383703707,307.784112505,11.7825921703,1.23591971173,175296926.738,-1039.50262151,0.0,-0.170986240785,250474555.592
500,2015-11-06,-1527.95787645,28.9870806644,-2.78819436481,191627492.563,-3.04701340417,-2.58415965398,-0.201227082058,430.602125148,8.65800865801,-1.97008453803,276667712.472,-1051.79036636,0.0,-0.144135352756,258709061.747
501,2015-11-13,-1672.34260925,33.8588509152,0.705959057147,216842835.996,0.569047309033,0.671121582304,-2.53613076691,304.502164502,0.0,0.962497895412,220746960.215,-1132.58063461,0.0,-2.11460821934,237968065.066
502,2015-11-20,-1706.41351016,30.5314378399,0.139504202687,245963568.076,0.139505746686,0.354390611764,0.415873490548,347.556080283,0.0,0.354394529976,169385346.916,-1132.50989198,0.0,0.635366805943,274958768.496
503,2015-11-27,-1698.72490062,11.6196106411,0.299426635664,96998779.9409,0.299429752358,0.225393743165,0.277148355086,367.21102427,7.81571369807,0.225381840908,75118865.6911,-1107.50373334,0.0,0.280247823376,105344051.907
