,Ticker,Company,Country,Sector,Date,Weight
27,BLW,BLACKROCK LIMITED DURATION INC,,,2009-12-21,1.88
28,EVV,EATON VANCE LIMITED DURATION I,,,2009-12-21,5.11
29,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-12-21,1.28
30,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2009-12-21,4.41
31,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-12-21,2.58
32,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-12-21,1.08
33,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-12-21,1.07
34,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-12-21,1
35,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-12-21,0.91
36,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-12-21,0.9
37,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-12-21,0.81
38,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-12-21,0.79
39,SGL,STRATEGIC GLOBAL INCOME CF,,,2009-12-21,0.69
40,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-12-21,0.64
41,BGT,BLACKROCK FLOATING RATE INM CF,,,2009-12-21,0.53
42,VBF,VAN KAMPEN BOND CF,,,2009-12-21,0.48
43,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-12-21,0.47
44,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-12-21,0.42
45,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-12-21,0.32
46,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2009-12-21,0.3
47,BEP,S&P 500 COVERED CALL CF,,,2009-12-21,0.28
48,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-12-21,0.28
49,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-12-21,0.2
50,BHK,BLACKROCK CORE BOND TRUST,,,2009-12-21,1
51,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2009-12-21,0.52
52,GHI,GLOBAL HIGH INCOME FUND INC,,,2009-12-21,0.83
53,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-12-21,0.44
54,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-12-21,0.91
55,EVG,EATON VANCE SHORT DURATION DIV,,,2009-12-21,1.05
56,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-12-21,0.79
57,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-12-21,0.55
58,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-12-21,1.21
59,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-12-21,1.11
60,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-12-21,0.95
61,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-12-21,0.99
62,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-12-21,0.74
63,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-12-21,0.43
64,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-12-21,0.74
65,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-12-21,0.84
66,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2009-12-21,0.63
67,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2009-12-21,0.53
68,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-12-21,0.53
69,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-12-21,0.84
70,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2009-12-21,0.75
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2009-09-21,1.9
1,BHK,BLACKROCK CORE BOND TRUST,,,2009-09-21,0.97
2,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-09-21,0.77
3,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-09-21,0.77
4,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-09-21,1.54
5,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2009-09-21,4.43
6,BGY,BLACKROCK INTERN GRTH & INC CF,,,2009-09-21,3.62
7,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2009-09-21,2.92
8,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2009-09-21,2.77
9,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2009-09-21,2.34
10,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-09-21,2.06
11,BGR,BLACKROCK ENERGY AND RES CF,,,2009-09-21,1.94
12,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-09-21,1.91
13,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-09-21,1.68
14,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2009-09-21,1.65
15,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2009-09-21,1.57
16,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-09-21,1.15
17,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-09-21,1.05
18,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2009-09-21,1.04
19,ESD,WESTERN ASST EMER MKT DEBT CF,,,2009-09-21,0.98
20,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-09-21,0.96
21,HCF,HIGHLAND CREDIT CF,,,2009-09-21,0.85
22,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-09-21,0.78
23,BGT,BLACKROCK FLOATING RATE INM CF,,,2009-09-21,0.68
24,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-09-21,0.65
25,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-09-21,0.64
26,VBF,VAN KAMPEN BOND CF,,,2009-09-21,0.63
27,BEP,S&P 500 COVERED CALL CF,,,2009-09-21,0.59
28,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-09-21,0.55
29,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-09-21,0.5
30,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-09-21,0.47
31,OLA,OLD MUTUAL CLAYMORE LONG-SHORT FUND,,,2009-09-21,0.32
32,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-09-21,0.32
33,MCR,MFS CHARTER INCOME TRUST,,,2009-09-21,1.18
34,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2009-09-21,2.41
35,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2009-09-21,4.78
36,MIN,MFS INTERMEDIATE INCOME TRUST,,,2009-09-21,2.38
37,GHI,GLOBAL HIGH INCOME FUND INC,,,2009-09-21,0.69
38,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-09-21,0.65
39,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2009-09-21,1.5
40,EVG,EATON VANCE SHORT DURATION DIV,,,2009-09-21,0.61
41,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-09-21,0.45
42,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-09-21,0.82
43,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2009-09-21,0.93
44,MMT,MFS MULTIMARKET INCOME TRUST,,,2009-09-21,1.17
45,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-09-21,0.71
46,BKT,BANKINTER SA,,,2009-09-21,0.95
47,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2009-09-21,1.4
48,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2009-09-21,1.72
49,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-09-21,0.62
50,GIM,TEMPLETON GLOBAL INCOME FUND,,,2009-09-21,3.88
51,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2009-09-21,2.9
52,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2009-09-21,3.95
53,BLW,BLACKROCK LIMITED DURATION INC,,,2009-09-21,1.28
54,EVV,EATON VANCE LIMITED DURATION I,,,2009-09-21,3.94
55,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-09-21,1.21
56,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-09-21,0.99
57,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2009-09-21,4.93
58,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-09-21,0.43
59,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-09-21,0.78
60,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2009-09-21,1.09
61,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-09-21,1.43
62,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-09-21,1.12
63,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2009-09-21,0.47
64,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2009-09-21,0.34
65,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-09-21,0.99
66,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-09-21,1.28
67,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2009-09-21,0.53
68,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2009-09-21,0.26
69,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2009-09-21,0.24
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2009-06-22,2.22
1,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2009-06-22,5.26
2,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2009-06-22,3.46
3,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2009-06-22,3
4,BGY,BLACKROCK INTERN GRTH & INC CF,,,2009-06-22,2.77
5,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2009-06-22,2.69
6,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2009-06-22,1.89
7,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2009-06-22,1.88
8,ESD,WESTERN ASST EMER MKT DEBT CF,,,2009-06-22,1.77
9,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2009-06-22,1.7
10,BGR,BLACKROCK ENERGY AND RES CF,,,2009-06-22,1.67
11,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2009-06-22,1.64
12,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-06-22,1.29
13,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-06-22,1.27
14,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-06-22,1.21
15,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-06-22,1.19
16,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-06-22,1.06
17,BGT,BLACKROCK FLOATING RATE INM CF,,,2009-06-22,0.83
18,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-06-22,0.79
19,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-06-22,0.73
20,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-06-22,0.69
21,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-06-22,0.6
22,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-06-22,0.54
23,VBF,VAN KAMPEN BOND CF,,,2009-06-22,0.5
24,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2009-06-22,0.49
25,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-06-22,0.37
26,BEP,S&P 500 COVERED CALL CF,,,2009-06-22,0.37
27,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-06-22,0.29
28,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-06-22,0.27
29,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2009-06-22,0.15
30,MCR,MFS CHARTER INCOME TRUST,,,2009-06-22,1.46
31,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2009-06-22,1.63
32,BHK,BLACKROCK CORE BOND TRUST,,,2009-06-22,0.78
33,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2009-06-22,5.58
34,MIN,MFS INTERMEDIATE INCOME TRUST,,,2009-06-22,1.94
35,GHI,GLOBAL HIGH INCOME FUND INC,,,2009-06-22,0.87
36,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-06-22,0.5
37,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-06-22,1.12
38,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2009-06-22,2.05
39,EVG,EATON VANCE SHORT DURATION DIV,,,2009-06-22,1.12
40,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-06-22,0.8
41,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-06-22,0.52
42,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2009-06-22,1.69
43,MMT,MFS MULTIMARKET INCOME TRUST,,,2009-06-22,1.49
44,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-06-22,1.29
45,BKT,BANKINTER SA,,,2009-06-22,1.59
46,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2009-06-22,1.7
47,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2009-06-22,2.27
48,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-06-22,1.14
49,GIM,TEMPLETON GLOBAL INCOME FUND,,,2009-06-22,2.18
50,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2009-06-22,1.36
51,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2009-06-22,2.16
52,EVV,EATON VANCE LIMITED DURATION I,,,2009-06-22,5.28
53,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-06-22,0.8
54,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-06-22,0.89
55,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-06-22,0.88
56,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2009-06-22,4.73
57,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-06-22,0.78
58,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-06-22,0.52
59,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2009-06-22,0.73
60,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-06-22,2.47
61,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-06-22,0.85
62,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-06-22,0.72
63,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2009-06-22,0.55
64,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2009-06-22,0.6
65,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-06-22,0.59
66,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-06-22,0.85
67,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2009-06-22,0.93
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2009-03-23,1.66
1,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-03-23,1.06
2,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2009-03-23,1.64
3,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-03-23,1.89
4,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2009-03-23,4.97
5,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2009-03-23,4.87
6,BGY,BLACKROCK INTERN GRTH & INC CF,,,2009-03-23,3.71
7,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2009-03-23,3.33
8,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2009-03-23,3.08
9,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2009-03-23,2.75
10,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-03-23,2.11
11,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-03-23,1.9
12,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2009-03-23,1.86
13,ESD,WESTERN ASST EMER MKT DEBT CF,,,2009-03-23,1.83
14,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-03-23,1.82
15,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2009-03-23,1.75
16,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-03-23,1.32
17,BGR,BLACKROCK ENERGY AND RES CF,,,2009-03-23,1.25
18,PHK,PIMCO HIGH INCOME FUND,,,2009-03-23,0.95
19,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2009-03-23,0.9
20,MCR,MFS CHARTER INCOME TRUST,,,2009-03-23,1.33
21,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2009-03-23,1
22,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2009-03-23,5.98
23,MIN,MFS INTERMEDIATE INCOME TRUST,,,2009-03-23,2.08
24,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2009-03-23,2.3
25,EVG,EATON VANCE SHORT DURATION DIV,,,2009-03-23,1.13
26,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2009-03-23,1.89
27,MMT,MFS MULTIMARKET INCOME TRUST,,,2009-03-23,1.61
28,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-03-23,1.34
29,BKT,BANKINTER SA,,,2009-03-23,1.61
30,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2009-03-23,2.09
31,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-03-23,1.08
32,GIM,TEMPLETON GLOBAL INCOME FUND,,,2009-03-23,3.82
33,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2009-03-23,0.97
34,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2009-03-23,3.83
35,EVV,EATON VANCE LIMITED DURATION I,,,2009-03-23,5.24
36,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-03-23,1.22
37,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-03-23,0.82
38,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-03-23,0.82
39,SGL,STRATEGIC GLOBAL INCOME CF,,,2009-03-23,0.76
40,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-03-23,0.71
41,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-03-23,0.69
42,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-03-23,0.65
43,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2009-03-23,0.61
44,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-03-23,0.58
45,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2009-03-23,0.47
46,BEP,S&P 500 COVERED CALL CF,,,2009-03-23,0.45
47,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-03-23,0.44
48,VBF,VAN KAMPEN BOND CF,,,2009-03-23,0.44
49,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-03-23,0.31
50,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-03-23,0.3
51,BHK,BLACKROCK CORE BOND TRUST,,,2009-03-23,0.68
52,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-03-23,0.54
53,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-03-23,0.86
54,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-03-23,0.63
55,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-03-23,0.53
56,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-03-23,0.67
57,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-03-23,0.9
58,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-03-23,0.82
59,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-03-23,0.44
60,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2009-03-23,0.74
61,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-03-23,0.51
62,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-03-23,0.67
63,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-03-23,0.82
0,PPT,PUTNAM PREMIER INCOME TRUST,,,2008-12-22,1.11
1,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2008-12-22,0.81
2,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2008-12-22,0.54
3,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2008-12-22,4.42
4,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2008-12-22,4.4
5,BGY,BLACKROCK INTERN GRTH & INC CF,,,2008-12-22,3.94
6,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2008-12-22,3.17
7,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2008-12-22,2.59
8,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2008-12-22,2.47
9,PHK,PIMCO HIGH INCOME FUND,,,2008-12-22,2.04
10,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2008-12-22,1.93
11,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2008-12-22,1.88
12,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2008-12-22,1.78
13,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2008-12-22,1.5
14,ESD,WESTERN ASST EMER MKT DEBT CF,,,2008-12-22,1.47
15,EAD,EVERGREEN INCOME ADVANTAGE FUND,,,2008-12-22,1.46
16,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2008-12-22,1.43
17,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2008-12-22,1.39
18,BGR,BLACKROCK ENERGY AND RES CF,,,2008-12-22,1.29
19,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2008-12-22,1.27
20,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2008-12-22,1.25
21,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2008-12-22,1.04
22,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2008-12-22,1
23,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2008-12-22,0.69
24,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2008-12-22,0.67
25,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2008-12-22,0.64
26,SGL,STRATEGIC GLOBAL INCOME CF,,,2008-12-22,0.63
27,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2008-12-22,0.6
28,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2008-12-22,0.5
29,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2008-12-22,0.49
30,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2008-12-22,0.48
31,NAI,NICHOLAS-APPLEGATE INTERNATIONAL & PREMIUM STRATEGY FUND,,,2008-12-22,0.43
32,BEP,S&P 500 COVERED CALL CF,,,2008-12-22,0.37
33,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2008-12-22,0.37
34,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2008-12-22,0.36
35,VBF,VAN KAMPEN BOND CF,,,2008-12-22,0.36
36,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2008-12-22,0.3
37,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2008-12-22,0.26
38,BPP,BLACKROCK PREFERRED OPPORTUNITY TRUST,,,2008-12-22,0.26
39,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2008-12-22,0.15
40,MCR,MFS CHARTER INCOME TRUST,,,2008-12-22,0.94
41,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2008-12-22,2.03
42,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2008-12-22,5.45
43,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2008-12-22,1.2
44,MIN,MFS INTERMEDIATE INCOME TRUST,,,2008-12-22,1.51
45,GHI,GLOBAL HIGH INCOME FUND INC,,,2008-12-22,0.81
46,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2008-12-22,0.44
47,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2008-12-22,0.84
48,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2008-12-22,1.79
49,EVG,EATON VANCE SHORT DURATION DIV,,,2008-12-22,0.98
50,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2008-12-22,0.77
51,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2008-12-22,1.44
52,MMT,MFS MULTIMARKET INCOME TRUST,,,2008-12-22,1.05
53,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2008-12-22,1.08
54,BKT,BANKINTER SA,,,2008-12-22,1.08
55,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2008-12-22,1.74
56,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2008-12-22,1.31
57,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2008-12-22,0.81
58,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2008-12-22,0.49
59,GIM,TEMPLETON GLOBAL INCOME FUND,,,2008-12-22,2.02
60,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2008-12-22,1.12
61,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2008-12-22,4.13
62,BLW,BLACKROCK LIMITED DURATION INC,,,2008-12-22,1.35
63,PHD,PIONEER FLOATING RATE TRUST,,,2008-12-22,0.58
64,EVV,EATON VANCE LIMITED DURATION I,,,2008-12-22,4.03
65,PFL,PIMCO INCOME STRATEGY FUND,,,2008-12-22,0.4
66,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2008-12-22,1.15
