,Ticker,Company,Country,Sector,Date,Weight
86,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2010-06-18,0.53
87,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2010-06-18,5.64
88,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2010-06-18,0.43
89,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2010-06-18,0.82
90,BQR,BLACKRCK ECOSLUTINS INVESTMENT CF,,,2010-06-18,0.16
91,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2010-06-18,1.19
92,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2010-06-18,0.38
93,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2010-06-18,0.63
94,GFY,WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC,,,2010-06-18,0.17
0,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2010-03-19,4.79
1,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2010-03-19,2.8
2,IGD,ING GLOBAL EQUITY DIVDEND OPP CF,,,2010-03-19,1.69
3,SGL,STRATEGIC GLOBAL INCOME CF,,,2010-03-19,0.59
4,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2010-03-19,0.54
5,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2010-03-19,0.49
6,MCN,MADISON/CLMR COV CALL & EQU STRT CF,,,2010-03-19,0.49
7,MTS,MONTGOMERY STREET INCOME SECURIT CF,,,2010-03-19,0.49
8,IGA,ING GLOBAL ADVANTAGE PREMIUM OPP CF,,,2010-03-19,0.42
9,NAI,AGIC INTL & PREMIUM STRATEGY CF,,,2010-03-19,0.25
10,PPT,PUTNAM PREMIER INCOME TRUST,,,2010-03-19,1.75
11,MCR,MFS CHARTER INCOME TRUST,,,2010-03-19,1.26
12,FRB,BLACKROCK FLOAT RATE INCM II CF,,,2010-03-19,0.67
13,BHK,BLACKROCK CORE BOND TRUST,,,2010-03-19,0.89
14,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2010-03-19,0.98
15,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2010-03-19,0.26
16,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2010-03-19,0.29
17,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2010-03-19,0.85
18,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2010-03-19,1.75
19,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2010-03-19,0.52
20,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2010-03-19,0.39
21,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2010-03-19,0.43
22,MIN,MFS INTERMEDIATE INCOME TRUST,,,2010-03-19,1.51
23,GHI,GLOBAL HIGH INCOME FUND INC,,,2010-03-19,0.55
24,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2010-03-19,0.39
25,VBF,INVESCO BOND FUND,,,2010-03-19,0.42
26,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2010-03-19,0.85
27,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2010-03-19,1.73
28,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2010-03-19,1.16
29,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2010-03-19,0.63
30,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2010-03-19,0.81
31,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2010-03-19,0.5
32,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2010-03-19,0.46
33,EVG,EATON VANCE SHORT DURATION DIV,,,2010-03-19,0.96
34,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2010-03-19,0.65
35,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2010-03-19,1.16
36,MMT,MFS MULTIMARKET INCOME TRUST,,,2010-03-19,1.41
37,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2010-03-19,1.1
38,ESD,WESTERN ASST EMER MKT DEBT CF,,,2010-03-19,1.54
39,BKT,BANKINTER SA,,,2010-03-19,1.3
40,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2010-03-19,0.89
41,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2010-03-19,0.44
42,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2010-03-19,2.24
43,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2010-03-19,1.91
44,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2010-03-19,2.03
45,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2010-03-19,1.01
46,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2010-03-19,1.7
47,GIM,TEMPLETON GLOBAL INCOME FUND,,,2010-03-19,2.19
48,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2010-03-19,0.62
49,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2010-03-19,1.44
50,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2010-03-19,1.07
51,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2010-03-19,0.94
52,BLW,BLACKROCK LIMITED DURATION INC,,,2010-03-19,1.57
53,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2010-03-19,0.25
54,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2010-03-19,1.25
55,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2010-03-19,0.88
56,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2010-03-19,0.56
57,EAD,AIRBUS GROUP NV,,,2010-03-19,1.11
58,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2010-03-19,1.03
59,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2010-03-19,0.88
60,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2010-03-19,2.05
61,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2010-03-19,0.68
62,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2010-03-19,0.46
63,BGR,BLACKROCK ENERGY AND RES CF,,,2010-03-19,1.83
64,BGT,BLACKROCK FLOATING RATE INM CF,,,2010-03-19,0.5
65,BGY,BLACKROCK INTERN GRTH & INC CF,,,2010-03-19,1.64
66,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2010-03-19,1.13
67,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2010-03-19,2.43
68,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2010-03-19,0.5
69,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2010-03-19,0.56
70,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2010-03-19,0.74
71,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2010-03-19,0.58
72,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2010-03-19,0.48
73,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2010-03-19,0.77
74,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2010-03-19,0.59
75,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2010-03-19,0.24
76,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2010-03-19,0.4
77,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2010-03-19,2.52
78,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2010-03-19,3.72
79,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2010-03-19,2.56
80,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2010-03-19,4.9
81,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2010-03-19,7.05
0,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2009-12-21,5.21
1,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2009-12-21,2.93
2,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2009-12-21,2.75
3,BGY,BLACKROCK INTERN GRTH & INC CF,,,2009-12-21,2.04
4,BGR,BLACKROCK ENERGY AND RES CF,,,2009-12-21,2.02
5,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2009-12-21,1.93
6,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2009-12-21,1.85
7,ESD,WESTERN ASST EMER MKT DEBT CF,,,2009-12-21,1.67
8,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2009-12-21,1.6
9,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2009-12-21,1.42
10,HCF,HIGHLAND CREDIT CF,,,2009-12-21,1.42
11,MCR,MFS CHARTER INCOME TRUST,,,2009-12-21,1.38
12,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2009-12-21,2.34
13,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2009-12-21,4.32
14,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2009-12-21,1.47
15,MMT,MFS MULTIMARKET INCOME TRUST,,,2009-12-21,1.56
16,BKT,BANKINTER SA,,,2009-12-21,1.46
17,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2009-12-21,2.81
18,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2009-12-21,2.08
19,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2009-12-21,2.28
20,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2009-12-21,1.86
21,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2009-12-21,2.24
22,BLW,BLACKROCK LIMITED DURATION INC,,,2009-12-21,1.88
23,EVV,EATON VANCE LIMITED DURATION I,,,2009-12-21,5.11
24,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-12-21,1.28
25,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2009-12-21,4.41
26,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-12-21,2.58
27,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-12-21,1.08
28,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-12-21,1.07
29,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-12-21,1
30,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-12-21,0.91
31,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-12-21,0.9
32,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-12-21,0.81
33,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-12-21,0.79
34,SGL,STRATEGIC GLOBAL INCOME CF,,,2009-12-21,0.69
35,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-12-21,0.64
36,BGT,BLACKROCK FLOATING RATE INM CF,,,2009-12-21,0.53
37,VBF,VAN KAMPEN BOND CF,,,2009-12-21,0.48
38,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-12-21,0.47
39,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-12-21,0.42
40,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-12-21,0.32
41,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2009-12-21,0.3
42,BEP,S&P 500 COVERED CALL CF,,,2009-12-21,0.28
43,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-12-21,0.28
44,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-12-21,0.2
45,BHK,BLACKROCK CORE BOND TRUST,,,2009-12-21,1
46,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2009-12-21,0.52
47,GHI,GLOBAL HIGH INCOME FUND INC,,,2009-12-21,0.83
48,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-12-21,0.44
49,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-12-21,0.91
50,EVG,EATON VANCE SHORT DURATION DIV,,,2009-12-21,1.05
51,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-12-21,0.79
52,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-12-21,0.55
53,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-12-21,1.21
54,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-12-21,1.11
55,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-12-21,0.95
56,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-12-21,0.99
57,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-12-21,0.74
58,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-12-21,0.43
59,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-12-21,0.74
60,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-12-21,0.84
61,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2009-12-21,0.63
62,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2009-12-21,0.53
63,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-12-21,0.53
64,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-12-21,0.84
65,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2009-12-21,0.75
66,PPT,PUTNAM PREMIER INCOME TRUST,,,2009-12-21,2.4
67,MIN,MFS INTERMEDIATE INCOME TRUST,,,2009-12-21,1.68
68,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2009-12-21,1.3
69,GIM,TEMPLETON GLOBAL INCOME FUND,,,2009-12-21,1.92
70,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2009-12-21,1.29
0,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2009-09-21,4.43
1,BGY,BLACKROCK INTERN GRTH & INC CF,,,2009-09-21,3.62
2,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2009-09-21,2.92
3,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2009-09-21,2.77
4,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2009-09-21,2.34
5,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-09-21,2.06
6,BGR,BLACKROCK ENERGY AND RES CF,,,2009-09-21,1.94
7,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-09-21,1.91
8,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-09-21,1.68
9,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2009-09-21,1.65
10,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2009-09-21,1.57
11,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-09-21,1.15
12,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-09-21,1.05
13,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2009-09-21,1.04
14,ESD,WESTERN ASST EMER MKT DEBT CF,,,2009-09-21,0.98
15,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-09-21,0.96
16,HCF,HIGHLAND CREDIT CF,,,2009-09-21,0.85
17,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-09-21,0.78
18,BGT,BLACKROCK FLOATING RATE INM CF,,,2009-09-21,0.68
19,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-09-21,0.65
20,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-09-21,0.64
21,VBF,VAN KAMPEN BOND CF,,,2009-09-21,0.63
22,BEP,S&P 500 COVERED CALL CF,,,2009-09-21,0.59
23,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-09-21,0.55
24,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-09-21,0.5
25,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-09-21,0.47
26,OLA,OLD MUTUAL CLAYMORE LONG-SHORT FUND,,,2009-09-21,0.32
27,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-09-21,0.32
28,MCR,MFS CHARTER INCOME TRUST,,,2009-09-21,1.18
29,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2009-09-21,2.41
30,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2009-09-21,4.78
31,MIN,MFS INTERMEDIATE INCOME TRUST,,,2009-09-21,2.38
32,GHI,GLOBAL HIGH INCOME FUND INC,,,2009-09-21,0.69
33,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-09-21,0.65
34,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2009-09-21,1.5
35,EVG,EATON VANCE SHORT DURATION DIV,,,2009-09-21,0.61
36,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-09-21,0.45
37,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-09-21,0.82
38,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2009-09-21,0.93
39,MMT,MFS MULTIMARKET INCOME TRUST,,,2009-09-21,1.17
40,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-09-21,0.71
41,BKT,BANKINTER SA,,,2009-09-21,0.95
42,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2009-09-21,1.4
43,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2009-09-21,1.72
44,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-09-21,0.62
45,GIM,TEMPLETON GLOBAL INCOME FUND,,,2009-09-21,3.88
46,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2009-09-21,2.9
47,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2009-09-21,3.95
48,BLW,BLACKROCK LIMITED DURATION INC,,,2009-09-21,1.28
49,EVV,EATON VANCE LIMITED DURATION I,,,2009-09-21,3.94
50,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-09-21,1.21
51,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-09-21,0.99
52,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2009-09-21,4.93
53,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-09-21,0.43
54,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-09-21,0.78
55,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2009-09-21,1.09
56,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-09-21,1.43
57,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-09-21,1.12
58,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2009-09-21,0.47
59,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2009-09-21,0.34
60,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-09-21,0.99
61,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-09-21,1.28
62,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2009-09-21,0.53
63,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2009-09-21,0.26
64,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2009-09-21,0.24
65,PPT,PUTNAM PREMIER INCOME TRUST,,,2009-09-21,1.9
66,BHK,BLACKROCK CORE BOND TRUST,,,2009-09-21,0.97
67,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-09-21,0.77
68,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-09-21,0.77
69,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-09-21,1.54
0,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2009-06-22,5.26
1,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2009-06-22,3.46
2,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2009-06-22,3
3,BGY,BLACKROCK INTERN GRTH & INC CF,,,2009-06-22,2.77
4,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2009-06-22,2.69
5,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2009-06-22,1.89
6,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2009-06-22,1.88
7,ESD,WESTERN ASST EMER MKT DEBT CF,,,2009-06-22,1.77
8,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2009-06-22,1.7
9,BGR,BLACKROCK ENERGY AND RES CF,,,2009-06-22,1.67
10,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2009-06-22,1.64
11,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-06-22,1.29
12,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-06-22,1.27
13,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2009-06-22,1.21
14,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2009-06-22,1.19
15,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-06-22,1.06
16,BGT,BLACKROCK FLOATING RATE INM CF,,,2009-06-22,0.83
17,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2009-06-22,0.79
18,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2009-06-22,0.73
19,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2009-06-22,0.69
20,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2009-06-22,0.6
21,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2009-06-22,0.54
22,VBF,VAN KAMPEN BOND CF,,,2009-06-22,0.5
23,DVM,COHEN & STEERS DIVIDEND MAJORS FUND INC,,,2009-06-22,0.49
24,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2009-06-22,0.37
25,BEP,S&P 500 COVERED CALL CF,,,2009-06-22,0.37
26,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2009-06-22,0.29
27,RCC,SMALL CAP PREMIUM DIVIDEND OME CF,,,2009-06-22,0.27
28,BEO,ENHANCED S&P 500 COVERED CALL FUND INC,,,2009-06-22,0.15
29,MCR,MFS CHARTER INCOME TRUST,,,2009-06-22,1.46
30,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2009-06-22,1.63
31,BHK,BLACKROCK CORE BOND TRUST,,,2009-06-22,0.78
32,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2009-06-22,5.58
33,MIN,MFS INTERMEDIATE INCOME TRUST,,,2009-06-22,1.94
34,GHI,GLOBAL HIGH INCOME FUND INC,,,2009-06-22,0.87
35,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2009-06-22,0.5
36,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2009-06-22,1.12
37,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2009-06-22,2.05
38,EVG,EATON VANCE SHORT DURATION DIV,,,2009-06-22,1.12
39,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2009-06-22,0.8
40,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2009-06-22,0.52
41,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2009-06-22,1.69
42,MMT,MFS MULTIMARKET INCOME TRUST,,,2009-06-22,1.49
43,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2009-06-22,1.29
44,BKT,BANKINTER SA,,,2009-06-22,1.59
45,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2009-06-22,1.7
46,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2009-06-22,2.27
47,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2009-06-22,1.14
48,GIM,TEMPLETON GLOBAL INCOME FUND,,,2009-06-22,2.18
49,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2009-06-22,1.36
50,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2009-06-22,2.16
51,EVV,EATON VANCE LIMITED DURATION I,,,2009-06-22,5.28
52,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2009-06-22,0.8
53,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2009-06-22,0.89
54,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2009-06-22,0.88
55,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2009-06-22,4.73
56,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2009-06-22,0.78
57,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2009-06-22,0.52
58,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2009-06-22,0.73
59,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2009-06-22,2.47
60,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2009-06-22,0.85
61,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2009-06-22,0.72
62,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2009-06-22,0.55
63,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2009-06-22,0.6
64,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2009-06-22,0.59
65,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2009-06-22,0.85
66,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2009-06-22,0.93
67,PPT,PUTNAM PREMIER INCOME TRUST,,,2009-06-22,2.22
0,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2009-03-23,4.97
1,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2009-03-23,4.87
2,BGY,BLACKROCK INTERN GRTH & INC CF,,,2009-03-23,3.71
3,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2009-03-23,3.33
4,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2009-03-23,3.08
5,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2009-03-23,2.75
6,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2009-03-23,2.11
7,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2009-03-23,1.9
8,BWC,BLACKROCK WORLD INVESTMENT TRUST,,,2009-03-23,1.86
9,ESD,WESTERN ASST EMER MKT DEBT CF,,,2009-03-23,1.83
10,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2009-03-23,1.82
