Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,6.66,6.78,6.61,2.029278,6.74,243500
2001-09-25,6.74,6.78,6.69,2.038311,6.77,182800
2001-09-26,6.72,6.8,6.71,2.044332,6.79,122300
2001-09-27,6.79,6.96,6.75,2.053366,6.82,136000
2001-09-28,6.83,6.9,6.82,2.071431,6.88,189100
2001-10-01,6.89,6.99,6.89,2.092507,6.95,276100
2001-10-02,6.94,7.01,6.94,2.10756,7.0,191300
2001-10-03,6.97,6.98,6.92,2.098527,6.97,139600
2001-10-04,6.97,6.98,6.87,2.071431,6.88,153600
2001-10-05,6.78,6.84,6.74,2.03229,6.75,207200
2001-10-08,6.72,6.83,6.72,2.035301,6.76,123900
2001-10-09,6.75,6.93,6.75,2.047344,6.8,110300
2001-10-10,6.77,6.92,6.76,2.071431,6.88,163600
2001-10-11,6.82,6.92,6.7,2.034198,6.72,216600
2001-10-12,6.71,6.76,6.7,2.034198,6.72,186800
2001-10-15,6.73,6.79,6.71,2.043278,6.75,161700
2001-10-16,6.74,6.84,6.73,2.055387,6.79,154800
2001-10-17,6.79,6.84,6.74,2.064468,6.82,182900
2001-10-18,6.83,6.87,6.8,2.061441,6.81,181300
2001-10-19,6.84,6.87,6.8,2.076578,6.86,114900
2001-10-22,6.86,6.88,6.8,2.064468,6.82,127900
2001-10-23,6.81,6.86,6.79,2.058413,6.8,171800
2001-10-24,6.83,6.89,6.8,2.073549,6.85,172100
2001-10-25,6.83,6.85,6.77,2.073549,6.85,204900
2001-10-26,6.84,6.87,6.8,2.067496,6.83,97200
2001-10-29,6.84,6.9,6.82,2.088684,6.9,134100
2001-10-30,6.89,6.95,6.82,2.085657,6.89,185000
2001-10-31,6.9,6.95,6.85,2.103821,6.95,213600
2001-11-01,6.97,7.02,6.92,2.106847,6.96,286900
2001-11-02,6.94,6.98,6.93,2.106847,6.96,129100
2001-11-05,6.96,6.98,6.89,2.109875,6.97,185400
2001-11-06,6.96,6.98,6.85,2.091712,6.91,188700
2001-11-07,6.88,7.0,6.88,2.118954,7.0,191300
2001-11-08,6.95,6.99,6.93,2.100794,6.94,148000
2001-11-09,6.96,6.97,6.9,2.09474,6.92,137700
2001-11-12,6.92,6.95,6.9,2.103821,6.95,101200
2001-11-13,6.95,6.97,6.89,2.12086,6.97,148100
2001-11-14,6.91,6.93,6.84,2.099561,6.9,223000
2001-11-15,6.9,6.92,6.8,2.084345,6.85,195200
2001-11-16,6.8,6.9,6.78,2.084345,6.85,201700
2001-11-19,6.85,6.89,6.75,2.069132,6.8,201000
2001-11-20,6.77,6.8,6.68,2.044788,6.72,193400
2001-11-21,6.73,6.78,6.68,2.050875,6.74,254000
2001-11-23,6.75,6.76,6.71,2.044788,6.72,42400
2001-11-26,6.75,6.78,6.69,2.044788,6.72,186900
2001-11-27,6.74,6.8,6.7,2.060003,6.77,227000
2001-11-28,6.76,6.8,6.75,2.053918,6.75,125300
2001-11-29,6.73,6.78,6.73,2.056962,6.76,168000
2001-11-30,6.76,6.86,6.74,2.072175,6.81,207000
2001-12-03,6.8,6.9,6.76,2.072175,6.81,157700
2001-12-04,6.8,6.92,6.79,2.099561,6.9,117400
2001-12-05,6.88,6.91,6.75,2.060003,6.77,274400
2001-12-06,6.74,6.76,6.65,2.044788,6.72,215300
2001-12-07,6.65,6.73,6.65,2.035662,6.69,160000
2001-12-10,6.67,6.69,6.6,2.029574,6.67,192000
2001-12-11,6.61,6.71,6.61,2.038703,6.7,156400
2001-12-12,6.6,6.7,6.6,2.028301,6.63,184600
2001-12-13,6.67,6.75,6.6,2.022183,6.61,252800
2001-12-14,6.66,6.67,6.58,2.019124,6.6,173700
2001-12-17,6.56,6.6,6.51,1.994649,6.52,397700
2001-12-18,6.52,6.63,6.52,1.997709,6.53,161400
2001-12-19,6.54,6.68,6.53,2.019124,6.6,287400
2001-12-20,6.59,6.65,6.57,2.013006,6.58,129100
2001-12-21,6.58,6.62,6.56,2.009947,6.57,234800
2001-12-24,6.58,6.67,6.58,2.022183,6.61,114400
2001-12-26,6.65,6.65,6.53,2.006886,6.56,181200
2001-12-27,6.54,6.66,6.53,2.016066,6.59,282400
2001-12-28,6.6,6.72,6.58,2.03748,6.66,250400
2001-12-31,6.71,6.72,6.65,2.052777,6.71,159800
2002-01-02,6.74,6.76,6.65,2.058894,6.73,163800
2002-01-03,6.73,6.78,6.73,2.065013,6.75,99100
2002-01-04,6.72,6.78,6.71,2.058894,6.73,177500
2002-01-07,6.71,6.78,6.71,2.065013,6.75,145300
2002-01-08,6.73,6.77,6.71,2.07113,6.77,102400
2002-01-09,6.73,6.79,6.73,2.058894,6.73,105400
2002-01-10,6.72,6.77,6.72,2.061954,6.74,128300
2002-01-11,6.7,6.75,6.7,2.070259,6.73,119700
2002-01-14,6.71,6.86,6.71,2.094869,6.81,211700
2002-01-15,6.79,6.82,6.76,2.088717,6.79,163200
2002-01-16,6.8,6.84,6.78,2.104098,6.84,127000
2002-01-17,6.8,6.91,6.8,2.113326,6.87,188000
2002-01-18,6.88,6.9,6.81,2.113326,6.87,159000
2002-01-22,6.87,6.89,6.82,2.097945,6.82,183300
2002-01-23,6.84,6.88,6.82,2.113326,6.87,160500
2002-01-24,6.84,6.86,6.8,2.094869,6.81,167000
2002-01-25,6.77,6.83,6.76,2.094869,6.81,190200
2002-01-28,6.81,6.82,6.77,2.097945,6.82,204000
2002-01-29,6.8,6.84,6.79,2.097945,6.82,143900
2002-01-30,6.82,6.84,6.77,2.091791,6.8,206600
2002-01-31,6.81,6.82,6.77,2.094869,6.81,178500
2002-02-01,6.77,6.82,6.76,2.094869,6.81,127100
2002-02-04,6.82,6.85,6.78,2.104098,6.84,167700
2002-02-05,6.81,6.88,6.8,2.097945,6.82,214200
2002-02-06,6.85,6.87,6.82,2.104098,6.84,141500
2002-02-07,6.81,6.86,6.81,2.101022,6.83,149300
2002-02-08,6.83,6.87,6.82,2.101022,6.83,142900
2002-02-11,6.83,6.89,6.82,2.113326,6.87,146700
2002-02-12,6.87,6.94,6.85,2.128707,6.92,172700
2002-02-13,6.81,6.93,6.81,2.131181,6.89,182900
2002-02-14,6.87,6.95,6.84,2.137367,6.91,161900
2002-02-15,6.88,6.93,6.87,2.143553,6.93,183300
2002-02-19,6.89,6.94,6.85,2.143553,6.93,128500
2002-02-20,6.95,6.96,6.86,2.121901,6.86,142400
2002-02-21,6.91,6.96,6.86,2.137367,6.91,187400
2002-02-22,6.96,7.11,6.91,2.155926,6.97,227400
2002-02-25,6.98,6.99,6.91,2.146646,6.94,143200
2002-02-26,6.91,6.94,6.86,2.124994,6.87,166200
2002-02-27,6.87,6.96,6.87,2.143553,6.93,117500
2002-02-28,6.96,6.99,6.91,2.14974,6.95,124100
2002-03-01,6.97,6.98,6.9,2.155926,6.97,137000
2002-03-04,6.98,6.99,6.92,2.140462,6.92,144100
2002-03-05,6.96,6.99,6.91,2.162113,6.99,197200
2002-03-06,7.0,7.0,6.96,2.159019,6.98,134600
2002-03-07,6.99,6.99,6.92,2.140462,6.92,212600
2002-03-08,6.92,6.94,6.84,2.115715,6.84,288400
2002-03-11,6.83,6.89,6.82,2.112622,6.83,132200
2002-03-12,6.86,6.88,6.83,2.112622,6.83,140200
2002-03-13,6.8,6.8,6.73,2.102979,6.76,180100
2002-03-14,6.77,6.86,6.74,2.124755,6.83,160000
2002-03-15,6.82,6.87,6.8,2.134086,6.86,153500
2002-03-18,6.85,6.86,6.81,2.127867,6.84,216000
2002-03-19,6.86,6.86,6.7,2.093645,6.73,240900
2002-03-20,6.65,6.75,6.65,2.081203,6.69,197500
2002-03-21,6.72,6.73,6.65,2.087423,6.71,152700
2002-03-22,6.72,6.76,6.68,2.087423,6.71,152600
2002-03-25,6.69,6.7,6.63,2.07498,6.67,207000
2002-03-26,6.69,6.7,6.65,2.07809,6.68,236800
2002-03-27,6.7,6.71,6.65,2.084311,6.7,181000
2002-03-28,6.7,6.72,6.67,2.081203,6.69,122200
2002-04-01,6.7,6.7,6.65,2.081203,6.69,199200
2002-04-02,6.67,6.79,6.67,2.109202,6.78,201700
2002-04-03,6.76,6.82,6.76,2.112311,6.79,190400
2002-04-04,6.8,6.8,6.66,2.07498,6.67,206600
2002-04-05,6.67,6.7,6.66,2.081203,6.69,150200
2002-04-08,6.68,6.72,6.66,2.081203,6.69,215000
2002-04-09,6.67,6.7,6.66,2.07498,6.67,195900
2002-04-10,6.67,6.72,6.67,2.07498,6.67,170400
2002-04-11,6.62,6.68,6.61,2.086555,6.67,250700
2002-04-12,6.68,6.7,6.64,2.089684,6.68,223400
2002-04-15,6.65,6.7,6.63,2.074041,6.63,157500
2002-04-16,6.62,6.67,6.62,2.083427,6.66,209700
2002-04-17,6.67,6.73,6.64,2.086555,6.67,220200
2002-04-18,6.65,6.7,6.64,2.09281,6.69,183400
2002-04-19,6.67,6.71,6.66,2.099067,6.71,191800
2002-04-22,6.68,6.8,6.67,2.102195,6.72,226300
2002-04-23,6.71,6.8,6.68,2.127223,6.8,274900
2002-04-24,6.82,6.9,6.79,2.158505,6.9,220300
2002-04-25,6.88,6.93,6.87,2.14912,6.87,249900
2002-04-26,6.86,6.91,6.86,2.158505,6.9,111900
2002-04-29,6.93,6.93,6.84,2.152249,6.88,140800
2002-04-30,6.88,6.89,6.85,2.142863,6.85,170300
2002-05-01,6.85,6.94,6.83,2.161633,6.91,178500
2002-05-02,6.91,6.98,6.91,2.183532,6.98,173900
2002-05-03,6.96,6.99,6.95,2.18666,6.99,196000
2002-05-06,6.99,7.02,6.95,2.189787,7.0,212100
2002-05-07,7.0,7.04,6.97,2.18666,6.99,146600
2002-05-08,6.98,6.99,6.93,2.180402,6.97,194100
2002-05-09,6.98,7.0,6.95,2.180402,6.97,182800
2002-05-10,6.96,7.0,6.96,2.177274,6.96,171000
2002-05-13,6.97,7.0,6.93,2.179476,6.93,203100
2002-05-14,6.95,6.99,6.9,2.185765,6.95,218100
2002-05-15,6.94,6.97,6.91,2.182622,6.94,161100
2002-05-16,6.94,7.0,6.91,2.198345,6.99,147600
2002-05-17,7.0,7.02,6.96,2.188911,6.96,131200
2002-05-20,6.97,7.02,6.92,2.176331,6.92,164100
2002-05-21,6.93,6.97,6.92,2.182622,6.94,126900
2002-05-22,6.96,6.98,6.92,2.185765,6.95,173100
2002-05-23,6.95,6.98,6.94,2.195201,6.98,107900
2002-05-24,6.95,7.03,6.95,2.201492,7.0,131500
2002-05-28,6.98,7.05,6.95,2.214071,7.04,223900
2002-05-29,7.04,7.08,7.01,2.204637,7.01,228100
2002-05-30,7.06,7.08,7.03,2.214071,7.04,180400
2002-05-31,7.05,7.07,7.0,2.214071,7.04,194400
2002-06-03,7.06,7.09,6.99,2.229794,7.09,215800
2002-06-04,7.1,7.13,7.02,2.236086,7.11,292700
2002-06-05,7.14,7.14,7.07,2.229794,7.09,229800
2002-06-06,7.06,7.11,7.04,2.23294,7.1,182400
2002-06-07,7.1,7.14,7.05,2.223506,7.07,128900
2002-06-10,7.12,7.12,7.01,2.217216,7.05,138700
2002-06-11,7.08,7.13,7.01,2.23294,7.1,223400
2002-06-12,7.09,7.13,7.01,2.238316,7.08,244600
2002-06-13,7.05,7.13,7.04,2.241476,7.09,160800
2002-06-14,7.13,7.15,7.07,2.244638,7.1,211000
2002-06-17,7.1,7.14,6.99,2.219347,7.02,182600
2002-06-18,7.01,7.09,7.0,2.216185,7.01,195000
2002-06-19,7.05,7.06,7.01,2.231992,7.06,194800
2002-06-20,7.01,7.06,7.01,2.231992,7.06,171600
2002-06-21,7.06,7.09,7.0,2.228831,7.05,168100
2002-06-24,7.07,7.22,7.04,2.26677,7.17,290600
2002-06-25,7.16,7.23,7.11,2.282575,7.22,254600
2002-06-26,7.24,7.48,7.17,2.279413,7.21,314200
2002-06-27,7.23,7.24,7.1,2.263607,7.16,226300
2002-06-28,7.22,7.23,7.12,2.263607,7.16,139900
2002-07-01,7.06,7.25,7.06,2.282575,7.22,249600
2002-07-02,7.21,7.3,7.16,2.288898,7.24,185200
2002-07-03,7.24,7.3,7.17,2.279413,7.21,120700
2002-07-05,7.2,7.2,7.12,2.260445,7.15,74300
2002-07-08,7.19,7.19,6.95,2.241476,7.09,197400
2002-07-09,7.11,7.18,7.07,2.263607,7.16,174900
2002-07-10,7.16,7.2,7.11,2.263607,7.16,159700
2002-07-11,7.11,7.33,7.11,2.297288,7.23,260300
2002-07-12,7.23,7.23,7.1,2.262337,7.12,151900
2002-07-15,7.11,7.16,7.01,2.25598,7.1,193800
2002-07-16,7.11,7.11,7.02,2.25598,7.1,165000
2002-07-17,7.1,7.16,7.04,2.275045,7.16,178700
2002-07-18,7.16,7.29,7.11,2.316354,7.29,209300
2002-07-19,7.21,7.33,7.19,2.316354,7.29,243000
2002-07-22,7.27,7.39,7.22,2.34495,7.38,302200
2002-07-23,7.35,7.38,7.13,2.322708,7.31,364600
2002-07-24,7.21,7.29,7.02,2.236916,7.04,340100
2002-07-25,7.11,7.22,7.05,2.284579,7.19,178000
2002-07-26,7.2,7.2,7.02,2.240093,7.05,172400
2002-07-29,7.14,7.26,7.01,2.306821,7.26,184900
2002-07-30,7.25,7.26,7.08,2.278222,7.17,256100
2002-07-31,7.24,7.39,7.15,2.2814,7.18,309600
2002-08-01,7.12,7.34,7.11,2.287756,7.2,161400
2002-08-02,7.18,7.37,7.16,2.329061,7.33,128200
2002-08-05,7.33,7.4,7.16,2.335417,7.35,230100
2002-08-06,7.29,7.38,7.23,2.34495,7.38,189900
2002-08-07,7.34,7.38,7.16,2.287756,7.2,163800
2002-08-08,7.12,7.23,7.09,2.268692,7.14,188700
2002-08-09,7.15,7.18,7.09,2.2814,7.18,201700
2002-08-12,7.19,7.19,7.11,2.284579,7.19,148600
2002-08-13,7.15,7.23,7.11,2.286493,7.16,156900
2002-08-14,7.17,7.22,7.12,2.302461,7.21,171600
2002-08-15,7.22,7.25,7.16,2.296074,7.19,143000
2002-08-16,7.14,7.19,7.08,2.283301,7.15,184900
2002-08-19,7.13,7.17,7.07,2.257753,7.07,144300
2002-08-20,7.12,7.14,7.02,2.276913,7.13,249200
2002-08-21,7.14,7.14,7.07,2.276913,7.13,159400
2002-08-22,7.1,7.13,7.04,2.276913,7.13,248700
2002-08-23,7.09,7.14,7.07,2.273721,7.12,197700
2002-08-26,7.13,7.13,7.08,2.260948,7.08,189100
2002-08-27,7.12,7.12,7.07,2.273721,7.12,171900
2002-08-28,7.12,7.17,7.08,2.286493,7.16,210000
2002-08-29,7.17,7.26,7.11,2.312042,7.24,180800
2002-08-30,7.26,7.26,7.14,2.292879,7.18,150200
2002-09-03,7.18,7.35,7.16,2.321622,7.27,204500
2002-09-04,7.28,7.4,7.23,2.308848,7.23,227200
2002-09-05,7.23,7.36,7.21,2.331203,7.3,181800
2002-09-06,7.28,7.34,7.25,2.331203,7.3,228700
2002-09-09,7.3,7.35,7.26,2.334396,7.31,174100
2002-09-10,7.3,7.39,7.27,2.359943,7.39,254300
2002-09-11,7.3,7.36,7.25,2.337587,7.32,131700
2002-09-12,7.31,7.35,7.19,2.349144,7.32,220000
2002-09-13,7.32,7.35,7.21,2.349144,7.32,131600
2002-09-16,7.31,7.35,7.29,2.349144,7.32,169000
2002-09-17,7.22,7.29,7.17,2.307423,7.19,226500
2002-09-18,7.18,7.23,7.15,2.301003,7.17,281400
2002-09-19,7.14,7.19,7.13,2.304214,7.18,248700
2002-09-20,7.12,7.17,7.1,2.284959,7.12,222900
2002-09-23,7.1,7.14,7.08,2.291378,7.14,226200
2002-09-24,7.13,7.13,7.06,2.272122,7.08,291700
2002-09-25,7.1,7.12,7.05,2.27533,7.09,313000
2002-09-26,7.08,7.1,7.05,2.27533,7.09,123800
2002-09-27,7.11,7.12,7.02,2.265703,7.06,219100
2002-09-30,7.04,7.18,7.02,2.297796,7.16,257700
2002-10-01,7.19,7.24,7.17,2.304214,7.18,200200
2002-10-02,7.2,7.38,7.17,2.333096,7.27,198600
2002-10-03,7.22,7.27,7.2,2.333096,7.27,204200
2002-10-04,7.22,7.36,7.22,2.323467,7.24,180100
2002-10-07,7.26,7.35,7.21,2.345933,7.31,158200
2002-10-08,7.31,7.35,7.24,2.345933,7.31,152600
2002-10-09,7.27,7.33,7.1,2.281748,7.11,267300
2002-10-10,7.02,7.12,6.97,2.254655,6.99,299500
2002-10-11,6.99,7.04,6.98,2.257879,7.0,179000
2002-10-14,7.02,7.02,6.88,2.2353,6.93,236000
2002-10-15,6.81,6.93,6.6,2.232075,6.92,430300
2002-10-16,6.85,6.92,6.71,2.232075,6.92,303500
2002-10-17,6.91,6.91,6.76,2.183692,6.77,224500
2002-10-18,6.76,6.76,6.67,2.180467,6.76,232900
2002-10-21,6.72,6.78,6.66,2.157887,6.69,199800
2002-10-22,6.67,6.78,6.67,2.174016,6.74,279000
2002-10-23,6.72,6.75,6.69,2.174016,6.74,291300
2002-10-24,6.74,6.79,6.68,2.167565,6.72,188300
2002-10-25,6.73,6.79,6.72,2.190143,6.79,152600
2002-10-28,6.79,6.8,6.75,2.193368,6.8,168500
2002-10-29,6.8,6.93,6.8,2.225625,6.9,208300
2002-10-30,6.81,6.97,6.81,2.244977,6.96,173000
2002-10-31,6.93,6.94,6.86,2.228849,6.91,234500
2002-11-01,6.99,7.01,6.93,2.244977,6.96,217800
2002-11-04,7.02,7.02,6.86,2.2353,6.93,188500
2002-11-05,6.91,6.99,6.9,2.24175,6.95,222100
2002-11-06,6.96,6.98,6.92,2.251428,6.98,239500
2002-11-07,7.0,7.04,6.95,2.244977,6.96,183300
2002-11-08,6.96,7.0,6.95,2.251428,6.98,147200
2002-11-11,6.98,7.0,6.96,2.257879,7.0,152200
2002-11-12,7.0,7.08,6.94,2.274008,7.05,221700
2002-11-13,6.95,7.02,6.95,2.269143,7.0,174200
2002-11-14,6.98,7.01,6.93,2.262662,6.98,200600
2002-11-15,6.96,7.0,6.94,2.269143,7.0,179600
2002-11-18,7.0,7.02,6.95,2.265904,6.99,129700
2002-11-19,6.96,7.1,6.96,2.295079,7.08,203900
2002-11-20,7.09,7.09,7.01,2.285354,7.05,158100
2002-11-21,7.01,7.06,6.93,2.252936,6.95,195100
2002-11-22,6.95,6.97,6.82,2.233487,6.89,184000
2002-11-25,6.9,6.92,6.81,2.22052,6.85,233300
2002-11-26,6.83,6.87,6.79,2.21728,6.84,143200
2002-11-27,6.81,6.87,6.81,2.227004,6.87,176200
2002-11-29,6.9,6.9,6.86,2.223762,6.86,37200
2002-12-02,6.81,6.92,6.81,2.236729,6.9,154800
2002-12-03,6.9,6.94,6.87,2.23997,6.91,199300
2002-12-04,6.89,6.99,6.89,2.25942,6.97,124100
2002-12-05,6.96,6.97,6.9,2.246453,6.93,186100
2002-12-06,6.93,6.93,6.85,2.243212,6.92,215600
2002-12-09,6.94,6.94,6.85,2.230245,6.88,112200
2002-12-10,6.88,6.94,6.86,2.246453,6.93,161400
2002-12-11,6.92,7.0,6.92,2.256178,6.96,181000
2002-12-12,6.91,6.95,6.86,2.238583,6.87,155500
2002-12-13,6.94,6.97,6.92,2.258133,6.93,174800
2002-12-16,6.91,6.95,6.87,2.238583,6.87,118100
2002-12-17,6.87,6.94,6.84,2.232066,6.85,142100
2002-12-18,6.87,6.98,6.87,2.261392,6.94,212600
2002-12-19,6.92,6.98,6.85,2.274426,6.98,253100
2002-12-20,6.98,7.05,6.93,2.293977,7.04,226200
2002-12-23,7.01,7.12,7.0,2.316786,7.11,182200
2002-12-24,7.1,7.11,7.04,2.307011,7.08,79000
2002-12-26,7.05,7.11,7.0,2.31027,7.09,139600
2002-12-27,7.06,7.09,6.99,2.277684,6.99,107900
2002-12-30,7.0,7.07,6.96,2.267908,6.96,239600
2002-12-31,7.0,7.09,6.96,2.31027,7.09,179400
2003-01-02,7.05,7.09,6.97,2.300494,7.06,252900
2003-01-03,7.05,7.12,6.99,2.31027,7.09,287500
2003-01-06,7.06,7.13,7.05,2.313529,7.1,220400
2003-01-07,7.06,7.15,7.06,2.313529,7.1,245100
2003-01-08,7.1,7.15,7.09,2.326563,7.14,176700
2003-01-09,7.14,7.14,7.05,2.303756,7.07,149800
2003-01-10,7.05,7.15,7.05,2.326563,7.14,192700
2003-01-13,7.1,7.17,7.06,2.341627,7.15,154200
2003-01-14,7.12,7.19,7.07,2.331802,7.12,143900
2003-01-15,7.09,7.2,7.07,2.348175,7.17,195600
2003-01-16,7.16,7.2,7.14,2.3449,7.16,149300
2003-01-17,7.17,7.28,7.16,2.374378,7.25,257300
2003-01-21,7.27,7.3,7.21,2.380926,7.27,253900
2003-01-22,7.25,7.3,7.22,2.377653,7.26,255500
2003-01-23,7.27,7.31,7.25,2.384202,7.28,210500
2003-01-24,7.26,7.31,7.25,2.377653,7.26,198800
2003-01-27,7.26,7.26,7.13,2.348175,7.17,181000
2003-01-28,7.17,7.26,7.13,2.367827,7.23,203400
2003-01-29,7.21,7.3,7.2,2.371101,7.24,203700
2003-01-30,7.24,7.32,7.21,2.380926,7.27,128400
2003-01-31,7.29,7.3,7.23,2.374378,7.25,140000
2003-02-03,7.25,7.33,7.23,2.380926,7.27,263700
2003-02-04,7.26,7.33,7.26,2.380926,7.27,115400
2003-02-05,7.27,7.31,7.18,2.367827,7.23,217900
2003-02-06,7.22,7.22,7.12,2.358001,7.2,198400
2003-02-07,7.2,7.23,7.16,2.348175,7.17,161300
2003-02-10,7.18,7.28,7.18,2.367827,7.23,180000
2003-02-11,7.27,7.36,7.22,2.403852,7.34,233400
2003-02-12,7.25,7.32,7.18,2.372266,7.21,254400
2003-02-13,7.25,7.32,7.2,2.401878,7.3,224500
2003-02-14,7.25,7.33,7.23,2.401878,7.3,125900
2003-02-18,7.28,7.3,7.19,2.375555,7.22,213200
2003-02-19,7.2,7.29,7.2,2.372266,7.21,151900
2003-02-20,7.25,7.29,7.21,2.398587,7.29,142300
2003-02-21,7.26,7.33,7.23,2.392008,7.27,204400
2003-02-24,7.24,7.5,7.23,2.398587,7.29,314400
2003-02-25,7.26,7.33,7.26,2.392008,7.27,209900
2003-02-26,7.26,7.34,7.26,2.40846,7.32,136500
2003-02-27,7.29,7.37,7.29,2.405169,7.31,145300
2003-02-28,7.34,7.39,7.3,2.421619,7.36,185100
2003-03-03,7.36,7.41,7.32,2.434781,7.4,148200
2003-03-04,7.38,7.44,7.35,2.4282,7.38,177500
2003-03-05,7.39,7.42,7.34,2.438069,7.41,194100
2003-03-06,7.43,7.45,7.41,2.444652,7.43,195800
2003-03-07,7.41,7.47,7.41,2.441361,7.42,164600
2003-03-10,7.41,7.43,7.35,2.434781,7.4,225200
2003-03-11,7.38,7.4,7.34,2.418329,7.35,214900
2003-03-12,7.35,7.4,7.32,2.440151,7.38,239300
2003-03-13,7.35,7.43,7.25,2.430233,7.35,489000
2003-03-14,7.35,7.39,7.27,2.436845,7.37,221100
2003-03-17,7.4,7.44,7.33,2.42362,7.33,240400
2003-03-18,7.26,7.37,7.26,2.430233,7.35,234300
2003-03-19,7.35,7.38,7.25,2.40378,7.27,217000
2003-03-20,7.31,7.31,7.18,2.380636,7.2,193200
2003-03-21,7.17,7.2,7.12,2.36741,7.16,192200
2003-03-24,7.2,7.31,7.15,2.400473,7.26,272500
2003-03-25,7.25,7.33,7.18,2.374022,7.18,153600
2003-03-26,7.18,7.26,7.16,2.380636,7.2,180000
2003-03-27,7.2,7.3,7.19,2.397169,7.25,104900
2003-03-28,7.25,7.29,7.2,2.410393,7.29,133000
2003-03-31,7.32,7.38,7.28,2.426926,7.34,140300
2003-04-01,7.34,7.34,7.25,2.397169,7.25,194600
2003-04-02,7.23,7.23,7.18,2.387248,7.22,195800
2003-04-03,7.24,7.28,7.2,2.390555,7.23,110300
2003-04-04,7.22,7.25,7.19,2.390555,7.23,105800
2003-04-07,7.21,7.24,7.16,2.374022,7.18,180800
2003-04-08,7.17,7.23,7.17,2.387248,7.22,111300
2003-04-09,7.23,7.25,7.16,2.377328,7.19,150700
2003-04-10,7.19,7.21,7.16,2.383942,7.21,147500
2003-04-11,7.12,7.2,7.12,2.385936,7.18,159200
2003-04-14,7.15,7.2,7.13,2.385936,7.18,175700
2003-04-15,7.13,7.16,7.1,2.369322,7.13,182900
2003-04-16,7.11,7.15,7.08,2.362674,7.11,166200
2003-04-17,7.14,7.14,7.08,2.356028,7.09,216300
2003-04-21,7.11,7.12,7.06,2.349382,7.07,182900
2003-04-22,7.04,7.13,7.04,2.342736,7.05,264800
2003-04-23,7.06,7.1,7.05,2.359351,7.1,205900
2003-04-24,7.11,7.11,7.08,2.352705,7.08,174100
2003-04-25,7.08,7.11,7.07,2.359351,7.1,168500
2003-04-28,7.09,7.1,7.01,2.349382,7.07,239800
2003-04-29,7.05,7.09,7.05,2.356028,7.09,169900
2003-04-30,7.09,7.2,7.07,2.385936,7.18,259800
2003-05-01,7.19,7.22,7.12,2.399229,7.22,208800
2003-05-02,7.22,7.25,7.16,2.409197,7.25,185100
2003-05-05,7.17,7.3,7.16,2.412519,7.26,199300
2003-05-06,7.29,7.35,7.21,2.412519,7.26,229500
2003-05-07,7.23,7.26,7.16,2.389261,7.19,298200
2003-05-08,7.18,7.26,7.18,2.412519,7.26,178500
2003-05-09,7.23,7.29,7.2,2.405874,7.24,145700
2003-05-12,7.23,7.33,7.23,2.425812,7.3,130200
2003-05-13,7.2,7.28,7.2,2.430487,7.28,212000
2003-05-14,7.28,7.33,7.24,2.433825,7.29,236200
2003-05-15,7.32,7.34,7.26,2.430487,7.28,195100
2003-05-16,7.33,7.36,7.28,2.450517,7.34,218400
2003-05-19,7.31,7.4,7.31,2.450517,7.34,220200
2003-05-20,7.34,7.38,7.31,2.443841,7.32,282000
2003-05-21,7.32,7.39,7.29,2.447181,7.33,189200
2003-05-22,7.35,7.4,7.32,2.463872,7.38,181000
2003-05-23,7.4,7.44,7.35,2.457195,7.36,189700
2003-05-27,7.36,7.42,7.31,2.440502,7.31,182500
2003-05-28,7.3,7.37,7.29,2.460534,7.37,156000
2003-05-29,7.37,7.39,7.31,2.447181,7.33,181000
2003-05-30,7.39,7.39,7.32,2.463872,7.38,278600
2003-06-02,7.34,7.42,7.34,2.467211,7.39,225000
2003-06-03,7.44,7.45,7.38,2.487242,7.45,267900
2003-06-04,7.44,7.49,7.39,2.49392,7.47,304900
2003-06-05,7.48,7.54,7.45,2.487242,7.45,351600
2003-06-06,7.46,7.49,7.41,2.473888,7.41,195000
2003-06-09,7.44,7.44,7.36,2.457195,7.36,164300
2003-06-10,7.37,7.46,7.37,2.483904,7.44,184700
2003-06-11,7.37,7.46,7.37,2.488599,7.42,174000
2003-06-12,7.41,7.47,7.38,2.49866,7.45,234100
2003-06-13,7.47,7.49,7.45,2.512076,7.49,164100
2003-06-16,7.49,7.5,7.41,2.512076,7.49,206300
2003-06-17,7.49,7.53,7.45,2.505369,7.47,231000
2003-06-18,7.45,7.5,7.4,2.491953,7.43,254100
2003-06-19,7.43,7.45,7.37,2.488599,7.42,229700
2003-06-20,7.39,7.4,7.33,2.47183,7.37,191700
2003-06-23,7.37,7.38,7.32,2.468476,7.36,167700
2003-06-24,7.35,7.4,7.32,2.465121,7.35,219400
2003-06-25,7.35,7.39,7.27,2.444997,7.29,284500
2003-06-26,7.28,7.39,7.28,2.458413,7.33,207900
2003-06-27,7.35,7.38,7.3,2.461768,7.34,180900
2003-06-30,7.34,7.35,7.25,2.455061,7.32,196200
2003-07-01,7.31,7.37,7.28,2.441646,7.28,239100
2003-07-02,7.27,7.34,7.25,2.438291,7.27,203500
2003-07-03,7.26,7.3,7.22,2.434936,7.26,112900
2003-07-07,7.26,7.3,7.23,2.448352,7.3,166900
2003-07-08,7.3,7.31,7.25,2.431584,7.25,164800
