,Ticker,Company,Country,Sector,Date,Weight
34,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2014-12-31,0.88
35,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2014-12-31,0.87
36,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2014-12-31,2.34
37,EIM,EATON VANCE MUNICIPAL BOND F,,,2014-12-31,2.32
38,MYI,BLACKROCK MUNIYIELD QUALITY,,,2014-12-31,2.44
39,IIM,INVESCO INSURED MUNICIPAL IN,,,2014-12-31,1.54
40,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2014-12-31,2.92
41,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2014-12-31,2.62
42,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2014-12-31,1.91
43,NQU,NUVEEN QUALITY INCOME MUNI,,,2014-12-31,2.01
44,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2014-12-31,1.45
45,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2014-12-31,3.66
46,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2014-12-31,2.04
47,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2014-12-31,0.87
48,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2014-12-31,0.83
49,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2014-12-31,0.8
50,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2014-12-31,0.78
51,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2014-12-31,0.66
52,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2014-12-31,0.62
53,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2014-12-31,0.62
54,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2014-12-31,0.6
55,MVT,BLACKROCK MUNIVEST FUND II INC,,,2014-12-31,0.59
56,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2014-12-31,0.58
57,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2014-12-31,0.58
58,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2014-12-31,0.57
59,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2014-12-31,0.56
60,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2014-12-31,0.55
61,PMF,PIMCO MUNICIPAL INCOME FUND,,,2014-12-31,0.52
62,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2014-12-31,0.5
63,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2014-12-31,0.49
64,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2014-12-31,0.47
65,EVN,EATON VANCE MUNICIPAL INCOME TRUST,,,2014-12-31,0.47
66,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2014-12-31,0.46
67,MAV,PIONEER FUND,,,2014-12-31,0.45
68,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2014-12-31,0.45
69,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2014-12-31,0.44
70,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2014-12-31,0.44
71,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2014-12-31,0.43
72,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2014-12-31,0.42
73,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2014-12-31,0.38
74,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2014-12-31,0.38
75,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2014-12-31,0.37
76,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2014-12-31,0.36
77,DMF,DREYFUS MUNICIPAL INCOME INC,,,2014-12-31,0.35
78,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2014-12-31,0.35
79,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2014-12-31,0.33
80,MFM,MFS MUNICIPAL INCOME TRUST,,,2014-12-31,0.79
81,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2014-12-31,0.43
82,DSM,KONINKLIJKE DSM NV,,,2014-12-31,0.83
83,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2014-12-31,0.4
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2014-09-30,0.57
1,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2014-09-30,0.48
2,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2014-09-30,4.23
3,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2014-09-30,4.08
4,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2014-09-30,3.11
5,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2014-09-30,2.48
6,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2014-09-30,1.89
7,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2014-09-30,1.81
8,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2014-09-30,1.62
9,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2014-09-30,1.6
10,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2014-09-30,1.57
11,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2014-09-30,1.57
12,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2014-09-30,1.53
13,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2014-09-30,1.49
14,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2014-09-30,1.48
15,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2014-09-30,1.48
16,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2014-09-30,1.45
17,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2014-09-30,1.39
18,MYD,BLACKROCK MUNIYIELD FUND INC,,,2014-09-30,1.39
19,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2014-09-30,1.36
20,MVF,BLACKROCK MUNIVEST FUND INC,,,2014-09-30,1.27
21,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2014-09-30,1.27
22,PML,PIMCO MUNICIPAL INCOME FUND II,,,2014-09-30,1.26
23,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2014-09-30,1.26
24,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2014-09-30,1.23
25,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2014-09-30,1.21
26,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2014-09-30,1.19
27,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2014-09-30,1.19
28,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2014-09-30,1.07
29,MUA,BLACKROCK MUNIASSETS FUND INC,,,2014-09-30,0.98
30,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2014-09-30,0.95
31,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2014-09-30,0.94
32,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2014-09-30,0.89
33,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2014-09-30,0.87
34,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2014-09-30,0.87
35,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2014-09-30,0.82
36,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2014-09-30,0.79
37,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2014-09-30,0.76
38,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2014-09-30,0.71
39,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2014-09-30,0.69
40,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2014-09-30,0.65
41,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2014-09-30,0.6
42,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2014-09-30,0.59
43,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2014-09-30,0.58
44,MVT,BLACKROCK MUNIVEST FUND II INC,,,2014-09-30,0.58
45,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2014-09-30,0.56
46,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2014-09-30,0.52
47,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2014-09-30,0.52
48,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2014-09-30,0.5
49,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2014-09-30,0.5
50,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2014-09-30,0.5
51,PMF,PIMCO MUNICIPAL INCOME FUND,,,2014-09-30,0.49
52,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2014-09-30,0.47
53,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2014-09-30,0.46
54,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2014-09-30,1.34
55,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2014-09-30,2.55
56,EIM,EATON VANCE MUNICIPAL BOND F,,,2014-09-30,2.29
57,MYI,BLACKROCK MUNIYIELD QUALITY,,,2014-09-30,2.44
58,IIM,INVESCO INSURED MUNICIPAL IN,,,2014-09-30,1.84
59,MFM,MFS MUNICIPAL INCOME TRUST,,,2014-09-30,0.8
60,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2014-09-30,2.87
61,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2014-09-30,2.55
62,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2014-09-30,2.07
63,NQU,NUVEEN QUALITY INCOME MUNI,,,2014-09-30,2
64,MQY,BLACKROCK MUNIYIELD QUALITY,,,2014-09-30,1.19
65,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2014-09-30,1.43
66,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2014-09-30,3.57
67,DSM,KONINKLIJKE DSM NV,,,2014-09-30,0.82
68,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2014-09-30,2.03
69,MAV,PIONEER FUND,,,2014-09-30,0.44
70,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2014-09-30,0.44
71,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2014-09-30,0.44
72,EVN,EATON VANCE MUNICIPAL INCOME TRUST,,,2014-09-30,0.44
73,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2014-09-30,0.43
74,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2014-09-30,0.41
75,DMF,DREYFUS MUNICIPAL INCOME INC,,,2014-09-30,0.39
76,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2014-09-30,0.39
77,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2014-09-30,0.38
78,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2014-09-30,0.37
79,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2014-09-30,0.37
80,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2014-09-30,0.36
81,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2014-09-30,0.34
82,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2014-09-30,0.27
83,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2014-09-30,0.44
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2014-06-30,0.65
1,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2014-06-30,4.15
2,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2014-06-30,3.81
3,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2014-06-30,2.84
4,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2014-06-30,2.49
5,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2014-06-30,1.9
6,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2014-06-30,1.81
7,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2014-06-30,1.8
8,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2014-06-30,1.75
9,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2014-06-30,1.72
10,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2014-06-30,1.62
11,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2014-06-30,1.51
12,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2014-06-30,1.48
13,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2014-06-30,1.48
14,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2014-06-30,1.48
15,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2014-06-30,1.4
16,MYD,BLACKROCK MUNIYIELD FUND INC,,,2014-06-30,1.38
17,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2014-06-30,1.37
18,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2014-06-30,1.36
19,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2014-06-30,1.33
20,MVF,BLACKROCK MUNIVEST FUND INC,,,2014-06-30,1.28
21,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2014-06-30,1.27
22,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2014-06-30,1.22
23,MUA,BLACKROCK MUNIASSETS FUND INC,,,2014-06-30,1.22
24,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2014-06-30,1.18
25,PML,PIMCO MUNICIPAL INCOME FUND II,,,2014-06-30,1.13
26,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2014-06-30,1.09
27,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2014-06-30,1.07
28,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2014-06-30,1.04
29,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2014-06-30,0.97
30,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2014-06-30,0.96
31,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2014-06-30,0.9
32,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2014-06-30,0.87
33,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2014-06-30,0.84
34,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2014-06-30,0.8
35,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2014-06-30,0.8
36,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2014-06-30,0.76
37,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2014-06-30,0.7
38,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2014-06-30,0.7
39,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2014-06-30,0.65
40,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2014-06-30,0.6
41,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2014-06-30,0.59
42,MVT,BLACKROCK MUNIVEST FUND II INC,,,2014-06-30,0.58
43,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2014-06-30,0.55
44,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2014-06-30,0.54
45,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2014-06-30,0.52
46,PMF,PIMCO MUNICIPAL INCOME FUND,,,2014-06-30,0.51
47,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2014-06-30,0.51
48,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2014-06-30,0.5
49,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2014-06-30,0.5
50,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2014-06-30,0.48
51,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2014-06-30,0.48
52,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2014-06-30,0.47
53,MAV,PIONEER FUND,,,2014-06-30,0.45
54,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2014-06-30,0.44
55,EVN,EATON VANCE MUNICIPAL INCOME TRUST,,,2014-06-30,0.43
56,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2014-06-30,0.42
57,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2014-06-30,0.42
58,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2014-06-30,0.41
59,DMF,DREYFUS MUNICIPAL INCOME INC,,,2014-06-30,0.4
60,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2014-06-30,0.4
61,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2014-06-30,0.39
62,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2014-06-30,0.37
63,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2014-06-30,0.37
64,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2014-06-30,0.36
65,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2014-06-30,0.34
66,MFT,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,,,2014-06-30,0.33
67,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2014-06-30,0.27
68,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2014-06-30,1.19
69,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2014-06-30,2.37
70,EIM,EATON VANCE MUNICIPAL BOND F,,,2014-06-30,2.26
71,MYI,BLACKROCK MUNIYIELD QUALITY,,,2014-06-30,2.44
72,IIM,INVESCO INSURED MUNICIPAL IN,,,2014-06-30,1.84
73,MFM,MFS MUNICIPAL INCOME TRUST,,,2014-06-30,0.73
74,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2014-06-30,2.88
75,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2014-06-30,2.55
76,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2014-06-30,0.48
77,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2014-06-30,2.06
78,NQU,NUVEEN QUALITY INCOME MUNI,,,2014-06-30,2.23
79,MQY,BLACKROCK MUNIYIELD QUALITY,,,2014-06-30,1.19
80,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2014-06-30,1.45
81,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2014-06-30,3.61
82,DSM,KONINKLIJKE DSM NV,,,2014-06-30,0.84
83,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2014-06-30,0.45
84,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2014-06-30,2.03
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2014-03-31,0.64
1,MYI,BLACKROCK MUNIYIELD QUALITY,,,2014-03-31,2.49
2,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2014-03-31,2.57
3,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2014-03-31,4.19
4,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2014-03-31,3.27
5,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2014-03-31,2.85
6,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2014-03-31,2.92
7,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2014-03-31,3.65
8,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2014-03-31,2.31
9,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2014-03-31,1.9
10,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2014-03-31,1.81
11,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2014-03-31,1.81
12,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2014-03-31,1.76
13,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2014-03-31,1.72
14,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2014-03-31,1.61
15,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2014-03-31,1.53
16,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2014-03-31,1.51
17,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2014-03-31,1.5
18,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2014-03-31,1.49
19,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2014-03-31,1.41
20,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2014-03-31,1.39
21,MYD,BLACKROCK MUNIYIELD FUND INC,,,2014-03-31,1.39
22,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2014-03-31,1.35
23,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2014-03-31,1.35
24,MVF,BLACKROCK MUNIVEST FUND INC,,,2014-03-31,1.3
25,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2014-03-31,1.28
26,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2014-03-31,1.22
27,MUA,BLACKROCK MUNIASSETS FUND INC,,,2014-03-31,1.2
28,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2014-03-31,1.18
29,PML,PIMCO MUNICIPAL INCOME FUND II,,,2014-03-31,1.12
30,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2014-03-31,1.1
31,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2014-03-31,1.08
32,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2014-03-31,1.07
33,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2014-03-31,1.02
34,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2014-03-31,1.01
35,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2014-03-31,0.99
36,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2014-03-31,0.91
37,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2014-03-31,0.88
38,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2014-03-31,0.86
39,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2014-03-31,0.8
40,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2014-03-31,0.78
41,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2014-03-31,0.73
42,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2014-03-31,0.71
43,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2014-03-31,0.64
44,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2014-03-31,0.61
45,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2014-03-31,0.59
46,MVT,BLACKROCK MUNIVEST FUND II INC,,,2014-03-31,0.58
47,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2014-03-31,0.54
48,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2014-03-31,0.53
49,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2014-03-31,0.52
50,PMF,PIMCO MUNICIPAL INCOME FUND,,,2014-03-31,0.5
51,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2014-03-31,0.5
52,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2014-03-31,0.5
53,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2014-03-31,0.49
54,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2014-03-31,0.48
55,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2014-03-31,0.48
56,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2014-03-31,0.48
57,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2014-03-31,0.46
58,MAV,PIONEER FUND,,,2014-03-31,0.46
59,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2014-03-31,0.46
60,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2014-03-31,0.43
61,EVN,EATON VANCE MUNICIPAL INCOME TRUST,,,2014-03-31,0.42
62,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2014-03-31,0.42
63,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2014-03-31,0.41
64,DMF,DREYFUS MUNICIPAL INCOME INC,,,2014-03-31,0.4
65,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2014-03-31,0.4
66,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2014-03-31,0.4
67,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2014-03-31,0.39
68,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2014-03-31,0.37
69,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2014-03-31,0.36
70,MFT,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,,,2014-03-31,0.34
71,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2014-03-31,0.32
72,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2014-03-31,1.2
73,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2014-03-31,2.37
74,EIM,EATON VANCE MUNICIPAL BOND F,,,2014-03-31,2.26
75,IIM,INVESCO INSURED MUNICIPAL IN,,,2014-03-31,1.87
76,MFM,MFS MUNICIPAL INCOME TRUST,,,2014-03-31,0.72
77,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2014-03-31,0.49
78,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2014-03-31,1.93
79,NQU,NUVEEN QUALITY INCOME MUNI,,,2014-03-31,2.23
80,MQY,BLACKROCK MUNIYIELD QUALITY,,,2014-03-31,0.99
81,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2014-03-31,1.44
82,DSM,KONINKLIJKE DSM NV,,,2014-03-31,0.84
83,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2014-03-31,0.46
84,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2014-03-31,2.06
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2013-12-31,0.63
