,Index,Currency,Date,Price,Total Return
1181,CEFOIX,USD,2011-07-11,624.57080971020000,1027.11388748885000
1182,CEFOIX,USD,2011-07-12,623.28323873394200,1024.99646219410000
1183,CEFOIX,USD,2011-07-13,622.73645664194000,1024.09727274849000
1184,CEFOIX,USD,2011-07-14,619.75453826764200,1019.19347365000000
1185,CEFOIX,USD,2011-07-15,622.72247045671300,1024.07427230586000
1186,CEFOIX,USD,2011-07-18,617.24390822095100,1015.06471363238000
1187,CEFOIX,USD,2011-07-19,623.35081883672600,1025.10759845120000
1188,CEFOIX,USD,2011-07-20,622.56117262356400,1026.29853427142000
1189,CEFOIX,USD,2011-07-21,629.19781778566100,1037.23911248583000
1190,CEFOIX,USD,2011-07-22,628.96360529986600,1036.85301077976000
1191,CEFOIX,USD,2011-07-25,623.28507578397400,1027.49189612107000
1192,CEFOIX,USD,2011-07-26,621.99897186528700,1025.37174050471000
1193,CEFOIX,USD,2011-07-27,609.08040096352000,1004.07534271380000
1194,CEFOIX,USD,2011-07-28,605.61569964028100,998.36374673562000
1195,CEFOIX,USD,2011-07-29,599.27312899086800,987.90795339795600
1196,CEFOIX,USD,2011-08-01,603.11853603320900,994.59803647852400
1197,CEFOIX,USD,2011-08-02,594.62607744617800,980.59318978438800
1198,CEFOIX,USD,2011-08-03,595.06921230051100,981.32395998905500
1199,CEFOIX,USD,2011-08-04,563.85527911714000,929.84930815835200
1200,CEFOIX,USD,2011-08-05,555.51935713133400,916.10260474271600
1201,CEFOIX,USD,2011-08-08,506.16900035107900,834.71931933420100
1202,CEFOIX,USD,2011-08-09,535.08051400812900,882.39706922405200
1203,CEFOIX,USD,2011-08-10,525.62395239045800,866.80232780118800
1204,CEFOIX,USD,2011-08-11,546.56672494415100,903.12010965641200
1205,CEFOIX,USD,2011-08-12,553.67183268329700,915.15092688689500
1206,CEFOIX,USD,2011-08-15,568.46064022043300,939.59499307601300
1207,CEFOIX,USD,2011-08-16,565.00502743910700,933.88329337753700
1208,CEFOIX,USD,2011-08-17,566.51981475790500,936.38704909889300
1209,CEFOIX,USD,2011-08-18,544.46405561924800,899.93161245311800
1210,CEFOIX,USD,2011-08-19,532.78553148824600,880.62845929945000
1211,CEFOIX,USD,2011-08-22,527.47029161412500,876.80732000432800
1212,CEFOIX,USD,2011-08-23,544.39982423792000,904.94907199451300
1213,CEFOIX,USD,2011-08-24,550.35752274163200,914.85248028400800
1214,CEFOIX,USD,2011-08-25,545.41717956269900,906.64020912582300
1215,CEFOIX,USD,2011-08-26,551.44530045692600,916.66067968115100
1216,CEFOIX,USD,2011-08-29,562.99348338285600,935.85708084948700
1217,CEFOIX,USD,2011-08-30,564.95338193994700,939.11499589919400
1218,CEFOIX,USD,2011-08-31,567.01568551829800,942.54313754492800
1219,CEFOIX,USD,2011-09-01,562.44248666691600,935.29498815464700
1220,CEFOIX,USD,2011-09-02,551.42251666497600,916.96969631279300
1221,CEFOIX,USD,2011-09-05,551.42251666497600,916.96969631279300
1222,CEFOIX,USD,2011-09-06,546.67227667033900,909.07044302941400
1223,CEFOIX,USD,2011-09-07,558.94787113225600,929.48373371961200
1224,CEFOIX,USD,2011-09-08,554.20242063778900,921.59244497591500
1225,CEFOIX,USD,2011-09-09,543.53755373538700,903.85765999858600
1226,CEFOIX,USD,2011-09-12,541.66498218242700,900.74372954353900
1227,CEFOIX,USD,2011-09-13,541.68503123013000,908.20029886208400
1228,CEFOIX,USD,2011-09-14,546.89711569311200,916.93898720321300
1229,CEFOIX,USD,2011-09-15,552.96337398399200,929.05647833160600
1230,CEFOIX,USD,2011-09-16,553.36166489511900,929.72566325171500
1231,CEFOIX,USD,2011-09-19,547.48392495544700,919.85023094313900
1232,CEFOIX,USD,2011-09-20,546.58968637202300,918.34778396709700
1233,CEFOIX,USD,2011-09-21,531.29126075005300,897.08612005595300
1234,CEFOIX,USD,2011-09-22,514.32791370418600,868.44348218712000
1235,CEFOIX,USD,2011-09-23,514.69276455224600,869.05953341149600
1236,CEFOIX,USD,2011-09-26,520.82350435398600,879.41129710143800
1237,CEFOIX,USD,2011-09-27,527.57712604139200,890.81479782405000
1238,CEFOIX,USD,2011-09-28,519.47109829419900,877.12775736618600
1239,CEFOIX,USD,2011-09-29,522.05895240753300,881.49735306125600
1240,CEFOIX,USD,2011-09-30,510.31889616452900,861.67424983646900
1241,CEFOIX,USD,2011-10-03,493.36927266521000,834.48406094890900
1242,CEFOIX,USD,2011-10-04,491.19817656188900,830.81187219823400
1243,CEFOIX,USD,2011-10-05,502.95188701698300,850.69208074628500
1244,CEFOIX,USD,2011-10-06,513.38903933023500,868.34546479279100
1245,CEFOIX,USD,2011-10-07,512.24996563232500,866.41883721824200
1246,CEFOIX,USD,2011-10-10,525.34237155123900,888.56331330161700
1247,CEFOIX,USD,2011-10-11,525.12861460001900,888.20176510923400
1248,CEFOIX,USD,2011-10-12,530.51430357133100,897.31111150105400
1249,CEFOIX,USD,2011-10-13,528.82109643310300,894.44722344190700
1250,CEFOIX,USD,2011-10-14,536.96655136717800,908.22443391742700
1251,CEFOIX,USD,2011-10-17,528.54716839559800,893.98390196282400
1252,CEFOIX,USD,2011-10-18,539.47019528716000,912.45909355529000
1253,CEFOIX,USD,2011-10-19,534.07854395366100,903.33966243285000
1254,CEFOIX,USD,2011-10-20,531.83516284865400,902.10940715094200
1255,CEFOIX,USD,2011-10-21,538.61536986250700,913.61012947412400
1256,CEFOIX,USD,2011-10-24,544.42213323841000,923.45967728973700
1257,CEFOIX,USD,2011-10-25,534.54246203165700,906.70158200428800
1258,CEFOIX,USD,2011-10-26,540.99438242261800,917.64545801222200
1259,CEFOIX,USD,2011-10-27,554.77406779524400,941.01883508575700
1260,CEFOIX,USD,2011-10-28,555.44957181586100,942.16463847397700
1261,CEFOIX,USD,2011-10-31,542.73750436075200,920.60217619869700
1262,CEFOIX,USD,2011-11-01,531.01896542435300,901.07705903735700
1263,CEFOIX,USD,2011-11-02,536.75092298115000,910.80352041464300
1264,CEFOIX,USD,2011-11-03,543.13837247404300,921.64227491977700
1265,CEFOIX,USD,2011-11-04,541.61504228839200,919.05736181308300
1266,CEFOIX,USD,2011-11-07,542.75340535957500,920.98903076482800
1267,CEFOIX,USD,2011-11-08,548.26647188342500,930.34405966783300
1268,CEFOIX,USD,2011-11-09,532.19119553572100,903.28258785647800
1269,CEFOIX,USD,2011-11-10,535.48836859423400,910.70529499598600
1270,CEFOIX,USD,2011-11-11,541.36101386676200,920.69290529528000
1271,CEFOIX,USD,2011-11-14,535.67743396625100,911.02683855415600
1272,CEFOIX,USD,2011-11-15,540.13315729825600,918.60468910980200
1273,CEFOIX,USD,2011-11-16,535.48019452791900,910.69139335794600
1274,CEFOIX,USD,2011-11-17,528.03548853030700,898.03017871847200
1275,CEFOIX,USD,2011-11-18,527.68687601659200,897.43729326892200
1276,CEFOIX,USD,2011-11-21,516.97169848089100,884.51969021280900
1277,CEFOIX,USD,2011-11-22,516.40838173424100,883.55587583824600
1278,CEFOIX,USD,2011-11-23,508.60135530077900,870.19833881503800
1279,CEFOIX,USD,2011-11-24,508.60135530077900,870.19833881503800
1280,CEFOIX,USD,2011-11-25,510.02803213946100,872.63933076700200
1281,CEFOIX,USD,2011-11-28,516.45520539909100,883.63598941825200
1282,CEFOIX,USD,2011-11-29,519.35482523096900,888.59713302237000
1283,CEFOIX,USD,2011-11-30,534.36166557519700,914.27328862499500
1284,CEFOIX,USD,2011-12-01,534.96278525823500,915.65694514359500
1285,CEFOIX,USD,2011-12-02,535.71695133346000,916.94779643942500
1286,CEFOIX,USD,2011-12-05,539.93474601243600,924.16708925272000
1287,CEFOIX,USD,2011-12-06,539.67819511405100,923.72796971326200
1288,CEFOIX,USD,2011-12-07,539.44983265725600,923.33709828194700
1289,CEFOIX,USD,2011-12-08,528.10450843216600,903.91813081751800
1290,CEFOIX,USD,2011-12-09,534.74213737614900,915.27927818950100
1291,CEFOIX,USD,2011-12-12,527.20661783813800,902.38127670157500
1292,CEFOIX,USD,2011-12-13,523.38436744218100,899.27962762097700
1293,CEFOIX,USD,2011-12-14,517.40625008503800,889.00801943925100
1294,CEFOIX,USD,2011-12-15,517.77035758437800,889.63362936722900
1295,CEFOIX,USD,2011-12-16,515.91836016932700,890.58124754975300
1296,CEFOIX,USD,2011-12-19,510.94488104705200,881.99599921719800
1297,CEFOIX,USD,2011-12-20,522.34190097977900,901.66960072792200
1298,CEFOIX,USD,2011-12-21,518.74548679592900,899.69018716724100
1299,CEFOIX,USD,2011-12-22,521.98942520693900,905.31633646482300
1300,CEFOIX,USD,2011-12-23,525.34117382168500,911.12946721062200
1301,CEFOIX,USD,2011-12-26,525.34117382168500,911.12946721062200
1302,CEFOIX,USD,2011-12-27,525.68128927084100,911.71934903108900
1303,CEFOIX,USD,2011-12-28,517.03436036563900,900.28334236523000
1304,CEFOIX,USD,2011-12-29,519.13881127184900,903.94770636290700
1305,CEFOIX,USD,2011-12-30,522.95610069961100,910.59454136700800
1306,CEFOIX,USD,2012-01-02,522.95610069961100,910.59454136700800
1307,CEFOIX,USD,2012-01-03,530.54246058829900,923.80425035451800
1308,CEFOIX,USD,2012-01-04,530.41185115383100,923.57682736830800
1309,CEFOIX,USD,2012-01-05,533.56041431788600,929.05924630653700
1310,CEFOIX,USD,2012-01-06,535.86498468117100,933.07206724924300
1311,CEFOIX,USD,2012-01-09,540.31693482817800,940.82400187029300
1312,CEFOIX,USD,2012-01-10,545.47255742166800,949.80120241293800
1313,CEFOIX,USD,2012-01-11,542.68618559926700,944.94944723061500
1314,CEFOIX,USD,2012-01-12,542.80637768571600,945.15873106474400
1315,CEFOIX,USD,2012-01-13,539.99759412172700,940.26795155604700
1316,CEFOIX,USD,2012-01-16,539.99759412172700,940.26795155604700
1317,CEFOIX,USD,2012-01-17,541.42330258782200,942.75045887371700
1318,CEFOIX,USD,2012-01-18,545.67707410795200,950.15731601004500
1319,CEFOIX,USD,2012-01-19,550.17549212667100,957.99016256667300
1320,CEFOIX,USD,2012-01-20,550.89672639942500,961.82821375718800
1321,CEFOIX,USD,2012-01-23,553.89174348717300,967.05730987926600
1322,CEFOIX,USD,2012-01-24,553.53746978403700,966.43877209034900
1323,CEFOIX,USD,2012-01-25,559.10029163195300,976.15108066840200
1324,CEFOIX,USD,2012-01-26,558.58254434241200,975.24712911666300
1325,CEFOIX,USD,2012-01-27,560.24829227341700,978.15541170443600
1326,CEFOIX,USD,2012-01-30,560.18024548005800,978.03660663159200
1327,CEFOIX,USD,2012-01-31,562.88509371079400,982.75908766584600
1328,CEFOIX,USD,2012-02-01,567.83682640225600,991.79121422022600
1329,CEFOIX,USD,2012-02-02,568.42825343270800,992.82420839281500
1330,CEFOIX,USD,2012-02-03,571.20569062361300,997.67531645046000
1331,CEFOIX,USD,2012-02-06,571.77171741901600,998.66394624090600
1332,CEFOIX,USD,2012-02-07,574.56527176496700,1003.54320473197000
1333,CEFOIX,USD,2012-02-08,576.40684039651900,1006.75971254589000
1334,CEFOIX,USD,2012-02-09,578.46974266912600,1010.36280458684000
1335,CEFOIX,USD,2012-02-10,572.17314623161600,999.66322169141900
1336,CEFOIX,USD,2012-02-13,573.10744003738400,1003.38233563521000
1337,CEFOIX,USD,2012-02-14,571.62086238129400,1000.77967223134000
1338,CEFOIX,USD,2012-02-15,571.17035084595500,999.99092777440100
1339,CEFOIX,USD,2012-02-16,574.62067759577400,1006.03167453684000
1340,CEFOIX,USD,2012-02-17,573.96545817779700,1010.40233109475000
1341,CEFOIX,USD,2012-02-20,573.96545817779700,1010.40233109475000
1342,CEFOIX,USD,2012-02-21,575.40290326094300,1012.93279323691000
1343,CEFOIX,USD,2012-02-22,573.54801862403800,1009.66747520368000
1344,CEFOIX,USD,2012-02-23,576.64018714228000,1015.11089385276000
1345,CEFOIX,USD,2012-02-24,579.31328188534400,1019.81657974578000
1346,CEFOIX,USD,2012-02-27,577.79302185530300,1017.14033110339000
1347,CEFOIX,USD,2012-02-28,579.89397699522600,1020.83882887997000
1348,CEFOIX,USD,2012-02-29,579.18517721464900,1019.59106572564000
1349,CEFOIX,USD,2012-03-01,583.12331280117100,1026.91365564638000
1350,CEFOIX,USD,2012-03-02,578.84736287527300,1019.38346216351000
1351,CEFOIX,USD,2012-03-05,574.26584480318700,1011.31514561959000
1352,CEFOIX,USD,2012-03-06,565.07985267717300,995.13808572886600
1353,CEFOIX,USD,2012-03-07,568.88393308010500,1001.83728987178000
1354,CEFOIX,USD,2012-03-08,574.77883632497700,1012.21855316203000
1355,CEFOIX,USD,2012-03-09,575.04836185057500,1012.69320309749000
1356,CEFOIX,USD,2012-03-12,573.54536357012000,1010.04633677482000
1357,CEFOIX,USD,2012-03-13,577.58802656932400,1024.33826585261000
1358,CEFOIX,USD,2012-03-14,572.67485624694500,1015.62487821928000
1359,CEFOIX,USD,2012-03-15,574.07792086919900,1018.11317907721000
1360,CEFOIX,USD,2012-03-16,573.86981538558000,1017.74410908199000
1361,CEFOIX,USD,2012-03-19,573.96277759083700,1017.90897528375000
1362,CEFOIX,USD,2012-03-20,569.99409247880000,1010.87060911552000
1363,CEFOIX,USD,2012-03-21,568.49500149478900,1012.45784094676000
1364,CEFOIX,USD,2012-03-22,564.52875974676100,1005.39418595186000
1365,CEFOIX,USD,2012-03-23,565.40605155020200,1006.95659364737000
1366,CEFOIX,USD,2012-03-26,569.55386512061100,1014.34361791514000
1367,CEFOIX,USD,2012-03-27,570.10694296349500,1015.32861865781000
1368,CEFOIX,USD,2012-03-28,566.79219121034800,1009.42523095090000
1369,CEFOIX,USD,2012-03-29,565.88803979767700,1007.81498779176000
1370,CEFOIX,USD,2012-03-30,570.56094285222500,1016.13716709874000
1371,CEFOIX,USD,2012-04-02,573.83530739061100,1023.59134096117000
1372,CEFOIX,USD,2012-04-03,571.60603113758200,1019.61482045115000
1373,CEFOIX,USD,2012-04-04,567.05761336125000,1011.50148028026000
1374,CEFOIX,USD,2012-04-05,565.21198299250200,1008.20929654787000
1375,CEFOIX,USD,2012-04-06,565.21198299250200,1008.20929654787000
1376,CEFOIX,USD,2012-04-09,559.66207080376700,998.30951870861700
1377,CEFOIX,USD,2012-04-10,552.19182126816000,984.98429692287900
1378,CEFOIX,USD,2012-04-11,555.82224840200700,991.46015111019700
1379,CEFOIX,USD,2012-04-12,560.88108743270000,1000.48396641128000
1380,CEFOIX,USD,2012-04-13,556.63326968331600,992.90682814486400
1381,CEFOIX,USD,2012-04-16,555.58914058302700,991.04433991499000
1382,CEFOIX,USD,2012-04-17,562.80774223755500,1003.92067926229000
1383,CEFOIX,USD,2012-04-18,561.26084462673700,1001.16136665222000
1384,CEFOIX,USD,2012-04-19,557.37803885769900,996.64498079685700
1385,CEFOIX,USD,2012-04-20,558.97057732898000,999.49259115011200
1386,CEFOIX,USD,2012-04-23,556.66487120662500,995.36976916245800
1387,CEFOIX,USD,2012-04-24,559.03243305969000,999.60319508361400
1388,CEFOIX,USD,2012-04-25,563.59440021605700,1007.76042653513000
1389,CEFOIX,USD,2012-04-26,566.86075047765700,1013.60097167110000
1390,CEFOIX,USD,2012-04-27,567.12136848557100,1014.06698147304000
1391,CEFOIX,USD,2012-04-30,566.06035565958100,1012.16978956044000
1392,CEFOIX,USD,2012-05-01,567.25686032957900,1014.70533136175000
1393,CEFOIX,USD,2012-05-02,565.28702664034100,1011.18170584719000
1394,CEFOIX,USD,2012-05-03,561.85314030150200,1005.03919260674000
1395,CEFOIX,USD,2012-05-04,556.13671036913100,994.81368043688700
1396,CEFOIX,USD,2012-05-07,556.52943574396100,995.51618499781900
1397,CEFOIX,USD,2012-05-08,553.42735289729700,989.96719965631500
1398,CEFOIX,USD,2012-05-09,550.04191230556800,983.91134584885300
1399,CEFOIX,USD,2012-05-10,550.55571077411200,985.13575970232200
1400,CEFOIX,USD,2012-05-11,547.13955258985400,980.45193690864900
1401,CEFOIX,USD,2012-05-14,539.70898301744300,967.13665693095300
1402,CEFOIX,USD,2012-05-15,536.22854159078100,960.89984673890000
1403,CEFOIX,USD,2012-05-16,532.96267578473000,955.04754737565700
1404,CEFOIX,USD,2012-05-17,525.10512945295200,940.96714232382800
1405,CEFOIX,USD,2012-05-18,517.89691677407200,928.05031690112800
1406,CEFOIX,USD,2012-05-21,524.16429961709800,939.28121333094600
1407,CEFOIX,USD,2012-05-22,524.13577324766400,944.16050326473400
1408,CEFOIX,USD,2012-05-23,524.88927427757500,945.51783460505200
1409,CEFOIX,USD,2012-05-24,525.94677789010500,947.42278594394700
1410,CEFOIX,USD,2012-05-25,526.58591972687200,948.57411449097600
1411,CEFOIX,USD,2012-05-28,526.58591972687200,948.57411449097600
1412,CEFOIX,USD,2012-05-29,531.68822445794000,957.76523413702900
1413,CEFOIX,USD,2012-05-30,527.52697009723400,950.26929088730100
1414,CEFOIX,USD,2012-05-31,525.61886839516600,946.83210083987800
1415,CEFOIX,USD,2012-06-01,515.59405447478500,929.17275640456500
1416,CEFOIX,USD,2012-06-04,512.07121741226100,922.82411022577100
1417,CEFOIX,USD,2012-06-05,515.72631961415200,929.41111672516000
1418,CEFOIX,USD,2012-06-06,525.27166025128700,946.61315851298000
1419,CEFOIX,USD,2012-06-07,526.67622310511200,949.14437765157500
1420,CEFOIX,USD,2012-06-08,528.57687682645700,952.56962206994200
1421,CEFOIX,USD,2012-06-11,523.83128694884900,944.01740392647500
1422,CEFOIX,USD,2012-06-12,528.09101116526800,951.69402404523400
1423,CEFOIX,USD,2012-06-13,521.59033847577500,947.30358737388000
1424,CEFOIX,USD,2012-06-14,523.96451351674500,951.61552409406000
1425,CEFOIX,USD,2012-06-15,524.95938113710400,953.42238590918100
1426,CEFOIX,USD,2012-06-18,525.55085670390700,954.49661387113700
1427,CEFOIX,USD,2012-06-19,531.64616241272600,965.56680543369000
1428,CEFOIX,USD,2012-06-20,530.19754054901600,966.98409368714000
1429,CEFOIX,USD,2012-06-21,521.99895784725700,952.03136671830100
1430,CEFOIX,USD,2012-06-22,525.10999530822900,957.70533445589200
1431,CEFOIX,USD,2012-06-25,519.10783492318800,946.75848318592200
1432,CEFOIX,USD,2012-06-26,521.19021546722500,950.55636738772700
1433,CEFOIX,USD,2012-06-27,524.78935136001900,957.12053808483500
1434,CEFOIX,USD,2012-06-28,525.91645630663500,959.17617296040400
1435,CEFOIX,USD,2012-06-29,536.12749616380700,977.79925655989900
1436,CEFOIX,USD,2012-07-02,535.40572491027800,978.11904452221500
1437,CEFOIX,USD,2012-07-03,539.55088724910900,985.69173573116000
1438,CEFOIX,USD,2012-07-04,539.55088724910900,985.69173573116000
1439,CEFOIX,USD,2012-07-05,539.52945197899600,985.65257618365000
1440,CEFOIX,USD,2012-07-06,535.70683673983500,978.66913803320700
1441,CEFOIX,USD,2012-07-09,535.95599137566400,979.12431227396800
1442,CEFOIX,USD,2012-07-10,533.38409207154000,974.42577512183200
1443,CEFOIX,USD,2012-07-11,534.30563180351800,976.10931252196500
1444,CEFOIX,USD,2012-07-12,531.56520327372200,971.10289363170400
1445,CEFOIX,USD,2012-07-13,538.00622113734200,982.86982466250300
1446,CEFOIX,USD,2012-07-16,537.89238403170300,982.66185856162100
1447,CEFOIX,USD,2012-07-17,540.04951341077800,986.60266313095200
1448,CEFOIX,USD,2012-07-18,542.93382445303200,991.87193730845000
1449,CEFOIX,USD,2012-07-19,544.35993621915200,994.47726447093600
1450,CEFOIX,USD,2012-07-20,540.85106653368000,990.26547046324900
1451,CEFOIX,USD,2012-07-23,536.51008578258200,982.31739822719400
1452,CEFOIX,USD,2012-07-24,533.83123031535500,977.41257648660200
1453,CEFOIX,USD,2012-07-25,535.11765924307300,979.76794976059500
1454,CEFOIX,USD,2012-07-26,541.75565156209800,991.92171073745600
1455,CEFOIX,USD,2012-07-27,547.53765954503700,1002.50821635747000
1456,CEFOIX,USD,2012-07-30,547.15434571953000,1001.80639201203000
1457,CEFOIX,USD,2012-07-31,546.13830680460600,999.94608643743500
1458,CEFOIX,USD,2012-08-01,547.67307594971300,1003.17947414164000
1459,CEFOIX,USD,2012-08-02,544.39816446568000,997.18077870692700
1460,CEFOIX,USD,2012-08-03,549.98499155595400,1007.41423824448000
1461,CEFOIX,USD,2012-08-06,551.75069227011000,1010.64849384642000
1462,CEFOIX,USD,2012-08-07,554.65137966785900,1015.96171844355000
1463,CEFOIX,USD,2012-08-08,554.61167156903300,1015.88898463309000
1464,CEFOIX,USD,2012-08-09,556.97869902594400,1020.22469778712000
1465,CEFOIX,USD,2012-08-10,557.66988360201900,1021.74843052021000
1466,CEFOIX,USD,2012-08-13,556.84473519119400,1021.92333142329000
1467,CEFOIX,USD,2012-08-14,557.03404591712900,1022.27075510442000
1468,CEFOIX,USD,2012-08-15,556.26363579144400,1020.85689584986000
1469,CEFOIX,USD,2012-08-16,559.78977992820700,1027.32808743271000
1470,CEFOIX,USD,2012-08-17,559.74690142801900,1027.24939666490000
1471,CEFOIX,USD,2012-08-20,558.02339592901900,1024.08641357473000
1472,CEFOIX,USD,2012-08-21,558.87530340439400,1025.64983703962000
1473,CEFOIX,USD,2012-08-22,555.70106101675800,1024.78906465708000
1474,CEFOIX,USD,2012-08-23,552.71479401956400,1019.28197824398000
1475,CEFOIX,USD,2012-08-24,554.17374199146900,1021.97247864500000
1476,CEFOIX,USD,2012-08-27,553.25071499870800,1020.27029012149000
1477,CEFOIX,USD,2012-08-28,554.19593302874300,1022.01340196498000
1478,CEFOIX,USD,2012-08-29,555.06791118001500,1023.62144941482000
1479,CEFOIX,USD,2012-08-30,552.67402606615600,1019.20679653970000
1480,CEFOIX,USD,2012-08-31,555.19297410613900,1023.85208262407000
1481,CEFOIX,USD,2012-09-03,555.19297410613900,1023.85208262407000
1482,CEFOIX,USD,2012-09-04,553.48655175791500,1021.13157547994000
1483,CEFOIX,USD,2012-09-05,551.40204270166100,1017.28584876815000
1484,CEFOIX,USD,2012-09-06,558.33118140622800,1030.06946979677000
1485,CEFOIX,USD,2012-09-07,560.13555545799600,1033.39837329476000
1486,CEFOIX,USD,2012-09-10,558.07038254425700,1029.58831998028000
1487,CEFOIX,USD,2012-09-11,560.54096315549000,1034.14631305868000
1488,CEFOIX,USD,2012-09-12,558.62014686358700,1037.95223852237000
1489,CEFOIX,USD,2012-09-13,562.50845364961700,1045.17696315016000
1490,CEFOIX,USD,2012-09-14,565.19743010917400,1050.17325472897000
1491,CEFOIX,USD,2012-09-17,561.97123759775900,1044.17878109975000
1492,CEFOIX,USD,2012-09-18,563.06655708384000,1046.21395530329000
1493,CEFOIX,USD,2012-09-19,561.71743352312100,1047.84880057326000
1494,CEFOIX,USD,2012-09-20,560.96828561217300,1046.45131191955000
1495,CEFOIX,USD,2012-09-21,562.69377079031800,1049.67009678614000
1496,CEFOIX,USD,2012-09-24,561.50088186126300,1047.44483696879000
1497,CEFOIX,USD,2012-09-25,558.61305147189700,1042.05776968341000
1498,CEFOIX,USD,2012-09-26,556.83473186651500,1038.74042549161000
1499,CEFOIX,USD,2012-09-27,562.70767749744500,1049.69603888000000
1500,CEFOIX,USD,2012-09-28,560.98993180672400,1046.49169154397000
1501,CEFOIX,USD,2012-10-01,562.44576006317700,1050.68406854167000
1502,CEFOIX,USD,2012-10-02,561.46380111582500,1048.84970744376000
1503,CEFOIX,USD,2012-10-03,561.80755915284400,1049.49186908596000
1504,CEFOIX,USD,2012-10-04,564.49375372415300,1054.50984955888000
1505,CEFOIX,USD,2012-10-05,565.72232578100900,1056.80489946209000
1506,CEFOIX,USD,2012-10-08,566.21975148246600,1057.73412197014000
1507,CEFOIX,USD,2012-10-09,562.40853605208700,1050.61453174684000
1508,CEFOIX,USD,2012-10-10,559.22613210774700,1044.66960094390000
1509,CEFOIX,USD,2012-10-11,560.39859605774000,1046.85983737320000
1510,CEFOIX,USD,2012-10-12,559.72014194423000,1045.59244240125000
1511,CEFOIX,USD,2012-10-15,562.39327369910200,1050.58602071117000
1512,CEFOIX,USD,2012-10-16,566.37940268846400,1058.03236046810000
1513,CEFOIX,USD,2012-10-17,567.71380116503000,1060.52510078186000
1514,CEFOIX,USD,2012-10-18,565.86554334422500,1057.07243888134000
1515,CEFOIX,USD,2012-10-19,557.91138514200400,1042.21357088882000
1516,CEFOIX,USD,2012-10-22,556.01650089483300,1040.74177357740000
1517,CEFOIX,USD,2012-10-23,551.71450371027700,1032.68937194440000
1518,CEFOIX,USD,2012-10-24,551.18262388103800,1031.69380876252000
1519,CEFOIX,USD,2012-10-25,550.42746673250900,1030.28031907503000
1520,CEFOIX,USD,2012-10-26,551.84880653611400,1032.94075757942000
1521,CEFOIX,USD,2012-10-29,551.84880653611400,1032.94075757942000
1522,CEFOIX,USD,2012-10-30,551.84880653611400,1032.94075757942000
1523,CEFOIX,USD,2012-10-31,551.35890941374700,1032.02377687978000
1524,CEFOIX,USD,2012-11-01,557.77160382804500,1044.43006218745000
1525,CEFOIX,USD,2012-11-02,554.66465145939800,1038.61227864787000
1526,CEFOIX,USD,2012-11-05,553.39359941239000,1036.23222745955000
1527,CEFOIX,USD,2012-11-06,556.99295793040600,1042.97204392745000
1528,CEFOIX,USD,2012-11-07,547.84087887946000,1025.83473104397000
1529,CEFOIX,USD,2012-11-08,541.99691834841100,1015.19686925769000
1530,CEFOIX,USD,2012-11-09,540.07200828839400,1011.59138258354000
1531,CEFOIX,USD,2012-11-12,539.89220323043100,1011.25459555442000
1532,CEFOIX,USD,2012-11-13,535.83822600006100,1005.04121887606000
1533,CEFOIX,USD,2012-11-14,520.49740228017200,976.26731021878900
1534,CEFOIX,USD,2012-11-15,510.71146370415700,957.91238300931500
1535,CEFOIX,USD,2012-11-16,521.80209254654000,978.71444338686200
1536,CEFOIX,USD,2012-11-19,532.10419232148900,998.03750473709200
1537,CEFOIX,USD,2012-11-20,531.23698312524100,1001.43089376276000
1538,CEFOIX,USD,2012-11-21,535.16354940414000,1008.83283471002000
1539,CEFOIX,USD,2012-11-22,535.16354940414000,1008.83283471002000
1540,CEFOIX,USD,2012-11-23,540.91030244231800,1019.66599620680000
1541,CEFOIX,USD,2012-11-26,539.74906652953000,1017.47695900692000
1542,CEFOIX,USD,2012-11-27,539.86787707293900,1017.70092788043000
1543,CEFOIX,USD,2012-11-28,541.91570543126200,1021.56127391862000
1544,CEFOIX,USD,2012-11-29,544.32137030801400,1026.09617492165000
1545,CEFOIX,USD,2012-11-30,543.18430036440500,1023.95269281089000
1546,CEFOIX,USD,2012-12-03,540.66760368548500,1019.61447142058000
1547,CEFOIX,USD,2012-12-04,539.61831404578800,1017.63567540237000
1548,CEFOIX,USD,2012-12-05,538.95819542601300,1016.39079501192000
1549,CEFOIX,USD,2012-12-06,538.77909520571000,1016.05304003047000
1550,CEFOIX,USD,2012-12-07,539.11796280013200,1016.69209127159000
1551,CEFOIX,USD,2012-12-10,537.77450852782100,1014.15854680101000
1552,CEFOIX,USD,2012-12-11,540.70606148755900,1019.68699681560000
1553,CEFOIX,USD,2012-12-12,540.38053386332200,1022.48951814010000
1554,CEFOIX,USD,2012-12-13,538.58148570883500,1019.08542090617000
1555,CEFOIX,USD,2012-12-14,539.51697715703200,1020.85552574924000
1556,CEFOIX,USD,2012-12-17,542.81306867267800,1027.09227710200000
1557,CEFOIX,USD,2012-12-18,546.27086633237800,1033.63500327612000
1558,CEFOIX,USD,2012-12-19,542.81841477401400,1031.64324207751000
1559,CEFOIX,USD,2012-12-20,542.48015580138700,1034.72807799614000
1560,CEFOIX,USD,2012-12-21,538.99427763057700,1028.33962376996000
1561,CEFOIX,USD,2012-12-24,537.57102787424800,1025.62422551863000
1562,CEFOIX,USD,2012-12-25,537.57102787424700,1025.62422551863000
1563,CEFOIX,USD,2012-12-26,536.15536208532500,1022.92329661237000
