date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
2012-05-10,2012-05-10,2012-05-10,ZOY00,2012-05-10,358.5,358.5,358.5,358.5,0.0,0.0,0.0,0.0
2012-05-11,2012-05-11,2012-05-11,ZOY00,2012-05-11,354.5,354.5,354.5,354.5,0.0,0.0,-0.0111576011158,-0.0112203140675
2012-05-14,2012-05-14,2012-05-14,ZOY00,2012-05-14,351.0,351.0,351.0,351.0,0.0,0.0,-0.0098730606488,-0.00992212250632
2012-05-15,2012-05-15,2012-05-15,ZOY00,2012-05-15,352.75,352.75,352.75,352.75,0.0,0.0,0.00498575498576,0.00497336726706
2012-05-16,2012-05-16,2012-05-16,ZOY00,2012-05-16,360.0,360.0,360.0,360.0,0.0,0.0,0.020552799433,0.0203444407172
2012-05-17,2012-05-17,2012-05-17,ZOY00,2012-05-17,361.0,361.0,361.0,361.0,0.0,0.0,0.00277777777778,0.00277392688272
2012-05-18,2012-05-18,2012-05-18,ZOY00,2012-05-18,362.5,362.5,362.5,362.5,0.0,0.0,0.00415512465374,0.00414651596185
2012-05-21,2012-05-21,2012-05-21,ZOY00,2012-05-21,364.5,364.5,364.5,364.5,0.0,0.0,0.00551724137931,0.00550207715398
2012-05-22,2012-05-22,2012-05-22,ZOY00,2012-05-22,356.0,356.0,356.0,356.0,0.0,0.0,-0.0233196159122,-0.0235958205967
2012-05-23,2012-05-23,2012-05-23,ZOY00,2012-05-23,356.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0
2012-05-24,2012-05-24,2012-05-24,ZOY00,2012-05-24,327.5,327.5,327.5,327.5,0.0,0.0,-0.0800561797753,-0.0834426757767
2012-05-25,2012-05-25,2012-05-25,ZOY00,2012-05-25,315.875,315.875,315.875,315.875,0.0,0.0,-0.0354961832061,-0.0361414893669
2012-05-29,2012-05-29,2012-05-29,ZOY00,2012-05-29,302.0,302.0,302.0,302.0,0.0,0.0,-0.0439256034824,-0.0449195483335
2012-05-30,2012-05-30,2012-05-30,ZOY00,2012-05-30,292.25,292.25,292.25,292.25,0.0,0.0,-0.0322847682119,-0.0328174170227
2012-05-31,2012-05-31,2012-05-31,ZOY00,2012-05-31,302.25,302.25,302.25,302.25,0.0,0.0,0.0342172797263,0.0336448891427
2012-06-01,2012-06-01,2012-06-01,ZOY00,2012-06-01,306.5,306.5,306.5,306.5,0.0,0.0,0.0140612076096,0.0139632658814
2012-06-04,2012-06-04,2012-06-04,ZOY00,2012-06-04,309.0,309.0,309.0,309.0,0.0,0.0,0.00815660685155,0.00812352152148
2012-06-05,2012-06-05,2012-06-05,ZOY00,2012-06-05,310.5,310.5,310.5,310.5,0.0,0.0,0.00485436893204,0.00484262447579
2012-06-06,2012-06-06,2012-06-06,ZOY00,2012-06-06,315.75,315.75,315.75,315.75,0.0,0.0,0.0169082125604,0.0167668598571
2012-06-07,2012-06-07,2012-06-07,ZOY00,2012-06-07,321.5,321.5,321.5,321.5,0.0,0.0,0.0182106096595,0.0180467824471
2012-06-08,2012-06-08,2012-06-08,ZOY00,2012-06-08,324.75,324.75,324.75,324.75,0.0,0.0,0.0101088646967,0.010058111873
2012-06-11,2012-06-11,2012-06-11,ZOY00,2012-06-11,316.75,316.75,316.75,316.75,0.0,0.0,-0.0246343341032,-0.0249428363495
2012-06-12,2012-06-12,2012-06-12,ZOY00,2012-06-12,318.25,318.25,318.25,318.25,0.0,0.0,0.00473559589582,0.00472441823627
2012-06-13,2012-06-13,2012-06-13,ZOY00,2012-06-13,328.25,328.25,328.25,328.25,0.0,0.0,0.0314218381775,0.0309382757454
2012-06-14,2012-06-14,2012-06-14,ZOY00,2012-06-14,328.25,328.25,328.25,328.25,0.0,0.0,0.0,0.0
2012-06-15,2012-06-15,2012-06-15,ZOY00,2012-06-15,330.25,330.25,330.25,330.25,0.0,0.0,0.00609291698401,0.00607443021953
2012-06-18,2012-06-18,2012-06-18,ZOY00,2012-06-18,338.5,338.5,338.5,338.5,0.0,0.0,0.0249810749432,0.0246741489499
2012-06-19,2012-06-19,2012-06-19,ZOY00,2012-06-19,347.0,347.0,347.0,347.0,0.0,0.0,0.0251107828656,0.0248006875945
2012-06-20,2012-06-20,2012-06-20,ZOY00,2012-06-20,347.5,347.5,347.5,347.5,0.0,0.0,0.0014409221902,0.00143988505799
2012-06-21,2012-06-21,2012-06-21,ZOY00,2012-06-21,336.75,336.75,336.75,336.75,0.0,0.0,-0.0309352517986,-0.0314238497144
2012-06-22,2012-06-22,2012-06-22,ZOY00,2012-06-22,351.5,351.5,351.5,351.5,0.0,0.0,0.0438010393467,0.0428688959602
2012-06-25,2012-06-25,2012-06-25,ZOY00,2012-06-25,371.25,371.25,371.25,371.25,0.0,0.0,0.0561877667141,0.0546659788662
2012-06-26,2012-06-26,2012-06-26,ZOY00,2012-06-26,381.25,381.25,381.25,381.25,0.0,0.0,0.026936026936,0.0265796378047
2012-06-27,2012-06-27,2012-06-27,ZOY00,2012-06-27,370.25,370.25,370.25,370.25,0.0,0.0,-0.0288524590164,-0.0292768747737
2012-06-28,2012-06-28,2012-06-28,ZOY00,2012-06-28,356.5,356.5,356.5,356.5,0.0,0.0,-0.0371370695476,-0.0378442132936
2012-06-29,2012-06-29,2012-06-29,ZOY00,2012-06-29,358.5,358.5,358.5,358.5,0.0,0.0,0.00561009817672,0.00559442018532
2012-07-02,2012-07-02,2012-07-02,ZOY00,2012-07-02,374.75,374.75,374.75,374.75,0.0,0.0,0.0453277545328,0.044330476943
2012-07-03,2012-07-03,2012-07-03,ZOY00,2012-07-03,378.5,378.5,378.5,378.5,0.0,0.0,0.0100066711141,0.0099569358948
2012-07-05,2012-07-05,2012-07-05,ZOY00,2012-07-05,392.75,392.75,392.75,392.75,0.0,0.0,0.0376486129458,0.0369572042582
2012-07-06,2012-07-06,2012-07-06,ZOY00,2012-07-06,384.25,384.25,384.25,384.25,0.0,0.0,-0.0216422660726,-0.021879894717
2012-07-09,2012-07-09,2012-07-09,ZOY00,2012-07-09,400.25,400.25,400.25,400.25,0.0,0.0,0.0416395575797,0.0407959694581
2012-07-10,2012-07-10,2012-07-10,ZOY00,2012-07-10,397.0,397.0,397.0,397.0,0.0,0.0,-0.00811992504685,-0.00815307118963
2012-07-11,2012-07-11,2012-07-11,ZOY00,2012-07-11,384.25,384.25,384.25,384.25,0.0,0.0,-0.0321158690176,-0.0326428982685
2012-07-12,2012-07-12,2012-07-12,ZOY00,2012-07-12,390.5,390.5,390.5,390.5,0.0,0.0,0.0162654521796,0.016134586861
2012-07-13,2012-07-13,2012-07-13,ZOY00,2012-07-13,392.5,392.5,392.5,392.5,0.0,0.0,0.00512163892446,0.00510856794272
2012-07-16,2012-07-16,2012-07-16,ZOY00,2012-07-16,405.25,405.25,405.25,405.25,0.0,0.0,0.0324840764331,0.0319676233933
2012-07-17,2012-07-17,2012-07-17,ZOY00,2012-07-17,402.75,402.75,402.75,402.75,0.0,0.0,-0.00616903146206,-0.0061881385587
2012-07-18,2012-07-18,2012-07-18,ZOY00,2012-07-18,405.0,405.0,405.0,405.0,0.0,0.0,0.00558659217877,0.00557104504945
2012-07-19,2012-07-19,2012-07-19,ZOY00,2012-07-19,408.5,408.5,408.5,408.5,0.0,0.0,0.00864197530864,0.00860484719352
2012-07-20,2012-07-20,2012-07-20,ZOY00,2012-07-20,412.0,412.0,412.0,412.0,0.0,0.0,0.00856793145655,0.00853143504947
2012-07-23,2012-07-23,2012-07-23,ZOY00,2012-07-23,399.75,399.75,399.75,399.75,0.0,0.0,-0.0297330097087,-0.0301839976355
2012-07-24,2012-07-24,2012-07-24,ZOY00,2012-07-24,383.0,383.0,383.0,383.0,0.0,0.0,-0.0419011882427,-0.0428043625334
2012-07-25,2012-07-25,2012-07-25,ZOY00,2012-07-25,393.5,393.5,393.5,393.5,0.0,0.0,0.0274151436031,0.0270460786768
2012-07-26,2012-07-26,2012-07-26,ZOY00,2012-07-26,390.25,390.25,390.25,390.25,0.0,0.0,-0.00825921219822,-0.00829350846192
2012-07-27,2012-07-27,2012-07-27,ZOY00,2012-07-27,395.5,395.5,395.5,395.5,0.0,0.0,0.0134529147982,0.0133632278122
2012-07-30,2012-07-30,2012-07-30,ZOY00,2012-07-30,405.25,405.25,405.25,405.25,0.0,0.0,0.0246523388116,0.0243533734081
2012-07-31,2012-07-31,2012-07-31,ZOY00,2012-07-31,400.25,400.25,400.25,400.25,0.0,0.0,-0.0123380629241,-0.012414808739
2012-08-01,2012-08-01,2012-08-01,ZOY00,2012-08-01,389.5,389.5,389.5,389.5,0.0,0.0,-0.0268582136165,-0.027225486566
2012-08-02,2012-08-02,2012-08-02,ZOY00,2012-08-02,390.0,390.0,390.0,390.0,0.0,0.0,0.0012836970475,0.00128287381289
2012-08-03,2012-08-03,2012-08-03,ZOY00,2012-08-03,395.5,395.5,395.5,395.5,0.0,0.0,0.0141025641026,0.014004048084
2012-08-06,2012-08-06,2012-08-06,ZOY00,2012-08-06,392.5,392.5,392.5,392.5,0.0,0.0,-0.00758533501896,-0.00761424998525
2012-08-07,2012-08-07,2012-08-07,ZOY00,2012-08-07,389.75,389.75,389.75,389.75,0.0,0.0,-0.00700636942675,-0.00703102928458
2012-08-08,2012-08-08,2012-08-08,ZOY00,2012-08-08,394.75,394.75,394.75,394.75,0.0,0.0,0.0128287363695,0.0127471451979
2012-08-09,2012-08-09,2012-08-09,ZOY00,2012-08-09,403.0,403.0,403.0,403.0,0.0,0.0,0.0208993033566,0.0206839088109
2012-08-10,2012-08-10,2012-08-10,ZOY00,2012-08-10,402.25,402.25,402.25,402.25,0.0,0.0,-0.00186104218362,-0.00186277607419
2012-08-13,2012-08-13,2012-08-13,ZOY00,2012-08-13,388.0,388.0,388.0,388.0,0.0,0.0,-0.0354257302672,-0.0360684462492
2012-08-14,2012-08-14,2012-08-14,ZOY00,2012-08-14,386.0,386.0,386.0,386.0,0.0,0.0,-0.00515463917526,-0.00516797015844
2012-08-15,2012-08-15,2012-08-15,ZOY00,2012-08-15,393.75,393.75,393.75,393.75,0.0,0.0,0.0200777202073,0.019878820675
2012-08-16,2012-08-16,2012-08-16,ZOY00,2012-08-16,400.75,400.75,400.75,400.75,0.0,0.0,0.0177777777778,0.0176216013498
2012-08-17,2012-08-17,2012-08-17,ZOY00,2012-08-17,401.25,401.25,401.25,401.25,0.0,0.0,0.00124766063631,0.00124688295456
2012-08-20,2012-08-20,2012-08-20,ZOY00,2012-08-20,406.25,406.25,406.25,406.25,0.0,0.0,0.01246105919,0.0123840591997
2012-08-21,2012-08-21,2012-08-21,ZOY00,2012-08-21,411.75,411.75,411.75,411.75,0.0,0.0,0.0135384615385,0.0134476354138
2012-08-22,2012-08-22,2012-08-22,ZOY00,2012-08-22,408.0,408.0,408.0,408.0,0.0,0.0,-0.00910746812386,-0.00914919465359
2012-08-23,2012-08-23,2012-08-23,ZOY00,2012-08-23,402.5,402.5,402.5,402.5,0.0,0.0,-0.0134803921569,-0.0135720775455
2012-08-24,2012-08-24,2012-08-24,ZOY00,2012-08-24,406.0,406.0,406.0,406.0,0.0,0.0,0.00869565217391,0.00865806274311
2012-08-27,2012-08-27,2012-08-27,ZOY00,2012-08-27,396.5,396.5,396.5,396.5,0.0,0.0,-0.0233990147783,-0.0236771185268
2012-08-28,2012-08-28,2012-08-28,ZOY00,2012-08-28,395.0,395.0,395.0,395.0,0.0,0.0,-0.00378310214376,-0.00379027617378
2012-08-29,2012-08-29,2012-08-29,ZOY00,2012-08-29,408.5,408.5,408.5,408.5,0.0,0.0,0.0341772151899,0.0336061493989
2012-08-30,2012-08-30,2012-08-30,ZOY00,2012-08-30,405.25,405.25,405.25,405.25,0.0,0.0,-0.00795593635251,-0.00798775368427
2012-08-31,2012-08-31,2012-08-31,ZOY00,2012-08-31,407.5,407.5,407.5,407.5,0.0,0.0,0.00555212831585,0.00553677206513
2012-09-04,2012-09-04,2012-09-04,ZOY00,2012-09-04,405.25,405.25,405.25,405.25,0.0,0.0,-0.00552147239264,-0.00553677206513
2012-09-05,2012-09-05,2012-09-05,ZOY00,2012-09-05,389.5,389.5,389.5,389.5,0.0,0.0,-0.038864898211,-0.039640295305
2012-09-06,2012-09-06,2012-09-06,ZOY00,2012-09-06,393.5,393.5,393.5,393.5,0.0,0.0,0.01026957638,0.0102172025467
2012-09-07,2012-09-07,2012-09-07,ZOY00,2012-09-07,393.0,393.0,393.0,393.0,0.0,0.0,-0.0012706480305,-0.0012714559882
2012-09-10,2012-09-10,2012-09-10,ZOY00,2012-09-10,389.0,389.0,389.0,389.0,0.0,0.0,-0.0101781170483,-0.0102302682508
2012-09-11,2012-09-11,2012-09-11,ZOY00,2012-09-11,390.0,390.0,390.0,390.0,0.0,0.0,0.0025706940874,0.00256739550525
2012-09-12,2012-09-12,2012-09-12,ZOY00,2012-09-12,389.5,389.5,389.5,389.5,0.0,0.0,-0.00128205128205,-0.00128287381289
2012-09-13,2012-09-13,2012-09-13,ZOY00,2012-09-13,393.75,393.75,393.75,393.75,0.0,0.0,0.0109114249037,0.010852324829
2012-09-14,2012-09-14,2012-09-14,ZOY00,2012-09-14,398.75,398.75,398.75,398.75,0.0,0.0,0.0126984126984,0.0126184639592
2012-09-17,2012-09-17,2012-09-17,ZOY00,2012-09-17,387.0,387.0,387.0,387.0,0.0,0.0,-0.0294670846395,-0.0299099610693
2012-09-18,2012-09-18,2012-09-18,ZOY00,2012-09-18,376.5,376.5,376.5,376.5,0.0,0.0,-0.0271317829457,-0.0275066457898
2012-09-19,2012-09-19,2012-09-19,ZOY00,2012-09-19,378.25,378.25,378.25,378.25,0.0,0.0,0.00464807436919,0.00463730542852
2012-09-20,2012-09-20,2012-09-20,ZOY00,2012-09-20,375.75,375.75,375.75,375.75,0.0,0.0,-0.00660938532716,-0.00663132403538
2012-09-21,2012-09-21,2012-09-21,ZOY00,2012-09-21,383.5,383.5,383.5,383.5,0.0,0.0,0.020625415835,0.0204155921742
2012-09-24,2012-09-24,2012-09-24,ZOY00,2012-09-24,384.0,384.0,384.0,384.0,0.0,0.0,0.0013037809648,0.00130293178042
2012-09-25,2012-09-25,2012-09-25,ZOY00,2012-09-25,395.75,395.75,395.75,395.75,0.0,0.0,0.0305989583333,0.0301401461734
2012-09-26,2012-09-26,2012-09-26,ZOY00,2012-09-26,390.0,390.0,390.0,390.0,0.0,0.0,-0.0145293746052,-0.0146359596374
2012-09-27,2012-09-27,2012-09-27,ZOY00,2012-09-27,383.25,383.25,383.25,383.25,0.0,0.0,-0.0173076923077,-0.0174592213718
2012-09-28,2012-09-28,2012-09-28,ZOY00,2012-09-28,385.5,385.5,385.5,385.5,0.0,0.0,0.00587084148728,0.00585367525146
2012-10-01,2012-10-01,2012-10-01,ZOY00,2012-10-01,381.5,381.5,381.5,381.5,0.0,0.0,-0.0103761348898,-0.0104303422789
2012-10-02,2012-10-02,2012-10-02,ZOY00,2012-10-02,375.25,375.25,375.25,375.25,0.0,0.0,-0.0163826998689,-0.0165183802109
2012-10-03,2012-10-03,2012-10-03,ZOY00,2012-10-03,378.25,378.25,378.25,378.25,0.0,0.0,0.00799467021985,0.00796288215489
2012-10-04,2012-10-04,2012-10-04,ZOY00,2012-10-04,385.75,385.75,385.75,385.75,0.0,0.0,0.0198281559815,0.0196341385748
2012-10-05,2012-10-05,2012-10-05,ZOY00,2012-10-05,382.25,382.25,382.25,382.25,0.0,0.0,-0.00907323395982,-0.0091146464341
2012-10-08,2012-10-08,2012-10-08,ZOY00,2012-10-08,385.5,385.5,385.5,385.5,0.0,0.0,0.00850228907783,0.00846634819421
2012-10-09,2012-10-09,2012-10-09,ZOY00,2012-10-09,393.0,393.0,393.0,393.0,0.0,0.0,0.0194552529183,0.0192684188659
2012-10-10,2012-10-10,2012-10-10,ZOY00,2012-10-10,398.5,398.5,398.5,398.5,0.0,0.0,0.0139949109415,0.013897886361
2012-10-11,2012-10-11,2012-10-11,ZOY00,2012-10-11,403.5,403.5,403.5,403.5,0.0,0.0,0.0125470514429,0.0124689894797
2012-10-12,2012-10-12,2012-10-12,ZOY00,2012-10-12,407.0,407.0,407.0,407.0,0.0,0.0,0.0086741016109,0.00863669773259
2012-10-15,2012-10-15,2012-10-15,ZOY00,2012-10-15,403.0,403.0,403.0,403.0,0.0,0.0,-0.00982800982801,-0.00987662349591
2012-10-16,2012-10-16,2012-10-16,ZOY00,2012-10-16,407.5,407.5,407.5,407.5,0.0,0.0,0.0111662531017,0.0111043707342
2012-10-17,2012-10-17,2012-10-17,ZOY00,2012-10-17,410.75,410.75,410.75,410.75,0.0,0.0,0.0079754601227,0.00794382423646
2012-10-18,2012-10-18,2012-10-18,ZOY00,2012-10-18,409.0,409.0,409.0,409.0,0.0,0.0,-0.00426049908704,-0.00426960087458
2012-10-19,2012-10-19,2012-10-19,ZOY00,2012-10-19,409.25,409.25,409.25,409.25,0.0,0.0,0.000611246943765,0.000611060208442
2012-10-22,2012-10-22,2012-10-22,ZOY00,2012-10-22,410.5,410.5,410.5,410.5,0.0,0.0,0.00305436774588,0.00304971264124
2012-10-23,2012-10-23,2012-10-23,ZOY00,2012-10-23,401.0,401.0,401.0,401.0,0.0,0.0,-0.0231425091352,-0.0234145015859
2012-10-24,2012-10-24,2012-10-24,ZOY00,2012-10-24,401.75,401.75,401.75,401.75,0.0,0.0,0.00187032418953,0.00186857731105
2012-10-25,2012-10-25,2012-10-25,ZOY00,2012-10-25,402.75,402.75,402.75,402.75,0.0,0.0,0.00248911014312,0.00248601743946
2012-10-26,2012-10-26,2012-10-26,ZOY00,2012-10-26,404.75,404.75,404.75,404.75,0.0,0.0,0.00496585971446,0.00495357050066
2012-10-29,2012-10-29,2012-10-29,ZOY00,2012-10-29,402.75,402.75,402.75,402.75,0.0,0.0,-0.00494132180358,-0.00495357050066
2012-10-30,2012-10-30,2012-10-30,ZOY00,2012-10-30,402.75,402.75,402.75,402.75,0.0,0.0,0.0,0.0
2012-10-31,2012-10-31,2012-10-31,ZOY00,2012-10-31,404.0,404.0,404.0,404.0,0.0,0.0,0.00310366232154,0.00309885590407
2012-11-01,2012-11-01,2012-11-01,ZOY00,2012-11-01,395.25,395.25,395.25,395.25,0.0,0.0,-0.0216584158416,-0.0218964018716
2012-11-02,2012-11-02,2012-11-02,ZOY00,2012-11-02,382.0,382.0,382.0,382.0,0.0,0.0,-0.033523086654,-0.034097867483
2012-11-05,2012-11-05,2012-11-05,ZOY00,2012-11-05,373.0,373.0,373.0,373.0,0.0,0.0,-0.0235602094241,-0.0238421889628
2012-11-06,2012-11-06,2012-11-06,ZOY00,2012-11-06,375.0,375.0,375.0,375.0,0.0,0.0,0.00536193029491,0.00534760632659
2012-11-07,2012-11-07,2012-11-07,ZOY00,2012-11-07,380.25,380.25,380.25,380.25,0.0,0.0,0.014,0.013902905169
2012-11-08,2012-11-08,2012-11-08,ZOY00,2012-11-08,378.75,378.75,378.75,378.75,0.0,0.0,-0.00394477317554,-0.00395257431582
2012-11-09,2012-11-09,2012-11-09,ZOY00,2012-11-09,378.5,378.5,378.5,378.5,0.0,0.0,-0.000660066006601,-0.000660283946075
2012-11-12,2012-11-12,2012-11-12,ZOY00,2012-11-12,374.25,374.25,374.25,374.25,0.0,0.0,-0.0112285336856,-0.0112920495778
2012-11-13,2012-11-13,2012-11-13,ZOY00,2012-11-13,378.75,378.75,378.75,378.75,0.0,0.0,0.0120240480962,0.0119523335238
2012-11-14,2012-11-14,2012-11-14,ZOY00,2012-11-14,382.5,382.5,382.5,382.5,0.0,0.0,0.00990099009901,0.00985229644301
2012-11-15,2012-11-15,2012-11-15,ZOY00,2012-11-15,379.5,379.5,379.5,379.5,0.0,0.0,-0.0078431372549,-0.00787405643091
2012-11-16,2012-11-16,2012-11-16,ZOY00,2012-11-16,379.5,379.5,379.5,379.5,0.0,0.0,0.0,0.0
2012-11-19,2012-11-19,2012-11-19,ZOY00,2012-11-19,390.5,390.5,390.5,390.5,0.0,0.0,0.0289855072464,0.0285733724441
2012-11-20,2012-11-20,2012-11-20,ZOY00,2012-11-20,391.5,391.5,391.5,391.5,0.0,0.0,0.00256081946223,0.00255754615112
2012-11-21,2012-11-21,2012-11-21,ZOY00,2012-11-21,385.0,385.0,385.0,385.0,0.0,0.0,-0.0166028097063,-0.0167421811431
2012-11-23,2012-11-23,2012-11-23,ZOY00,2012-11-23,389.0,389.0,389.0,389.0,0.0,0.0,0.0103896103896,0.0103360093307
2012-11-26,2012-11-26,2012-11-26,ZOY00,2012-11-26,383.75,383.75,383.75,383.75,0.0,0.0,-0.0134961439589,-0.013588044717
2012-11-27,2012-11-27,2012-11-27,ZOY00,2012-11-27,388.0,388.0,388.0,388.0,0.0,0.0,0.0110749185668,0.0110140407219
2012-11-28,2012-11-28,2012-11-28,ZOY00,2012-11-28,407.25,407.25,407.25,407.25,0.0,0.0,0.0496134020619,0.0484219078589
2012-11-29,2012-11-29,2012-11-29,ZOY00,2012-11-29,398.5,398.5,398.5,398.5,0.0,0.0,-0.0214855739718,-0.0217197492519
2012-11-30,2012-11-30,2012-11-30,ZOY00,2012-11-30,398.75,398.75,398.75,398.75,0.0,0.0,0.000627352572146,0.000627155868784
2012-12-03,2012-12-03,2012-12-03,ZOY00,2012-12-03,404.5,404.5,404.5,404.5,0.0,0.0,0.0144200626959,0.0143170823995
2012-12-04,2012-12-04,2012-12-04,ZOY00,2012-12-04,405.0,405.0,405.0,405.0,0.0,0.0,0.00123609394314,0.00123533060799
2012-12-05,2012-12-05,2012-12-05,ZOY00,2012-12-05,417.0,417.0,417.0,417.0,0.0,0.0,0.0296296296296,0.0291991546923
2012-12-06,2012-12-06,2012-12-06,ZOY00,2012-12-06,418.0,418.0,418.0,418.0,0.0,0.0,0.00239808153477,0.00239521072595
2012-12-07,2012-12-07,2012-12-07,ZOY00,2012-12-07,411.25,411.25,411.25,411.25,0.0,0.0,-0.0161483253589,-0.0162801304452
2012-12-10,2012-12-10,2012-12-10,ZOY00,2012-12-10,404.0,404.0,404.0,404.0,0.0,0.0,-0.0176291793313,-0.0177864241184
2012-12-11,2012-12-11,2012-12-11,ZOY00,2012-12-11,403.0,403.0,403.0,403.0,0.0,0.0,-0.00247524752475,-0.00247831601447
2012-12-12,2012-12-12,2012-12-12,ZOY00,2012-12-12,400.25,400.25,400.25,400.25,0.0,0.0,-0.00682382133995,-0.00684721006986
2012-12-13,2012-12-13,2012-12-13,ZOY00,2012-12-13,402.0,402.0,402.0,402.0,0.0,0.0,0.00437226733292,0.0043627367422
2012-12-14,2012-12-14,2012-12-14,ZOY00,2012-12-14,404.75,404.75,404.75,404.75,0.0,0.0,0.0068407960199,0.00681750393872
2012-12-17,2012-12-17,2012-12-17,ZOY00,2012-12-17,404.25,404.25,404.25,404.25,0.0,0.0,-0.0012353304509,-0.00123609410053
2012-12-18,2012-12-18,2012-12-18,ZOY00,2012-12-18,395.5,395.5,395.5,395.5,0.0,0.0,-0.021645021645,-0.0218827112495
2012-12-19,2012-12-19,2012-12-19,ZOY00,2012-12-19,390.25,390.25,390.25,390.25,0.0,0.0,-0.0132743362832,-0.0133632278122
2012-12-20,2012-12-20,2012-12-20,ZOY00,2012-12-20,374.75,374.75,374.75,374.75,0.0,0.0,-0.0397181294042,-0.0405284224128
2012-12-21,2012-12-21,2012-12-21,ZOY00,2012-12-21,379.75,379.75,379.75,379.75,0.0,0.0,0.0133422281521,0.0132540044932
2012-12-24,2012-12-24,2012-12-24,ZOY00,2012-12-24,379.75,379.75,379.75,379.75,0.0,0.0,0.0,0.0
2012-12-26,2012-12-26,2012-12-26,ZOY00,2012-12-26,375.0,375.0,375.0,375.0,0.0,0.0,-0.0125082290981,-0.0125871155055
2012-12-27,2012-12-27,2012-12-27,ZOY00,2012-12-27,368.0,368.0,368.0,368.0,0.0,0.0,-0.0186666666667,-0.0188430878015
2012-12-28,2012-12-28,2012-12-28,ZOY00,2012-12-28,364.0,364.0,364.0,364.0,0.0,0.0,-0.0108695652174,-0.0109290705322
2012-12-31,2012-12-31,2012-12-31,ZOY00,2012-12-31,362.5,362.5,362.5,362.5,0.0,0.0,-0.00412087912088,-0.00412939334201
2013-01-02,2013-01-02,2013-01-02,ZOY00,2013-01-02,350.5,350.5,350.5,350.5,0.0,0.0,-0.0331034482759,-0.0336637678201
2013-01-03,2013-01-03,2013-01-03,ZOY00,2013-01-03,352.75,352.75,352.75,352.75,0.0,0.0,0.00641940085592,0.00639888425828
2013-01-04,2013-01-04,2013-01-04,ZOY00,2013-01-04,347.75,347.75,347.75,347.75,0.0,0.0,-0.0141743444366,-0.0142757599294
2013-01-07,2013-01-07,2013-01-07,ZOY00,2013-01-07,346.5,346.5,346.5,346.5,0.0,0.0,-0.00359453630482,-0.00360101217359
2013-01-08,2013-01-08,2013-01-08,ZOY00,2013-01-08,366.75,366.75,366.75,366.75,0.0,0.0,0.0584415584416,0.0567975983931
2013-01-09,2013-01-09,2013-01-09,ZOY00,2013-01-09,371.5,371.5,371.5,371.5,0.0,0.0,0.0129516019087,0.0128684471347
2013-01-10,2013-01-10,2013-01-10,ZOY00,2013-01-10,374.5,374.5,374.5,374.5,0.0,0.0,0.00807537012113,0.00804293879946
2013-01-11,2013-01-11,2013-01-11,ZOY00,2013-01-11,381.75,381.75,381.75,381.75,0.0,0.0,0.0193591455274,0.0191741411415
2013-01-14,2013-01-14,2013-01-14,ZOY00,2013-01-14,389.0,389.0,389.0,389.0,0.0,0.0,0.018991486575,0.0188133995197
2013-01-15,2013-01-15,2013-01-15,ZOY00,2013-01-15,391.5,391.5,391.5,391.5,0.0,0.0,0.00642673521851,0.00640617181241
2013-01-16,2013-01-16,2013-01-16,ZOY00,2013-01-16,392.25,392.25,392.25,392.25,0.0,0.0,0.00191570881226,0.00191387618228
2013-01-17,2013-01-17,2013-01-17,ZOY00,2013-01-17,390.0,390.0,390.0,390.0,0.0,0.0,-0.0057361376673,-0.00575265248945
2013-01-18,2013-01-18,2013-01-18,ZOY00,2013-01-18,390.5,390.5,390.5,390.5,0.0,0.0,0.00128205128205,0.00128123015605
2013-01-22,2013-01-22,2013-01-22,ZOY00,2013-01-22,387.5,387.5,387.5,387.5,0.0,0.0,-0.00768245838668,-0.00771212048634
2013-01-23,2013-01-23,2013-01-23,ZOY00,2013-01-23,388.25,388.25,388.25,388.25,0.0,0.0,0.00193548387097,0.00193361323539
2013-01-24,2013-01-24,2013-01-24,ZOY00,2013-01-24,389.5,389.5,389.5,389.5,0.0,0.0,0.0032195750161,0.00321440328201
2013-01-25,2013-01-25,2013-01-25,ZOY00,2013-01-25,391.5,391.5,391.5,391.5,0.0,0.0,0.00513478818999,0.00512165012005
2013-01-28,2013-01-28,2013-01-28,ZOY00,2013-01-28,389.75,389.75,389.75,389.75,0.0,0.0,-0.00446998722861,-0.00448000749297
2013-01-29,2013-01-29,2013-01-29,ZOY00,2013-01-29,388.5,388.5,388.5,388.5,0.0,0.0,-0.00320718409237,-0.00321233813018
2013-01-30,2013-01-30,2013-01-30,ZOY00,2013-01-30,390.5,390.5,390.5,390.5,0.0,0.0,0.00514800514801,0.00513479947204
2013-01-31,2013-01-31,2013-01-31,ZOY00,2013-01-31,388.5,388.5,388.5,388.5,0.0,0.0,-0.00512163892446,-0.00513479947204
2013-02-01,2013-02-01,2013-02-01,ZOY00,2013-02-01,387.75,387.75,387.75,387.75,0.0,0.0,-0.0019305019305,-0.00193236775105
2013-02-04,2013-02-04,2013-02-04,ZOY00,2013-02-04,388.25,388.25,388.25,388.25,0.0,0.0,0.00128949065119,0.00128865997215
2013-02-05,2013-02-05,2013-02-05,ZOY00,2013-02-05,394.75,394.75,394.75,394.75,0.0,0.0,0.0167417900837,0.016603191107
