date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2011-10-03,M6Y00,2011-10-03,0.07207,0.07223,0.07134,0.07134,0.0,0.0,-0.00792643692483,-0.00795801812093
2011-10-04,M6Y00,2011-10-04,0.07117,0.07252999,0.07111,0.07252999,0.0,0.0,0.0166805438744,0.0165429515706
2011-10-05,M6Y00,2011-10-05,0.07262,0.07387,0.07229,0.07368,0.0,0.0,0.0158556481257,0.0157312604457
2011-10-06,M6Y00,2011-10-06,0.07373,0.07454,0.0733,0.07442,0.0,0.0,0.0100434310532,0.00999333097143
2011-10-07,M6Y00,2011-10-07,0.07438,0.07533,0.07418,0.07418,0.0,0.0,-0.00322493953238,-0.00323015085703
2011-10-10,M6Y00,2011-10-10,0.07427999,0.07549,0.07427999,0.07549,0.0,0.0,0.0176597465624,0.0175056250901
2011-10-11,M6Y00,2011-10-11,0.0755,0.0755,0.07474,0.07474,0.0,0.0,-0.0099350907405,-0.0099847730942
2011-10-12,M6Y00,2011-10-12,0.07457,0.07573,0.07457,0.07529,0.0,0.0,0.00735884399251,0.00733189980469
2011-10-13,M6Y00,2011-10-13,0.07524,0.07528,0.07449,0.07449,0.0,0.0,-0.0106255810865,-0.0106824356738
2011-10-14,M6Y00,2011-10-14,0.07445,0.07542,0.07397,0.07539999,0.0,0.0,0.0122162706404,0.0121422541997
2011-10-17,M6Y00,2011-10-17,0.07539,0.07589,0.07417,0.07417,0.0,0.0,-0.016312866885,-0.0164473866394
2011-10-18,M6Y00,2011-10-18,0.0741,0.07477,0.07393,0.07475,0.0,0.0,0.00781987326412,0.00778945652233
2011-10-19,M6Y00,2011-10-19,0.0747,0.07503,0.07425,0.07425,0.0,0.0,-0.0066889632107,-0.00671143458799
2011-10-20,M6Y00,2011-10-20,0.07429,0.07449,0.07280999,0.073,0.0,0.0,-0.016835016835,-0.0169783365344
2011-10-21,M6Y00,2011-10-21,0.07294,0.07362,0.07280999,0.07308,0.0,0.0,0.00109589041096,0.00109529036141
2011-10-24,M6Y00,2011-10-24,0.07309,0.07474,0.07309,0.07474,0.0,0.0,0.0227148330597,0.0224606925475
2011-10-25,M6Y00,2011-10-25,0.07476,0.07508,0.07392,0.07392,0.0,0.0,-0.010971367407,-0.0110319967239
2011-10-26,M6Y00,2011-10-26,0.0739,0.07455999,0.0739,0.07455999,0.0,0.0,0.00865787337662,0.00862060892373
2011-10-27,M6Y00,2011-10-27,0.07458,0.07619,0.07455,0.07616,0.0,0.0,0.0214593644661,0.021232354226
2011-10-28,M6Y00,2011-10-28,0.07612,0.07684,0.07602,0.07684,0.0,0.0,0.00892857142857,0.00888894741725
2011-10-31,M6Y00,2011-10-31,0.0769,0.0769,0.07488,0.07488,0.0,0.0,-0.025507548152,-0.025838505731
2011-11-01,M6Y00,2011-11-01,0.07484,0.07484,0.07302,0.07342,0.0,0.0,-0.0194978632479,-0.0196904541006
2011-11-02,M6Y00,2011-11-02,0.07339,0.07409,0.07335,0.07384,0.0,0.0,0.00572051212204,0.00570421212591
2011-11-03,M6Y00,2011-11-03,0.07382,0.07494,0.07328,0.07494,0.0,0.0,0.0148970747562,0.0147872031709
2011-11-04,M6Y00,2011-11-04,0.07494999,0.07495999,0.07408,0.07408,0.0,0.0,-0.0114758473445,-0.0115422030276
2011-11-07,M6Y00,2011-11-07,0.07405999,0.07445,0.07376,0.07445,0.0,0.0,0.00499460043197,0.00498216879209
2011-11-08,M6Y00,2011-11-08,0.07449,0.07492,0.07426,0.07492,0.0,0.0,0.00631296171927,0.00629311844587
2011-11-09,M6Y00,2011-11-09,0.07494,0.07494,0.07311,0.07311,0.0,0.0,-0.0241591030432,-0.0244557212707
2011-11-10,M6Y00,2011-11-10,0.0731,0.07389,0.07295,0.07378,0.0,0.0,0.00916427301327,0.00912253586331
2011-11-11,M6Y00,2011-11-11,0.07379,0.0746,0.07374,0.07387,0.0,0.0,0.00121984277582,0.00121909937212
2011-11-14,M6Y00,2011-11-14,0.07412,0.07434,0.07382999,0.07395,0.0,0.0,0.00108298361987,0.00108239761616
2011-11-15,M6Y00,2011-11-15,0.07397,0.07402,0.07349,0.07349,0.0,0.0,-0.00622041920216,-0.00623984661603
2011-11-16,M6Y00,2011-11-16,0.07347,0.07384,0.07324,0.0733,0.0,0.0,-0.00258538576677,-0.00258873364817
2011-11-17,M6Y00,2011-11-17,0.07325,0.07341,0.07286,0.07286,0.0,0.0,-0.00600272851296,-0.00602081731219
2011-11-18,M6Y00,2011-11-18,0.07282,0.07337999,0.0727,0.07279,0.0,0.0,-0.000960746637387,-0.000961208450251
2011-11-21,M6Y00,2011-11-21,0.07283,0.07283,0.07133,0.07135,0.0,0.0,-0.0197829372167,-0.0199812392073
2011-11-22,M6Y00,2011-11-22,0.0713,0.07174,0.07113,0.07154,0.0,0.0,0.00266292922214,0.00265938990803
2011-11-23,M6Y00,2011-11-23,0.07152,0.07154,0.07044,0.07045,0.0,0.0,-0.0152362314789,-0.0153534954862
2011-11-25,M6Y00,2011-11-25,0.07074,0.07074,0.06997,0.07029,0.0,0.0,-0.00227111426544,-0.00227369715688
2011-11-28,M6Y00,2011-11-28,0.07032,0.07144,0.07032,0.07122999,0.0,0.0,0.013373026035,0.0132843964122
2011-11-29,M6Y00,2011-11-29,0.07125,0.07242,0.07122,0.07237,0.0,0.0,0.0160046351263,0.0158779112781
2011-11-30,M6Y00,2011-11-30,0.07229999,0.07372,0.07217,0.07328,0.0,0.0,0.0125742711068,0.0124958714878
2011-12-01,M6Y00,2011-12-01,0.07335,0.07370999,0.07312,0.07349,0.0,0.0,0.00286572052402,0.0028616221749
2011-12-02,M6Y00,2011-12-02,0.07344,0.07400999,0.07335,0.07335,0.0,0.0,-0.0019050210913,-0.00190683795179
2011-12-05,M6Y00,2011-12-05,0.07355999,0.07426,0.07355999,0.07386,0.0,0.0,0.00695296523517,0.00692890483543
2011-12-06,M6Y00,2011-12-06,0.07386,0.07427999,0.0738,0.07419,0.0,0.0,0.00446791226645,0.00445796077702
2011-12-07,M6Y00,2011-12-07,0.07413,0.07429,0.0739,0.07397,0.0,0.0,-0.00296535921283,-0.00296976460166
2011-12-08,M6Y00,2011-12-08,0.07396,0.07412,0.07292999,0.07292999,0.0,0.0,-0.0140598891442,-0.0141596657214
2011-12-09,M6Y00,2011-12-09,0.07288,0.07364,0.07272,0.07363,0.0,0.0,0.00959838332626,0.00955261150228
2011-12-12,M6Y00,2011-12-12,0.07364,0.07364,0.07218,0.07229,0.0,0.0,-0.0181991036262,-0.0183667443684
2011-12-13,M6Y00,2011-12-13,0.07232,0.07272,0.07205,0.07205,0.0,0.0,-0.00331996126712,-0.00332548456667
2011-12-14,M6Y00,2011-12-14,0.07207999,0.07218,0.07169,0.0719,0.0,0.0,-0.00208188757807,-0.00208405771853
2011-12-15,M6Y00,2011-12-15,0.07189,0.07262,0.07187,0.07192,0.0,0.0,0.000278164116829,0.000278125436363
2011-12-16,M6Y00,2011-12-16,0.07184,0.07248,0.07183,0.07206,0.0,0.0,0.00194660734149,0.00194471515658
2011-12-19,M6Y00,2011-12-19,0.07215,0.07221,0.0719,0.07194,0.0,0.0,-0.00166527893422,-0.00166666705247
2011-12-20,M6Y00,2011-12-20,0.07185999,0.07269,0.07185999,0.0725,0.0,0.0,0.007784264665,0.00775412359315
2011-12-21,M6Y00,2011-12-21,0.07252,0.07297,0.07216,0.07224,0.0,0.0,-0.00358620689655,-0.0035926527519
2011-12-22,M6Y00,2011-12-22,0.07229,0.07252999,0.07228,0.07232,0.0,0.0,0.00110741971207,0.00110680697519
2011-12-23,M6Y00,2011-12-23,0.07233,0.07252,0.07215,0.07216,0.0,0.0,-0.00221238938053,-0.00221484032955
2011-12-27,M6Y00,2011-12-27,0.07202,0.07218,0.07129,0.07137,0.0,0.0,-0.0109478935698,-0.0110082627714
2011-12-28,M6Y00,2011-12-28,0.07133,0.07173,0.07126,0.07147,0.0,0.0,0.00140114894213,0.00140016824891
2011-12-29,M6Y00,2011-12-29,0.07145999,0.07158,0.07137,0.07137,0.0,0.0,-0.00139918847069,-0.00140016824891
2011-12-30,M6Y00,2011-12-30,0.07136,0.07172,0.0713,0.0716,0.0,0.0,0.0032226425669,0.00321746098362
2012-01-03,M6Y00,2012-01-03,0.07171,0.07320999,0.07171,0.07320999,0.0,0.0,0.0224858938547,0.0222368130986
2012-01-04,M6Y00,2012-01-04,0.07323,0.07323,0.07275999,0.07307,0.0,0.0,-0.00191217072971,-0.00191400126205
2012-01-05,M6Y00,2012-01-05,0.07297,0.07308,0.07269,0.07269,0.0,0.0,-0.00520049267825,-0.00521406230658
2012-01-06,M6Y00,2012-01-06,0.07264,0.07297,0.07257999,0.07283,0.0,0.0,0.00192598706837,0.00192413473328
2012-01-09,M6Y00,2012-01-09,0.0726,0.073,0.0726,0.073,0.0,0.0,0.00233420293835,0.00233148291857
2012-01-10,M6Y00,2012-01-10,0.07297,0.07363,0.07295,0.07329,0.0,0.0,0.00397260273973,0.00396473278937
2012-01-11,M6Y00,2012-01-11,0.07332,0.07346,0.07315,0.07341,0.0,0.0,0.00163733115023,0.00163599218493
2012-01-12,M6Y00,2012-01-12,0.07346,0.07384,0.07342999,0.07384,0.0,0.0,0.00585751260046,0.00584042407191
2012-01-13,M6Y00,2012-01-13,0.07391,0.07394,0.07328,0.07348,0.0,0.0,-0.00487540628386,-0.00488732984767
2012-01-17,M6Y00,2012-01-17,0.07374,0.07441,0.07370999,0.07436,0.0,0.0,0.0119760479042,0.0119049025063
2012-01-18,M6Y00,2012-01-18,0.07441,0.07519,0.07435,0.07516,0.0,0.0,0.0107584722969,0.010701011692
2012-01-19,M6Y00,2012-01-19,0.07512,0.07554,0.07503,0.07552,0.0,0.0,0.00478978179883,0.00477834729198
2012-01-20,M6Y00,2012-01-20,0.07555,0.07583,0.07531,0.07583,0.0,0.0,0.00410487288136,0.0040964708756
2012-01-23,M6Y00,2012-01-23,0.07575999,0.07625999,0.07575999,0.07594,0.0,0.0,0.00145061321377,0.00144956209081
2012-01-24,M6Y00,2012-01-24,0.07588,0.07619,0.07552,0.07619,0.0,0.0,0.00329207268896,0.00328666568126
2012-01-25,M6Y00,2012-01-25,0.07630999,0.07682,0.07587,0.07682,0.0,0.0,0.00826880168001,0.00823480243284
2012-01-26,M6Y00,2012-01-26,0.07678,0.07760999,0.07673,0.0769,0.0,0.0,0.00104139546993,0.00104085359384
2012-01-27,M6Y00,2012-01-27,0.07686,0.07734,0.07672,0.07734,0.0,0.0,0.00572171651495,0.00570540966755
2012-01-30,M6Y00,2012-01-30,0.07724,0.07737999,0.07669,0.07699,0.0,0.0,-0.00452547194207,-0.00453574288919
2012-01-31,M6Y00,2012-01-31,0.07704,0.07742,0.07668,0.07669,0.0,0.0,-0.00389660994934,-0.00390422151319
2012-02-01,M6Y00,2012-02-01,0.07654,0.07769,0.07654,0.0775,0.0,0.0,0.0105620028687,0.0105066145825
2012-02-02,M6Y00,2012-02-02,0.07753,0.07809,0.07747,0.07802,0.0,0.0,0.00670967741935,0.00668726771921
2012-02-03,M6Y00,2012-02-03,0.07809,0.07892,0.07793,0.07892,0.0,0.0,0.011535503717,0.0114694770759
2012-02-06,M6Y00,2012-02-06,0.07861,0.07912999,0.07847,0.07889,0.0,0.0,-0.000380131779017,-0.000380204047416
2012-02-07,M6Y00,2012-02-07,0.07892,0.07916,0.07866,0.07887,0.0,0.0,-0.000253517556091,-0.000253549697099
2012-02-08,M6Y00,2012-02-08,0.07887,0.07912999,0.07864,0.07864,0.0,0.0,-0.00291619120071,-0.00292045157099
2012-02-09,M6Y00,2012-02-09,0.07857,0.07885,0.07836,0.07885,0.0,0.0,0.00267039674466,0.00266683757014
2012-02-10,M6Y00,2012-02-10,0.07889999,0.07889999,0.07795,0.07799,0.0,0.0,-0.0109067850349,-0.0109667000666
2012-02-13,M6Y00,2012-02-13,0.07809,0.07879,0.07809,0.07872999,0.0,0.0,0.00948826772663,0.00944353683758
2012-02-14,M6Y00,2012-02-14,0.0787,0.0787,0.07807,0.07831,0.0,0.0,-0.00533456183597,-0.00534884141714
2012-02-15,M6Y00,2012-02-15,0.07832,0.07864,0.07767,0.07767,0.0,0.0,-0.0081726471715,-0.00820622633129
2012-02-16,M6Y00,2012-02-16,0.07764,0.07805,0.07705,0.078,0.0,0.0,0.00424874468907,0.00423974425804
2012-02-17,M6Y00,2012-02-17,0.07799,0.07836,0.07799,0.07832,0.0,0.0,0.00410256410256,0.00409417153266
2012-02-21,M6Y00,2012-02-21,0.07872,0.07879,0.07819,0.07819,0.0,0.0,-0.00165985699694,-0.00166123608583
2012-02-22,M6Y00,2012-02-22,0.07814,0.07821,0.07786,0.07786,0.0,0.0,-0.00422048855352,-0.00422941995411
2012-02-23,M6Y00,2012-02-23,0.07784,0.07836,0.07769,0.07792,0.0,0.0,0.000770613922425,0.00077031715197
2012-02-24,M6Y00,2012-02-24,0.07791,0.07818,0.07751,0.07751,0.0,0.0,-0.00526180698152,-0.00527569904086
2012-02-27,M6Y00,2012-02-27,0.07752,0.07774,0.07709,0.07755999,0.0,0.0,0.000644949038834,0.000644741148583
2012-02-28,M6Y00,2012-02-28,0.07755999,0.07793,0.07755999,0.07777999,0.0,0.0,0.00283651403256,0.00283249871783
2012-02-29,M6Y00,2012-02-29,0.07782999,0.07829,0.0778,0.0778,0.0,0.0,0.000257264111245,0.000257231024508
2012-03-01,M6Y00,2012-03-01,0.07774,0.07850999,0.07769,0.07850999,0.0,0.0,0.00912583547558,0.0090844466535
2012-03-02,M6Y00,2012-03-02,0.07854,0.07854,0.07816,0.07837,0.0,0.0,-0.00178308518445,-0.00178467677307
2012-03-05,M6Y00,2012-03-05,0.07819,0.07832,0.0779,0.07792,0.0,0.0,-0.00574199310961,-0.00575854173049
2012-03-06,M6Y00,2012-03-06,0.0779,0.07792,0.0768,0.07691,0.0,0.0,-0.0129620123203,-0.0130467522653
2012-03-07,M6Y00,2012-03-07,0.07686,0.07765,0.07686,0.07765,0.0,0.0,0.00962163567807,0.00957564252573
2012-03-08,M6Y00,2012-03-08,0.07765999,0.07881,0.07758,0.07881,0.0,0.0,0.0149388280747,0.0148283427709
2012-03-09,M6Y00,2012-03-09,0.07885,0.07924,0.07863,0.079,0.0,0.0,0.00241086156579,0.00240796010146
2012-03-12,M6Y00,2012-03-12,0.07903,0.07903,0.0786,0.07889999,0.0,0.0,-0.00126594936709,-0.00126675135791
2012-03-13,M6Y00,2012-03-13,0.07897,0.07955,0.07895999,0.07955,0.0,0.0,0.00823840408598,0.00820465367469
2012-03-14,M6Y00,2012-03-14,0.07961,0.07962999,0.07865,0.07865,0.0,0.0,-0.0113136392206,-0.0113781252795
2012-03-15,M6Y00,2012-03-15,0.07853,0.07907,0.07853,0.079,0.0,0.0,0.00445009535919,0.00444022296273
2012-03-16,M6Y00,2012-03-16,0.07895,0.07914,0.07885,0.07887,0.0,0.0,-0.00164556962025,-0.00164692505712
2012-03-19,M6Y00,2012-03-19,0.07889,0.07933,0.0788,0.07907,0.0,0.0,0.0025358184354,0.00253260867294
2012-03-20,M6Y00,2012-03-20,0.07903,0.07907999,0.07869,0.07895,0.0,0.0,-0.00151764259517,-0.00151879538118
2012-03-21,M6Y00,2012-03-21,0.07898,0.07917999,0.07866,0.07866,0.0,0.0,-0.00367321089297,-0.00367997369799
2012-03-22,M6Y00,2012-03-22,0.07865,0.07871,0.07784,0.07807,0.0,0.0,-0.00750063564709,-0.00752890687146
2012-03-23,M6Y00,2012-03-23,0.07803,0.07836,0.07777,0.07827999,0.0,0.0,0.00268976559498,0.00268615464912
2012-03-26,M6Y00,2012-03-26,0.07838,0.07897,0.07829,0.07897,0.0,0.0,0.00881464088077,0.00877601872817
2012-03-27,M6Y00,2012-03-27,0.07893,0.07917,0.07874,0.07874,0.0,0.0,-0.00291249841712,-0.0029167479939
2012-03-28,M6Y00,2012-03-28,0.07869,0.07874,0.07805,0.07835,0.0,0.0,-0.00495300990602,-0.00496531671356
2012-03-29,M6Y00,2012-03-29,0.07838,0.07838,0.07776,0.07808,0.0,0.0,-0.00344607530313,-0.00345202669719
2012-03-30,M6Y00,2012-03-30,0.078,0.07838,0.078,0.07808,0.0,0.0,0.0,0.0
2012-04-02,M6Y00,2012-04-02,0.07829,0.07852,0.07814,0.07852,0.0,0.0,0.00563524590164,0.00561942730342
2012-04-03,M6Y00,2012-04-03,0.07852,0.07863,0.07817,0.07827999,0.0,0.0,-0.00305667345899,-0.00306135462694
2012-04-04,M6Y00,2012-04-04,0.07832,0.07832,0.07788,0.07816,0.0,0.0,-0.00153283105938,-0.00153400704679
2012-04-05,M6Y00,2012-04-05,0.07818,0.07827,0.07769,0.07769,0.0,0.0,-0.00601330603889,-0.0060314587722
2012-04-06,M6Y00,2012-04-06,0.07765999,0.07765999,0.07682,0.07692,0.0,0.0,-0.00991118548076,-0.00996062824175
2012-04-09,M6Y00,2012-04-09,0.07694,0.07718,0.07665,0.07713,0.0,0.0,0.00273010920437,0.00272638922533
2012-04-10,M6Y00,2012-04-10,0.07709,0.07718,0.07584,0.07596,0.0,0.0,-0.0151691948658,-0.0152854240018
2012-04-11,M6Y00,2012-04-11,0.07596,0.07623,0.07594,0.07594,0.0,0.0,-0.000263296471827,-0.000263331140429
2012-04-12,M6Y00,2012-04-12,0.07596,0.07667,0.07596,0.07667,0.0,0.0,0.00961285225178,0.00956694276715
2012-04-13,M6Y00,2012-04-13,0.07669999,0.07670999,0.07585999,0.07585999,0.0,0.0,-0.0105648884831,-0.0106210931318
2012-04-16,M6Y00,2012-04-16,0.07583,0.07592,0.07535,0.07571,0.0,0.0,-0.00197719509322,-0.00197915232375
2012-04-17,M6Y00,2012-04-17,0.07565,0.07652,0.07554,0.07632,0.0,0.0,0.00805705983358,0.00802477502482
2012-04-18,M6Y00,2012-04-18,0.07629,0.07638,0.07589,0.07589,0.0,0.0,-0.00563417190776,-0.00565010372421
2012-04-19,M6Y00,2012-04-19,0.07585,0.076,0.07545999,0.07568,0.0,0.0,-0.00276716299908,-0.0027709986722
2012-04-20,M6Y00,2012-04-20,0.07573,0.07630999,0.07573,0.07629,0.0,0.0,0.00806025369979,0.00802794335852
2012-04-23,M6Y00,2012-04-23,0.07629,0.07634,0.0757,0.07588,0.0,0.0,-0.00537422991218,-0.00538872303532
2012-04-24,M6Y00,2012-04-24,0.07589,0.07609,0.07582,0.07592,0.0,0.0,0.000527148128624,0.000527009234859
2012-04-25,M6Y00,2012-04-25,0.07596,0.07614,0.0759,0.076,0.0,0.0,0.00105374077977,0.00105318598466
2012-04-26,M6Y00,2012-04-26,0.07599,0.07618,0.07557,0.07589,0.0,0.0,-0.00144736842105,-0.00144841687051
2012-04-27,M6Y00,2012-04-27,0.07589,0.07706,0.07556,0.07705,0.0,0.0,0.0152852813282,0.0151696383503
2012-04-30,M6Y00,2012-04-30,0.07701,0.07713,0.07674,0.07678,0.0,0.0,-0.00350421804023,-0.00351037219347
2012-05-01,M6Y00,2012-05-01,0.07682,0.07754,0.07670999,0.07741,0.0,0.0,0.00820526178692,0.00817178164397
2012-05-02,M6Y00,2012-05-02,0.07737999,0.07741,0.07712,0.07726,0.0,0.0,-0.00193773414288,-0.00193961397849
2012-05-03,M6Y00,2012-05-03,0.07726,0.07731,0.07689,0.07689,0.0,0.0,-0.00478902407455,-0.00480052819405
2012-05-04,M6Y00,2012-05-04,0.07684,0.07699,0.07583,0.07583,0.0,0.0,-0.013785927949,-0.0138818363312
2012-05-07,M6Y00,2012-05-07,0.07582,0.07602,0.07519,0.07601,0.0,0.0,0.00237373071344,0.0023709178651
2012-05-08,M6Y00,2012-05-08,0.07592,0.07594,0.07477,0.07483,0.0,0.0,-0.015524273122,-0.0156460364857
2012-05-09,M6Y00,2012-05-09,0.0748,0.0748,0.07382999,0.07412,0.0,0.0,-0.00948817319257,-0.00953347267511
2012-05-10,M6Y00,2012-05-10,0.07397,0.07449,0.07389,0.07413,0.0,0.0,0.000134916351862,0.000134907251469
2012-05-11,M6Y00,2012-05-11,0.07402,0.0741,0.07368,0.07368,0.0,0.0,-0.00607041683529,-0.00608891672158
2012-05-14,M6Y00,2012-05-14,0.07369,0.07374,0.07287,0.07287,0.0,0.0,-0.010993485342,-0.0110543602649
2012-05-15,M6Y00,2012-05-15,0.0728,0.07320999,0.07229999,0.07229999,0.0,0.0,-0.00782228626321,-0.00785304083007
2012-05-16,M6Y00,2012-05-16,0.07224,0.07265,0.07176,0.07264,0.0,0.0,0.00470276690218,0.00469174344091
2012-05-17,M6Y00,2012-05-17,0.07263,0.07285,0.07225,0.07225,0.0,0.0,-0.00536894273128,-0.0053834073005
2012-05-18,M6Y00,2012-05-18,0.07216,0.07269,0.07201,0.07233,0.0,0.0,0.00110726643599,0.00110665386865
2012-05-21,M6Y00,2012-05-21,0.07240999,0.07295,0.07216,0.07295,0.0,0.0,0.00857182358634,0.00853529410761
2012-05-22,M6Y00,2012-05-22,0.07302,0.07308,0.07201,0.07201,0.0,0.0,-0.0128855380398,-0.012969276708
2012-05-23,M6Y00,2012-05-23,0.07190999,0.07190999,0.07129,0.07148,0.0,0.0,-0.00736008887654,-0.00738730796955
2012-05-24,M6Y00,2012-05-24,0.07144,0.07171,0.07124,0.07131,0.0,0.0,-0.0023782876329,-0.00238112025102
2012-05-25,M6Y00,2012-05-25,0.07134,0.07154,0.07122999,0.07125,0.0,0.0,-0.000841396718553,-0.000841750891452
2012-05-28,M6Y00,2012-05-28,0.07137,0.07183,0.07137,0.07167999,0.0,0.0,0.00603494736842,0.00601681000898
2012-05-29,M6Y00,2012-05-29,0.07167999,0.07204,0.07154,0.07204,0.0,0.0,0.00502246163818,0.00500989115002
2012-05-30,M6Y00,2012-05-30,0.07198,0.07198,0.07071,0.07071,0.0,0.0,-0.0184619655747,-0.0186345146916
2012-05-31,M6Y00,2012-05-31,0.0707,0.07087,0.06963,0.06963,0.0,0.0,-0.0152736529487,-0.0153914966617
2012-06-01,M6Y00,2012-06-01,0.06958,0.06994,0.06872,0.06989,0.0,0.0,0.00373402269137,0.00372706853458
2012-06-04,M6Y00,2012-06-04,0.06981,0.07032,0.06964,0.0703,0.0,0.0,0.0058663614251,0.00584922132758
2012-06-05,M6Y00,2012-06-05,0.07027,0.07044,0.07009,0.07028,0.0,0.0,-0.000284495021337,-0.000284535497723
2012-06-06,M6Y00,2012-06-06,0.07032,0.07122999,0.07032,0.07122999,0.0,0.0,0.0135172168469,0.0134266742811
2012-06-07,M6Y00,2012-06-07,0.07127,0.072,0.07109,0.07109,0.0,0.0,-0.00196532387552,-0.00196725765858
2012-06-08,M6Y00,2012-06-08,0.07107,0.07174,0.07042,0.07174,0.0,0.0,0.00914333942889,0.00910179216274
2012-06-11,M6Y00,2012-06-11,0.07207,0.07230999,0.07098,0.07098,0.0,0.0,-0.0105938109841,-0.0106503248858
2012-06-12,M6Y00,2012-06-12,0.07093,0.07152,0.07082999,0.0715,0.0,0.0,0.00732600732601,0.00729930248161
2012-06-13,M6Y00,2012-06-13,0.0715,0.07162,0.0713,0.0713,0.0,0.0,-0.0027972027972,-0.00280112227971
2012-06-14,M6Y00,2012-06-14,0.07121,0.07189,0.07108,0.07189,0.0,0.0,0.00827489481066,0.00824084557553
2012-06-15,M6Y00,2012-06-15,0.07189,0.07206,0.07179,0.07179,0.0,0.0,-0.00139101404924,-0.00139198240739
2012-06-18,M6Y00,2012-06-18,0.07201,0.07227,0.07172,0.07224,0.0,0.0,0.0062682824906,0.00624871852034
2012-06-19,M6Y00,2012-06-19,0.07227,0.07304,0.07222,0.073,0.0,0.0,0.0105204872647,0.0104655320397
2012-06-20,M6Y00,2012-06-20,0.07308,0.07315999,0.07275999,0.07282,0.0,0.0,-0.00246575342466,-0.0024687984011
2012-06-21,M6Y00,2012-06-21,0.0729,0.07311,0.07187,0.07187,0.0,0.0,-0.0130458665202,-0.0131317112669
2012-06-22,M6Y00,2012-06-22,0.07180999,0.07234,0.07180999,0.07217,0.0,0.0,0.00417420342285,0.00416551560383
2012-06-25,M6Y00,2012-06-25,0.07207999,0.07230999,0.07162,0.07178,0.0,0.0,-0.00540390744076,-0.00541856136472
2012-06-26,M6Y00,2012-06-26,0.07180999,0.07274,0.07177,0.07272,0.0,0.0,0.0130955697966,0.0130105641498
2012-06-27,M6Y00,2012-06-27,0.07245,0.07367,0.07245,0.07365,0.0,0.0,0.0127887788779,0.0127076930394
2012-06-28,M6Y00,2012-06-28,0.0737,0.07370999,0.073,0.07342,0.0,0.0,-0.00312287847929,-0.00312776483995
2012-06-29,M6Y00,2012-06-29,0.07342,0.07505,0.07339,0.07477999,0.0,0.0,0.0185234268592,0.0183539577547
2012-07-02,M6Y00,2012-07-02,0.07453,0.07535,0.07448,0.07498,0.0,0.0,0.00267464598484,0.0026710754844
2012-07-03,M6Y00,2012-07-03,0.07494999,0.07515,0.07481,0.07499,0.0,0.0,0.000133368898373,0.000133360005532
2012-07-04,M6Y00,2012-07-04,0.07499,0.07499,0.07477999,0.07494,0.0,0.0,-0.000666755567409,-0.000666977947756
2012-07-05,M6Y00,2012-07-05,0.07494999,0.07509,0.07458,0.07458,0.0,0.0,-0.00480384307446,-0.00481541861487
2012-07-06,M6Y00,2012-07-06,0.07449999,0.07464,0.07409,0.07459,0.0,0.0,0.000134084204881,0.000134075216397
2012-07-09,M6Y00,2012-07-09,0.07436,0.07474,0.07410999,0.07474,0.0,0.0,0.00201099343075,0.00200897409027
2012-07-10,M6Y00,2012-07-10,0.07483,0.0753,0.07477999,0.07477999,0.0,0.0,0.000535054856837,0.000534911766026
2012-07-11,M6Y00,2012-07-11,0.07471,0.07515,0.07471,0.07506,0.0,0.0,0.00374445088853,0.00373745788351
2012-07-12,M6Y00,2012-07-12,0.07506,0.07508,0.07415999,0.07431,0.0,0.0,-0.00999200639488,-0.0100422615375
2012-07-13,M6Y00,2012-07-13,0.07423,0.07519,0.07423,0.07517,0.0,0.0,0.0115731395505,0.01150668302
2012-07-16,M6Y00,2012-07-16,0.07506,0.07564,0.07500999,0.07564,0.0,0.0,0.00625249434615,0.00623302860088
2012-07-17,M6Y00,2012-07-17,0.07561,0.07594,0.07552,0.07594,0.0,0.0,0.00396615547329,0.0039583110134
2012-07-18,M6Y00,2012-07-18,0.07599,0.07627,0.07575,0.07598,0.0,0.0,0.000526731630235,0.000526592955823
2012-07-19,M6Y00,2012-07-19,0.07592,0.0762,0.07557,0.07564,0.0,0.0,-0.00447486180574,-0.00448490396922
2012-07-20,M6Y00,2012-07-20,0.07556,0.07561,0.07485,0.07485,0.0,0.0,-0.010444209413,-0.0104991329246
2012-07-23,M6Y00,2012-07-23,0.07494999,0.07494999,0.07370999,0.07370999,0.0,0.0,-0.0152305945224,-0.0153477713313
2012-07-24,M6Y00,2012-07-24,0.07358,0.07358,0.07275999,0.07297999,0.0,0.0,-0.00990367791394,-0.00995304554994
2012-07-25,M6Y00,2012-07-25,0.07291,0.07351,0.07287,0.07349,0.0,0.0,0.00698835393099,0.00696404855633
2012-07-26,M6Y00,2012-07-26,0.07351,0.0746,0.07339,0.07453,0.0,0.0,0.0141515852497,0.0140523863528
2012-07-27,M6Y00,2012-07-27,0.07455999,0.07552,0.07434,0.07545999,0.0,0.0,0.0124780625252,0.012400853122
2012-07-30,M6Y00,2012-07-30,0.07522999,0.07556,0.07517,0.07527,0.0,0.0,-0.00251775808611,-0.00252093296917
2012-07-31,M6Y00,2012-07-31,0.07535999,0.07549,0.07506,0.07506,0.0,0.0,-0.00278995615783,-0.00279385533957
2012-08-01,M6Y00,2012-08-01,0.07502,0.07543,0.07474,0.07474,0.0,0.0,-0.00426325606182,-0.00427236964954
