date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2006-04-24,PLY00,2006-04-24,1123.0,1123.0,1123.0,1123.0,0.0,0.0,0.00447227191413,0.0044623010234
2006-04-25,PLY00,2006-04-25,1130.0,1130.0,1130.0,1130.0,0.0,0.0,0.00623330365093,0.00621395696794
2006-04-26,PLY00,2006-04-26,1133.0,1133.0,1133.0,1133.0,0.0,0.0,0.00265486725664,0.00265134932162
2006-04-27,PLY00,2006-04-27,1142.0,1142.0,1142.0,1142.0,0.0,0.0,0.00794351279788,0.00791212918795
2006-04-28,PLY00,2006-04-28,1149.0,1149.0,1149.0,1149.0,0.0,0.0,0.0061295971979,0.0061108876328
2006-05-01,PLY00,2006-05-01,1172.0,1172.0,1172.0,1172.0,0.0,0.0,0.0200174064404,0.0198196922882
2006-05-02,PLY00,2006-05-02,1173.0,1173.0,1173.0,1173.0,0.0,0.0,0.000853242320819,0.000852878516518
2006-05-03,PLY00,2006-05-03,1187.0,1187.0,1187.0,1187.0,0.0,0.0,0.0119352088662,0.0118645459562
2006-05-04,PLY00,2006-05-04,1178.0,1178.0,1178.0,1178.0,0.0,0.0,-0.00758213984836,-0.00761103039814
2006-05-05,PLY00,2006-05-05,1183.0,1183.0,1183.0,1183.0,0.0,0.0,0.00424448217317,0.00423549976685
2006-05-08,PLY00,2006-05-08,1191.0,1191.0,1191.0,1191.0,0.0,0.0,0.00676246830093,0.00673970537691
2006-05-09,PLY00,2006-05-09,1235.0,1235.0,1235.0,1235.0,0.0,0.0,0.0369437447523,0.0362776797068
2006-05-10,PLY00,2006-05-10,1248.0,1248.0,1248.0,1248.0,0.0,0.0,0.0105263157895,0.0104712998673
2006-05-11,PLY00,2006-05-11,1296.0,1296.0,1296.0,1296.0,0.0,0.0,0.0384615384615,0.0377403279828
2006-05-12,PLY00,2006-05-12,1330.0,1330.0,1330.0,1330.0,0.0,0.0,0.0262345679012,0.0258963443036
2006-05-15,PLY00,2006-05-15,1288.0,1288.0,1288.0,1288.0,0.0,0.0,-0.0315789473684,-0.0320883145515
2006-05-16,PLY00,2006-05-16,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.00931677018634,0.00927363678533
2006-05-17,PLY00,2006-05-17,1335.0,1335.0,1335.0,1335.0,0.0,0.0,0.0269230769231,0.0265670273847
2006-05-18,PLY00,2006-05-18,1330.0,1330.0,1330.0,1330.0,0.0,0.0,-0.00374531835206,-0.00375234961855
2006-05-19,PLY00,2006-05-19,1300.0,1300.0,1300.0,1300.0,0.0,0.0,-0.0225563909774,-0.0228146777662
2006-05-22,PLY00,2006-05-22,1283.0,1283.0,1283.0,1283.0,0.0,0.0,-0.0130769230769,-0.013163178834
2006-05-23,PLY00,2006-05-23,1310.0,1310.0,1310.0,1310.0,0.0,0.0,0.0210444271239,0.0208260515796
2006-05-24,PLY00,2006-05-24,1300.0,1300.0,1300.0,1300.0,0.0,0.0,-0.00763358778626,-0.00766287274557
2006-05-25,PLY00,2006-05-25,1289.0,1289.0,1289.0,1289.0,0.0,0.0,-0.00846153846154,-0.00849754051044
2006-05-26,PLY00,2006-05-26,1296.0,1296.0,1296.0,1296.0,0.0,0.0,0.00543056633049,0.00541587397303
2006-05-30,PLY00,2006-05-30,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.00308641975309,0.00308166653741
2006-05-31,PLY00,2006-05-31,1285.0,1285.0,1285.0,1285.0,0.0,0.0,-0.0115384615385,-0.0116055461203
2006-06-01,PLY00,2006-06-01,1226.0,1226.0,1226.0,1226.0,0.0,0.0,-0.0459143968872,-0.0470018808332
2006-06-02,PLY00,2006-06-02,1244.0,1244.0,1244.0,1244.0,0.0,0.0,0.0146818923328,0.014575156803
2006-06-05,PLY00,2006-06-05,1258.0,1258.0,1258.0,1258.0,0.0,0.0,0.0112540192926,0.0111911639613
2006-06-06,PLY00,2006-06-06,1237.0,1237.0,1237.0,1237.0,0.0,0.0,-0.016693163752,-0.0168340648679
2006-06-07,PLY00,2006-06-07,1225.0,1225.0,1225.0,1225.0,0.0,0.0,-0.00970088924818,-0.00974824941366
2006-06-08,PLY00,2006-06-08,1224.0,1224.0,1224.0,1224.0,0.0,0.0,-0.000816326530612,-0.000816659906556
2006-06-09,PLY00,2006-06-09,1205.0,1205.0,1205.0,1205.0,0.0,0.0,-0.015522875817,-0.0156446171475
2006-06-12,PLY00,2006-06-12,1180.0,1180.0,1180.0,1180.0,0.0,0.0,-0.0207468879668,-0.020965128465
2006-06-13,PLY00,2006-06-13,1140.0,1140.0,1140.0,1140.0,0.0,0.0,-0.0338983050847,-0.0344861760712
2006-06-14,PLY00,2006-06-14,1132.0,1132.0,1132.0,1132.0,0.0,0.0,-0.00701754385965,-0.00704228262541
2006-06-15,PLY00,2006-06-15,1168.0,1168.0,1168.0,1168.0,0.0,0.0,0.0318021201413,0.031306904625
2006-06-16,PLY00,2006-06-16,1162.0,1162.0,1162.0,1162.0,0.0,0.0,-0.00513698630137,-0.00515022597632
2006-06-19,PLY00,2006-06-19,1142.0,1142.0,1142.0,1142.0,0.0,0.0,-0.0172117039587,-0.0173615471959
2006-06-20,PLY00,2006-06-20,1162.0,1162.0,1162.0,1162.0,0.0,0.0,0.0175131348511,0.0173615471959
2006-06-21,PLY00,2006-06-21,1180.0,1180.0,1180.0,1180.0,0.0,0.0,0.0154905335628,0.0153717800479
2006-06-22,PLY00,2006-06-22,1189.0,1189.0,1189.0,1189.0,0.0,0.0,0.00762711864407,0.00759817923107
2006-06-23,PLY00,2006-06-23,1172.0,1172.0,1172.0,1172.0,0.0,0.0,-0.0142977291842,-0.0144009265538
2006-06-26,PLY00,2006-06-26,1188.0,1188.0,1188.0,1188.0,0.0,0.0,0.0136518771331,0.0135595297856
2006-06-27,PLY00,2006-06-27,1187.0,1187.0,1187.0,1187.0,0.0,0.0,-0.000841750841751,-0.000842105312922
2006-06-28,PLY00,2006-06-28,1192.0,1192.0,1192.0,1192.0,0.0,0.0,0.00421229991575,0.00420345301563
2006-06-29,PLY00,2006-06-29,1195.0,1195.0,1195.0,1195.0,0.0,0.0,0.00251677852349,0.00251361674032
2006-06-30,PLY00,2006-06-30,1232.0,1232.0,1232.0,1232.0,0.0,0.0,0.0309623430962,0.0304926797279
2006-07-05,PLY00,2006-07-05,1236.0,1236.0,1236.0,1236.0,0.0,0.0,0.00324675324675,0.00324149392417
2006-07-06,PLY00,2006-07-06,1233.0,1233.0,1233.0,1233.0,0.0,0.0,-0.00242718446602,-0.00243013485329
2006-07-07,PLY00,2006-07-07,1233.0,1233.0,1233.0,1233.0,0.0,0.0,0.0,0.0
2006-07-10,PLY00,2006-07-10,1233.0,1233.0,1233.0,1233.0,0.0,0.0,0.0,0.0
2006-07-11,PLY00,2006-07-11,1236.0,1236.0,1236.0,1236.0,0.0,0.0,0.00243309002433,0.00243013485329
2006-07-12,PLY00,2006-07-12,1282.0,1282.0,1282.0,1282.0,0.0,0.0,0.037216828479,0.036540999463
2006-07-13,PLY00,2006-07-13,1258.0,1258.0,1258.0,1258.0,0.0,0.0,-0.01872074883,-0.0188982002202
2006-07-14,PLY00,2006-07-14,1256.0,1256.0,1256.0,1256.0,0.0,0.0,-0.00158982511924,-0.00159109023224
2006-07-17,PLY00,2006-07-17,1245.0,1245.0,1245.0,1245.0,0.0,0.0,-0.00875796178344,-0.00879653812934
2006-07-18,PLY00,2006-07-18,1234.0,1234.0,1234.0,1234.0,0.0,0.0,-0.00883534136546,-0.00887460443347
2006-07-19,PLY00,2006-07-19,1216.0,1216.0,1216.0,1216.0,0.0,0.0,-0.0145867098865,-0.0146941419392
2006-07-20,PLY00,2006-07-20,1225.0,1225.0,1225.0,1225.0,0.0,0.0,0.00740131578947,0.00737406045271
2006-07-21,PLY00,2006-07-21,1220.0,1220.0,1220.0,1220.0,0.0,0.0,-0.00408163265306,-0.00408998525152
2006-07-24,PLY00,2006-07-24,1200.0,1200.0,1200.0,1200.0,0.0,0.0,-0.016393442623,-0.0165293019512
2006-07-25,PLY00,2006-07-25,1230.0,1230.0,1230.0,1230.0,0.0,0.0,0.025,0.0246926125904
2006-07-26,PLY00,2006-07-26,1222.0,1222.0,1222.0,1222.0,0.0,0.0,-0.00650406504065,-0.00652530863492
2006-07-27,PLY00,2006-07-27,1232.0,1232.0,1232.0,1232.0,0.0,0.0,0.00818330605565,0.00815000436192
2006-07-28,PLY00,2006-07-28,1218.0,1218.0,1218.0,1218.0,0.0,0.0,-0.0113636363636,-0.0114286958236
2006-07-31,PLY00,2006-07-31,1231.0,1231.0,1231.0,1231.0,0.0,0.0,0.0106732348112,0.0106166779146
2006-08-01,PLY00,2006-08-01,1231.0,1231.0,1231.0,1231.0,0.0,0.0,0.0,0.0
2006-08-02,PLY00,2006-08-02,1251.0,1251.0,1251.0,1251.0,0.0,0.0,0.0162469536962,0.0161163842825
2006-08-03,PLY00,2006-08-03,1242.0,1242.0,1242.0,1242.0,0.0,0.0,-0.00719424460432,-0.00722024797349
2006-08-04,PLY00,2006-08-04,1242.0,1242.0,1242.0,1242.0,0.0,0.0,0.0,0.0
2006-08-07,PLY00,2006-08-07,1253.0,1253.0,1253.0,1253.0,0.0,0.0,0.00885668276973,0.00881769240264
2006-08-08,PLY00,2006-08-08,1242.0,1242.0,1242.0,1242.0,0.0,0.0,-0.00877893056664,-0.00881769240264
2006-08-09,PLY00,2006-08-09,1246.0,1246.0,1246.0,1246.0,0.0,0.0,0.00322061191626,0.00321543685397
2006-08-10,PLY00,2006-08-10,1252.0,1252.0,1252.0,1252.0,0.0,0.0,0.00481540930979,0.00480385231265
2006-08-11,PLY00,2006-08-11,1248.0,1248.0,1248.0,1248.0,0.0,0.0,-0.00319488817891,-0.00320000273067
2006-08-14,PLY00,2006-08-14,1222.0,1222.0,1222.0,1222.0,0.0,0.0,-0.0208333333333,-0.0210534091978
2006-08-15,PLY00,2006-08-15,1228.0,1228.0,1228.0,1228.0,0.0,0.0,0.00490998363339,0.00489796897555
2006-08-16,PLY00,2006-08-16,1238.0,1238.0,1238.0,1238.0,0.0,0.0,0.00814332247557,0.00811034453745
2006-08-17,PLY00,2006-08-17,1242.0,1242.0,1242.0,1242.0,0.0,0.0,0.0032310177706,0.00322580924888
2006-08-18,PLY00,2006-08-18,1220.0,1220.0,1220.0,1220.0,0.0,0.0,-0.0177133655395,-0.0178721247661
2006-08-21,PLY00,2006-08-21,1235.0,1235.0,1235.0,1235.0,0.0,0.0,0.0122950819672,0.0122201113348
2006-08-22,PLY00,2006-08-22,1232.0,1232.0,1232.0,1232.0,0.0,0.0,-0.00242914979757,-0.00243210496861
2006-08-23,PLY00,2006-08-23,1233.0,1233.0,1233.0,1233.0,0.0,0.0,0.000811688311688,0.000811359070879
2006-08-24,PLY00,2006-08-24,1230.0,1230.0,1230.0,1230.0,0.0,0.0,-0.00243309002433,-0.00243605479788
2006-08-25,PLY00,2006-08-25,1226.0,1226.0,1226.0,1226.0,0.0,0.0,-0.00325203252033,-0.00325733187031
2006-08-28,PLY00,2006-08-28,1223.0,1223.0,1223.0,1223.0,0.0,0.0,-0.00244698205546,-0.00244998080898
2006-08-29,PLY00,2006-08-29,1219.0,1219.0,1219.0,1219.0,0.0,0.0,-0.00327064595258,-0.0032760062059
2006-08-30,PLY00,2006-08-30,1233.0,1233.0,1233.0,1233.0,0.0,0.0,0.0114848236259,0.0114193736831
2006-08-31,PLY00,2006-08-31,1248.0,1248.0,1248.0,1248.0,0.0,0.0,0.0121654501217,0.012092045765
2006-09-01,PLY00,2006-09-01,1245.0,1245.0,1245.0,1245.0,0.0,0.0,-0.00240384615385,-0.00240674003057
2006-09-05,PLY00,2006-09-05,1270.0,1270.0,1270.0,1270.0,0.0,0.0,0.0200803212851,0.0198813705538
2006-09-06,PLY00,2006-09-06,1271.0,1271.0,1271.0,1271.0,0.0,0.0,0.000787401574803,0.000787091736817
2006-09-07,PLY00,2006-09-07,1257.0,1257.0,1257.0,1257.0,0.0,0.0,-0.0110149488592,-0.0110760625992
2006-09-08,PLY00,2006-09-08,1224.0,1224.0,1224.0,1224.0,0.0,0.0,-0.0262529832936,-0.026603745518
2006-09-11,PLY00,2006-09-11,1203.0,1203.0,1203.0,1203.0,0.0,0.0,-0.0171568627451,-0.0173057470976
2006-09-12,PLY00,2006-09-12,1211.0,1211.0,1211.0,1211.0,0.0,0.0,0.00665004156276,0.00662802757841
2006-09-13,PLY00,2006-09-13,1192.0,1192.0,1192.0,1192.0,0.0,0.0,-0.0156895127993,-0.0158138959278
2006-09-14,PLY00,2006-09-14,1192.0,1192.0,1192.0,1192.0,0.0,0.0,0.0,0.0
2006-09-15,PLY00,2006-09-15,1154.0,1154.0,1154.0,1154.0,0.0,0.0,-0.0318791946309,-0.0323984005573
2006-09-18,PLY00,2006-09-18,1163.0,1163.0,1163.0,1163.0,0.0,0.0,0.00779896013865,0.00776870545062
2006-09-19,PLY00,2006-09-19,1163.0,1163.0,1163.0,1163.0,0.0,0.0,0.0,0.0
2006-09-20,PLY00,2006-09-20,1138.0,1138.0,1138.0,1138.0,0.0,0.0,-0.0214961306965,-0.0217305378324
2006-09-21,PLY00,2006-09-21,1135.0,1135.0,1135.0,1135.0,0.0,0.0,-0.00263620386643,-0.00263968477077
2006-09-22,PLY00,2006-09-22,1156.0,1156.0,1156.0,1156.0,0.0,0.0,0.0185022026432,0.0183331193168
2006-09-25,PLY00,2006-09-25,1130.0,1130.0,1130.0,1130.0,0.0,0.0,-0.022491349481,-0.0227481375259
2006-09-26,PLY00,2006-09-26,1130.0,1130.0,1130.0,1130.0,0.0,0.0,0.0,0.0
2006-09-27,PLY00,2006-09-27,1138.0,1138.0,1138.0,1138.0,0.0,0.0,0.0070796460177,0.00705470297989
2006-09-28,PLY00,2006-09-28,1150.0,1150.0,1150.0,1150.0,0.0,0.0,0.0105448154657,0.010489606671
2006-09-29,PLY00,2006-09-29,1145.0,1145.0,1145.0,1145.0,0.0,0.0,-0.00434782608696,-0.00435730536896
2006-10-02,PLY00,2006-10-02,1153.0,1153.0,1153.0,1153.0,0.0,0.0,0.00698689956332,0.00696260428072
2006-10-03,PLY00,2006-10-03,1126.0,1126.0,1126.0,1126.0,0.0,0.0,-0.0234171725932,-0.0236957115694
2006-10-04,PLY00,2006-10-04,1105.0,1105.0,1105.0,1105.0,0.0,0.0,-0.0186500888099,-0.0188261947478
2006-10-05,PLY00,2006-10-05,1088.0,1088.0,1088.0,1088.0,0.0,0.0,-0.0153846153846,-0.015504186536
2006-10-06,PLY00,2006-10-06,1074.0,1074.0,1074.0,1074.0,0.0,0.0,-0.0128676470588,-0.0129511523471
2006-10-09,PLY00,2006-10-09,1090.0,1090.0,1090.0,1090.0,0.0,0.0,0.0148975791434,0.0147877001544
2006-10-10,PLY00,2006-10-10,1074.0,1074.0,1074.0,1074.0,0.0,0.0,-0.0146788990826,-0.0147877001544
2006-10-11,PLY00,2006-10-11,1068.0,1068.0,1068.0,1068.0,0.0,0.0,-0.00558659217877,-0.00560225554867
2006-10-12,PLY00,2006-10-12,1073.0,1073.0,1073.0,1073.0,0.0,0.0,0.00468164794007,0.00467072311056
2006-10-13,PLY00,2006-10-13,1076.0,1076.0,1076.0,1076.0,0.0,0.0,0.00279589934762,0.00279199809103
2006-10-16,PLY00,2006-10-16,1090.0,1090.0,1090.0,1090.0,0.0,0.0,0.0130111524164,0.0129272345015
2006-10-17,PLY00,2006-10-17,1089.0,1089.0,1089.0,1089.0,0.0,0.0,-0.000917431192661,-0.000917852290229
2006-10-18,PLY00,2006-10-18,1087.0,1087.0,1087.0,1087.0,0.0,0.0,-0.00183654729109,-0.00183823581175
2006-10-19,PLY00,2006-10-19,1084.0,1084.0,1084.0,1084.0,0.0,0.0,-0.00275988960442,-0.00276370512162
2006-10-20,PLY00,2006-10-20,1084.0,1084.0,1084.0,1084.0,0.0,0.0,0.0,0.0
2006-10-23,PLY00,2006-10-23,1075.0,1075.0,1075.0,1075.0,0.0,0.0,-0.00830258302583,-0.00833724143783
2006-10-24,PLY00,2006-10-24,1055.0,1055.0,1055.0,1055.0,0.0,0.0,-0.0186046511628,-0.0187798946516
2006-10-25,PLY00,2006-10-25,1064.0,1064.0,1064.0,1064.0,0.0,0.0,0.0085308056872,0.00849462399142
2006-10-26,PLY00,2006-10-26,1085.0,1085.0,1085.0,1085.0,0.0,0.0,0.0197368421053,0.019544596073
2006-10-27,PLY00,2006-10-27,1072.0,1072.0,1072.0,1072.0,0.0,0.0,-0.0119815668203,-0.0120539243438
2006-10-30,PLY00,2006-10-30,1089.0,1089.0,1089.0,1089.0,0.0,0.0,0.0158582089552,0.0157337813022
2006-10-31,PLY00,2006-10-31,1076.0,1076.0,1076.0,1076.0,0.0,0.0,-0.0119375573921,-0.0120093822112
2006-11-01,PLY00,2006-11-01,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0223048327138,0.0220597180647
2006-11-02,PLY00,2006-11-02,1132.0,1132.0,1132.0,1132.0,0.0,0.0,0.0290909090909,0.0286757999767
2006-11-03,PLY00,2006-11-03,1199.0,1199.0,1199.0,1199.0,0.0,0.0,0.0591872791519,0.0575018962644
2006-11-06,PLY00,2006-11-06,1180.0,1180.0,1180.0,1180.0,0.0,0.0,-0.0158465387823,-0.0159734375678
2006-11-07,PLY00,2006-11-07,1192.0,1192.0,1192.0,1192.0,0.0,0.0,0.0101694915254,0.0101181301656
2006-11-08,PLY00,2006-11-08,1171.0,1171.0,1171.0,1171.0,0.0,0.0,-0.0176174496644,-0.0177744840276
2006-11-09,PLY00,2006-11-09,1195.0,1195.0,1195.0,1195.0,0.0,0.0,0.0204953031597,0.0202881007679
2006-11-10,PLY00,2006-11-10,1218.0,1218.0,1218.0,1218.0,0.0,0.0,0.0192468619247,0.0190639839042
2006-11-13,PLY00,2006-11-13,1188.0,1188.0,1188.0,1188.0,0.0,0.0,-0.0246305418719,-0.0249389483473
2006-11-14,PLY00,2006-11-14,1189.0,1189.0,1189.0,1189.0,0.0,0.0,0.000841750841751,0.000841396768191
2006-11-15,PLY00,2006-11-15,1163.0,1163.0,1163.0,1163.0,0.0,0.0,-0.0218671152229,-0.0221097441721
2006-11-16,PLY00,2006-11-16,1200.0,1200.0,1200.0,1200.0,0.0,0.0,0.0318142734308,0.0313186832574
2006-11-17,PLY00,2006-11-17,1163.0,1163.0,1163.0,1163.0,0.0,0.0,-0.0308333333333,-0.0313186832574
2006-11-20,PLY00,2006-11-20,1263.0,1263.0,1263.0,1263.0,0.0,0.0,0.0859845227859,0.0824869698318
2006-11-21,PLY00,2006-11-21,1360.0,1360.0,1360.0,1360.0,0.0,0.0,0.076801266825,0.0739948563796
2006-11-22,PLY00,2006-11-22,1263.0,1263.0,1263.0,1263.0,0.0,0.0,-0.0713235294118,-0.0739948563796
2006-11-27,PLY00,2006-11-27,1177.0,1177.0,1177.0,1177.0,0.0,0.0,-0.0680918448139,-0.0705210150902
2006-11-28,PLY00,2006-11-28,1175.0,1175.0,1175.0,1175.0,0.0,0.0,-0.0016992353441,-0.00170068068202
2006-11-29,PLY00,2006-11-29,1152.0,1152.0,1152.0,1152.0,0.0,0.0,-0.0195744680851,-0.0197685853224
2006-11-30,PLY00,2006-11-30,1176.0,1176.0,1176.0,1176.0,0.0,0.0,0.0208333333333,0.0206192872027
2006-12-01,PLY00,2006-12-01,1159.0,1159.0,1159.0,1159.0,0.0,0.0,-0.0144557823129,-0.0145612851188
2006-12-04,PLY00,2006-12-04,1162.0,1162.0,1162.0,1162.0,0.0,0.0,0.00258843830889,0.0025850940721
2006-12-05,PLY00,2006-12-05,1145.0,1145.0,1145.0,1145.0,0.0,0.0,-0.0146299483649,-0.0147380214235
2006-12-06,PLY00,2006-12-06,1130.0,1130.0,1130.0,1130.0,0.0,0.0,-0.0131004366812,-0.013187004282
2006-12-07,PLY00,2006-12-07,1120.0,1120.0,1120.0,1120.0,0.0,0.0,-0.00884955752212,-0.00888894741725
2006-12-08,PLY00,2006-12-08,1120.0,1120.0,1120.0,1120.0,0.0,0.0,0.0,0.0
2006-12-11,PLY00,2006-12-11,1110.0,1110.0,1110.0,1110.0,0.0,0.0,-0.00892857142857,-0.00896866998276
2006-12-12,PLY00,2006-12-12,1110.0,1110.0,1110.0,1110.0,0.0,0.0,0.0,0.0
2006-12-13,PLY00,2006-12-13,1109.0,1109.0,1109.0,1109.0,0.0,0.0,-0.000900900900901,-0.000901306956012
2006-12-14,PLY00,2006-12-14,1114.0,1114.0,1114.0,1114.0,0.0,0.0,0.00450856627592,0.00449843313686
2006-12-15,PLY00,2006-12-15,1112.0,1112.0,1112.0,1112.0,0.0,0.0,-0.00179533213645,-0.0017969456767
2006-12-18,PLY00,2006-12-18,1107.0,1107.0,1107.0,1107.0,0.0,0.0,-0.0044964028777,-0.00450654210189
2006-12-19,PLY00,2006-12-19,1121.0,1121.0,1121.0,1121.0,0.0,0.0,0.0126467931346,0.0125674903635
2006-12-20,PLY00,2006-12-20,1124.0,1124.0,1124.0,1124.0,0.0,0.0,0.00267618198037,0.00267260738148
2006-12-21,PLY00,2006-12-21,1123.0,1123.0,1123.0,1123.0,0.0,0.0,-0.000889679715303,-0.000890075715193
2006-12-22,PLY00,2006-12-22,1123.0,1123.0,1123.0,1123.0,0.0,0.0,0.0,0.0
2006-12-26,PLY00,2006-12-26,1132.0,1132.0,1132.0,1132.0,0.0,0.0,0.0080142475512,0.00798230402469
2006-12-27,PLY00,2006-12-27,1127.0,1127.0,1127.0,1127.0,0.0,0.0,-0.00441696113074,-0.00442674472335
2006-12-28,PLY00,2006-12-28,1122.0,1122.0,1122.0,1122.0,0.0,0.0,-0.00443655723159,-0.00444642795714
2006-12-29,PLY00,2006-12-29,1120.0,1120.0,1120.0,1120.0,0.0,0.0,-0.0017825311943,-0.0017841217935
2007-01-02,PLY00,2007-01-02,1138.0,1138.0,1138.0,1138.0,0.0,0.0,0.0160714285714,0.0159436503971
2007-01-03,PLY00,2007-01-03,1139.0,1139.0,1139.0,1139.0,0.0,0.0,0.000878734622144,0.000878348760906
2007-01-04,PLY00,2007-01-04,1131.0,1131.0,1131.0,1131.0,0.0,0.0,-0.00702370500439,-0.00704848733106
2007-01-05,PLY00,2007-01-05,1125.0,1125.0,1125.0,1125.0,0.0,0.0,-0.0053050397878,-0.0053191614776
2007-01-08,PLY00,2007-01-08,1122.0,1122.0,1122.0,1122.0,0.0,0.0,-0.00266666666667,-0.00267022855588
2007-01-09,PLY00,2007-01-09,1126.0,1126.0,1126.0,1126.0,0.0,0.0,0.00356506238859,0.00355872261699
2007-01-10,PLY00,2007-01-10,1148.0,1148.0,1148.0,1148.0,0.0,0.0,0.0195381882771,0.0193497681799
2007-01-11,PLY00,2007-01-11,1146.0,1146.0,1146.0,1146.0,0.0,0.0,-0.00174216027875,-0.00174367960483
2007-01-12,PLY00,2007-01-12,1140.0,1140.0,1140.0,1140.0,0.0,0.0,-0.00523560209424,-0.00524935588614
2007-01-15,PLY00,2007-01-15,1150.0,1150.0,1150.0,1150.0,0.0,0.0,0.00877192982456,0.00873367996875
2007-01-16,PLY00,2007-01-16,1145.0,1145.0,1145.0,1145.0,0.0,0.0,-0.00434782608696,-0.00435730536896
2007-01-17,PLY00,2007-01-17,1139.0,1139.0,1139.0,1139.0,0.0,0.0,-0.00524017467249,-0.00525395254116
2007-01-18,PLY00,2007-01-18,1164.0,1164.0,1164.0,1164.0,0.0,0.0,0.0219490781387,0.0217116648442
2007-01-19,PLY00,2007-01-19,1157.0,1157.0,1157.0,1157.0,0.0,0.0,-0.00601374570447,-0.00603190109771
2007-01-22,PLY00,2007-01-22,1163.0,1163.0,1163.0,1163.0,0.0,0.0,0.00518582541054,0.00517242532499
2007-01-23,PLY00,2007-01-23,1171.0,1171.0,1171.0,1171.0,0.0,0.0,0.00687876182287,0.00685521107905
2007-01-24,PLY00,2007-01-24,1169.0,1169.0,1169.0,1169.0,0.0,0.0,-0.00170794192997,-0.00170940212565
2007-01-25,PLY00,2007-01-25,1183.0,1183.0,1183.0,1183.0,0.0,0.0,0.0119760479042,0.0119049025063
2007-01-26,PLY00,2007-01-26,1172.0,1172.0,1172.0,1172.0,0.0,0.0,-0.00929839391378,-0.00934189384143
2007-01-29,PLY00,2007-01-29,1167.0,1167.0,1167.0,1167.0,0.0,0.0,-0.0042662116041,-0.0042753378504
2007-01-30,PLY00,2007-01-30,1173.0,1173.0,1173.0,1173.0,0.0,0.0,0.00514138817481,0.00512821636692
2007-01-31,PLY00,2007-01-31,1172.0,1172.0,1172.0,1172.0,0.0,0.0,-0.000852514919011,-0.000852878516518
2007-02-01,PLY00,2007-02-01,1194.0,1194.0,1194.0,1194.0,0.0,0.0,0.018771331058,0.0185973238156
2007-02-02,PLY00,2007-02-02,1169.0,1169.0,1169.0,1169.0,0.0,0.0,-0.0209380234506,-0.0211603324805
2007-02-05,PLY00,2007-02-05,1168.0,1168.0,1168.0,1168.0,0.0,0.0,-0.000855431993157,-0.000855798083895
2007-02-06,PLY00,2007-02-06,1190.0,1190.0,1190.0,1190.0,0.0,0.0,0.0188356164384,0.0186604227174
2007-02-07,PLY00,2007-02-07,1199.0,1199.0,1199.0,1199.0,0.0,0.0,0.00756302521008,0.00753456892194
2007-02-08,PLY00,2007-02-08,1187.0,1187.0,1187.0,1187.0,0.0,0.0,-0.0100083402836,-0.0100587604178
2007-02-09,PLY00,2007-02-09,1200.0,1200.0,1200.0,1200.0,0.0,0.0,0.010951979781,0.0108924411664
2007-02-12,PLY00,2007-02-12,1192.0,1192.0,1192.0,1192.0,0.0,0.0,-0.00666666666667,-0.0066889881508
2007-02-13,PLY00,2007-02-13,1197.0,1197.0,1197.0,1197.0,0.0,0.0,0.00419463087248,0.00418585793268
2007-02-14,PLY00,2007-02-14,1218.0,1218.0,1218.0,1218.0,0.0,0.0,0.0175438596491,0.0173917427119
2007-02-15,PLY00,2007-02-15,1218.0,1218.0,1218.0,1218.0,0.0,0.0,0.0,0.0
2007-02-16,PLY00,2007-02-16,1200.0,1200.0,1200.0,1200.0,0.0,0.0,-0.0147783251232,-0.0148886124938
2007-02-20,PLY00,2007-02-20,1211.0,1211.0,1211.0,1211.0,0.0,0.0,0.00916666666667,0.009124907777
2007-02-21,PLY00,2007-02-21,1212.0,1212.0,1212.0,1212.0,0.0,0.0,0.000825763831544,0.000825423076168
2007-02-22,PLY00,2007-02-22,1229.0,1229.0,1229.0,1229.0,0.0,0.0,0.0140264026403,0.0139289429368
2007-02-23,PLY00,2007-02-23,1238.0,1238.0,1238.0,1238.0,0.0,0.0,0.0073230268511,0.00729634367851
2007-02-26,PLY00,2007-02-26,1239.0,1239.0,1239.0,1239.0,0.0,0.0,0.000807754442649,0.000807428384601
2007-02-27,PLY00,2007-02-27,1230.0,1230.0,1230.0,1230.0,0.0,0.0,-0.00726392251816,-0.00729043326268
2007-02-28,PLY00,2007-02-28,1243.0,1243.0,1243.0,1243.0,0.0,0.0,0.0105691056911,0.0105136431442
2007-03-01,PLY00,2007-03-01,1251.0,1251.0,1251.0,1251.0,0.0,0.0,0.00643604183427,0.0064154189562
2007-03-02,PLY00,2007-03-02,1206.0,1206.0,1206.0,1206.0,0.0,0.0,-0.0359712230216,-0.0366341331798
2007-03-05,PLY00,2007-03-05,1170.0,1170.0,1170.0,1170.0,0.0,0.0,-0.0298507462687,-0.0303053494953
2007-03-06,PLY00,2007-03-06,1194.0,1194.0,1194.0,1194.0,0.0,0.0,0.0205128205128,0.0203052661607
2007-03-07,PLY00,2007-03-07,1190.0,1190.0,1190.0,1190.0,0.0,0.0,-0.00335008375209,-0.00335570784697
2007-03-08,PLY00,2007-03-08,1200.0,1200.0,1200.0,1200.0,0.0,0.0,0.00840336134454,0.00836824967052
