date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2015-02-27,S6Y00,2015-02-27,1.0494,1.05811,1.04689,1.04713,0.0,0.0,-0.00222018943075,-0.00222265770534
2015-03-02,S6Y00,2015-03-02,1.0481,1.04831,1.04176,1.04321,0.0,0.0,-0.00374356574637,-0.00375059042567
2015-03-03,S6Y00,2015-03-03,1.0432,1.04607,1.03941,1.04006,0.0,0.0,-0.00301952626988,-0.00302409423704
2015-03-04,S6Y00,2015-03-04,1.0396,1.04227,1.03303,1.03783,0.0,0.0,-0.00214410707075,-0.00214640895923
2015-03-05,S6Y00,2015-03-05,1.0379,1.0383,1.02556,1.02647,0.0,0.0,-0.0109459159978,-0.0110062633115
2015-03-06,S6Y00,2015-03-06,1.0266,1.02845,1.01312,1.01353,0.0,0.0,-0.0126063109492,-0.0126864446596
2015-03-09,S6Y00,2015-03-09,1.0132,1.01769,1.01241,1.0142,0.0,0.0,0.000661055913491,0.000660837512275
2015-03-10,S6Y00,2015-03-10,1.0141,1.01457,0.9997301,1.00033,0.0,0.0,-0.013675803589,-0.0137701788168
2015-03-11,S6Y00,2015-03-11,1.0002,1.00285,0.9891301,0.99062,0.0,0.0,-0.00970679675707,-0.00975421480982
2015-03-12,S6Y00,2015-03-12,0.99066,1.00155,0.9870201,0.9975101,0.0,0.0,0.00695534109951,0.00693126429175
2015-03-13,S6Y00,2015-03-13,0.99755,0.99755,0.98871,0.9939001,0.0,0.0,-0.00361901097543,-0.00362557543834
2015-03-16,S6Y00,2015-03-16,0.9926701,0.9975201,0.9913,0.9921401,0.0,0.0,-0.00177080171337,-0.00177237143611
2015-03-17,S6Y00,2015-03-17,0.99211,0.9989401,0.9906901,0.9936901,0.0,0.0,0.00156227935954,0.00156106027068
2015-03-18,S6Y00,2015-03-18,0.99374,1.03746,0.9928901,1.02128,0.0,0.0,0.0277650949728,0.0273866340855
2015-03-19,S6Y00,2015-03-19,1.0216,1.02355,1.0014,1.00978,0.0,0.0,-0.0112603791321,-0.0113242571812
2015-03-20,S6Y00,2015-03-20,1.0099,1.02752,1.0093,1.02373,0.0,0.0,0.0138148903722,0.0137203346304
2015-03-23,S6Y00,2015-03-23,1.02505,1.03704,1.01891,1.03468,0.0,0.0,0.0106961796567,0.010639380193
2015-03-24,S6Y00,2015-03-24,1.0347,1.04845,1.03128,1.04347,0.0,0.0,0.00849538021417,0.00845949755302
2015-03-25,S6Y00,2015-03-25,1.0434,1.04644,1.03931,1.04174,0.0,0.0,-0.00165792979194,-0.0016593056785
2015-03-26,S6Y00,2015-03-26,1.0418,1.05346,1.03516,1.0382,0.0,0.0,-0.00339816076948,-0.0034039476313
2015-03-27,S6Y00,2015-03-27,1.038,1.04601,1.03133,1.03933,0.0,0.0,0.00108842226931,0.00108783036725
2015-03-30,S6Y00,2015-03-30,1.04012,1.04096,1.03178,1.03384,0.0,0.0,-0.00528224914127,-0.00529624954344
2015-03-31,S6Y00,2015-03-31,1.0337,1.03499,1.02481,1.02804,0.0,0.0,-0.00561015244138,-0.00562594845298
2015-04-01,S6Y00,2015-04-01,1.0284,1.03667,1.02616,1.03385,0.0,0.0,0.00565153106883,0.00563562108283
2015-04-02,S6Y00,2015-04-02,1.0339,1.04562,1.03342,1.04184,0.0,0.0,0.00772839386758,0.00769868281267
2015-04-03,S6Y00,2015-04-03,1.0416,1.05455,1.04043,1.04913,0.0,0.0,0.00699723565999,0.00697286860851
2015-04-06,S6Y00,2015-04-06,1.05013,1.05241,1.04073,1.04273,0.0,0.0,-0.00610029262341,-0.00611897542759
2015-04-07,S6Y00,2015-04-07,1.0427,1.04612,1.03371,1.03493,0.0,0.0,-0.00748036404438,-0.00750848227835
2015-04-08,S6Y00,2015-04-08,1.0351,1.04168,1.03342,1.03434,0.0,0.0,-0.000570086865778,-0.000570249427081
2015-04-09,S6Y00,2015-04-09,1.0342,1.03488,1.02137,1.02265,0.0,0.0,-0.0113018929946,-0.0113662447108
2015-04-10,S6Y00,2015-04-10,1.0227,1.0254,1.0163,1.02033,0.0,0.0,-0.00226861585098,-0.00227119305845
2015-04-13,S6Y00,2015-04-13,1.0189,1.0245,1.01355,1.02237,0.0,0.0,0.00199935315045,0.00199735710403
2015-04-14,S6Y00,2015-04-14,1.0223,1.03358,1.02073,1.02823,0.0,0.0,0.00573178007962,0.00571541592888
2015-04-15,S6Y00,2015-04-15,1.0281,1.03762,1.02318,1.03654,0.0,0.0,0.00808184939167,0.00804936614598
2015-04-16,S6Y00,2015-04-16,1.0363,1.04804,1.02943,1.04564,0.0,0.0,0.00877920774886,0.00874089458073
2015-04-17,S6Y00,2015-04-17,1.0455,1.05309,1.04304,1.04943,0.0,0.0,0.00362457442332,0.00361802148308
2015-04-20,S6Y00,2015-04-20,1.05011,1.05248,1.04152,1.0454,0.0,0.0,-0.00384017990719,-0.0038475723296
2015-04-21,S6Y00,2015-04-21,1.0458,1.0518,1.03881,1.04687,0.0,0.0,0.00140616032141,0.0014051726038
2015-04-22,S6Y00,2015-04-22,1.0468,1.05247,1.02912,1.02919,0.0,0.0,-0.0168884388702,-0.0170326748067
2015-04-23,S6Y00,2015-04-23,1.0292,1.04909,1.02851,1.04733,0.0,0.0,0.0176255113244,0.0174719833803
2015-04-24,S6Y00,2015-04-24,1.0473,1.05129,1.04423,1.04732,0.0,0.0,-9.54808895004e-06,-9.54813453335e-06
2015-04-27,S6Y00,2015-04-27,1.0465,1.05313,1.04333,1.04688,0.0,0.0,-0.000420119925142,-0.000420208200243
2015-04-28,S6Y00,2015-04-28,1.0469,1.05199,1.04158,1.0463,0.0,0.0,-0.000554027204646,-0.000554180734427
2015-04-29,S6Y00,2015-04-29,1.0462,1.07038,1.0443,1.06426,0.0,0.0,0.0171652489726,0.0170195905656
2015-04-30,S6Y00,2015-04-30,1.0641,1.0741,1.05838,1.07234,0.0,0.0,0.00759212974273,0.00756345457134
2015-05-01,S6Y00,2015-05-01,1.0722,1.07768,1.06901,1.07123,0.0,0.0,-0.00103511945838,-0.00103565556452
2015-05-04,S6Y00,2015-05-04,1.0697,1.07358,1.06523,1.07074,0.0,0.0,-0.000457418108156,-0.000457522755732
2015-05-05,S6Y00,2015-05-05,1.0708,1.08235,1.06211,1.07911,0.0,0.0,0.00781702374059,0.00778662910481
2015-05-06,S6Y00,2015-05-06,1.0792,1.0969,1.07735,1.09129,0.0,0.0,0.0112870791671,0.0112238553854
2015-05-07,S6Y00,2015-05-07,1.0913,1.10206,1.08359,1.08479,0.0,0.0,-0.00595625360812,-0.00597406283938
2015-05-08,S6Y00,2015-05-08,1.0848,1.08638,1.07221,1.0731,0.0,0.0,-0.0107762792799,-0.0108347639215
2015-05-11,S6Y00,2015-05-11,1.07284,1.07537,1.06873,1.07024,0.0,0.0,-0.0026651756593,-0.00266873356298
2015-05-12,S6Y00,2015-05-12,1.0702,1.08537,1.06829,1.07573,0.0,0.0,0.0051296905367,0.00511657849556
2015-05-13,S6Y00,2015-05-13,1.0758,1.09222,1.07555,1.09063,0.0,0.0,0.0138510592807,0.0137560100418
2015-05-14,S6Y00,2015-05-14,1.0905,1.10129,1.08941,1.09592,0.0,0.0,0.0048504075626,0.00483868223563
2015-05-15,S6Y00,2015-05-15,1.0959,1.0969,1.08027,1.09102,0.0,0.0,-0.00447112927951,-0.00448115467241
2015-05-18,S6Y00,2015-05-18,1.08826,1.09218,1.07924,1.07927,0.0,0.0,-0.0107697384099,-0.0108281518193
2015-05-19,S6Y00,2015-05-19,1.0792,1.08144,1.06526,1.06697,0.0,0.0,-0.011396592141,-0.0114620309586
2015-05-20,S6Y00,2015-05-20,1.067,1.07057,1.06293,1.06686,0.0,0.0,-0.000103095682165,-0.000103100996891
2015-05-21,S6Y00,2015-05-21,1.0667,1.07439,1.0657,1.06721,0.0,0.0,0.000328065538121,0.000328011736389
2015-05-22,S6Y00,2015-05-22,1.0674,1.07639,1.05719,1.05863,0.0,0.0,-0.00803965480084,-0.00807214709389
2015-05-26,S6Y00,2015-05-26,1.058,1.05802,1.04838,1.04866,0.0,0.0,-0.0094178324816,-0.00946246068759
2015-05-27,S6Y00,2015-05-27,1.0483,1.05611,1.04767,1.05311,0.0,0.0,0.00424351076612,0.00423453246503
2015-05-28,S6Y00,2015-05-28,1.0532,1.06162,1.05104,1.05921,0.0,0.0,0.00579236736903,0.00577565610994
2015-05-29,S6Y00,2015-05-29,1.0591,1.06946,1.05481,1.06313,0.0,0.0,0.00370087140416,0.00369404002909
2015-06-01,S6Y00,2015-06-01,1.05969,1.06429,1.05428,1.05695,0.0,0.0,-0.00581302380706,-0.00582998519319
2015-06-02,S6Y00,2015-06-02,1.0568,1.07393,1.05618,1.07144,0.0,0.0,0.01370925777,0.0136161360172
2015-06-03,S6Y00,2015-06-03,1.0715,1.07461,1.06102,1.07054,0.0,0.0,-0.000839991040095,-0.000840344030255
2015-06-04,S6Y00,2015-06-04,1.0701,1.07754,1.06689,1.07084,0.0,0.0,0.000280232406075,0.000280193148309
2015-06-05,S6Y00,2015-06-05,1.0708,1.07516,1.05216,1.06402,0.0,0.0,-0.00636883194502,-0.00638919947951
2015-06-08,S6Y00,2015-06-08,1.0613,1.07999,1.05975,1.07789,0.0,0.0,0.0130354692581,0.0129512387287
2015-06-09,S6Y00,2015-06-09,1.0782,1.0812,1.07143,1.07408,0.0,0.0,-0.00353468350203,-0.00354094525566
2015-06-10,S6Y00,2015-06-10,1.0741,1.08286,1.07225,1.07341,0.0,0.0,-0.00062378966185,-0.000623984299567
2015-06-11,S6Y00,2015-06-11,1.0735,1.07497,1.06268,1.07124,0.0,0.0,-0.00202159473081,-0.0020236409116
2015-06-12,S6Y00,2015-06-12,1.0713,1.08174,1.06463,1.07583,0.0,0.0,0.00428475411672,0.00427560069526
2015-06-15,S6Y00,2015-06-15,1.07602,1.07792,1.06546,1.07567,0.0,0.0,-0.000148722381789,-0.000148733442059
2015-06-16,S6Y00,2015-06-16,1.0755,1.07827,1.07099,1.07261,0.0,0.0,-0.00284473862802,-0.00284879258708
2015-06-17,S6Y00,2015-06-17,1.0723,1.08712,1.072,1.08436,0.0,0.0,0.0109545874083,0.0108950205411
2015-06-18,S6Y00,2015-06-18,1.0842,1.09255,1.08138,1.08473,0.0,0.0,0.000341215094618,0.000341156893987
2015-06-19,S6Y00,2015-06-19,1.0844,1.09116,1.08087,1.0888,0.0,0.0,0.0037520857725,0.00374506425675
2015-06-22,S6Y00,2015-06-22,1.09043,1.09178,1.08371,1.08507,0.0,0.0,-0.0034257898604,-0.00343167131474
2015-06-23,S6Y00,2015-06-23,1.0849,1.08555,1.06494,1.07034,0.0,0.0,-0.0135751610495,-0.0136681460313
2015-06-24,S6Y00,2015-06-24,1.0705,1.07711,1.06707,1.07079,0.0,0.0,0.000420427153988,0.000420338799256
2015-06-25,S6Y00,2015-06-25,1.0706,1.07216,1.06197,1.06714,0.0,0.0,-0.00340869825082,-0.00341452109869
2015-06-26,S6Y00,2015-06-26,1.0668,1.07504,1.06656,1.06923,0.0,0.0,0.001958505913,0.00195659054073
2015-06-29,S6Y00,2015-06-29,1.06564,1.08148,1.06033,1.08094,0.0,0.0,0.0109518064401,0.0108922697035
2015-06-30,S6Y00,2015-06-30,1.081,1.08114,1.06568,1.06844,0.0,0.0,-0.0115640091032,-0.0116313922396
2015-07-01,S6Y00,2015-07-01,1.068,1.07022,1.0534,1.05427,0.0,0.0,-0.0132623263824,-0.0133510564173
2015-07-02,S6Y00,2015-07-02,1.0544,1.06146,1.0519,1.05959,0.0,0.0,0.00504614567426,0.00503345655072
2015-07-06,S6Y00,2015-07-06,1.06076,1.06255,1.05556,1.06066,0.0,0.0,0.00100982455478,0.00100931502496
2015-07-07,S6Y00,2015-07-07,1.05934,1.06001,1.05073,1.05608,0.0,0.0,-0.00431806610978,-0.00432741588224
2015-07-08,S6Y00,2015-07-08,1.0563,1.06256,1.05124,1.05753,0.0,0.0,0.0013730020453,0.00137206033987
2015-07-09,S6Y00,2015-07-09,1.0572,1.06078,1.05076,1.05478,0.0,0.0,-0.00260039904305,-0.00260378595346
2015-07-10,S6Y00,2015-07-10,1.055,1.07147,1.05344,1.06343,0.0,0.0,0.00820076224426,0.0081673187108
2015-07-13,S6Y00,2015-07-13,1.06323,1.06729,1.05215,1.05217,0.0,0.0,-0.0105883791129,-0.0106448348693
2015-07-14,S6Y00,2015-07-14,1.0522,1.06295,1.04859,1.05819,0.0,0.0,0.00572150888164,0.00570520321548
2015-07-15,S6Y00,2015-07-15,1.0583,1.05858,1.04723,1.05027,0.0,0.0,-0.0074844782128,-0.00751262746278
2015-07-16,S6Y00,2015-07-16,1.0499,1.05078,1.04313,1.04376,0.0,0.0,-0.00619840612414,-0.00621769599566
2015-07-17,S6Y00,2015-07-17,1.0438,1.04614,1.03912,1.03923,0.0,0.0,-0.00434007817889,-0.00434952365751
2015-07-20,S6Y00,2015-07-20,1.03939,1.04147,1.03593,1.03649,0.0,0.0,-0.0026365674586,-0.00264004932404
2015-07-21,S6Y00,2015-07-21,1.0365,1.04578,1.03555,1.04283,0.0,0.0,0.00611679803954,0.00609816636925
2015-07-22,S6Y00,2015-07-22,1.0421,1.04568,1.03777,1.04164,0.0,0.0,-0.00114112559094,-0.00114177717048
2015-07-23,S6Y00,2015-07-23,1.0416,1.04958,1.04122,1.04158,0.0,0.0,-5.76014745977e-05,-5.76031336263e-05
2015-07-24,S6Y00,2015-07-24,1.0419,1.0449,1.03663,1.03663,0.0,0.0,-0.0047523953993,-0.00476372393635
2015-07-27,S6Y00,2015-07-27,1.03787,1.04912,1.03773,1.03845,0.0,0.0,0.00175568910798,0.00175414968742
2015-07-28,S6Y00,2015-07-28,1.0386,1.04091,1.03354,1.0386,0.0,0.0,0.0001444460494,0.000144435618074
2015-07-29,S6Y00,2015-07-29,1.0388,1.04164,1.03193,1.03275,0.0,0.0,-0.00563258232236,-0.00564850513334
2015-07-30,S6Y00,2015-07-30,1.033,1.03392,1.02858,1.03148,0.0,0.0,-0.00122972645848,-0.00123048319251
2015-07-31,S6Y00,2015-07-31,1.0315,1.04711,1.03113,1.03273,0.0,0.0,0.00121185093264,0.00121111723399
2015-08-03,S6Y00,2015-08-03,1.03354,1.03677,1.03057,1.03151,0.0,0.0,-0.00118133490845,-0.00118203323456
2015-08-04,S6Y00,2015-08-04,1.0314,1.03414,1.0209,1.02177,0.0,0.0,-0.00944246783841,-0.00948733057114
2015-08-05,S6Y00,2015-08-05,1.0217,1.02438,1.01797,1.02123,0.0,0.0,-0.000528494671012,-0.000528634373544
2015-08-06,S6Y00,2015-08-06,1.0211,1.02359,1.01517,1.01922,0.0,0.0,-0.0019682147998,-0.00197015427984
2015-08-07,S6Y00,2015-08-07,1.0193,1.02097,1.01153,1.01653,0.0,0.0,-0.00263927316968,-0.00264276219145
2015-08-10,S6Y00,2015-08-10,1.01663,1.01985,1.01083,1.01644,0.0,0.0,-8.85364917906e-05,-8.85404113772e-05
2015-08-11,S6Y00,2015-08-11,1.0165,1.01997,1.00968,1.01178,0.0,0.0,-0.0045846287041,-0.0045951703463
2015-08-12,S6Y00,2015-08-12,1.0115,1.03323,1.0108,1.02488,0.0,0.0,0.0129474787009,0.012864376638
2015-08-13,S6Y00,2015-08-13,1.0247,1.02745,1.02064,1.02399,0.0,0.0,-0.000868394348607,-0.000868771621409
2015-08-14,S6Y00,2015-08-14,1.024,1.02784,1.02172,1.0239,0.0,0.0,-8.78914833152e-05,-8.78953459979e-05
2015-08-17,S6Y00,2015-08-17,1.0237,1.02625,1.02036,1.02125,0.0,0.0,-0.00258814337338,-0.00259149840656
2015-08-18,S6Y00,2015-08-18,1.021,1.02529,1.02028,1.0229,0.0,0.0,0.00161566707466,0.00161436328875
2015-08-19,S6Y00,2015-08-19,1.0232,1.03667,1.0224,1.03529,0.0,0.0,0.0121126209796,0.0120398502264
2015-08-20,S6Y00,2015-08-20,1.03504,1.04315,1.03373,1.04305,0.0,0.0,0.00749548435704,0.0074675328009
2015-08-21,S6Y00,2015-08-21,1.0431,1.05706,1.04179,1.0566,0.0,0.0,0.0129907482863,0.0129070922399
2015-08-24,S6Y00,2015-08-24,1.0553,1.07959,1.05435,1.07475,0.0,0.0,0.0171777399205,0.0170318706462
2015-08-25,S6Y00,2015-08-25,1.0746,1.0749,1.0519,1.06449,0.0,0.0,-0.00954640614096,-0.00959226516871
2015-08-26,S6Y00,2015-08-26,1.0643,1.06539,1.04656,1.04705,0.0,0.0,-0.0163834324418,-0.0165191249855
2015-08-27,S6Y00,2015-08-27,1.0469,1.05105,1.0338,1.03463,0.0,0.0,-0.0118618977126,-0.0119328113594
2015-08-28,S6Y00,2015-08-28,1.0346,1.04377,1.03424,1.03803,0.0,0.0,0.00328619893102,0.00328081117957
2015-08-31,S6Y00,2015-08-31,1.0381,1.04293,1.03179,1.03353,0.0,0.0,-0.00433513482269,-0.00434455876556
2015-09-01,S6Y00,2015-09-01,1.0334,1.04468,1.03339,1.04261,0.0,0.0,0.00878542470949,0.00874705741738
2015-09-02,S6Y00,2015-09-02,1.0427,1.04315,1.03053,1.03144,0.0,0.0,-0.0107134978563,-0.0107713005915
2015-09-03,S6Y00,2015-09-03,1.0313,1.03256,1.02319,1.02712,0.0,0.0,-0.004188319243,-0.00419711481975
2015-09-04,S6Y00,2015-09-04,1.0266,1.03085,1.02316,1.02703,0.0,0.0,-8.76236467013e-05,-8.76274858774e-05
2015-09-08,S6Y00,2015-09-08,1.0252,1.03074,1.01798,1.02108,0.0,0.0,-0.00579340428225,-0.00581025114748
2015-09-09,S6Y00,2015-09-09,1.0212,1.02882,1.01776,1.02486,0.0,0.0,0.00370196262781,0.00369512722856
2015-09-10,S6Y00,2015-09-10,1.025,1.03053,1.02088,1.02725,0.0,0.0,0.00233202583768,0.00232931088549
2015-09-11,S6Y00,2015-09-11,1.0273,1.03258,1.02066,1.0315,0.0,0.0,0.00413725967389,0.00412872474779
2015-09-14,S6Y00,2015-09-14,1.0303,1.03414,1.0284,1.03235,0.0,0.0,0.000824042656326,0.000823703319582
2015-09-15,S6Y00,2015-09-15,1.0321,1.03391,1.02402,1.02639,0.0,0.0,-0.00577323582118,-0.00578996536726
2015-09-16,S6Y00,2015-09-16,1.0259,1.03399,1.02405,1.02936,0.0,0.0,0.00289363692164,0.0028894584131
2015-09-17,S6Y00,2015-09-17,1.0293,1.04231,1.02799,1.04166,0.0,0.0,0.0119491723012,0.0118783446052
2015-09-18,S6Y00,2015-09-18,1.042,1.04945,1.03018,1.0321,0.0,0.0,-0.00917765873702,-0.00922003291002
2015-09-21,S6Y00,2015-09-21,1.0321,1.03681,1.02654,1.02886,0.0,0.0,-0.0031392306947,-0.00314416841585
2015-09-22,S6Y00,2015-09-22,1.0287,1.02988,1.02505,1.02528,0.0,0.0,-0.00347957934024,-0.00348564715615
2015-09-23,S6Y00,2015-09-23,1.0253,1.02692,1.0201,1.02057,0.0,0.0,-0.0045938670412,-0.00460445127588
2015-09-24,S6Y00,2015-09-24,1.0207,1.03414,1.01975,1.02496,0.0,0.0,0.00430151777928,0.00429229269679
2015-09-25,S6Y00,2015-09-25,1.0247,1.02606,1.01569,1.02076,0.0,0.0,-0.00409772088667,-0.004106139551
2015-09-28,S6Y00,2015-09-28,1.0207,1.02834,1.01852,1.02687,0.0,0.0,0.00598573611819,0.00596789276807
2015-09-29,S6Y00,2015-09-29,1.0268,1.03203,1.02543,1.02866,0.0,0.0,0.00174316125702,0.00174164371473
2015-09-30,S6Y00,2015-09-30,1.0287,1.02976,1.02278,1.02727,0.0,0.0,-0.00135127252931,-0.00135218632132
2015-10-01,S6Y00,2015-10-01,1.0269,1.02763,1.02134,1.02301,0.0,0.0,-0.00414691366437,-0.00415553595637
2015-10-02,S6Y00,2015-10-02,1.0231,1.03667,1.02062,1.02862,0.0,0.0,0.00548381736249,0.00546883598121
2015-10-05,S6Y00,2015-10-05,1.02812,1.03214,1.02351,1.02486,0.0,0.0,-0.00365538294025,-0.0036620801781
2015-10-06,S6Y00,2015-10-06,1.025,1.0345,1.02362,1.03395,0.0,0.0,0.00886950412739,0.00883040112175
2015-10-07,S6Y00,2015-10-07,1.0339,1.03621,1.02654,1.02694,0.0,0.0,-0.00677982494318,-0.00680291236795
2015-10-08,S6Y00,2015-10-08,1.0266,1.0386,1.02653,1.03448,0.0,0.0,0.0073422011023,0.00731537835577
2015-10-09,S6Y00,2015-10-09,1.0342,1.04282,1.03323,1.03902,0.0,0.0,0.00438867836981,0.00437907620452
2015-10-12,S6Y00,2015-10-12,1.0402,1.04196,1.03818,1.03837,0.0,0.0,-0.000625589497796,-0.000625785260555
2015-10-13,S6Y00,2015-10-13,1.0383,1.04639,1.0365,1.04383,0.0,0.0,0.00525824128201,0.00524446500288
2015-10-14,S6Y00,2015-10-14,1.0437,1.05439,1.04285,1.05246,0.0,0.0,0.00826762978646,0.0082336401493
2015-10-15,S6Y00,2015-10-15,1.0524,1.05492,1.04658,1.05149,0.0,0.0,-0.000921650228987,-0.000922075209702
2015-10-16,S6Y00,2015-10-16,1.0513,1.05265,1.04644,1.04751,0.0,0.0,-0.00378510494631,-0.00379228658394
2015-10-19,S6Y00,2015-10-19,1.0492,1.04984,1.04379,1.04547,0.0,0.0,-0.00194747544176,-0.0019493742377
2015-10-20,S6Y00,2015-10-20,1.0456,1.05299,1.04471,1.04563,0.0,0.0,0.000153041215913,0.0001530295063
2015-10-21,S6Y00,2015-10-21,1.04562,1.0493,1.04028,1.04186,0.0,0.0,-0.00360548186261,-0.00361199727786
2015-10-22,S6Y00,2015-10-22,1.042,1.04359,1.0266,1.02717,0.0,0.0,-0.0140997830803,-0.0142001293791
2015-10-23,S6Y00,2015-10-23,1.0269,1.02944,1.02003,1.02115,0.0,0.0,-0.00586076306746,-0.00587800473856
2015-10-26,S6Y00,2015-10-26,1.0206,1.02476,1.01622,1.01653,0.0,0.0,-0.00452431082603,-0.00453457649534
2015-10-27,S6Y00,2015-10-27,1.0167,1.01965,1.01266,1.01315,0.0,0.0,-0.00332503713614,-0.00333057735649
2015-10-28,S6Y00,2015-10-28,1.0131,1.0179,1.00408,1.0054,0.0,0.0,-0.00764941025514,-0.00767881705286
2015-10-29,S6Y00,2015-10-29,1.0056,1.01142,1.00423,1.01043,0.0,0.0,0.00500298388701,0.00499051054843
2015-10-30,S6Y00,2015-10-30,1.01047,1.01547,1.00887,1.01176,0.0,0.0,0.00131627129044,0.00131540576481
2015-11-02,S6Y00,2015-11-02,1.0143,1.01643,1.01084,1.013,0.0,0.0,0.00122558709575,0.00122483667696
2015-11-03,S6Y00,2015-11-03,1.013,1.01562,1.00747,1.00876,0.0,0.0,-0.00418558736426,-0.00419437145468
2015-11-04,S6Y00,2015-11-04,1.00876,1.01141,1.00474,1.00649,0.0,0.0,-0.00225028748166,-0.00225282318329
2015-11-05,S6Y00,2015-11-05,1.00649,1.00764,1.00192,1.0045,0.0,0.0,-0.00197716817852,-0.00197912535573
2015-11-06,S6Y00,2015-11-06,1.0044,1.00542,0.9923,0.9939501,0.0,0.0,-0.0105026381284,-0.0105581800658
2015-11-09,S6Y00,2015-11-09,0.99419,0.99998,0.99361,0.9962701,0.0,0.0,0.00233412119985,0.00233140137041
2015-11-10,S6Y00,2015-11-10,0.9961501,0.9977801,0.99124,0.99349,0.0,0.0,-0.00279050831697,-0.00279440904367
2015-11-11,S6Y00,2015-11-11,0.99349,0.9969301,0.99266,0.9952101,0.0,0.0,0.00173137122669,0.00172987413129
2015-11-12,S6Y00,2015-11-12,0.9952,1.00048,0.99137,0.99946,0.0,0.0,0.00427035457136,0.00426126248238
2015-11-13,S6Y00,2015-11-13,0.99954,0.9998201,0.9904301,0.9937701,0.0,0.0,-0.00569297420607,-0.00570924095054
2015-11-16,S6Y00,2015-11-16,0.99241,0.99548,0.9896,0.9899901,0.0,0.0,-0.00380369664976,-0.00381094910045
2015-11-17,S6Y00,2015-11-17,0.99004,0.99061,0.983,0.98517,0.0,0.0,-0.00486883656715,-0.0048807279658
2015-11-18,S6Y00,2015-11-18,0.98546,0.98724,0.97872,0.9804001,0.0,0.0,-0.00484170244729,-0.0048534614597
2015-11-19,S6Y00,2015-11-19,0.9803801,0.9878001,0.98005,0.98713,0.0,0.0,0.00686444238429,0.00684098936642
2015-11-20,S6Y00,2015-11-20,0.98694,0.98773,0.98044,0.9807001,0.0,0.0,-0.00651373172733,-0.0065350386533
2015-11-23,S6Y00,2015-11-23,0.9800801,0.98252,0.9778,0.98197,0.0,0.0,0.00129489127206,0.00129405362339
2015-11-24,S6Y00,2015-11-24,0.9821801,0.98564,0.9808,0.98325,0.0,0.0,0.00130350214365,0.00130265332228
2015-11-25,S6Y00,2015-11-25,0.9835001,0.9855901,0.9746,0.97848,0.0,0.0,-0.00485125858124,-0.00486306413281
2015-11-27,S6Y00,2015-11-27,0.9764401,0.97774,0.9681501,0.9707701,0.0,0.0,-0.0078794661107,-0.00791067314172
2015-11-30,S6Y00,2015-11-30,0.97018,0.9746401,0.9688801,0.9715901,0.0,0.0,0.00084469021038,0.000844333660373
2015-12-01,S6Y00,2015-12-01,0.97177,0.97499,0.9705101,0.97418,0.0,0.0,0.00266563028998,0.00266208379858
2015-12-02,S6Y00,2015-12-02,0.97382,0.9821901,0.9701101,0.98149,0.0,0.0,0.00750374674085,0.00747573368126
2015-12-03,S6Y00,2015-12-03,0.98141,1.01224,0.97505,1.00626,0.0,0.0,0.0252371394512,0.024923941394
2015-12-04,S6Y00,2015-12-04,1.0062,1.00843,0.9964501,1.00261,0.0,0.0,-0.00362729314491,-0.0036338877245
2015-12-07,S6Y00,2015-12-07,1.0012,1.00337,0.99669,0.99963,0.0,0.0,-0.00297224244721,-0.00297666833184
2015-12-08,S6Y00,2015-12-08,0.99968,1.00812,0.9985301,1.00726,0.0,0.0,0.00763282414493,0.00760384152877
2015-12-09,S6Y00,2015-12-09,1.0071,1.0181,1.0053,1.01671,0.0,0.0,0.00938188749677,0.00933815093182
2015-12-10,S6Y00,2015-12-10,1.0171,1.0171,1.00916,1.012,0.0,0.0,-0.00463258943061,-0.00464335312842
2015-12-11,S6Y00,2015-12-11,1.0118,1.01969,1.01007,1.01642,0.0,0.0,0.00436758893281,0.00435807869741
2015-12-14,S6Y00,2015-12-14,1.0153,1.02131,1.01288,1.01442,0.0,0.0,-0.00196769052163,-0.00196962896789
2015-12-15,S6Y00,2015-12-15,1.0144,1.02038,1.00742,1.0083,0.0,0.0,-0.00603300408115,-0.00605127617776
2015-12-16,S6Y00,2015-12-16,1.0083,1.01858,1.00784,1.00947,0.0,0.0,0.00116036893782,0.00115969623012
2015-12-17,S6Y00,2015-12-17,1.0097,1.00995,1.00075,1.00334,0.0,0.0,-0.00607249348668,-0.00609100605828
2015-12-18,S6Y00,2015-12-18,1.0034,1.00837,1.00231,1.00729,0.0,0.0,0.00393685091793,0.00392912179931
2015-12-21,S6Y00,2015-12-21,1.0074,1.0101,1.003,1.00741,0.0,0.0,0.000119131531138,0.000119124435541
2015-12-22,S6Y00,2015-12-22,1.0075,1.01419,1.0061,1.01226,0.0,0.0,0.00481432584548,0.00480277404008
2015-12-23,S6Y00,2015-12-23,1.0119,1.01244,1.00523,1.00904,0.0,0.0,-0.00318100092862,-0.003186071067
2015-12-24,S6Y00,2015-12-24,1.0093,1.01471,1.00807,1.01336,0.0,0.0,0.00428129707445,0.00427215839644
2015-12-28,S6Y00,2015-12-28,1.011,1.01413,1.00966,1.01116,0.0,0.0,-0.00217099550012,-0.00217335552721
2015-12-29,S6Y00,2015-12-29,1.01146,1.01381,1.00554,1.00664,0.0,0.0,-0.00447011353297,-0.00448013436446
2015-12-30,S6Y00,2015-12-30,1.007,1.01434,1.00664,1.01114,0.0,0.0,0.00447031709449,0.00446035490543
