date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2010-06-16,GCY00,2010-06-16,1233.92,1237.8,1227.3,1229.21,0.0,0.0,-0.0042286723427,-0.00423763846304
2010-06-17,GCY00,2010-06-17,1229.52,1251.1,1229.3,1245.24,0.0,0.0,0.0130408961854,0.0129565958093
2010-06-18,GCY00,2010-06-18,1244.83,1262.3,1242.07,1256.62,0.0,0.0,0.0091388005525,0.00909729440071
2010-06-21,GCY00,2010-06-21,1256.0,1265.03,1230.7,1233.59,0.0,0.0,-0.018326940523,-0.0184969593851
2010-06-22,GCY00,2010-06-22,1234.03,1242.6,1231.3,1239.9,0.0,0.0,0.00511515171167,0.00510211376497
2010-06-23,GCY00,2010-06-23,1239.82,1246.25,1224.4,1237.2,0.0,0.0,-0.00217759496734,-0.00217996937488
2010-06-24,GCY00,2010-06-24,1237.7,1248.35,1227.0,1243.22,0.0,0.0,0.00486582605884,0.00485402618915
2010-06-25,GCY00,2010-06-25,1243.21,1258.12,1240.6,1255.7,0.0,0.0,0.0100384485449,0.00998839799485
2010-06-28,GCY00,2010-06-28,1255.3,1262.56,1235.0,1238.81,0.0,0.0,-0.0134506649677,-0.0135419446004
2010-06-29,GCY00,2010-06-29,1239.26,1244.95,1226.6,1240.5,0.0,0.0,0.00136421242967,0.00136328273733
2010-06-30,GCY00,2010-06-30,1240.34,1247.9,1235.06,1242.58,0.0,0.0,0.00167674324869,0.00167533908413
2010-07-01,GCY00,2010-07-01,1242.07,1244.1,1196.7,1198.9,0.0,0.0,-0.0351526662267,-0.0357853935024
2010-07-02,GCY00,2010-07-02,1199.26,1213.2,1198.6,1211.62,0.0,0.0,0.0106097255818,0.0105538374013
2010-07-05,GCY00,2010-07-05,1211.15,1214.59,1206.03,1209.25,0.0,0.0,-0.00195605883033,-0.0019579744118
2010-07-06,GCY00,2010-07-06,1209.48,1213.5,1189.5,1192.6,0.0,0.0,-0.013768864999,-0.0138645350141
2010-07-07,GCY00,2010-07-07,1192.98,1203.82,1185.0,1202.8,0.0,0.0,0.00855274190844,0.00851637442537
2010-07-08,GCY00,2010-07-08,1202.51,1207.78,1187.4,1198.09,0.0,0.0,-0.00391586298637,-0.00392355005206
2010-07-09,GCY00,2010-07-09,1198.3,1213.59,1194.6,1211.35,0.0,0.0,0.0110676159554,0.0110068180743
2010-07-12,GCY00,2010-07-12,1211.5,1213.0,1196.66,1197.3,0.0,0.0,-0.0115986296281,-0.0116664184139
2010-07-13,GCY00,2010-07-13,1197.16,1217.68,1196.77,1212.21,0.0,0.0,0.0124530192934,0.0123761182241
2010-07-14,GCY00,2010-07-14,1211.99,1217.95,1202.8,1208.5,0.0,0.0,-0.00306052581648,-0.00306521880341
2010-07-15,GCY00,2010-07-15,1208.72,1217.13,1204.0,1208.38,0.0,0.0,-9.9296648738e-05,-9.93015789765e-05
2010-07-16,GCY00,2010-07-16,1208.4,1210.69,1186.2,1192.95,0.0,0.0,-0.0127691620186,-0.0128513884933
2010-07-19,GCY00,2010-07-19,1193.29,1195.03,1177.5,1182.86,0.0,0.0,-0.00845802422566,-0.00849399629124
2010-07-20,GCY00,2010-07-20,1183.27,1193.7,1175.75,1191.97,0.0,0.0,0.00770167221818,0.00767216574333
2010-07-21,GCY00,2010-07-21,1191.86,1197.88,1183.8,1185.09,0.0,0.0,-0.00577195734792,-0.00578867947103
2010-07-22,GCY00,2010-07-22,1185.53,1201.03,1181.0,1194.8,0.0,0.0,0.0081934705381,0.00816008628964
2010-07-23,GCY00,2010-07-23,1194.71,1203.9,1184.3,1189.32,0.0,0.0,-0.00458654168062,-0.00459709213534
2010-07-26,GCY00,2010-07-26,1189.6,1194.54,1180.1,1183.36,0.0,0.0,-0.00501126694245,-0.00502386544791
2010-07-27,GCY00,2010-07-27,1183.75,1186.99,1157.2,1161.54,0.0,0.0,-0.0184390210925,-0.0186111389148
2010-07-28,GCY00,2010-07-28,1161.99,1165.92,1155.9,1163.46,0.0,0.0,0.00165297794308,0.00165161327867
2010-07-29,GCY00,2010-07-29,1163.43,1169.4,1158.9,1168.4,0.0,0.0,0.00424595602771,0.004236967391
2010-07-30,GCY00,2010-07-30,1168.26,1183.46,1165.95,1180.9,0.0,0.0,0.010698390962,0.0106415680937
2010-08-02,GCY00,2010-08-02,1180.4,1190.8,1174.8,1182.62,0.0,0.0,0.00145651621644,0.00145545652555
2010-08-03,GCY00,2010-08-03,1182.6,1190.5,1179.75,1186.08,0.0,0.0,0.0029257073278,0.00292143577563
2010-08-04,GCY00,2010-08-04,1186.02,1202.77,1185.34,1194.78,0.0,0.0,0.00733508700931,0.00730831609023
2010-08-05,GCY00,2010-08-05,1194.7,1199.68,1190.39,1195.03,0.0,0.0,0.000209243542744,0.000209221654368
2010-08-06,GCY00,2010-08-06,1194.8,1210.69,1192.8,1205.17,0.0,0.0,0.0084851426324,0.00844934615924
2010-08-09,GCY00,2010-08-09,1205.1,1209.55,1199.53,1201.33,0.0,0.0,-0.00318627247608,-0.00319135945076
2010-08-10,GCY00,2010-08-10,1201.67,1207.1,1191.18,1204.39,0.0,0.0,0.00254717687896,0.00254393832222
2010-08-11,GCY00,2010-08-11,1203.79,1207.69,1192.9,1198.3,0.0,0.0,-0.00505650163153,-0.00506932899523
2010-08-12,GCY00,2010-08-12,1198.4,1215.14,1197.84,1214.13,0.0,0.0,0.0132103813736,0.0131238852177
2010-08-13,GCY00,2010-08-13,1213.38,1217.35,1211.24,1215.37,0.0,0.0,0.00102130743825,0.00102078625863
2010-08-16,GCY00,2010-08-16,1214.72,1227.24,1214.72,1225.04,0.0,0.0,0.00795642479245,0.00792493934219
2010-08-17,GCY00,2010-08-17,1224.95,1228.85,1222.93,1225.05,0.0,0.0,8.16299875916e-06,8.16296544226e-06
2010-08-18,GCY00,2010-08-18,1224.96,1232.2,1218.16,1229.44,0.0,0.0,0.00358352720297,0.00357712166774
2010-08-19,GCY00,2010-08-19,1229.2,1237.2,1228.18,1231.92,0.0,0.0,0.00201717855284,0.00201514678002
2010-08-20,GCY00,2010-08-20,1231.95,1233.6,1222.6,1227.73,0.0,0.0,-0.00340119488278,-0.0034069920948
2010-08-23,GCY00,2010-08-23,1227.17,1231.6,1222.17,1225.75,0.0,0.0,-0.00161273244117,-0.00161403429402
2010-08-24,GCY00,2010-08-24,1226.36,1235.15,1210.72,1230.21,0.0,0.0,0.00363858861921,0.00363198496944
2010-08-25,GCY00,2010-08-25,1230.14,1241.08,1229.44,1240.08,0.0,0.0,0.00802302045992,0.00799100714626
2010-08-26,GCY00,2010-08-26,1239.62,1244.0,1234.43,1237.63,0.0,0.0,-0.00197567898845,-0.00197763321656
2010-08-27,GCY00,2010-08-27,1237.87,1242.0,1232.34,1237.88,0.0,0.0,0.000201998981925,0.000201978582878
2010-08-30,GCY00,2010-08-30,1237.92,1238.45,1233.8,1236.94,0.0,0.0,-0.00075936278153,-0.000759651243487
2010-08-31,GCY00,2010-08-31,1237.16,1249.68,1233.09,1247.21,0.0,0.0,0.00830274710172,0.00826846890179
2010-09-01,GCY00,2010-09-01,1247.18,1254.51,1242.98,1244.18,0.0,0.0,-0.00242942247096,-0.00243237830601
2010-09-02,GCY00,2010-09-02,1244.9,1253.01,1243.71,1251.15,0.0,0.0,0.00560208329984,0.00558644999009
2010-09-03,GCY00,2010-09-03,1250.82,1253.68,1238.34,1247.0,0.0,0.0,-0.00331694840747,-0.00332246167569
2010-09-06,GCY00,2010-09-06,1246.52,1251.24,1246.52,1250.04,0.0,0.0,0.00243785084202,0.00243488410432
2010-09-07,GCY00,2010-09-07,1249.65,1259.6,1245.11,1255.54,0.0,0.0,0.00439985920451,0.00439020812258
2010-09-08,GCY00,2010-09-08,1255.4,1262.26,1253.97,1255.09,0.0,0.0,-0.000358411520143,-0.000358475764903
2010-09-09,GCY00,2010-09-09,1255.31,1258.73,1242.95,1243.78,0.0,0.0,-0.00901130596212,-0.00905215335711
2010-09-10,GCY00,2010-09-10,1244.06,1250.99,1237.01,1246.2,0.0,0.0,0.0019456817122,0.0019437913252
2010-09-13,GCY00,2010-09-13,1246.05,1249.09,1241.56,1245.39,0.0,0.0,-0.000649975926817,-0.000650187252746
2010-09-14,GCY00,2010-09-14,1245.62,1274.66,1245.14,1268.22,0.0,0.0,0.0183316069665,0.0181656086674
2010-09-15,GCY00,2010-09-15,1267.96,1271.78,1263.62,1268.1,0.0,0.0,-9.46208071155e-05,-9.46252839462e-05
2010-09-16,GCY00,2010-09-16,1268.17,1277.59,1265.16,1275.22,0.0,0.0,0.00561469915622,0.00559899548641
2010-09-17,GCY00,2010-09-17,1274.98,1282.72,1272.3,1274.36,0.0,0.0,-0.000674393437995,-0.000674620943541
2010-09-20,GCY00,2010-09-20,1274.59,1283.46,1274.59,1278.51,0.0,0.0,0.00325653661446,0.00325124558294
2010-09-21,GCY00,2010-09-21,1278.12,1290.42,1271.7,1287.03,0.0,0.0,0.00666400732102,0.0066419009811
2010-09-22,GCY00,2010-09-22,1286.82,1296.02,1286.62,1291.28,0.0,0.0,0.00330217632845,0.00329673611726
2010-09-23,GCY00,2010-09-23,1291.12,1295.76,1287.28,1292.32,0.0,0.0,0.000805402391425,0.000805078228962
2010-09-24,GCY00,2010-09-24,1292.11,1299.72,1291.97,1296.5,0.0,0.0,0.00323449300483,0.00322927328473
2010-09-27,GCY00,2010-09-27,1297.36,1299.77,1294.98,1296.48,0.0,0.0,-1.54261473196e-05,-1.54262663035e-05
2010-09-28,GCY00,2010-09-28,1296.09,1309.88,1283.18,1308.89,0.0,0.0,0.00957207207207,0.00952655005302
2010-09-29,GCY00,2010-09-29,1308.75,1313.22,1305.96,1309.7,0.0,0.0,0.000618844975514,0.000618653569925
2010-09-30,GCY00,2010-09-30,1309.59,1315.74,1296.38,1308.31,0.0,0.0,-0.00106131175078,-0.0010618753409
2010-10-01,GCY00,2010-10-01,1308.7,1320.5,1306.55,1318.96,0.0,0.0,0.00814027256537,0.00810731925846
2010-10-04,GCY00,2010-10-04,1318.84,1320.09,1312.72,1315.07,0.0,0.0,-0.00294929338267,-0.00295365111866
2010-10-05,GCY00,2010-10-05,1315.59,1341.44,1312.75,1340.61,0.0,0.0,0.0194210194134,0.0192348381083
2010-10-06,GCY00,2010-10-06,1340.33,1349.8,1339.17,1348.93,0.0,0.0,0.00620613004528,0.00618695132971
2010-10-07,GCY00,2010-10-07,1348.7,1364.7,1326.19,1333.74,0.0,0.0,-0.0112607770603,-0.0113246596414
2010-10-08,GCY00,2010-10-08,1333.9,1361.1,1325.38,1347.21,0.0,0.0,0.010099419677,0.0100487613325
2010-10-11,GCY00,2010-10-11,1348.14,1355.2,1340.65,1353.77,0.0,0.0,0.00486932252581,0.00485750571925
2010-10-12,GCY00,2010-10-12,1353.62,1355.16,1341.01,1350.54,0.0,0.0,-0.00238592966309,-0.00238878052881
2010-10-13,GCY00,2010-10-13,1350.71,1373.97,1349.54,1372.12,0.0,0.0,0.0159787936677,0.0158524765642
2010-10-14,GCY00,2010-10-14,1371.78,1387.08,1370.85,1381.01,0.0,0.0,0.00647902515815,0.00645812649472
2010-10-15,GCY00,2010-10-15,1380.75,1385.34,1362.75,1368.6,0.0,0.0,-0.00898617678366,-0.00902679599429
2010-10-18,GCY00,2010-10-18,1369.1,1374.79,1353.14,1368.56,0.0,0.0,-2.92269472454e-05,-2.92273743607e-05
2010-10-19,GCY00,2010-10-19,1368.28,1373.3,1328.62,1332.02,0.0,0.0,-0.0266995966563,-0.0270625051414
2010-10-20,GCY00,2010-10-20,1332.29,1347.03,1330.96,1346.04,0.0,0.0,0.010525367487,0.0104703614425
2010-10-21,GCY00,2010-10-21,1345.85,1349.07,1318.33,1325.62,0.0,0.0,-0.0151704258417,-0.0152866739391
2010-10-22,GCY00,2010-10-22,1326.04,1328.48,1315.45,1328.08,0.0,0.0,0.00185573542946,0.00185401567974
2010-10-25,GCY00,2010-10-25,1327.42,1349.05,1327.42,1339.58,0.0,0.0,0.00865911692067,0.00862184179298
2010-10-26,GCY00,2010-10-26,1339.61,1343.5,1328.47,1340.31,0.0,0.0,0.000544946923663,0.00054479849401
2010-10-27,GCY00,2010-10-27,1340.23,1343.43,1319.37,1325.14,0.0,0.0,-0.011318277115,-0.0113828162568
2010-10-28,GCY00,2010-10-28,1325.59,1345.75,1323.38,1343.74,0.0,0.0,0.0140362527733,0.0139386567718
2010-10-29,GCY00,2010-10-29,1343.78,1359.21,1335.68,1358.11,0.0,0.0,0.0106940330719,0.0106372563231
2010-11-01,GCY00,2010-11-01,1359.29,1365.69,1349.46,1353.77,0.0,0.0,-0.00319561743894,-0.00320073432834
2010-11-02,GCY00,2010-11-02,1354.23,1359.66,1350.73,1357.22,0.0,0.0,0.00254843880423,0.00254519704052
2010-11-03,GCY00,2010-11-03,1357.04,1364.38,1326.04,1348.78,0.0,0.0,-0.00621859389045,-0.00623800988073
2010-11-04,GCY00,2010-11-04,1348.9,1393.26,1347.26,1392.24,0.0,0.0,0.0322217114726,0.0317134806835
2010-11-05,GCY00,2010-11-05,1392.26,1397.96,1373.86,1393.5,0.0,0.0,0.000905016376487,0.000904607096084
2010-11-08,GCY00,2010-11-08,1394.15,1410.34,1387.26,1409.34,0.0,0.0,0.0113670613563,0.0113029417578
2010-11-09,GCY00,2010-11-09,1409.1,1424.36,1383.22,1392.94,0.0,0.0,-0.0116366526175,-0.011704888333
2010-11-10,GCY00,2010-11-10,1393.24,1410.07,1384.43,1404.08,0.0,0.0,0.00799747297084,0.00796566267266
2010-11-11,GCY00,2010-11-11,1403.65,1417.56,1397.52,1408.72,0.0,0.0,0.00330465500541,0.00329920663309
2010-11-12,GCY00,2010-11-12,1408.16,1410.2,1360.34,1368.68,0.0,0.0,-0.028422965529,-0.028834718948
2010-11-15,GCY00,2010-11-15,1371.62,1376.64,1356.23,1360.41,0.0,0.0,-0.00604231814595,-0.00606064681932
2010-11-16,GCY00,2010-11-16,1360.93,1364.49,1330.04,1339.82,0.0,0.0,-0.0151351430819,-0.0152508483213
2010-11-17,GCY00,2010-11-17,1339.9,1344.77,1331.34,1337.09,0.0,0.0,-0.00203758713857,-0.00203966584342
2010-11-18,GCY00,2010-11-18,1336.43,1359.19,1331.6,1353.15,0.0,0.0,0.0120111585608,0.0119395970503
2010-11-19,GCY00,2010-11-19,1352.84,1363.08,1341.95,1353.33,0.0,0.0,0.000133022946458,0.00013301409969
2010-11-22,GCY00,2010-11-22,1357.67,1367.68,1348.76,1366.7,0.0,0.0,0.00987933467816,0.00983085310031
2010-11-23,GCY00,2010-11-23,1366.66,1382.33,1356.59,1376.52,0.0,0.0,0.00718519060511,0.00715950011042
2010-11-24,GCY00,2010-11-24,1376.24,1381.29,1369.68,1373.59,0.0,0.0,-0.00212855606893,-0.00213082466419
2010-11-25,GCY00,2010-11-25,1374.3,1375.3,1368.25,1375.3,0.0,0.0,0.0012449129653,0.00124413870368
2010-11-26,GCY00,2010-11-26,1374.48,1375.05,1351.41,1363.62,0.0,0.0,-0.00849269250345,-0.00852896090669
2010-11-29,GCY00,2010-11-29,1363.19,1369.09,1353.11,1366.2,0.0,0.0,0.00189202270427,0.00189023508377
2010-11-30,GCY00,2010-11-30,1366.3,1389.67,1362.74,1385.83,0.0,0.0,0.0143683208901,0.0142660748067
2010-12-01,GCY00,2010-12-01,1386.02,1396.58,1382.13,1387.57,0.0,0.0,0.00125556525692,0.00125477769402
2010-12-02,GCY00,2010-12-02,1387.53,1398.22,1382.85,1384.94,0.0,0.0,-0.00189539987172,-0.00189719841505
2010-12-03,GCY00,2010-12-03,1384.8,1415.34,1384.52,1413.45,0.0,0.0,0.0205857293457,0.0203767069375
2010-12-06,GCY00,2010-12-06,1414.1,1426.73,1409.14,1423.41,0.0,0.0,0.00704658813541,0.00702187695168
2010-12-07,GCY00,2010-12-07,1423.36,1430.63,1397.04,1401.79,0.0,0.0,-0.0151888774141,-0.015305409917
2010-12-08,GCY00,2010-12-08,1401.78,1404.07,1371.86,1381.68,0.0,0.0,-0.0143459434009,-0.0144498413199
2010-12-09,GCY00,2010-12-09,1381.8,1393.77,1380.02,1386.75,0.0,0.0,0.00366944589196,0.00366272989968
2010-12-10,GCY00,2010-12-10,1386.96,1392.09,1372.27,1386.21,0.0,0.0,-0.0003893996755,-0.000389475511241
2010-12-13,GCY00,2010-12-13,1383.46,1398.72,1380.27,1393.9,0.0,0.0,0.00554750001803,0.00553216931174
2010-12-14,GCY00,2010-12-14,1393.8,1407.75,1391.91,1395.87,0.0,0.0,0.00141330081067,0.00141230304107
2010-12-15,GCY00,2010-12-15,1395.74,1397.08,1378.92,1380.58,0.0,0.0,-0.0109537421107,-0.0110141760676
2010-12-16,GCY00,2010-12-16,1380.47,1386.02,1362.28,1369.87,0.0,0.0,-0.0077576091208,-0.00778785590045
2010-12-17,GCY00,2010-12-17,1369.92,1378.55,1364.82,1374.36,0.0,0.0,0.00327768328382,0.00327232338879
2010-12-20,GCY00,2010-12-20,1376.24,1387.77,1376.22,1384.85,0.0,0.0,0.00763264355773,0.0076036623095
2010-12-21,GCY00,2010-12-21,1385.12,1391.73,1381.25,1385.3,0.0,0.0,0.000324944939885,0.000324892156712
2010-12-22,GCY00,2010-12-22,1385.4,1390.68,1383.07,1385.11,0.0,0.0,-0.000137154406988,-0.000137163813513
2010-12-23,GCY00,2010-12-23,1385.18,1387.97,1372.33,1379.73,0.0,0.0,-0.00388416804442,-0.00389173101537
2010-12-24,GCY00,2010-12-24,1379.54,1387.67,1376.16,1383.75,0.0,0.0,0.00291361353308,0.00290937718789
2010-12-27,GCY00,2010-12-27,1376.6,1386.04,1372.55,1383.34,0.0,0.0,-0.000296296296296,-0.000296340200717
2010-12-28,GCY00,2010-12-28,1383.5,1406.47,1382.47,1405.64,0.0,0.0,0.016120404239,0.015991850244
2010-12-29,GCY00,2010-12-29,1405.57,1413.76,1401.07,1411.33,0.0,0.0,0.00404797814519,0.00403980712497
2010-12-30,GCY00,2010-12-30,1411.5,1414.56,1402.86,1404.41,0.0,0.0,-0.00490317643641,-0.00491523644371
2010-12-31,GCY00,2010-12-31,1404.53,1421.01,1403.96,1420.68,0.0,0.0,0.011584936023,0.0115183444641
2011-01-03,GCY00,2011-01-03,1420.65,1423.61,1412.96,1414.46,0.0,0.0,-0.00437818509446,-0.00438779741342
2011-01-04,GCY00,2011-01-04,1414.54,1417.03,1374.99,1380.09,0.0,0.0,-0.0242990257766,-0.0245991183821
2011-01-05,GCY00,2011-01-05,1380.38,1384.6,1364.37,1377.86,0.0,0.0,-0.00161583664833,-0.00161714352036
2011-01-06,GCY00,2011-01-06,1377.87,1379.59,1365.1,1371.21,0.0,0.0,-0.00482632488061,-0.00483800919657
2011-01-07,GCY00,2011-01-07,1371.15,1378.17,1353.01,1368.57,0.0,0.0,-0.00192530684578,-0.00192716263136
2011-01-10,GCY00,2011-01-10,1369.05,1375.84,1365.75,1375.32,0.0,0.0,0.00493215546154,0.0049200322289
2011-01-11,GCY00,2011-01-11,1375.39,1386.27,1364.05,1381.18,0.0,0.0,0.00426082657127,0.00425177495221
2011-01-12,GCY00,2011-01-12,1381.31,1388.64,1376.73,1387.47,0.0,0.0,0.0045540769487,0.0045437385164
2011-01-13,GCY00,2011-01-13,1387.5,1392.6,1369.55,1373.21,0.0,0.0,-0.010277699698,-0.0103308799478
2011-01-14,GCY00,2011-01-14,1373.48,1377.83,1355.03,1359.38,0.0,0.0,-0.0100712928103,-0.0101223513862
2011-01-17,GCY00,2011-01-17,1362.14,1365.89,1357.16,1362.66,0.0,0.0,0.00241286468831,0.00240995840435
2011-01-18,GCY00,2011-01-18,1362.24,1375.89,1360.1,1367.91,0.0,0.0,0.00385275857514,0.00384535570903
2011-01-19,GCY00,2011-01-19,1367.96,1378.79,1365.35,1369.59,0.0,0.0,0.00122815097484,0.00122739741436
2011-01-20,GCY00,2011-01-20,1369.82,1370.95,1343.44,1345.73,0.0,0.0,-0.0174212720595,-0.0175748082297
2011-01-21,GCY00,2011-01-21,1345.69,1349.97,1337.78,1342.47,0.0,0.0,-0.00242247701991,-0.00242541596467
2011-01-24,GCY00,2011-01-24,1342.48,1353.0,1332.75,1334.12,0.0,0.0,-0.00621987828406,-0.00623930231227
2011-01-25,GCY00,2011-01-25,1334.06,1338.39,1322.85,1332.09,0.0,0.0,-0.00152160225467,-0.00152276106703
2011-01-26,GCY00,2011-01-26,1332.16,1346.5,1325.03,1345.37,0.0,0.0,0.00996929636886,0.0099199307563
2011-01-27,GCY00,2011-01-27,1345.61,1347.75,1310.28,1313.52,0.0,0.0,-0.0236737849068,-0.0239585116378
2011-01-28,GCY00,2011-01-28,1313.41,1346.28,1308.11,1335.43,0.0,0.0,0.0166803703027,0.0165427808466
2011-01-31,GCY00,2011-01-31,1338.72,1345.83,1323.01,1332.47,0.0,0.0,-0.0022165145309,-0.00221897463514
2011-02-01,GCY00,2011-02-01,1332.61,1342.69,1325.65,1341.1,0.0,0.0,0.00647669365914,0.00645581000163
2011-02-02,GCY00,2011-02-02,1341.15,1341.93,1326.47,1334.94,0.0,0.0,-0.00459324435165,-0.00460382571277
2011-02-03,GCY00,2011-02-03,1334.92,1355.62,1325.44,1354.13,0.0,0.0,0.0143751779106,0.0142728346761
2011-02-04,GCY00,2011-02-04,1354.21,1357.78,1345.38,1348.97,0.0,0.0,-0.00381056471683,-0.00381784341508
2011-02-07,GCY00,2011-02-07,1347.36,1352.84,1343.57,1350.9,0.0,0.0,0.00143072121693,0.00142969871049
2011-02-08,GCY00,2011-02-08,1351.04,1367.75,1348.64,1363.49,0.0,0.0,0.00931971278407,0.00927655221637
2011-02-09,GCY00,2011-02-09,1363.46,1366.78,1358.25,1363.3,0.0,0.0,-0.00013934829005,-0.000139357999925
2011-02-10,GCY00,2011-02-10,1363.27,1365.74,1351.8,1363.53,0.0,0.0,0.000168708281376,0.000168694051735
2011-02-11,GCY00,2011-02-11,1363.56,1368.07,1354.06,1356.08,0.0,0.0,-0.00546375950657,-0.00547874043359
2011-02-14,GCY00,2011-02-14,1357.74,1366.22,1353.99,1361.51,0.0,0.0,0.00400418854345,0.00399619311686
2011-02-15,GCY00,2011-02-15,1361.5,1376.09,1360.91,1373.51,0.0,0.0,0.00881374356413,0.00877512925156
2011-02-16,GCY00,2011-02-16,1373.4,1381.45,1368.34,1374.05,0.0,0.0,0.000393153307948,0.000393076043437
2011-02-17,GCY00,2011-02-17,1374.18,1384.78,1374.06,1383.84,0.0,0.0,0.00712492267385,0.00709966033612
2011-02-18,GCY00,2011-02-18,1383.85,1391.67,1381.84,1387.48,0.0,0.0,0.00263036189155,0.00262690854408
2011-02-21,GCY00,2011-02-21,1389.55,1408.55,1389.55,1406.55,0.0,0.0,0.0137443422608,0.0136507454315
2011-02-22,GCY00,2011-02-22,1405.93,1410.59,1392.9,1398.88,0.0,0.0,-0.00545305890299,-0.00546798110116
2011-02-23,GCY00,2011-02-23,1398.8,1416.42,1395.51,1411.36,0.0,0.0,0.00892142285257,0.00888186207788
2011-02-24,GCY00,2011-02-24,1411.34,1417.88,1394.96,1402.01,0.0,0.0,-0.00662481578052,-0.00664685727374
2011-02-25,GCY00,2011-02-25,1402.05,1411.2,1399.82,1408.03,0.0,0.0,0.00429383527935,0.00428464307247
2011-02-28,GCY00,2011-02-28,1410.58,1416.29,1404.72,1410.92,0.0,0.0,0.00205251308566,0.00205040955853
2011-03-01,GCY00,2011-03-01,1410.84,1434.6,1409.22,1433.1,0.0,0.0,0.0157202392765,0.0155979561963
2011-03-02,GCY00,2011-03-02,1433.09,1439.94,1427.62,1433.7,0.0,0.0,0.000418672807201,0.000418585188196
2011-03-03,GCY00,2011-03-03,1433.89,1436.13,1410.24,1415.66,0.0,0.0,-0.0125828276487,-0.0126626618246
2011-03-04,GCY00,2011-03-04,1415.7,1431.78,1413.13,1427.93,0.0,0.0,0.00866733537714,0.00862998966261
2011-03-07,GCY00,2011-03-07,1432.5,1444.39,1428.01,1431.72,0.0,0.0,0.00265419173209,0.00265067558552
2011-03-08,GCY00,2011-03-08,1431.84,1436.52,1423.41,1428.61,0.0,0.0,-0.00217221244377,-0.00217457511933
2011-03-09,GCY00,2011-03-09,1428.63,1436.05,1423.21,1430.64,0.0,0.0,0.00142096163404,0.0014199530234
2011-03-10,GCY00,2011-03-10,1430.62,1431.35,1403.05,1411.5,0.0,0.0,-0.013378627747,-0.0134689278862
2011-03-11,GCY00,2011-03-11,1411.4,1423.77,1404.68,1416.96,0.0,0.0,0.00386822529224,0.00386076294662
2011-03-14,GCY00,2011-03-14,1420.22,1430.2,1418.45,1426.1,0.0,0.0,0.00645042908762,0.00642971410256
2011-03-15,GCY00,2011-03-15,1426.16,1428.53,1382.57,1395.33,0.0,0.0,-0.0215763270458,-0.0218124993232
2011-03-16,GCY00,2011-03-16,1395.3,1405.74,1392.33,1398.52,0.0,0.0,0.00228619753033,0.00228358815703
2011-03-17,GCY00,2011-03-17,1398.66,1404.82,1386.39,1403.55,0.0,0.0,0.00359665932557,0.00359020681345
2011-03-18,GCY00,2011-03-18,1403.6,1423.59,1398.61,1418.32,0.0,0.0,0.0105233158776,0.0104683312001
2011-03-21,GCY00,2011-03-21,1424.33,1434.55,1423.83,1427.49,0.0,0.0,0.0064653956794,0.00644458466156
2011-03-22,GCY00,2011-03-22,1427.39,1431.88,1419.55,1427.51,0.0,0.0,1.40106060287e-05,1.4010507881e-05
2011-03-23,GCY00,2011-03-23,1427.48,1440.76,1425.06,1437.03,0.0,0.0,0.00666895503359,0.00664681592826
2011-03-24,GCY00,2011-03-24,1437.17,1447.28,1423.92,1430.09,0.0,0.0,-0.00482940509245,-0.00484110435139
2011-03-25,GCY00,2011-03-25,1429.73,1437.61,1422.27,1429.36,0.0,0.0,-0.000510457383801,-0.000510587711524
2011-03-28,GCY00,2011-03-28,1427.89,1427.93,1410.21,1419.94,0.0,0.0,-0.00659036212011,-0.00661217444344
2011-03-29,GCY00,2011-03-29,1419.74,1423.04,1411.06,1418.18,0.0,0.0,-0.00123948899249,-0.00124025779432
2011-03-30,GCY00,2011-03-30,1418.15,1429.61,1411.96,1422.56,0.0,0.0,0.00308846549803,0.00308370598568
2011-03-31,GCY00,2011-03-31,1422.75,1439.21,1420.39,1431.89,0.0,0.0,0.00655859858284,0.00653718455483
2011-04-01,GCY00,2011-04-01,1431.84,1435.86,1412.82,1428.31,0.0,0.0,-0.00250019205386,-0.00250332275333
2011-04-04,GCY00,2011-04-04,1428.7,1438.45,1427.8,1433.57,0.0,0.0,0.00368267392933,0.00367590948809
2011-04-05,GCY00,2011-04-05,1433.6,1456.86,1429.79,1455.82,0.0,0.0,0.0155206930949,0.0154014790782
2011-04-06,GCY00,2011-04-06,1455.65,1461.89,1451.22,1459.45,0.0,0.0,0.00249344012309,0.00249033665907
2011-04-07,GCY00,2011-04-07,1459.35,1464.49,1452.6,1457.9,0.0,0.0,-0.00106204392066,-0.00106260828892
2011-04-08,GCY00,2011-04-08,1457.88,1474.89,1456.31,1474.5,0.0,0.0,0.0113862404829,0.0113219051446
2011-04-11,GCY00,2011-04-11,1474.01,1476.13,1459.27,1462.86,0.0,0.0,-0.00789420142421,-0.00792552559405
2011-04-12,GCY00,2011-04-12,1462.98,1466.77,1444.63,1452.67,0.0,0.0,-0.00696580670741,-0.00699018119689
2011-04-13,GCY00,2011-04-13,1452.74,1461.95,1449.27,1456.98,0.0,0.0,0.00296695051182,0.00296255780064
2011-04-14,GCY00,2011-04-14,1456.95,1474.63,1452.96,1473.86,0.0,0.0,0.0115856085876,0.0115190093262
2011-04-15,GCY00,2011-04-15,1473.96,1487.88,1471.41,1486.36,0.0,0.0,0.00848113117935,0.00844536844964
