date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2012-10-12,VIY00,2012-10-12,15.41,16.18,14.96,16.14,0.0,0.0,0.035279025016,0.0346709797721
2012-10-15,VIY00,2012-10-15,16.05,16.21,15.23,15.27,0.0,0.0,-0.0539033457249,-0.0554105436113
2012-10-16,VIY00,2012-10-16,14.84,15.23,14.5,15.22,0.0,0.0,-0.00327439423707,-0.003279766797
2012-10-17,VIY00,2012-10-17,15.43,15.63,14.9,15.07,0.0,0.0,-0.00985545335085,-0.00990433979514
2012-10-18,VIY00,2012-10-18,15.25,15.5,14.68,15.03,0.0,0.0,-0.00265428002654,-0.00265780887352
2012-10-19,VIY00,2012-10-19,14.91,17.6,14.9,17.06,0.0,0.0,0.135063206919,0.126688338299
2012-10-22,VIY00,2012-10-22,17.44,17.98,16.62,16.62,0.0,0.0,-0.0257913247362,-0.0261297526362
2012-10-23,VIY00,2012-10-23,18.23,19.65,18.17,18.83,0.0,0.0,0.132972322503,0.124844553242
2012-10-24,VIY00,2012-10-24,18.22,18.67,17.93,18.33,0.0,0.0,-0.0265533722783,-0.0269122808174
2012-10-25,VIY00,2012-10-25,17.56,18.64,17.3,18.12,0.0,0.0,-0.0114566284779,-0.0115227612368
2012-10-26,VIY00,2012-10-26,18.03,18.64,17.52,17.81,0.0,0.0,-0.0171081677704,-0.0172562033133
2012-10-31,VIY00,2012-10-31,17.68,18.84,17.56,18.6,0.0,0.0,0.0443571027513,0.0434014834176
2012-11-01,VIY00,2012-11-01,17.77,17.79,16.45,16.69,0.0,0.0,-0.102688172043,-0.108351843045
2012-11-02,VIY00,2012-11-02,16.06,17.6,16.05,17.59,0.0,0.0,0.053924505692,0.0525208210757
2012-11-05,VIY00,2012-11-05,18.33,18.7,18.13,18.42,0.0,0.0,0.0471859010802,0.0461064720777
2012-11-06,VIY00,2012-11-06,18.16,18.17,17.19,17.58,0.0,0.0,-0.0456026058632,-0.0466751385701
2012-11-07,VIY00,2012-11-07,17.72,19.4,17.62,19.08,0.0,0.0,0.0853242320819,0.0818787737631
2012-11-08,VIY00,2012-11-08,18.69,18.69,17.96,18.49,0.0,0.0,-0.0309224318658,-0.0314106206211
2012-11-09,VIY00,2012-11-09,18.8,18.81,17.67,18.61,0.0,0.0,0.00648999459167,0.00646902525513
2012-11-12,VIY00,2012-11-12,18.15,18.15,16.45,16.68,0.0,0.0,-0.103707684041,-0.109488673724
2012-11-13,VIY00,2012-11-13,17.36,17.38,16.12,16.65,0.0,0.0,-0.00179856115108,-0.00180018050415
2012-11-14,VIY00,2012-11-14,16.32,18.05,15.93,17.92,0.0,0.0,0.0762762762763,0.0735071911203
2012-11-15,VIY00,2012-11-15,17.74,18.64,17.62,17.99,0.0,0.0,0.00390625,0.00389864041566
2012-11-16,VIY00,2012-11-16,17.65,18.5,16.41,16.41,0.0,0.0,-0.0878265703168,-0.0919251428604
2012-11-19,VIY00,2012-11-19,15.88,15.98,15.1,15.24,0.0,0.0,-0.0712979890311,-0.0739673548435
2012-11-20,VIY00,2012-11-20,15.11,15.65,15.06,15.08,0.0,0.0,-0.010498687664,-0.0105541876787
2012-11-21,VIY00,2012-11-21,14.96,15.43,14.77,15.31,0.0,0.0,0.0152519893899,0.0151368470898
2012-11-23,VIY00,2012-11-23,15.0,15.26,15.0,15.14,0.0,0.0,-0.0111038536904,-0.0111659616603
2012-11-26,VIY00,2012-11-26,15.63,15.84,15.47,15.5,0.0,0.0,0.0237780713342,0.0234997759159
2012-11-27,VIY00,2012-11-27,15.3,15.93,15.01,15.92,0.0,0.0,0.0270967741935,0.026736156491
2012-11-28,VIY00,2012-11-28,16.43,16.98,15.47,15.51,0.0,0.0,-0.0257537688442,-0.0260912032278
2012-11-29,VIY00,2012-11-29,15.21,15.51,15.02,15.06,0.0,0.0,-0.0290135396518,-0.0294427548167
2012-11-30,VIY00,2012-11-30,15.26,16.17,14.89,15.87,0.0,0.0,0.0537848605578,0.0523883121666
2012-12-03,VIY00,2012-12-03,15.81,16.69,15.76,16.64,0.0,0.0,0.0485192186515,0.0473789008547
2012-12-04,VIY00,2012-12-04,16.66,17.37,16.38,17.12,0.0,0.0,0.0288461538462,0.0284379353205
2012-12-05,VIY00,2012-12-05,16.95,17.53,16.27,16.46,0.0,0.0,-0.0385514018692,-0.0393141754647
2012-12-06,VIY00,2012-12-06,16.59,16.85,16.31,16.58,0.0,0.0,0.00729040097205,0.00726395445822
2012-12-07,VIY00,2012-12-07,16.12,16.65,15.73,15.9,0.0,0.0,-0.0410132689988,-0.041878040481
2012-12-10,VIY00,2012-12-10,16.47,16.47,15.96,16.05,0.0,0.0,0.00943396226415,0.00938974034984
2012-12-11,VIY00,2012-12-11,15.94,16.01,15.42,15.57,0.0,0.0,-0.0299065420561,-0.0303628637301
2012-12-12,VIY00,2012-12-12,15.6,16.09,15.41,15.95,0.0,0.0,0.024405908799,0.0241128433849
2012-12-13,VIY00,2012-12-13,15.87,16.67,15.71,16.56,0.0,0.0,0.0382445141066,0.0375313197263
2012-12-14,VIY00,2012-12-14,16.68,17.15,16.61,17.0,0.0,0.0,0.0265700483092,0.0262231950991
2012-12-17,VIY00,2012-12-17,17.2,17.2,16.21,16.34,0.0,0.0,-0.0388235294118,-0.0395972546244
2012-12-18,VIY00,2012-12-18,16.39,16.43,15.46,15.57,0.0,0.0,-0.047123623011,-0.0482701035859
2012-12-19,VIY00,2012-12-19,16.05,17.46,16.04,17.36,0.0,0.0,0.114964675658,0.108822723386
2012-12-20,VIY00,2012-12-20,17.26,17.96,17.11,17.67,0.0,0.0,0.0178571428571,0.0176995770994
2012-12-21,VIY00,2012-12-21,19.85,19.93,17.76,17.84,0.0,0.0,0.0096208262592,0.00957484082026
2012-12-24,VIY00,2012-12-24,18.46,18.66,17.84,17.84,0.0,0.0,0.0,0.0
2012-12-26,VIY00,2012-12-26,18.71,19.63,18.61,19.48,0.0,0.0,0.0919282511211,0.0879451710625
2012-12-27,VIY00,2012-12-27,19.39,20.9,19.11,19.47,0.0,0.0,-0.000513347022587,-0.000513478830281
2012-12-28,VIY00,2012-12-28,20.32,23.23,19.94,22.72,0.0,0.0,0.166923472008,0.154370774469
2012-12-31,VIY00,2012-12-31,22.14,22.72,17.88,18.02,0.0,0.0,-0.206866197183,-0.231763341673
2013-01-02,VIY00,2013-01-02,15.24,15.93,14.6,14.68,0.0,0.0,-0.185349611543,-0.204996228994
2013-01-03,VIY00,2013-01-03,14.77,14.92,14.24,14.56,0.0,0.0,-0.00817438692098,-0.00820798041783
2013-01-04,VIY00,2013-01-04,14.23,14.31,13.64,13.83,0.0,0.0,-0.0501373626374,-0.0514378970919
2013-01-07,VIY00,2013-01-07,14.53,14.53,13.71,13.79,0.0,0.0,-0.00289226319595,-0.00289645387146
2013-01-08,VIY00,2013-01-08,13.88,14.29,13.62,13.62,0.0,0.0,-0.0123277737491,-0.0124043910838
2013-01-09,VIY00,2013-01-09,13.32,13.93,13.22,13.81,0.0,0.0,0.0139500734214,0.0138536666998
2013-01-10,VIY00,2013-01-10,13.33,13.88,13.33,13.49,0.0,0.0,-0.0231716147719,-0.0234442972015
2013-01-11,VIY00,2013-01-11,13.55,13.79,13.22,13.36,0.0,0.0,-0.00963676797628,-0.00968350211116
2013-01-14,VIY00,2013-01-14,13.66,13.85,13.41,13.52,0.0,0.0,0.0119760479042,0.0119049025063
2013-01-15,VIY00,2013-01-15,13.97,13.99,13.33,13.55,0.0,0.0,0.00221893491124,0.00221647671089
2013-01-16,VIY00,2013-01-16,13.7,13.76,13.2,13.42,0.0,0.0,-0.00959409594096,-0.00964041578217
2013-01-17,VIY00,2013-01-17,13.45,13.7,13.16,13.57,0.0,0.0,0.0111773472429,0.0111153423032
2013-01-18,VIY00,2013-01-18,13.52,13.53,12.29,12.46,0.0,0.0,-0.0817980840088,-0.0853379604875
2013-01-22,VIY00,2013-01-22,13.28,13.32,12.43,12.43,0.0,0.0,-0.0024077046549,-0.00241060783669
2013-01-23,VIY00,2013-01-23,12.67,12.67,12.3,12.46,0.0,0.0,0.00241351568785,0.00241060783669
2013-01-24,VIY00,2013-01-24,12.73,13.5,12.4,12.69,0.0,0.0,0.0184590690209,0.018290768367
2013-01-25,VIY00,2013-01-25,12.63,12.99,12.5,12.89,0.0,0.0,0.0157604412924,0.0156375352248
2013-01-28,VIY00,2013-01-28,13.29,13.91,13.29,13.57,0.0,0.0,0.0527540729247,0.0514096568957
2013-01-29,VIY00,2013-01-29,13.87,13.88,13.04,13.31,0.0,0.0,-0.0191599115696,-0.0193458414398
2013-01-30,VIY00,2013-01-30,13.64,14.33,13.6,14.32,0.0,0.0,0.0758827948911,0.0731415291255
2013-01-31,VIY00,2013-01-31,14.43,14.43,14.04,14.28,0.0,0.0,-0.00279329608939,-0.00279720462106
2013-02-01,VIY00,2013-02-01,13.37,13.38,12.72,12.9,0.0,0.0,-0.0966386554622,-0.101632645544
2013-02-04,VIY00,2013-02-04,14.0,14.75,13.8,14.67,0.0,0.0,0.137209302326,0.128577280787
2013-02-05,VIY00,2013-02-05,14.21,14.21,13.39,13.72,0.0,0.0,-0.0647580095433,-0.0669499698572
2013-02-06,VIY00,2013-02-06,14.06,14.08,13.34,13.41,0.0,0.0,-0.0225947521866,-0.0228539250042
2013-02-07,VIY00,2013-02-07,13.47,14.41,13.43,13.5,0.0,0.0,0.00671140939597,0.0066889881508
2013-02-08,VIY00,2013-02-08,13.2,13.2,12.89,13.02,0.0,0.0,-0.0355555555556,-0.036203048664
2013-02-11,VIY00,2013-02-11,13.37,13.42,12.91,12.94,0.0,0.0,-0.00614439324117,-0.00616334770767
2013-02-12,VIY00,2013-02-12,12.82,13.13,12.63,12.64,0.0,0.0,-0.0231839258114,-0.023456900354
2013-02-13,VIY00,2013-02-13,12.88,13.19,12.67,12.98,0.0,0.0,0.0268987341772,0.0265433225572
2013-02-14,VIY00,2013-02-14,13.3,13.32,12.64,12.66,0.0,0.0,-0.0246533127889,-0.0249622945599
2013-02-15,VIY00,2013-02-15,12.47,12.89,12.24,12.46,0.0,0.0,-0.0157977883096,-0.0159239033567
2013-02-19,VIY00,2013-02-19,12.81,12.85,12.08,12.31,0.0,0.0,-0.0120385232745,-0.0121115731629
2013-02-20,VIY00,2013-02-20,12.32,14.68,12.32,14.68,0.0,0.0,0.1925264013,0.17607408299
2013-02-21,VIY00,2013-02-21,14.68,16.21,14.67,15.22,0.0,0.0,0.0367847411444,0.0361243292472
2013-02-22,VIY00,2013-02-22,14.6,15.02,14.16,14.17,0.0,0.0,-0.068988173456,-0.071483298731
2013-02-25,VIY00,2013-02-25,13.69,19.27,13.57,18.99,0.0,0.0,0.340155257586,0.292785471122
2013-02-26,VIY00,2013-02-26,17.5,18.23,16.75,16.87,0.0,0.0,-0.111637704055,-0.118375628266
2013-02-27,VIY00,2013-02-27,16.57,16.6,14.42,14.73,0.0,0.0,-0.126852400711,-0.135650666083
2013-02-28,VIY00,2013-02-28,15.0,15.6,14.16,15.51,0.0,0.0,0.0529531568228,0.0515987467139
2013-03-01,VIY00,2013-03-01,16.1,16.82,15.14,15.36,0.0,0.0,-0.00967117988395,-0.00971824946892
2013-03-04,VIY00,2013-03-04,16.16,16.16,14.01,14.01,0.0,0.0,-0.087890625,-0.0919953673706
2013-03-05,VIY00,2013-03-05,13.44,13.66,13.24,13.48,0.0,0.0,-0.0378301213419,-0.0385642548648
2013-03-06,VIY00,2013-03-06,13.18,13.77,13.17,13.53,0.0,0.0,0.00370919881306,0.00370233669854
2013-03-07,VIY00,2013-03-07,13.45,13.56,13.03,13.06,0.0,0.0,-0.0347376201035,-0.0353553183344
2013-03-08,VIY00,2013-03-08,12.67,13.3,12.49,12.59,0.0,0.0,-0.0359877488515,-0.036651275792
2013-03-11,VIY00,2013-03-11,12.31,12.34,11.5,11.56,0.0,0.0,-0.0818109610802,-0.085351984812
2013-03-12,VIY00,2013-03-12,11.79,12.93,11.74,12.27,0.0,0.0,0.0614186851211,0.0596063954786
2013-03-13,VIY00,2013-03-13,12.18,12.55,11.79,11.83,0.0,0.0,-0.0358598207009,-0.0365185807325
2013-03-14,VIY00,2013-03-14,11.7,11.75,11.05,11.3,0.0,0.0,-0.0448013524937,-0.045835952272
2013-03-15,VIY00,2013-03-15,11.52,11.99,11.21,11.3,0.0,0.0,0.0,0.0
2013-03-18,VIY00,2013-03-18,13.47,13.64,12.57,13.36,0.0,0.0,0.182300884956,0.16746244239
2013-03-19,VIY00,2013-03-19,13.03,15.4,12.92,14.39,0.0,0.0,0.0770958083832,0.0742683527908
2013-03-20,VIY00,2013-03-20,13.18,13.18,12.3,12.67,0.0,0.0,-0.119527449618,-0.127296526566
2013-03-21,VIY00,2013-03-21,13.07,14.21,12.62,13.99,0.0,0.0,0.104183109708,0.0991057943443
2013-03-22,VIY00,2013-03-22,13.34,13.85,13.19,13.57,0.0,0.0,-0.0300214438885,-0.0304813148306
2013-03-25,VIY00,2013-03-25,12.85,14.61,12.39,13.74,0.0,0.0,0.0125276344878,0.0124498129474
2013-03-26,VIY00,2013-03-26,12.95,13.21,12.69,12.77,0.0,0.0,-0.070596797671,-0.0732126167498
2013-03-27,VIY00,2013-03-27,13.72,13.97,12.97,13.15,0.0,0.0,0.0297572435395,0.0293230885793
2013-03-28,VIY00,2013-03-28,12.91,13.07,12.54,12.7,0.0,0.0,-0.0342205323194,-0.0348197651592
2013-04-01,VIY00,2013-04-01,13.46,14.05,13.26,13.58,0.0,0.0,0.0692913385827,0.066996128666
2013-04-02,VIY00,2013-04-02,13.11,13.18,12.76,12.78,0.0,0.0,-0.0589101620029,-0.0607166731812
2013-04-03,VIY00,2013-04-03,12.65,14.66,12.62,14.21,0.0,0.0,0.111893583725,0.10606449316
2013-04-04,VIY00,2013-04-04,14.1,14.79,13.89,13.89,0.0,0.0,-0.0225193525686,-0.0227767853428
2013-04-05,VIY00,2013-04-05,15.64,15.65,13.86,13.92,0.0,0.0,0.00215982721382,0.00215749814002
2013-04-08,VIY00,2013-04-08,14.04,14.5,13.19,13.19,0.0,0.0,-0.0524425287356,-0.0538676881771
2013-04-09,VIY00,2013-04-09,13.11,13.68,12.75,12.84,0.0,0.0,-0.0265352539803,-0.0268936684674
2013-04-10,VIY00,2013-04-10,12.66,12.88,12.32,12.36,0.0,0.0,-0.0373831775701,-0.0380998462323
2013-04-11,VIY00,2013-04-11,12.55,12.62,12.15,12.24,0.0,0.0,-0.00970873786408,-0.00975617494536
2013-04-12,VIY00,2013-04-12,12.61,13.12,11.99,12.06,0.0,0.0,-0.0147058823529,-0.0148150857851
2013-04-15,VIY00,2013-04-15,13.12,17.27,12.66,17.27,0.0,0.0,0.432006633499,0.35907670086
2013-04-16,VIY00,2013-04-16,14.72,14.87,13.91,13.96,0.0,0.0,-0.191661841343,-0.212774794824
2013-04-17,VIY00,2013-04-17,15.35,17.89,14.98,16.51,0.0,0.0,0.182664756447,0.167770160598
2013-04-18,VIY00,2013-04-18,16.34,18.2,16.32,17.55,0.0,0.0,0.0629921259843,0.0610876919798
2013-04-19,VIY00,2013-04-19,16.67,16.98,14.87,14.97,0.0,0.0,-0.147008547009,-0.15900575148
2013-04-22,VIY00,2013-04-22,15.08,16.0,14.04,14.39,0.0,0.0,-0.0387441549766,-0.0395146775323
2013-04-23,VIY00,2013-04-23,13.81,14.85,13.46,13.48,0.0,0.0,-0.0632383599722,-0.0653264154151
2013-04-24,VIY00,2013-04-24,13.57,13.75,13.36,13.61,0.0,0.0,0.00964391691395,0.00959771117921
2013-04-25,VIY00,2013-04-25,13.61,13.87,13.13,13.62,0.0,0.0,0.000734753857458,0.000734484057991
2013-04-26,VIY00,2013-04-26,13.94,14.18,13.49,13.61,0.0,0.0,-0.000734214390602,-0.000734484057991
2013-04-29,VIY00,2013-04-29,13.72,13.94,13.36,13.71,0.0,0.0,0.00734753857458,0.00732067691085
2013-04-30,VIY00,2013-04-30,13.71,14.28,13.51,13.52,0.0,0.0,-0.0138584974471,-0.0139554229594
2013-05-01,VIY00,2013-05-01,13.88,14.67,13.87,14.49,0.0,0.0,0.0717455621302,0.0692886857178
2013-05-02,VIY00,2013-05-02,14.48,14.48,13.58,13.59,0.0,0.0,-0.0621118012422,-0.0641245281695
2013-05-03,VIY00,2013-05-03,12.92,13.15,12.77,12.85,0.0,0.0,-0.0544518027962,-0.0559904168218
2013-05-06,VIY00,2013-05-06,13.06,13.19,12.66,12.66,0.0,0.0,-0.0147859922179,-0.0148963946252
2013-05-07,VIY00,2013-05-07,12.63,12.96,12.49,12.83,0.0,0.0,0.0134281200632,0.0133387619115
2013-05-08,VIY00,2013-05-08,12.87,13.04,12.62,12.66,0.0,0.0,-0.0132501948558,-0.0133387619115
2013-05-09,VIY00,2013-05-09,12.91,13.53,12.78,13.13,0.0,0.0,0.0371248025276,0.0364522715987
2013-05-10,VIY00,2013-05-10,13.08,13.45,12.54,12.59,0.0,0.0,-0.041127189642,-0.0419968402584
2013-05-13,VIY00,2013-05-13,12.57,12.87,12.49,12.55,0.0,0.0,-0.00317712470214,-0.00318218247846
2013-05-14,VIY00,2013-05-14,12.61,13.21,12.54,12.77,0.0,0.0,0.0175298804781,0.0173780044667
2013-05-15,VIY00,2013-05-15,12.98,13.43,12.78,12.81,0.0,0.0,0.00313234142522,0.00312744586419
2013-05-16,VIY00,2013-05-16,13.07,13.46,12.79,13.07,0.0,0.0,0.0202966432475,0.0200934117275
2013-05-17,VIY00,2013-05-17,12.73,12.94,12.26,12.45,0.0,0.0,-0.0474368783474,-0.0485989047254
2013-05-20,VIY00,2013-05-20,13.28,13.28,12.84,13.02,0.0,0.0,0.0457831325301,0.0447660138697
2013-05-21,VIY00,2013-05-21,13.08,13.44,12.89,13.37,0.0,0.0,0.0268817204301,0.0265267543334
2013-05-22,VIY00,2013-05-22,13.45,14.45,13.05,13.82,0.0,0.0,0.0336574420344,0.0331034272257
2013-05-23,VIY00,2013-05-23,14.94,15.11,13.87,14.07,0.0,0.0,0.0180897250362,0.0179280527868
2013-05-24,VIY00,2013-05-24,14.59,14.79,13.99,13.99,0.0,0.0,-0.00568585643213,-0.00570208244891
2013-05-28,VIY00,2013-05-28,13.67,14.56,13.56,14.48,0.0,0.0,0.0350250178699,0.0344255982802
2013-05-29,VIY00,2013-05-29,15.3,15.65,14.59,14.83,0.0,0.0,0.0241712707182,0.0238837691923
2013-05-30,VIY00,2013-05-30,14.9,14.98,14.27,14.53,0.0,0.0,-0.0202292650034,-0.0204366785676
2013-05-31,VIY00,2013-05-31,15.02,16.35,14.36,16.3,0.0,0.0,0.121816930489,0.114949630231
2013-06-03,VIY00,2013-06-03,16.39,17.57,16.14,16.28,0.0,0.0,-0.00122699386503,-0.00122774723832
2013-06-04,VIY00,2013-06-04,16.16,17.25,15.82,16.27,0.0,0.0,-0.000614250614251,-0.000614439343448
2013-06-05,VIY00,2013-06-05,16.86,17.84,16.57,17.5,0.0,0.0,0.0755992624462,0.0728779596985
2013-06-06,VIY00,2013-06-06,17.7,18.51,16.6,16.63,0.0,0.0,-0.0497142857143,-0.0509925877246
2013-06-07,VIY00,2013-06-07,15.9,16.21,14.96,15.14,0.0,0.0,-0.08959711365,-0.0938680451955
2013-06-10,VIY00,2013-06-10,15.16,15.6,15.1,15.44,0.0,0.0,0.0198150594452,0.0196212965873
2013-06-11,VIY00,2013-06-11,16.91,17.14,16.0,17.07,0.0,0.0,0.105569948187,0.10036099221
2013-06-12,VIY00,2013-06-12,16.51,18.6,16.43,18.59,0.0,0.0,0.0890451083773,0.085301264927
2013-06-13,VIY00,2013-06-13,18.38,18.57,16.37,16.41,0.0,0.0,-0.117267348037,-0.124732896631
2013-06-14,VIY00,2013-06-14,16.63,17.26,16.03,17.15,0.0,0.0,0.0450944546009,0.0441072685099
2013-06-17,VIY00,2013-06-17,16.53,17.62,16.32,16.8,0.0,0.0,-0.0204081632653,-0.0206192872027
2013-06-18,VIY00,2013-06-18,16.8,16.95,16.46,16.61,0.0,0.0,-0.0113095238095,-0.011373962784
2013-06-19,VIY00,2013-06-19,16.89,17.18,15.36,16.64,0.0,0.0,0.00180614087899,0.00180451176786
2013-06-20,VIY00,2013-06-20,18.39,21.32,18.01,20.49,0.0,0.0,0.231370192308,0.208127526858
2013-06-21,VIY00,2013-06-21,18.97,20.93,18.25,18.9,0.0,0.0,-0.0775988286969,-0.0807750401852
2013-06-24,VIY00,2013-06-24,20.87,21.91,18.57,20.11,0.0,0.0,0.0640211640212,0.062055281719
2013-06-25,VIY00,2013-06-25,18.64,19.22,17.82,18.47,0.0,0.0,-0.0815514669319,-0.0850694095734
2013-06-26,VIY00,2013-06-26,17.23,18.05,17.07,17.21,0.0,0.0,-0.0682187330807,-0.0706571839877
2013-06-27,VIY00,2013-06-27,16.6,16.97,16.34,16.86,0.0,0.0,-0.0203370133643,-0.0205466576497
2013-06-28,VIY00,2013-06-28,17.25,17.66,16.19,16.86,0.0,0.0,0.0,0.0
2013-07-01,VIY00,2013-07-01,16.89,16.89,16.0,16.37,0.0,0.0,-0.0290628706999,-0.0294935611907
2013-07-02,VIY00,2013-07-02,16.48,16.93,15.88,16.44,0.0,0.0,0.00427611484423,0.00426699824499
2013-07-03,VIY00,2013-07-03,17.22,17.32,16.2,16.2,0.0,0.0,-0.014598540146,-0.0147061473897
2013-07-05,VIY00,2013-07-05,15.59,16.28,14.89,14.89,0.0,0.0,-0.0808641975309,-0.0843213955424
2013-07-08,VIY00,2013-07-08,14.66,15.27,14.66,14.78,0.0,0.0,-0.0073875083949,-0.00741493117586
2013-07-09,VIY00,2013-07-09,14.33,14.65,14.26,14.35,0.0,0.0,-0.0290933694181,-0.0295249733144
2013-07-10,VIY00,2013-07-10,14.46,14.62,14.09,14.21,0.0,0.0,-0.00975609756098,-0.00980400009662
2013-07-11,VIY00,2013-07-11,13.57,14.2,13.57,14.01,0.0,0.0,-0.0140745953554,-0.0141745817601
2013-07-12,VIY00,2013-07-12,13.9,14.04,13.74,13.84,0.0,0.0,-0.0121341898644,-0.0122084101594
2013-07-15,VIY00,2013-07-15,13.98,14.11,13.5,13.79,0.0,0.0,-0.00361271676301,-0.00361925838431
2013-07-16,VIY00,2013-07-16,13.78,14.56,13.78,14.42,0.0,0.0,0.0456852791878,0.0446724400516
2013-07-17,VIY00,2013-07-17,14.2,14.44,13.76,13.78,0.0,0.0,-0.0443828016644,-0.0453978662713
2013-07-18,VIY00,2013-07-18,13.63,13.8,13.2,13.77,0.0,0.0,-0.000725689404935,-0.000725952844949
2013-07-19,VIY00,2013-07-19,13.89,13.97,12.54,12.54,0.0,0.0,-0.0893246187364,-0.0935687775358
2013-07-22,VIY00,2013-07-22,13.23,13.37,12.29,12.29,0.0,0.0,-0.0199362041467,-0.0201376116268
2013-07-23,VIY00,2013-07-23,12.15,13.06,12.07,12.66,0.0,0.0,0.0301057770545,0.0296614931381
2013-07-24,VIY00,2013-07-24,12.69,13.49,12.69,13.18,0.0,0.0,0.0410742496051,0.0402531123583
2013-07-25,VIY00,2013-07-25,13.47,13.54,12.91,12.97,0.0,0.0,-0.01593323217,-0.016061530746
2013-07-26,VIY00,2013-07-26,13.41,13.73,12.71,12.72,0.0,0.0,-0.0192752505783,-0.0194634404164
2013-07-29,VIY00,2013-07-29,13.54,13.86,13.38,13.39,0.0,0.0,0.0526729559748,0.0513326017911
2013-07-30,VIY00,2013-07-30,13.45,14.14,13.35,13.39,0.0,0.0,0.0,0.0
2013-07-31,VIY00,2013-07-31,13.55,13.83,12.94,13.45,0.0,0.0,0.00448095593727,0.00447094634477
2013-08-01,VIY00,2013-08-01,12.89,13.25,12.82,12.94,0.0,0.0,-0.0379182156134,-0.0386558169751
2013-08-02,VIY00,2013-08-02,12.66,12.74,11.98,11.98,0.0,0.0,-0.0741885625966,-0.0770846963855
2013-08-05,VIY00,2013-08-05,12.29,12.42,11.83,11.84,0.0,0.0,-0.0116861435726,-0.0117549632314
2013-08-06,VIY00,2013-08-06,12.19,12.93,12.06,12.72,0.0,0.0,0.0743243243243,0.0716919284561
2013-08-07,VIY00,2013-08-07,13.17,13.91,12.96,12.98,0.0,0.0,0.0204402515723,0.020234153364
2013-08-08,VIY00,2013-08-08,12.5,13.13,12.37,12.73,0.0,0.0,-0.0192604006163,-0.0194482987066
2013-08-09,VIY00,2013-08-09,12.88,13.66,12.71,13.41,0.0,0.0,0.0534171249018,0.0520392847243
2013-08-12,VIY00,2013-08-12,13.52,13.57,12.8,12.81,0.0,0.0,-0.0447427293065,-0.0457745813849
2013-08-13,VIY00,2013-08-13,12.86,13.37,12.29,12.31,0.0,0.0,-0.0390320062451,-0.0398141757123
2013-08-14,VIY00,2013-08-14,12.48,13.09,12.35,13.04,0.0,0.0,0.0593013809911,0.0576096163021
2013-08-15,VIY00,2013-08-15,14.14,14.85,13.91,14.73,0.0,0.0,0.129601226994,0.121864673976
2013-08-16,VIY00,2013-08-16,14.56,14.88,13.62,14.37,0.0,0.0,-0.0244399185336,-0.0247435303836
2013-08-19,VIY00,2013-08-19,14.94,15.2,14.35,15.1,0.0,0.0,0.0508002783577,0.0495520437299
2013-08-20,VIY00,2013-08-20,15.22,15.25,14.29,14.91,0.0,0.0,-0.012582781457,-0.0126626150442
2013-08-21,VIY00,2013-08-21,16.0,16.55,14.67,15.94,0.0,0.0,0.0690811535882,0.0667995445854
2013-08-22,VIY00,2013-08-22,15.26,15.26,14.66,14.76,0.0,0.0,-0.0740276035132,-0.0769108541897
2013-08-23,VIY00,2013-08-23,14.29,14.82,13.98,13.98,0.0,0.0,-0.0528455284553,-0.0542930823667
2013-08-26,VIY00,2013-08-26,14.37,15.01,13.9,14.99,0.0,0.0,0.0722460658083,0.0697555753088
2013-08-27,VIY00,2013-08-27,16.55,17.13,15.82,16.77,0.0,0.0,0.118745830554,0.112208263721
2013-08-28,VIY00,2013-08-28,16.96,17.11,16.1,16.48,0.0,0.0,-0.0172927847346,-0.0174440513538
2013-08-29,VIY00,2013-08-29,16.79,16.98,15.99,16.8,0.0,0.0,0.0194174757282,0.0192313619279
2013-08-30,VIY00,2013-08-30,16.75,17.8,16.7,17.01,0.0,0.0,0.0125,0.0124225199986
2013-09-03,VIY00,2013-09-03,16.47,17.37,16.11,16.61,0.0,0.0,-0.0235155790711,-0.0237964827826
2013-09-04,VIY00,2013-09-04,16.88,17.01,15.77,15.88,0.0,0.0,-0.0439494280554,-0.0449444678062
2013-09-05,VIY00,2013-09-05,16.12,16.12,15.63,15.77,0.0,0.0,-0.00692695214106,-0.00695105484404
2013-09-06,VIY00,2013-09-06,15.35,16.8,15.17,15.85,0.0,0.0,0.00507292327204,0.00506009934834
2013-09-09,VIY00,2013-09-09,15.86,16.02,15.22,15.63,0.0,0.0,-0.013880126183,-0.0139773558899
2013-09-10,VIY00,2013-09-10,14.89,15.09,14.5,14.53,0.0,0.0,-0.0703774792067,-0.0729766668512
2013-09-11,VIY00,2013-09-11,14.74,14.74,13.82,13.82,0.0,0.0,-0.0488644184446,-0.0500986592427
2013-09-12,VIY00,2013-09-12,13.93,14.39,13.73,14.29,0.0,0.0,0.034008683068,0.0334431736023
2013-09-13,VIY00,2013-09-13,14.27,14.55,14.11,14.16,0.0,0.0,-0.00909727081875,-0.0091389036762
2013-09-16,VIY00,2013-09-16,14.1,14.49,13.87,14.38,0.0,0.0,0.0155367231638,0.0154172640273
2013-09-17,VIY00,2013-09-17,14.44,14.61,14.28,14.53,0.0,0.0,0.0104311543811,0.0103771252893
2013-09-18,VIY00,2013-09-18,14.68,14.68,13.23,13.59,0.0,0.0,-0.0646937370957,-0.0668812494191
2013-09-19,VIY00,2013-09-19,13.02,13.39,13.02,13.16,0.0,0.0,-0.0316409124356,-0.0321523022659
