date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2011-06-29,J6Y00,2011-06-29,1.232,1.238,1.232,1.237,0.0,0.0,0.00405844155844,0.00405022829902
2011-06-30,J6Y00,2011-06-30,1.238,1.244,1.238,1.241,0.0,0.0,0.00323362974939,0.00322841281212
2011-07-01,J6Y00,2011-07-01,1.241,1.241,1.235,1.236,0.0,0.0,-0.00402900886382,-0.00403714718697
2011-07-05,J6Y00,2011-07-05,1.238,1.238,1.234,1.234,0.0,0.0,-0.00161812297735,-0.0016194335523
2011-07-06,J6Y00,2011-07-06,1.233,1.236,1.233,1.236,0.0,0.0,0.00162074554295,0.0016194335523
2011-07-07,J6Y00,2011-07-07,1.236,1.236,1.23,1.23,0.0,0.0,-0.00485436893204,-0.00486618965117
2011-07-08,J6Y00,2011-07-08,1.23,1.24,1.229,1.24,0.0,0.0,0.00813008130081,0.00809721023262
2011-07-11,J6Y00,2011-07-11,1.241,1.246,1.239,1.246,0.0,0.0,0.00483870967742,0.00482704074832
2011-07-12,J6Y00,2011-07-12,1.246,1.26,1.245,1.26,0.0,0.0,0.0112359550562,0.0111733005981
2011-07-13,J6Y00,2011-07-13,1.263,1.266,1.259,1.265,0.0,0.0,0.00396825396825,0.0039604012161
2011-07-14,J6Y00,2011-07-14,1.267,1.272,1.263,1.263,0.0,0.0,-0.00158102766798,-0.00158227881113
2011-07-15,J6Y00,2011-07-15,1.263,1.265,1.262,1.264,0.0,0.0,0.000791765637371,0.000791452356312
2011-07-18,J6Y00,2011-07-18,1.265,1.265,1.263,1.264,0.0,0.0,0.0,0.0
2011-07-19,J6Y00,2011-07-19,1.265,1.266,1.263,1.263,0.0,0.0,-0.000791139240506,-0.000791452356312
2011-07-20,J6Y00,2011-07-20,1.263,1.268,1.263,1.268,0.0,0.0,0.00395882818686,0.00395101264668
2011-07-21,J6Y00,2011-07-21,1.269,1.275,1.268,1.275,0.0,0.0,0.00552050473186,0.00550532259536
2011-07-22,J6Y00,2011-07-22,1.276,1.276,1.272,1.275,0.0,0.0,0.0,0.0
2011-07-25,J6Y00,2011-07-25,1.279,1.279,1.275,1.277,0.0,0.0,0.00156862745098,0.00156739844001
2011-07-26,J6Y00,2011-07-26,1.277,1.282,1.277,1.282,0.0,0.0,0.00391542678152,0.00390778144808
2011-07-27,J6Y00,2011-07-27,1.283,1.287,1.282,1.282,0.0,0.0,0.0,0.0
2011-07-28,J6Y00,2011-07-28,1.283,1.286,1.283,1.286,0.0,0.0,0.00312012480499,0.00311526731695
2011-07-29,J6Y00,2011-07-29,1.287,1.3,1.286,1.3,0.0,0.0,0.0108864696734,0.0108276386521
2011-08-01,J6Y00,2011-08-01,1.295,1.306,1.284,1.296,0.0,0.0,-0.00307692307692,-0.00308166653741
2011-08-02,J6Y00,2011-08-02,1.295,1.297,1.29,1.296,0.0,0.0,0.0,0.0
2011-08-03,J6Y00,2011-08-03,1.297,1.3,1.293,1.3,0.0,0.0,0.00308641975309,0.00308166653741
2011-08-04,J6Y00,2011-08-04,1.297,1.297,1.248,1.266,0.0,0.0,-0.0261538461538,-0.0265019407455
2011-08-05,J6Y00,2011-08-05,1.262,1.274,1.262,1.274,0.0,0.0,0.00631911532385,0.00629923342799
2011-08-08,J6Y00,2011-08-08,1.283,1.288,1.277,1.287,0.0,0.0,0.0102040816327,0.010152371464
2011-08-09,J6Y00,2011-08-09,1.286,1.301,1.286,1.299,0.0,0.0,0.00932400932401,0.00928080907447
2011-08-10,J6Y00,2011-08-10,1.299,1.307,1.296,1.302,0.0,0.0,0.00230946882217,0.00230680609792
2011-08-11,J6Y00,2011-08-11,1.301,1.308,1.299,1.302,0.0,0.0,0.0,0.0
2011-08-12,J6Y00,2011-08-12,1.301,1.305,1.3,1.302,0.0,0.0,0.0,0.0
2011-08-15,J6Y00,2011-08-15,1.301,1.303,1.299,1.302,0.0,0.0,0.0,0.0
2011-08-16,J6Y00,2011-08-16,1.302,1.302,1.301,1.302,0.0,0.0,0.0,0.0
2011-08-17,J6Y00,2011-08-17,1.301,1.307,1.301,1.307,0.0,0.0,0.00384024577573,0.00383289085571
2011-08-18,J6Y00,2011-08-18,1.305,1.306,1.305,1.306,0.0,0.0,-0.000765110941086,-0.000765403787846
2011-08-19,J6Y00,2011-08-19,1.306,1.311,1.302,1.308,0.0,0.0,0.00153139356815,0.00153022218077
2011-08-22,J6Y00,2011-08-22,1.304,1.304,1.302,1.302,0.0,0.0,-0.0045871559633,-0.00459770924863
2011-08-23,J6Y00,2011-08-23,1.302,1.305,1.301,1.305,0.0,0.0,0.00230414746544,0.00230149698828
2011-08-24,J6Y00,2011-08-24,1.305,1.305,1.3,1.3,0.0,0.0,-0.00383141762452,-0.00383877630717
2011-08-25,J6Y00,2011-08-25,1.299,1.299,1.289,1.289,0.0,0.0,-0.00846153846154,-0.00849754051044
2011-08-26,J6Y00,2011-08-26,1.291,1.305,1.291,1.304,0.0,0.0,0.011636927851,0.0115697395474
2011-08-29,J6Y00,2011-08-29,1.302,1.304,1.3,1.3,0.0,0.0,-0.00306748466258,-0.00307219903697
2011-08-30,J6Y00,2011-08-30,1.3,1.303,1.299,1.303,0.0,0.0,0.00230769230769,0.00230503367522
2011-08-31,J6Y00,2011-08-31,1.303,1.306,1.303,1.306,0.0,0.0,0.0023023791251,0.00229973271153
2011-09-01,J6Y00,2011-09-01,1.304,1.304,1.297,1.301,0.0,0.0,-0.00382848392037,-0.00383583132387
2011-09-02,J6Y00,2011-09-02,1.3,1.303,1.3,1.303,0.0,0.0,0.00153727901614,0.00153609861234
2011-09-06,J6Y00,2011-09-06,1.3,1.301,1.288,1.288,0.0,0.0,-0.0115118956255,-0.0115786704605
2011-09-07,J6Y00,2011-09-07,1.288,1.295,1.288,1.293,0.0,0.0,0.00388198757764,0.00387447210756
2011-09-08,J6Y00,2011-09-08,1.294,1.294,1.291,1.291,0.0,0.0,-0.0015467904099,-0.00154798792521
2011-09-09,J6Y00,2011-09-09,1.29,1.294,1.286,1.29,0.0,0.0,-0.000774593338497,-0.000774893490925
2011-09-12,J6Y00,2011-09-12,1.292,1.301,1.29,1.294,0.0,0.0,0.0031007751938,0.00309597770513
2011-09-13,J6Y00,2011-09-13,1.295,1.3,1.295,1.3,0.0,0.0,0.00463678516229,0.00462606838878
2011-09-14,J6Y00,2011-09-14,1.299,1.303,1.299,1.303,0.0,0.0,0.00230769230769,0.00230503367522
2011-09-15,J6Y00,2011-09-15,1.305,1.305,1.3,1.303,0.0,0.0,0.0,0.0
2011-09-16,J6Y00,2011-09-16,1.303,1.303,1.301,1.301,0.0,0.0,-0.00153491941673,-0.00153609861234
2011-09-19,J6Y00,2011-09-19,1.3,1.307,1.3,1.307,0.0,0.0,0.00461183704842,0.00460123511172
2011-09-20,J6Y00,2011-09-20,1.305,1.307,1.305,1.307,0.0,0.0,0.0,0.0
2011-09-21,J6Y00,2011-09-21,1.308,1.311,1.305,1.306,0.0,0.0,-0.000765110941086,-0.000765403787846
2011-09-22,J6Y00,2011-09-22,1.307,1.311,1.302,1.31,0.0,0.0,0.00306278713629,0.00305810635882
2011-09-23,J6Y00,2011-09-23,1.311,1.311,1.303,1.304,0.0,0.0,-0.00458015267176,-0.0045906737086
2011-09-26,J6Y00,2011-09-26,1.307,1.309,1.305,1.309,0.0,0.0,0.00383435582822,0.0038270234233
2011-09-27,J6Y00,2011-09-27,1.309,1.31,1.302,1.302,0.0,0.0,-0.00534759358289,-0.00536194314139
2011-09-28,J6Y00,2011-09-28,1.302,1.308,1.302,1.307,0.0,0.0,0.00384024577573,0.00383289085571
2011-09-29,J6Y00,2011-09-29,1.305,1.306,1.301,1.303,0.0,0.0,-0.00306044376435,-0.00306513649938
2011-09-30,J6Y00,2011-09-30,1.301,1.305,1.297,1.297,0.0,0.0,-0.00460475825019,-0.0046153928084
2011-10-03,J6Y00,2011-10-03,1.298,1.304,1.295,1.304,0.0,0.0,0.00539707016191,0.00538255817015
2011-10-04,J6Y00,2011-10-04,1.305,1.305,1.301,1.301,0.0,0.0,-0.00230061349693,-0.00230326397409
2011-10-05,J6Y00,2011-10-05,1.301,1.303,1.3,1.301,0.0,0.0,0.0,0.0
2011-10-06,J6Y00,2011-10-06,1.302,1.304,1.302,1.304,0.0,0.0,0.00230591852421,0.00230326397409
2011-10-07,J6Y00,2011-10-07,1.303,1.304,1.302,1.302,0.0,0.0,-0.00153374233129,-0.00153491971808
2011-10-10,J6Y00,2011-10-10,1.302,1.304,1.302,1.304,0.0,0.0,0.00153609831029,0.00153491971808
2011-10-11,J6Y00,2011-10-11,1.304,1.304,1.304,1.304,0.0,0.0,0.0,0.0
2011-10-12,J6Y00,2011-10-12,1.304,1.307,1.292,1.292,0.0,0.0,-0.00920245398773,-0.00924505814405
2011-10-13,J6Y00,2011-10-13,1.294,1.301,1.294,1.301,0.0,0.0,0.00696594427245,0.00694179416996
2011-10-14,J6Y00,2011-10-14,1.3,1.3,1.294,1.294,0.0,0.0,-0.00538047655649,-0.00539500345166
2011-10-17,J6Y00,2011-10-17,1.298,1.302,1.293,1.302,0.0,0.0,0.00618238021638,0.00616334770767
2011-10-18,J6Y00,2011-10-18,1.301,1.303,1.301,1.302,0.0,0.0,0.0,0.0
2011-10-19,J6Y00,2011-10-19,1.301,1.302,1.301,1.302,0.0,0.0,0.0,0.0
2011-10-20,J6Y00,2011-10-20,1.301,1.302,1.299,1.3,0.0,0.0,-0.00153609831029,-0.00153727931889
2011-10-21,J6Y00,2011-10-21,1.301,1.313,1.301,1.312,0.0,0.0,0.00923076923077,0.00918842605441
2011-10-24,J6Y00,2011-10-24,1.311,1.314,1.31,1.314,0.0,0.0,0.0015243902439,0.00152322954052
2011-10-25,J6Y00,2011-10-25,1.314,1.317,1.313,1.316,0.0,0.0,0.00152207001522,0.00152091284071
2011-10-26,J6Y00,2011-10-26,1.315,1.317,1.312,1.312,0.0,0.0,-0.00303951367781,-0.00304414238123
2011-10-27,J6Y00,2011-10-27,1.312,1.319,1.312,1.318,0.0,0.0,0.00457317073171,0.00456274555842
2011-10-28,J6Y00,2011-10-28,1.316,1.319,1.316,1.319,0.0,0.0,0.000758725341426,0.000758437654862
2011-10-31,J6Y00,2011-10-31,1.322,1.322,1.32,1.32,0.0,0.0,0.000758150113723,0.000757862863102
2011-11-01,J6Y00,2011-11-01,1.277,1.279,1.275,1.277,0.0,0.0,-0.0325757575758,-0.0331181595479
2011-11-02,J6Y00,2011-11-02,1.277,1.28,1.277,1.28,0.0,0.0,0.00234925606891,0.00234650088112
2011-11-03,J6Y00,2011-11-03,1.281,1.282,1.28,1.282,0.0,0.0,0.0015625,0.00156128056695
2011-11-04,J6Y00,2011-11-04,1.281,1.281,1.279,1.279,0.0,0.0,-0.00234009360374,-0.00234283590177
2011-11-07,J6Y00,2011-11-07,1.278,1.28,1.278,1.28,0.0,0.0,0.000781860828773,0.00078155533482
2011-11-08,J6Y00,2011-11-08,1.281,1.286,1.28,1.286,0.0,0.0,0.0046875,0.0046765478839
2011-11-09,J6Y00,2011-11-09,1.286,1.287,1.286,1.286,0.0,0.0,0.0,0.0
2011-11-10,J6Y00,2011-11-10,1.285,1.288,1.285,1.288,0.0,0.0,0.00155520995334,0.00155400186673
2011-11-11,J6Y00,2011-11-11,1.288,1.295,1.287,1.295,0.0,0.0,0.0054347826087,0.00542006746934
2011-11-14,J6Y00,2011-11-14,1.297,1.299,1.295,1.298,0.0,0.0,0.0023166023166,0.0023139231304
2011-11-15,J6Y00,2011-11-15,1.297,1.298,1.297,1.298,0.0,0.0,0.0,0.0
2011-11-16,J6Y00,2011-11-16,1.297,1.299,1.297,1.299,0.0,0.0,0.000770416024653,0.000770119406564
2011-11-17,J6Y00,2011-11-17,1.298,1.298,1.297,1.298,0.0,0.0,-0.000769822940724,-0.000770119406564
2011-11-18,J6Y00,2011-11-18,1.298,1.304,1.298,1.3,0.0,0.0,0.00154083204931,0.00153964618559
2011-11-21,J6Y00,2011-11-21,1.302,1.302,1.301,1.301,0.0,0.0,0.000769230769231,0.000768935062877
2011-11-22,J6Y00,2011-11-22,1.299,1.299,1.296,1.298,0.0,0.0,-0.00230591852421,-0.00230858124847
2011-11-23,J6Y00,2011-11-23,1.299,1.299,1.291,1.291,0.0,0.0,-0.00539291217257,-0.00540750641739
2011-11-25,J6Y00,2011-11-25,1.296,1.296,1.287,1.287,0.0,0.0,-0.00309837335399,-0.00310318325052
2011-11-28,J6Y00,2011-11-28,1.289,1.289,1.28,1.281,0.0,0.0,-0.004662004662,-0.00467290569939
2011-11-29,J6Y00,2011-11-29,1.282,1.286,1.279,1.284,0.0,0.0,0.00234192037471,0.00233918235317
2011-11-30,J6Y00,2011-11-30,1.283,1.29,1.281,1.29,0.0,0.0,0.00467289719626,0.00466201310581
2011-12-01,J6Y00,2011-12-01,1.288,1.288,1.287,1.287,0.0,0.0,-0.00232558139535,-0.00232828975959
2011-12-02,J6Y00,2011-12-02,1.287,1.287,1.283,1.283,0.0,0.0,-0.003108003108,-0.00311284298049
2011-12-05,J6Y00,2011-12-05,1.281,1.285,1.28,1.285,0.0,0.0,0.00155884645362,0.00155763271368
2011-12-06,J6Y00,2011-12-06,1.285,1.286,1.285,1.286,0.0,0.0,0.000778210116732,0.000777907468245
2011-12-07,J6Y00,2011-12-07,1.287,1.287,1.286,1.286,0.0,0.0,0.0,0.0
2011-12-08,J6Y00,2011-12-08,1.287,1.294,1.287,1.287,0.0,0.0,0.000777604976672,0.000777302798562
2011-12-09,J6Y00,2011-12-09,1.288,1.288,1.287,1.288,0.0,0.0,0.000777000777001,0.000776699068172
2011-12-12,J6Y00,2011-12-12,1.29,1.29,1.284,1.284,0.0,0.0,-0.00310559006211,-0.00311042241439
2011-12-13,J6Y00,2011-12-13,1.283,1.285,1.283,1.284,0.0,0.0,0.0,0.0
2011-12-14,J6Y00,2011-12-14,1.282,1.282,1.281,1.281,0.0,0.0,-0.00233644859813,-0.00233918235317
2011-12-15,J6Y00,2011-12-15,1.281,1.284,1.28,1.284,0.0,0.0,0.00234192037471,0.00233918235317
2011-12-16,J6Y00,2011-12-16,1.284,1.286,1.284,1.285,0.0,0.0,0.000778816199377,0.000778513079414
2011-12-19,J6Y00,2011-12-19,1.285,1.285,1.282,1.283,0.0,0.0,-0.00155642023346,-0.00155763271368
2011-12-20,J6Y00,2011-12-20,1.281,1.285,1.281,1.285,0.0,0.0,0.00155884645362,0.00155763271368
2011-12-21,J6Y00,2011-12-21,1.284,1.285,1.282,1.282,0.0,0.0,-0.00233463035019,-0.0023373598487
2011-12-22,J6Y00,2011-12-22,1.281,1.281,1.28,1.28,0.0,0.0,-0.0015600624025,-0.00156128056695
2011-12-23,J6Y00,2011-12-23,1.279,1.28,1.279,1.28,0.0,0.0,0.0,0.0
2011-12-27,J6Y00,2011-12-27,1.282,1.283,1.282,1.283,0.0,0.0,0.00234375,0.00234100770197
2011-12-28,J6Y00,2011-12-28,1.284,1.287,1.283,1.283,0.0,0.0,0.0,0.0
2011-12-29,J6Y00,2011-12-29,1.282,1.286,1.282,1.286,0.0,0.0,0.00233826968044,0.00233554018193
2011-12-30,J6Y00,2011-12-30,1.287,1.298,1.287,1.298,0.0,0.0,0.00933125972006,0.00928799246647
2012-01-03,J6Y00,2012-01-03,1.3,1.303,1.299,1.303,0.0,0.0,0.00385208012327,0.00384467986081
2012-01-04,J6Y00,2012-01-04,1.303,1.303,1.303,1.303,0.0,0.0,0.0,0.0
2012-01-05,J6Y00,2012-01-05,1.302,1.303,1.296,1.296,0.0,0.0,-0.00537221795856,-0.00538670021263
2012-01-06,J6Y00,2012-01-06,1.296,1.297,1.296,1.297,0.0,0.0,0.000771604938272,0.000771307404224
2012-01-09,J6Y00,2012-01-09,1.3,1.3,1.3,1.3,0.0,0.0,0.00231303006939,0.00231035913318
2012-01-10,J6Y00,2012-01-10,1.301,1.301,1.301,1.301,0.0,0.0,0.000769230769231,0.000768935062877
2012-01-11,J6Y00,2012-01-11,1.301,1.301,1.3,1.3,0.0,0.0,-0.000768639508071,-0.000768935062877
2012-01-12,J6Y00,2012-01-12,1.3,1.302,1.3,1.302,0.0,0.0,0.00153846153846,0.00153727931889
2012-01-13,J6Y00,2012-01-13,1.302,1.302,1.3,1.3,0.0,0.0,-0.00153609831029,-0.00153727931889
2012-01-17,J6Y00,2012-01-17,1.302,1.304,1.301,1.303,0.0,0.0,0.00230769230769,0.00230503367522
2012-01-18,J6Y00,2012-01-18,1.302,1.302,1.302,1.302,0.0,0.0,-0.000767459708365,-0.00076775435633
2012-01-19,J6Y00,2012-01-19,1.301,1.302,1.295,1.295,0.0,0.0,-0.00537634408602,-0.00539084863488
2012-01-20,J6Y00,2012-01-20,1.297,1.298,1.295,1.298,0.0,0.0,0.0023166023166,0.0023139231304
2012-01-23,J6Y00,2012-01-23,1.299,1.299,1.299,1.299,0.0,0.0,0.000770416024653,0.000770119406564
2012-01-24,J6Y00,2012-01-24,1.299,1.299,1.286,1.286,0.0,0.0,-0.0100076982294,-0.010058111873
2012-01-25,J6Y00,2012-01-25,1.287,1.287,1.279,1.285,0.0,0.0,-0.000777604976672,-0.000777907468245
2012-01-26,J6Y00,2012-01-26,1.286,1.291,1.285,1.291,0.0,0.0,0.00466926070039,0.00465839351732
2012-01-27,J6Y00,2012-01-27,1.291,1.302,1.29,1.302,0.0,0.0,0.00852052672347,0.00848443192187
2012-01-30,J6Y00,2012-01-30,1.303,1.309,1.303,1.309,0.0,0.0,0.00537634408602,0.00536194314139
2012-01-31,J6Y00,2012-01-31,1.309,1.311,1.309,1.311,0.0,0.0,0.00152788388083,0.0015267178538
2012-02-01,J6Y00,2012-02-01,1.311,1.313,1.311,1.312,0.0,0.0,0.000762776506484,0.000762485740335
2012-02-02,J6Y00,2012-02-02,1.312,1.313,1.312,1.313,0.0,0.0,0.000762195121951,0.000761904798762
2012-02-03,J6Y00,2012-02-03,1.311,1.313,1.305,1.305,0.0,0.0,-0.00609291698401,-0.006111554546
2012-02-06,J6Y00,2012-02-06,1.306,1.306,1.304,1.305,0.0,0.0,0.0,0.0
2012-02-07,J6Y00,2012-02-07,1.306,1.306,1.301,1.301,0.0,0.0,-0.00306513409962,-0.00306984124429
2012-02-08,J6Y00,2012-02-08,1.303,1.303,1.298,1.299,0.0,0.0,-0.00153727901614,-0.00153846184191
2012-02-09,J6Y00,2012-02-09,1.298,1.298,1.288,1.288,0.0,0.0,-0.00846805234796,-0.0085041100063
2012-02-10,J6Y00,2012-02-10,1.287,1.288,1.287,1.287,0.0,0.0,-0.000776397515528,-0.000776699068172
2012-02-13,J6Y00,2012-02-13,1.289,1.29,1.287,1.29,0.0,0.0,0.002331002331,0.00232828975959
2012-02-14,J6Y00,2012-02-14,1.289,1.29,1.275,1.275,0.0,0.0,-0.0116279069767,-0.0116960397632
2012-02-15,J6Y00,2012-02-15,1.275,1.276,1.273,1.276,0.0,0.0,0.00078431372549,0.000784006312209
2012-02-16,J6Y00,2012-02-16,1.275,1.275,1.268,1.268,0.0,0.0,-0.00626959247649,-0.00628932890756
2012-02-17,J6Y00,2012-02-17,1.267,1.268,1.258,1.258,0.0,0.0,-0.00788643533123,-0.00791769773679
2012-02-21,J6Y00,2012-02-21,1.256,1.256,1.254,1.254,0.0,0.0,-0.00317965023847,-0.00318471606752
2012-02-22,J6Y00,2012-02-22,1.254,1.254,1.246,1.246,0.0,0.0,-0.00637958532695,-0.00640002184547
2012-02-23,J6Y00,2012-02-23,1.245,1.25,1.245,1.25,0.0,0.0,0.00321027287319,0.00320513094895
2012-02-24,J6Y00,2012-02-24,1.25,1.251,1.233,1.233,0.0,0.0,-0.0136,-0.013693327132
2012-02-27,J6Y00,2012-02-27,1.23,1.246,1.227,1.242,0.0,0.0,0.00729927007299,0.00727275932908
2012-02-28,J6Y00,2012-02-28,1.24,1.248,1.24,1.241,0.0,0.0,-0.000805152979066,-0.000805477288817
2012-02-29,J6Y00,2012-02-29,1.243,1.244,1.232,1.232,0.0,0.0,-0.00725221595488,-0.00727864111114
2012-03-01,J6Y00,2012-03-01,1.232,1.234,1.23,1.233,0.0,0.0,0.000811688311688,0.000811359070879
2012-03-02,J6Y00,2012-03-02,1.233,1.233,1.223,1.223,0.0,0.0,-0.0081103000811,-0.00814336747717
2012-03-05,J6Y00,2012-03-05,1.223,1.23,1.223,1.228,0.0,0.0,0.00408830744072,0.00407997301992
2012-03-06,J6Y00,2012-03-06,1.226,1.238,1.226,1.237,0.0,0.0,0.00732899022801,0.0073022636854
2012-03-07,J6Y00,2012-03-07,1.236,1.239,1.233,1.233,0.0,0.0,-0.00323362974939,-0.00323886922814
2012-03-08,J6Y00,2012-03-08,1.233,1.233,1.226,1.226,0.0,0.0,-0.00567721005677,-0.00569338666819
2012-03-09,J6Y00,2012-03-09,1.226,1.226,1.212,1.212,0.0,0.0,-0.0114192495922,-0.0114849498669
2012-03-12,J6Y00,2012-03-12,1.212,1.216,1.212,1.216,0.0,0.0,0.003300330033,0.00329489589685
2012-03-13,J6Y00,2012-03-13,1.216,1.217,1.206,1.206,0.0,0.0,-0.00822368421053,-0.00825768523898
2012-03-14,J6Y00,2012-03-14,1.206,1.206,1.195,1.195,0.0,0.0,-0.00912106135987,-0.00916291292152
2012-03-15,J6Y00,2012-03-15,1.194,1.2,1.19,1.198,0.0,0.0,0.00251046025105,0.00250731430978
2012-03-16,J6Y00,2012-03-16,1.196,1.199,1.193,1.199,0.0,0.0,0.000834724540901,0.00083437635212
2012-03-19,J6Y00,2012-03-19,1.199,1.202,1.198,1.2,0.0,0.0,0.000834028356964,0.000833680748577
2012-03-20,J6Y00,2012-03-20,1.2,1.2,1.195,1.196,0.0,0.0,-0.00333333333333,-0.00333890126551
2012-03-21,J6Y00,2012-03-21,1.195,1.198,1.191,1.198,0.0,0.0,0.00167224080268,0.00167084416482
2012-03-22,J6Y00,2012-03-22,1.199,1.212,1.199,1.212,0.0,0.0,0.0116861435726,0.0116183879539
2012-03-23,J6Y00,2012-03-23,1.211,1.216,1.207,1.213,0.0,0.0,0.000825082508251,0.00082474231479
2012-03-26,J6Y00,2012-03-26,1.214,1.214,1.207,1.208,0.0,0.0,-0.00412201154163,-0.00413053044929
2012-03-27,J6Y00,2012-03-27,1.207,1.208,1.201,1.202,0.0,0.0,-0.00496688741722,-0.00497926339961
2012-03-28,J6Y00,2012-03-28,1.202,1.208,1.202,1.207,0.0,0.0,0.00415973377704,0.00415110600238
2012-03-29,J6Y00,2012-03-29,1.206,1.218,1.206,1.214,0.0,0.0,0.00579950289975,0.00578275052191
2012-03-30,J6Y00,2012-03-30,1.213,1.219,1.208,1.208,0.0,0.0,-0.00494233937397,-0.00495459312468
2012-04-02,J6Y00,2012-04-02,1.204,1.218,1.202,1.218,0.0,0.0,0.00827814569536,0.00824406977508
2012-04-03,J6Y00,2012-04-03,1.218,1.221,1.207,1.207,0.0,0.0,-0.00903119868637,-0.00907222717231
2012-04-04,J6Y00,2012-04-04,1.207,1.216,1.207,1.212,0.0,0.0,0.00414250207125,0.00413394553173
2012-04-05,J6Y00,2012-04-05,1.213,1.22,1.213,1.215,0.0,0.0,0.00247524752475,0.00247218914539
2012-04-06,J6Y00,2012-04-06,1.214,1.226,1.213,1.226,0.0,0.0,0.00905349794239,0.00901276072151
2012-04-09,J6Y00,2012-04-09,1.214,1.229,1.214,1.226,0.0,0.0,0.0,0.0
2012-04-10,J6Y00,2012-04-10,1.227,1.238,1.224,1.238,0.0,0.0,0.00978792822186,0.00974033674838
2012-04-11,J6Y00,2012-04-11,1.239,1.239,1.235,1.235,0.0,0.0,-0.00242326332795,-0.00242620418246
2012-04-12,J6Y00,2012-04-12,1.236,1.236,1.235,1.236,0.0,0.0,0.00080971659919,0.000809388955558
2012-04-13,J6Y00,2012-04-13,1.236,1.236,1.233,1.235,0.0,0.0,-0.000809061488673,-0.000809388955558
2012-04-16,J6Y00,2012-04-16,1.236,1.242,1.236,1.242,0.0,0.0,0.00566801619433,0.00565201343135
2012-04-17,J6Y00,2012-04-17,1.243,1.244,1.238,1.238,0.0,0.0,-0.00322061191626,-0.00322580924888
2012-04-18,J6Y00,2012-04-18,1.237,1.237,1.228,1.229,0.0,0.0,-0.00726978998384,-0.00729634367851
2012-04-19,J6Y00,2012-04-19,1.231,1.231,1.226,1.227,0.0,0.0,-0.00162733930024,-0.00162866485512
2012-04-20,J6Y00,2012-04-20,1.225,1.225,1.224,1.225,0.0,0.0,-0.00162999185004,-0.00163132173208
2012-04-23,J6Y00,2012-04-23,1.225,1.233,1.225,1.233,0.0,0.0,0.0065306122449,0.00650938018552
2012-04-24,J6Y00,2012-04-24,1.232,1.235,1.231,1.231,0.0,0.0,-0.00162206001622,-0.00162337697989
2012-04-25,J6Y00,2012-04-25,1.23,1.231,1.227,1.228,0.0,0.0,-0.00243704305443,-0.00244001747737
2012-04-26,J6Y00,2012-04-26,1.229,1.237,1.229,1.236,0.0,0.0,0.00651465798046,0.00649352931055
2012-04-27,J6Y00,2012-04-27,1.234,1.244,1.231,1.244,0.0,0.0,0.00647249190939,0.00645163528149
2012-04-30,J6Y00,2012-04-30,1.246,1.252,1.245,1.252,0.0,0.0,0.0064308681672,0.00641027836092
2012-05-01,J6Y00,2012-05-01,1.253,1.253,1.247,1.247,0.0,0.0,-0.00399361022364,-0.00400160598001
2012-05-02,J6Y00,2012-05-02,1.248,1.248,1.243,1.247,0.0,0.0,0.0,0.0
2012-05-03,J6Y00,2012-05-03,1.248,1.248,1.244,1.245,0.0,0.0,-0.00160384923817,-0.00160513678123
2012-05-04,J6Y00,2012-05-04,1.246,1.251,1.246,1.251,0.0,0.0,0.00481927710843,0.0048077015681
2012-05-07,J6Y00,2012-05-07,1.253,1.253,1.252,1.252,0.0,0.0,0.000799360511591,0.000799041193133
2012-05-08,J6Y00,2012-05-08,1.251,1.252,1.251,1.252,0.0,0.0,0.0,0.0
2012-05-09,J6Y00,2012-05-09,1.251,1.257,1.251,1.256,0.0,0.0,0.00319488817891,0.0031897953681
2012-05-10,J6Y00,2012-05-10,1.255,1.255,1.252,1.252,0.0,0.0,-0.0031847133758,-0.0031897953681
2012-05-11,J6Y00,2012-05-11,1.251,1.252,1.251,1.252,0.0,0.0,0.0,0.0
2012-05-14,J6Y00,2012-05-14,1.25,1.253,1.249,1.253,0.0,0.0,0.000798722044728,0.000798403236024
2012-05-15,J6Y00,2012-05-15,1.252,1.252,1.247,1.247,0.0,0.0,-0.0047885075818,-0.00480000921603
2012-05-16,J6Y00,2012-05-16,1.247,1.247,1.243,1.245,0.0,0.0,-0.00160384923817,-0.00160513678123
2012-05-17,J6Y00,2012-05-17,1.245,1.261,1.244,1.261,0.0,0.0,0.0128514056225,0.0127695270661
2012-05-18,J6Y00,2012-05-18,1.261,1.264,1.26,1.264,0.0,0.0,0.00237906423473,0.00237623874188
2012-05-21,J6Y00,2012-05-21,1.264,1.264,1.26,1.26,0.0,0.0,-0.00316455696203,-0.00316957476128
2012-05-22,J6Y00,2012-05-22,1.261,1.261,1.25,1.25,0.0,0.0,-0.00793650793651,-0.00796816964918
2012-05-23,J6Y00,2012-05-23,1.25,1.26,1.25,1.259,0.0,0.0,0.0072,0.007174203748
2012-05-24,J6Y00,2012-05-24,1.258,1.258,1.258,1.258,0.0,0.0,-0.000794281175536,-0.000794596783961
2012-05-25,J6Y00,2012-05-25,1.256,1.257,1.255,1.256,0.0,0.0,-0.00158982511924,-0.00159109023224
2012-05-28,J6Y00,2012-05-28,1.256,1.258,1.256,1.258,0.0,0.0,0.0015923566879,0.00159109023224
2012-05-29,J6Y00,2012-05-29,1.258,1.258,1.257,1.257,0.0,0.0,-0.000794912559618,-0.000795228670139
