date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
2015-11-10,2015-11-10,2015-11-10,D6Y00,2015-11-10,0.75254,0.75464,0.7523201,0.75324,0.0,0.0,0.000810358235739,0.000810030072778
2015-11-11,2015-11-11,2015-11-11,D6Y00,2015-11-11,0.75324,0.75529,0.7528,0.7537801,0.0,0.0,0.000717035738941,0.000716778791635
2015-11-12,2015-11-12,2015-11-12,D6Y00,2015-11-12,0.7537001,0.7558,0.7497101,0.7523701,0.0,0.0,-0.00187057206737,-0.0018723237721
2015-11-13,2015-11-13,2015-11-13,D6Y00,2015-11-13,0.7525001,0.75343,0.74911,0.75034,0.0,0.0,-0.00269827309724,-0.0027019199978
2015-11-16,2015-11-16,2015-11-16,D6Y00,2015-11-16,0.75097,0.7520701,0.74793,0.7499,0.0,0.0,-0.000586400831623,-0.000586572831835
2015-11-17,2015-11-17,2015-11-17,D6Y00,2015-11-17,0.75003,0.7515901,0.7493,0.7505901,0.0,0.0,0.000920256034138,0.000919832858154
2015-11-18,2015-11-18,2015-11-18,D6Y00,2015-11-18,0.75048,0.7517101,0.74817,0.75149,0.0,0.0,0.00119892335377,0.0011982052191
2015-11-19,2015-11-19,2015-11-19,D6Y00,2015-11-19,0.7515901,0.7545301,0.75105,0.75262,0.0,0.0,0.00150367935701,0.00150254996323
2015-11-20,2015-11-20,2015-11-20,D6Y00,2015-11-20,0.7526,0.7530701,0.74867,0.74884,0.0,0.0,-0.00502245489091,-0.00503510980776
2015-11-23,2015-11-23,2015-11-23,D6Y00,2015-11-23,0.74997,0.74997,0.7442501,0.7481,0.0,0.0,-0.000988195075049,-0.000988683661708
2015-11-24,2015-11-24,2015-11-24,D6Y00,2015-11-24,0.74805,0.7523301,0.7477701,0.7513201,0.0,0.0,0.00430437107339,0.00429513376593
2015-11-25,2015-11-25,2015-11-25,D6Y00,2015-11-25,0.7512801,0.7528,0.74977,0.75226,0.0,0.0,0.00125099807659,0.00125021623048
2015-11-27,2015-11-27,2015-11-27,D6Y00,2015-11-27,0.75216,0.75224,0.7475001,0.7475001,0.0,0.0,-0.00632746656741,-0.00634756983068
2015-11-30,2015-11-30,2015-11-30,D6Y00,2015-11-30,0.7478001,0.75064,0.7465801,0.74827,0.0,0.0,0.0010299664174,0.00102943636591
2015-12-01,2015-12-01,2015-12-01,D6Y00,2015-12-01,0.7483401,0.75097,0.74718,0.7482401,0.0,0.0,-3.99588383873e-05,-3.99596367629e-05
2015-12-02,2015-12-02,2015-12-02,D6Y00,2015-12-02,0.74817,0.74933,0.74594,0.74914,0.0,0.0,0.00120268881606,0.00120196616523
2015-12-03,2015-12-03,2015-12-03,D6Y00,2015-12-03,0.74935,0.75107,0.74633,0.74867,0.0,0.0,-0.00062738606936,-0.000627582958354
2015-12-04,2015-12-04,2015-12-04,D6Y00,2015-12-04,0.74871,0.7501,0.7462701,0.7482101,0.0,0.0,-0.000614289339762,-0.000614478092762
2015-12-07,2015-12-07,2015-12-07,D6Y00,2015-12-07,0.74781,0.7479401,0.7393801,0.7405601,0.0,0.0,-0.0102244008735,-0.0102770290955
2015-12-08,2015-12-08,2015-12-08,D6Y00,2015-12-08,0.74059,0.74063,0.73435,0.7361301,0.0,0.0,-0.00598195879038,-0.00599992237999
2015-12-09,2015-12-09,2015-12-09,D6Y00,2015-12-09,0.73589,0.73896,0.73447,0.73668,0.0,0.0,0.000747014692104,0.000746735815504
2015-12-10,2015-12-10,2015-12-10,D6Y00,2015-12-10,0.73638,0.7386,0.73313,0.73366,0.0,0.0,-0.0040994733127,-0.00410789918908
2015-12-11,2015-12-11,2015-12-11,D6Y00,2015-12-11,0.73384,0.73384,0.72689,0.72689,0.0,0.0,-0.0092277076575,-0.00927054669286
2015-12-14,2015-12-14,2015-12-14,D6Y00,2015-12-14,0.72698,0.73028,0.72599,0.72813,0.0,0.0,0.00170589772868,0.00170444433781
2015-12-15,2015-12-15,2015-12-15,D6Y00,2015-12-15,0.72795,0.73093,0.7268301,0.72791,0.0,0.0,-0.000302143847939,-0.000302189502588
2015-12-16,2015-12-16,2015-12-16,D6Y00,2015-12-16,0.72794,0.72823,0.72235,0.72523,0.0,0.0,-0.00368177384567,-0.00368856825711
2015-12-17,2015-12-17,2015-12-17,D6Y00,2015-12-17,0.7255901,0.7255901,0.71523,0.7170801,0.0,0.0,-0.0112376763234,-0.0113012960825
2015-12-18,2015-12-18,2015-12-18,D6Y00,2015-12-18,0.71735,0.7212601,0.7147101,0.7165201,0.0,0.0,-0.000780944834475,-0.000781249930745
2015-12-21,2015-12-21,2015-12-21,D6Y00,2015-12-21,0.71748,0.7185,0.71455,0.71602,0.0,0.0,-0.000697956693748,-0.000698200378916
2015-12-22,2015-12-22,2015-12-22,D6Y00,2015-12-22,0.71623,0.7183,0.71599,0.7181501,0.0,0.0,0.00297491690176,0.00297050059308
2015-12-23,2015-12-23,2015-12-23,D6Y00,2015-12-23,0.71818,0.72235,0.71766,0.72168,0.0,0.0,0.00491526771353,0.00490322722389
2015-12-24,2015-12-24,2015-12-24,D6Y00,2015-12-24,0.72186,0.72323,0.72074,0.7228701,0.0,0.0,0.00164906883937,0.00164771061835
2015-12-28,2015-12-28,2015-12-28,D6Y00,2015-12-28,0.7218401,0.7230301,0.71866,0.7190301,0.0,0.0,-0.00531215774452,-0.00532631742237
2015-12-29,2015-12-29,2015-12-29,D6Y00,2015-12-29,0.71905,0.7235301,0.71731,0.7222601,0.0,0.0,0.00449216242825,0.00448210278173
2015-12-30,2015-12-30,2015-12-30,D6Y00,2015-12-30,0.72231,0.72289,0.71805,0.72019,0.0,0.0,-0.00286614198957,-0.00287025723966
2015-12-31,2015-12-31,2015-12-31,D6Y00,2015-12-31,0.72058,0.72323,0.7193201,0.72256,0.0,0.0,0.00329079826157,0.0032853954348
2016-01-04,2016-01-04,2016-01-04,D6Y00,2016-01-04,0.7227401,0.72349,0.71523,0.71673,0.0,0.0,-0.00806853410097,-0.0081012608792
2016-01-05,2016-01-05,2016-01-05,D6Y00,2016-01-05,0.71654,0.71929,0.71361,0.71455,0.0,0.0,-0.00304159167329,-0.00304622671423
2016-01-06,2016-01-06,2016-01-06,D6Y00,2016-01-06,0.71442,0.7152801,0.7090101,0.71029,0.0,0.0,-0.00596179413617,-0.0059796365815
2016-01-07,2016-01-07,2016-01-07,D6Y00,2016-01-07,0.71031,0.71117,0.70585,0.70838,0.0,0.0,-0.00268904250377,-0.0026926644731
2016-01-08,2016-01-08,2016-01-08,D6Y00,2016-01-08,0.70837,0.7105901,0.7053201,0.70536,0.0,0.0,-0.00426324853892,-0.00427236209443
2016-01-11,2016-01-11,2016-01-11,D6Y00,2016-01-11,0.7058901,0.71043,0.70201,0.70322,0.0,0.0,-0.00303391176137,-0.00303852340156
2016-01-12,2016-01-12,2016-01-12,D6Y00,2016-01-12,0.70338,0.705,0.69923,0.7010301,0.0,0.0,-0.00311410369443,-0.0031189626054
2016-01-13,2016-01-13,2016-01-13,D6Y00,2016-01-13,0.70097,0.7045301,0.69565,0.69695,0.0,0.0,-0.00582014951997,-0.00583715259592
2016-01-14,2016-01-14,2016-01-14,D6Y00,2016-01-14,0.69722,0.69722,0.69469,0.69569,0.0,0.0,-0.00180787717914,-0.00180951336139
2016-01-15,2016-01-15,2016-01-15,D6Y00,2016-01-15,0.69566,0.69705,0.68716,0.68786,0.0,0.0,-0.0112550130087,-0.0113188299598
2016-01-19,2016-01-19,2016-01-19,D6Y00,2016-01-19,0.68661,0.69262,0.68545,0.68564,0.0,0.0,-0.00322740092461,-0.00323262021583
2016-01-20,2016-01-20,2016-01-20,D6Y00,2016-01-20,0.68577,0.6903901,0.68081,0.68935,0.0,0.0,0.00541100285864,0.00539641597878
2016-01-21,2016-01-21,2016-01-21,D6Y00,2016-01-21,0.68933,0.7020801,0.68801,0.70072,0.0,0.0,0.0164937985058,0.0163592532372
2016-01-22,2016-01-22,2016-01-22,D6Y00,2016-01-22,0.7007,0.7077801,0.6992801,0.70759,0.0,0.0,0.00980420139285,0.00975645205281
2016-01-25,2016-01-25,2016-01-25,D6Y00,2016-01-25,0.70649,0.70757,0.69982,0.69982,0.0,0.0,-0.0109809352874,-0.0110416707883
2016-01-26,2016-01-26,2016-01-26,D6Y00,2016-01-26,0.69986,0.71144,0.6980901,0.70807,0.0,0.0,0.0117887456775,0.0117197997435
2016-01-27,2016-01-27,2016-01-27,D6Y00,2016-01-27,0.70815,0.71241,0.70653,0.70938,0.0,0.0,0.00185009956643,0.00184839024018
2016-01-28,2016-01-28,2016-01-28,D6Y00,2016-01-28,0.7092801,0.7156401,0.70801,0.71255,0.0,0.0,0.00446869096958,0.00445873601614
2016-01-29,2016-01-29,2016-01-29,D6Y00,2016-01-29,0.71262,0.7155901,0.70907,0.71557,0.0,0.0,0.00423829906673,0.00422934277462
2016-02-01,2016-02-01,2016-02-01,D6Y00,2016-02-01,0.71568,0.7185301,0.71117,0.71702,0.0,0.0,0.00202635661081,0.00202430631954
2016-02-02,2016-02-02,2016-02-02,D6Y00,2016-02-02,0.71679,0.7170901,0.71047,0.7116401,0.0,0.0,-0.00750313798778,-0.00753142812633
2016-02-03,2016-02-03,2016-02-03,D6Y00,2016-02-03,0.7113,0.72632,0.7091,0.7255201,0.0,0.0,0.019504240978,0.0193164708844
2016-02-04,2016-02-04,2016-02-04,D6Y00,2016-02-04,0.72542,0.73278,0.72472,0.72704,0.0,0.0,0.00209491094733,0.0020927196812
2016-02-05,2016-02-05,2016-02-05,D6Y00,2016-02-05,0.72693,0.72895,0.7184501,0.7184501,0.0,0.0,-0.0118148932658,-0.0118852437889
2016-02-08,2016-02-08,2016-02-08,D6Y00,2016-02-08,0.7194,0.7221401,0.71554,0.71779,0.0,0.0,-0.000918783364356,-0.000919205704504
2016-02-09,2016-02-09,2016-02-09,D6Y00,2016-02-09,0.71793,0.7246501,0.71627,0.7210301,0.0,0.0,0.00451399434375,0.00450383682713
2016-02-10,2016-02-10,2016-02-10,D6Y00,2016-02-10,0.72089,0.72304,0.71522,0.71786,0.0,0.0,-0.00439662643765,-0.00440632002281
2016-02-11,2016-02-11,2016-02-11,D6Y00,2016-02-11,0.71777,0.71998,0.71392,0.7175701,0.0,0.0,-0.0004038391887,-0.000403920753705
2016-02-12,2016-02-12,2016-02-12,D6Y00,2016-02-12,0.71742,0.72348,0.7165201,0.72168,0.0,0.0,0.0057275240426,0.00571118413854
2016-02-16,2016-02-16,2016-02-16,D6Y00,2016-02-16,0.7226,0.72838,0.71939,0.72092,0.0,0.0,-0.00105309832613,-0.00105365322378
2016-02-17,2016-02-17,2016-02-17,D6Y00,2016-02-17,0.7210801,0.73124,0.71957,0.73123,0.0,0.0,0.0143011707263,0.0141998736201
2016-02-18,2016-02-18,2016-02-18,D6Y00,2016-02-18,0.73122,0.73216,0.7272,0.7283401,0.0,0.0,-0.00395210809185,-0.00395993830841
2016-02-19,2016-02-19,2016-02-19,D6Y00,2016-02-19,0.72837,0.72856,0.72235,0.7259501,0.0,0.0,-0.00328143404434,-0.00328682975605
2016-02-22,2016-02-22,2016-02-22,D6Y00,2016-02-22,0.72611,0.7315701,0.725,0.72936,0.0,0.0,0.00469715480444,0.00468615759643
2016-02-23,2016-02-23,2016-02-23,D6Y00,2016-02-23,0.72932,0.72999,0.72368,0.72486,0.0,0.0,-0.00616979269497,-0.00618890451712
2016-02-24,2016-02-24,2016-02-24,D6Y00,2016-02-24,0.7249401,0.73056,0.72149,0.72968,0.0,0.0,0.00664955991502,0.00662754911238
2016-02-25,2016-02-25,2016-02-25,D6Y00,2016-02-25,0.7296501,0.73949,0.7281,0.73883,0.0,0.0,0.0125397434492,0.0124617720175
2016-02-26,2016-02-26,2016-02-26,D6Y00,2016-02-26,0.7391,0.74005,0.7373201,0.73961,0.0,0.0,0.00105572323809,0.00105516635422
2016-02-29,2016-02-29,2016-02-29,D6Y00,2016-02-29,0.7401,0.74076,0.7362801,0.73825,0.0,0.0,-0.00183880693879,-0.0018404996196
2016-03-01,2016-03-01,2016-03-01,D6Y00,2016-03-01,0.73817,0.74656,0.73793,0.7455301,0.0,0.0,0.00986129359973,0.00981298835254
2016-03-02,2016-03-02,2016-03-02,D6Y00,2016-03-02,0.7456,0.74561,0.7410901,0.7450901,0.0,0.0,-0.000590184085123,-0.000590358312304
2016-03-03,2016-03-03,2016-03-03,D6Y00,2016-03-03,0.74524,0.7473,0.74247,0.74575,0.0,0.0,0.000885664700149,0.000885272730587
2016-03-04,2016-03-04,2016-03-04,D6Y00,2016-03-04,0.74567,0.75092,0.7433401,0.75092,0.0,0.0,0.00693261816963,0.0069086980613
2016-03-07,2016-03-07,2016-03-07,D6Y00,2016-03-07,0.7496,0.7535501,0.74755,0.75266,0.0,0.0,0.00231715761999,0.00231447715018
2016-03-08,2016-03-08,2016-03-08,D6Y00,2016-03-08,0.7526501,0.75266,0.74486,0.74547,0.0,0.0,-0.00955278611857,-0.00959870665995
2016-03-09,2016-03-09,2016-03-09,D6Y00,2016-03-09,0.7455801,0.75542,0.74356,0.75477,0.0,0.0,0.0124753511208,0.0123981751301
2016-03-10,2016-03-10,2016-03-10,D6Y00,2016-03-10,0.7546901,0.7551401,0.74668,0.74954,0.0,0.0,-0.00692926321926,-0.00695338204534
2016-03-11,2016-03-11,2016-03-11,D6Y00,2016-03-11,0.7493401,0.7583,0.74848,0.75647,0.0,0.0,0.00924567067802,0.00920319109892
2016-03-14,2016-03-14,2016-03-14,D6Y00,2016-03-14,0.75606,0.75669,0.75167,0.75393,0.0,0.0,-0.00335770090023,-0.00336335062818
2016-03-15,2016-03-15,2016-03-15,D6Y00,2016-03-15,0.7538201,0.75387,0.74633,0.74861,0.0,0.0,-0.00705635801732,-0.00708137185206
2016-03-16,2016-03-16,2016-03-16,D6Y00,2016-03-16,0.74867,0.7631201,0.7464001,0.7631201,0.0,0.0,0.019382722646,0.0191972702281
2016-03-17,2016-03-17,2016-03-17,D6Y00,2016-03-17,0.76344,0.77106,0.7613401,0.77044,0.0,0.0,0.00959206814235,0.00954635633809
2016-03-18,2016-03-18,2016-03-18,D6Y00,2016-03-18,0.77039,0.77275,0.76679,0.7682601,0.0,0.0,-0.00282942214838,-0.00283343252972
2016-03-21,2016-03-21,2016-03-21,D6Y00,2016-03-21,0.76864,0.76864,0.7635201,0.7635201,0.0,0.0,-0.00616978546719,-0.00618889724447
2016-03-22,2016-03-22,2016-03-22,D6Y00,2016-03-22,0.76318,0.76723,0.7623801,0.7665901,0.0,0.0,0.00402085026969,0.00401278825479
2016-03-23,2016-03-23,2016-03-23,D6Y00,2016-03-23,0.7662101,0.7666501,0.7564901,0.7569401,0.0,0.0,-0.0125882137012,-0.0126681165273
2016-03-24,2016-03-24,2016-03-24,D6Y00,2016-03-24,0.757,0.75713,0.75223,0.7546901,0.0,0.0,-0.0029724941247,-0.00297692075963
2016-03-25,2016-03-25,2016-03-25,D6Y00,2016-03-25,0.75461,0.7558401,0.75275,0.75301,0.0,0.0,-0.0022262117921,-0.00222869348544
2016-03-28,2016-03-28,2016-03-28,D6Y00,2016-03-28,0.7527801,0.7589601,0.7526301,0.7582501,0.0,0.0,0.00695887172813,0.00693477052711
2016-03-29,2016-03-29,2016-03-29,D6Y00,2016-03-29,0.75816,0.76592,0.7565901,0.7648401,0.0,0.0,0.00869106380599,0.00865351391974
2016-03-30,2016-03-30,2016-03-30,D6Y00,2016-03-30,0.7645901,0.77385,0.7643901,0.77127,0.0,0.0,0.0084068552368,0.00837171444101
2016-03-31,2016-03-31,2016-03-31,D6Y00,2016-03-31,0.77113,0.7771301,0.76855,0.7688701,0.0,0.0,-0.00311162109248,-0.00311647225132
2016-04-01,2016-04-01,2016-04-01,D6Y00,2016-04-01,0.76879,0.77067,0.76149,0.76825,0.0,0.0,-0.000806508147475,-0.000806833550143
2016-04-04,2016-04-04,2016-04-04,D6Y00,2016-04-04,0.7675101,0.76807,0.76404,0.76404,0.0,0.0,-0.0054799869834,-0.00549505719366
2016-04-05,2016-04-05,2016-04-05,D6Y00,2016-04-05,0.76405,0.76493,0.75673,0.7610101,0.0,0.0,-0.00396563007172,-0.00397351403281
2016-04-06,2016-04-06,2016-04-06,D6Y00,2016-04-06,0.76099,0.76455,0.75841,0.76364,0.0,0.0,0.00345580170355,0.00344984414233
2016-04-07,2016-04-07,2016-04-07,D6Y00,2016-04-07,0.76372,0.76763,0.75892,0.7602801,0.0,0.0,-0.00439984809596,-0.00440955591334
2016-04-08,2016-04-08,2016-04-08,D6Y00,2016-04-08,0.76049,0.7713401,0.7600001,0.76963,0.0,0.0,0.0122979675517,0.0122229618676
2016-04-11,2016-04-11,2016-04-11,D6Y00,2016-04-11,0.7702001,0.77573,0.7682801,0.77517,0.0,0.0,0.00719826410093,0.00717248025657
2016-04-12,2016-04-12,2016-04-12,D6Y00,2016-04-12,0.77518,0.78397,0.7740901,0.7833301,0.0,0.0,0.0105268521744,0.0104718306647
2016-04-13,2016-04-13,2016-04-13,D6Y00,2016-04-13,0.78323,0.78386,0.77955,0.7800801,0.0,0.0,-0.00414895329568,-0.00415758408317
2016-04-14,2016-04-14,2016-04-14,D6Y00,2016-04-14,0.77999,0.78137,0.77553,0.77829,0.0,0.0,-0.00229476434535,-0.00229740135203
2016-04-15,2016-04-15,2016-04-15,D6Y00,2016-04-15,0.77835,0.78089,0.77538,0.7800801,0.0,0.0,0.00230004240065,0.00229740135203
2016-04-18,2016-04-18,2016-04-18,D6Y00,2016-04-18,0.77179,0.7818301,0.76992,0.7818301,0.0,0.0,0.00224335936784,0.00224084679425
2016-04-19,2016-04-19,2016-04-19,D6Y00,2016-04-19,0.78186,0.7910801,0.78137,0.7892801,0.0,0.0,0.00952892450674,0.00948381067009
2016-04-20,2016-04-20,2016-04-20,D6Y00,2016-04-20,0.78927,0.7932801,0.78545,0.7901,0.0,0.0,0.00103879471939,0.00103825554552
2016-04-21,2016-04-21,2016-04-21,D6Y00,2016-04-21,0.7901101,0.7916501,0.78431,0.7852101,0.0,0.0,-0.00618896342235,-0.00620819444426
2016-04-22,2016-04-22,2016-04-22,D6Y00,2016-04-22,0.78498,0.7915301,0.7840301,0.78898,0.0,0.0,0.00480113539039,0.00478964669771
2016-04-25,2016-04-25,2016-04-25,D6Y00,2016-04-25,0.78852,0.7899501,0.7865,0.7887101,0.0,0.0,-0.000342087251895,-0.000342145777086
2016-04-26,2016-04-26,2016-04-26,D6Y00,2016-04-26,0.78857,0.79329,0.78824,0.7931901,0.0,0.0,0.00568016055582,0.00566408927344
2016-04-27,2016-04-27,2016-04-27,D6Y00,2016-04-27,0.7932101,0.7948,0.79056,0.79356,0.0,0.0,0.000466344700974,0.000466235996079
2016-04-28,2016-04-28,2016-04-28,D6Y00,2016-04-28,0.79361,0.7987801,0.79337,0.7966,0.0,0.0,0.0038308382479,0.00382351927297
2016-04-29,2016-04-29,2016-04-29,D6Y00,2016-04-29,0.7964301,0.79971,0.7945201,0.79654,0.0,0.0,-7.53201104696e-05,-7.53229471715e-05
2016-05-02,2016-05-02,2016-05-02,D6Y00,2016-05-02,0.79625,0.79869,0.7962101,0.7980101,0.0,0.0,0.00184560725136,0.00184390621095
2016-05-03,2016-05-03,2016-05-03,D6Y00,2016-05-03,0.79793,0.8019001,0.78548,0.78585,0.0,0.0,-0.0152380276891,-0.015355319489
2016-05-04,2016-05-04,2016-05-04,D6Y00,2016-05-04,0.78604,0.78735,0.7760201,0.7766901,0.0,0.0,-0.0116560412292,-0.011724505412
2016-05-05,2016-05-05,2016-05-05,D6Y00,2016-05-05,0.7766801,0.7813401,0.77667,0.77773,0.0,0.0,0.00133888664218,0.00133799113269
2016-05-06,2016-05-06,2016-05-06,D6Y00,2016-05-06,0.7777101,0.77862,0.77263,0.7745801,0.0,0.0,-0.00405012022167,-0.00405834417141
2016-05-09,2016-05-09,2016-05-09,D6Y00,2016-05-09,0.77186,0.77451,0.76837,0.7713901,0.0,0.0,-0.00411836038649,-0.00412686418847
2016-05-10,2016-05-10,2016-05-10,D6Y00,2016-05-10,0.7712801,0.77443,0.77038,0.7743401,0.0,0.0,0.00382426479158,0.00381697088096
2016-05-11,2016-05-11,2016-05-11,D6Y00,2016-05-11,0.77423,0.77911,0.77267,0.7780101,0.0,0.0,0.00473951949537,0.00472832333519
2016-05-12,2016-05-12,2016-05-12,D6Y00,2016-05-12,0.77788,0.78216,0.77647,0.77841,0.0,0.0,0.000514003609979,0.000513871555373
2016-05-13,2016-05-13,2016-05-13,D6Y00,2016-05-13,0.77839,0.77879,0.7717701,0.77279,0.0,0.0,-0.00721984558266,-0.00724603479865
2016-05-16,2016-05-16,2016-05-16,D6Y00,2016-05-16,0.77174,0.77628,0.77142,0.77522,0.0,0.0,0.00314445062695,0.00313951718136
2016-05-17,2016-05-17,2016-05-17,D6Y00,2016-05-17,0.77543,0.77843,0.77206,0.7744501,0.0,0.0,-0.000993137431955,-0.000993630919695
2016-05-18,2016-05-18,2016-05-18,D6Y00,2016-05-18,0.7744001,0.7750601,0.7670901,0.76735,0.0,0.0,-0.00916792444084,-0.00921020849655
2016-05-19,2016-05-19,2016-05-19,D6Y00,2016-05-19,0.7670901,0.76831,0.7604001,0.76343,0.0,0.0,-0.00510849025868,-0.0051215832042
2016-05-20,2016-05-20,2016-05-20,D6Y00,2016-05-20,0.76362,0.76443,0.75998,0.76217,0.0,0.0,-0.00165044601339,-0.00165180949986
2016-05-23,2016-05-23,2016-05-23,D6Y00,2016-05-23,0.76227,0.76319,0.75902,0.76078,0.0,0.0,-0.00182374011047,-0.00182540514918
2016-05-24,2016-05-24,2016-05-24,D6Y00,2016-05-24,0.76061,0.7636501,0.7582601,0.7615001,0.0,0.0,0.000946528562791,0.0009460808871
2016-05-25,2016-05-25,2016-05-25,D6Y00,2016-05-25,0.76149,0.76803,0.7613301,0.7678301,0.0,0.0,0.00831253994583,0.00827818106074
2016-05-26,2016-05-26,2016-05-26,D6Y00,2016-05-26,0.76789,0.77413,0.7669601,0.7705801,0.0,0.0,0.00358152148503,0.00357512310968
2016-05-27,2016-05-27,2016-05-27,D6Y00,2016-05-27,0.7703301,0.77074,0.76536,0.76748,0.0,0.0,-0.00402307300695,-0.00403118733549
2016-05-30,2016-05-30,2016-05-30,D6Y00,2016-05-30,0.7674001,0.76745,0.7635701,0.76612,0.0,0.0,-0.00177203314744,-0.00177360505544
2016-05-31,2016-05-31,2016-05-31,D6Y00,2016-05-31,0.7662101,0.76794,0.76136,0.76364,0.0,0.0,-0.00323709079518,-0.003242341508
2016-06-01,2016-06-01,2016-06-01,D6Y00,2016-06-01,0.76368,0.7663,0.76243,0.76447,0.0,0.0,0.00108689958619,0.00108630933849
2016-06-02,2016-06-02,2016-06-02,D6Y00,2016-06-02,0.7645301,0.7656201,0.76098,0.76335,0.0,0.0,-0.00146506730153,-0.001466141562
2016-06-03,2016-06-03,2016-06-03,D6Y00,2016-06-03,0.76343,0.77341,0.7628401,0.77254,0.0,0.0,0.0120390384489,0.0119671456637
2016-06-06,2016-06-06,2016-06-06,D6Y00,2016-06-06,0.77189,0.78067,0.77023,0.77981,0.0,0.0,0.00941051596034,0.00936651290061
2016-06-07,2016-06-07,2016-06-07,D6Y00,2016-06-07,0.77996,0.78461,0.7788401,0.78461,0.0,0.0,0.00615534553289,0.00613647877493
2016-06-08,2016-06-08,2016-06-08,D6Y00,2016-06-08,0.7850701,0.7896301,0.78351,0.7877101,0.0,0.0,0.00395113495877,0.00394334972531
2016-06-09,2016-06-09,2016-06-09,D6Y00,2016-06-09,0.78768,0.78892,0.78354,0.7857801,0.0,0.0,-0.00245013996901,-0.00245314647385
2016-06-10,2016-06-10,2016-06-10,D6Y00,2016-06-10,0.78585,0.7883201,0.78251,0.78298,0.0,0.0,-0.00356346514756,-0.00356982941322
2016-06-13,2016-06-13,2016-06-13,D6Y00,2016-06-13,0.7816,0.7834501,0.7794001,0.7794001,0.0,0.0,-0.00457214743672,-0.00458263167199
2016-06-14,2016-06-14,2016-06-14,D6Y00,2016-06-14,0.77878,0.7800701,0.77687,0.77687,0.0,0.0,-0.00324621462071,-0.00325149500599
2016-06-15,2016-06-15,2016-06-15,D6Y00,2016-06-15,0.77672,0.77923,0.77279,0.77435,0.0,0.0,-0.00324378596162,-0.00324905844025
2016-06-16,2016-06-16,2016-06-16,D6Y00,2016-06-16,0.7743201,0.77511,0.76443,0.77083,0.0,0.0,-0.00454574804675,-0.00455611137739
2016-06-17,2016-06-17,2016-06-17,D6Y00,2016-06-17,0.77083,0.77892,0.77083,0.7753401,0.0,0.0,0.00585096584201,0.00583391541668
2016-06-20,2016-06-20,2016-06-20,D6Y00,2016-06-20,0.7778201,0.78255,0.77745,0.7811,0.0,0.0,0.00742886895699,0.00740141081477
2016-06-21,2016-06-21,2016-06-21,D6Y00,2016-06-21,0.78069,0.78323,0.77973,0.7802801,0.0,0.0,-0.00104967353732,-0.00105022483041
2016-06-22,2016-06-22,2016-06-22,D6Y00,2016-06-22,0.77992,0.78435,0.77833,0.77848,0.0,0.0,-0.00230699206605,-0.00230965727211
2016-06-23,2016-06-23,2016-06-23,D6Y00,2016-06-23,0.7784001,0.78779,0.7783,0.78267,0.0,0.0,0.00538228342411,0.00536785070086
2016-06-24,2016-06-24,2016-06-24,D6Y00,2016-06-24,0.7825601,0.785,0.76406,0.76811,0.0,0.0,-0.0186029872104,-0.0187781991566
2016-06-27,2016-06-27,2016-06-27,D6Y00,2016-06-27,0.76687,0.76891,0.76226,0.7645,0.0,0.0,-0.00469984767807,-0.0047109266889
2016-06-28,2016-06-28,2016-06-28,D6Y00,2016-06-28,0.76481,0.77095,0.7629001,0.76741,0.0,0.0,0.00380640941792,0.00379918337265
2016-06-29,2016-06-29,2016-06-29,D6Y00,2016-06-29,0.7675101,0.7728401,0.76669,0.7728401,0.0,0.0,0.00707587860466,0.0070509620443
2016-06-30,2016-06-30,2016-06-30,D6Y00,2016-06-30,0.7729601,0.77386,0.7689601,0.77348,0.0,0.0,0.000827984986804,0.000827642396328
2016-07-01,2016-07-01,2016-07-01,D6Y00,2016-07-01,0.7736,0.77691,0.77069,0.77406,0.0,0.0,0.000749857785592,0.000749576782709
2016-07-05,2016-07-05,2016-07-05,D6Y00,2016-07-05,0.77808,0.7781401,0.76841,0.7700301,0.0,0.0,-0.00520618556701,-0.00521978497231
2016-07-06,2016-07-06,2016-07-06,D6Y00,2016-07-06,0.77011,0.77186,0.76611,0.77166,0.0,0.0,0.00211667050418,0.00211443351326
2016-07-07,2016-07-07,2016-07-07,D6Y00,2016-07-07,0.77155,0.7755901,0.768,0.76891,0.0,0.0,-0.00356374569111,-0.00357011096008
2016-07-08,2016-07-08,2016-07-08,D6Y00,2016-07-08,0.76882,0.7695,0.7641301,0.76629,0.0,0.0,-0.00340742089451,-0.00341323937419
2016-07-11,2016-07-11,2016-07-11,D6Y00,2016-07-11,0.7662801,0.7670901,0.76129,0.7621,0.0,0.0,-0.00546790379621,-0.00548290749971
2016-07-12,2016-07-12,2016-07-12,D6Y00,2016-07-12,0.76223,0.77,0.7614501,0.76667,0.0,0.0,0.00599658837423,0.00597868039369
2016-07-13,2016-07-13,2016-07-13,D6Y00,2016-07-13,0.7665101,0.77179,0.76443,0.77061,0.0,0.0,0.00513910809083,0.00512594794321
2016-07-14,2016-07-14,2016-07-14,D6Y00,2016-07-14,0.77056,0.77707,0.7691401,0.77549,0.0,0.0,0.0063326455665,0.00631267861797
2016-07-15,2016-07-15,2016-07-15,D6Y00,2016-07-15,0.77536,0.77724,0.77016,0.7706401,0.0,0.0,-0.00625398135372,-0.00627361941531
