date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2015-04-15,GLD,2015-04-15,114.78,115.6,114.47,115.43,3655900.0,0.00865082139112,0.00861361744491
2015-04-16,GLD,2015-04-16,115.55,115.66,114.64,115.03,3132300.0,-0.00346530364723,-0.0034713217189
2015-04-17,GLD,2015-04-17,115.39,115.79,115.23,115.6,3496300.0,0.00495522907068,0.00494299233036
2015-04-20,GLD,2015-04-20,114.82,114.95,114.32,114.72,3932700.0,-0.0076124567474,-0.00764157938697
2015-04-21,GLD,2015-04-21,114.72,115.56,114.65,115.38,3317700.0,0.00575313807531,0.00573665197743
2015-04-22,GLD,2015-04-22,114.82,114.96,113.77,113.83,5695900.0,-0.0134338706882,-0.0135249214916
2015-04-23,GLD,2015-04-23,113.89,114.96,113.81,114.66,3459400.0,0.00729157515593,0.00726512014311
2015-04-24,GLD,2015-04-24,113.96,114.07,112.77,113.05,7152900.0,-0.0140415140415,-0.0141410287563
2015-04-27,GLD,2015-04-27,113.87,115.82,113.67,115.33,7487500.0,0.0201680672269,0.0199673855139
2015-04-28,GLD,2015-04-28,115.34,116.62,115.34,116.33,8054300.0,0.00867077083153,0.00863339559083
2015-04-29,GLD,2015-04-29,116.06,116.39,115.28,115.51,7170400.0,-0.00704891257629,-0.00707387352809
2015-04-30,GLD,2015-04-30,113.85,113.88,112.96,113.47,9440200.0,-0.017660808588,-0.0178186214977
2015-05-01,GLD,2015-05-01,112.42,113.31,112.28,113.08,7597000.0,-0.00343703181458,-0.00344295197751
2015-05-04,GLD,2015-05-04,114.18,114.44,113.88,114.1,3648000.0,0.00902016271666,0.00897972404264
2015-05-05,GLD,2015-05-05,114.89,115.11,114.39,114.42,3856500.0,0.00280455740578,0.00280063197235
2015-05-06,GLD,2015-05-06,114.59,114.75,114.02,114.36,3280700.0,-0.000524383848977,-0.000524521386272
2015-05-07,GLD,2015-05-07,113.84,114.01,113.32,113.42,5455000.0,-0.00821965722281,-0.00825362486823
2015-05-08,GLD,2015-05-08,114.34,114.43,113.59,113.97,9964000.0,0.00484923293952,0.00483751328176
2015-05-11,GLD,2015-05-11,114.09,114.31,113.08,113.53,2916700.0,-0.0038606650873,-0.0038681366912
2015-05-12,GLD,2015-05-12,114.1,114.67,114.06,114.5,3256700.0,0.00854399718136,0.00850770381785
2015-05-13,GLD,2015-05-13,115.74,116.93,115.68,116.55,11768200.0,0.017903930131,0.0177455424875
2015-05-14,GLD,2015-05-14,117.26,117.75,117.03,117.18,6923000.0,0.00540540540541,0.00539084863488
2015-05-15,GLD,2015-05-15,116.77,117.63,116.68,117.53,4447300.0,0.00298685782557,0.00298240602812
2015-05-18,GLD,2015-05-18,117.78,117.88,117.27,117.52,5079800.0,-8.5084659236e-05,-8.50882791417e-05
2015-05-19,GLD,2015-05-19,116.57,116.73,115.65,115.89,5052100.0,-0.0138699795779,-0.0139670665193
2015-05-20,GLD,2015-05-20,116.03,116.38,115.76,116.08,4432500.0,0.00163948571922,0.00163814322963
2015-05-21,GLD,2015-05-21,115.53,116.0,115.47,115.69,2514600.0,-0.00335975189524,-0.00336540853514
2015-05-22,GLD,2015-05-22,115.51,115.93,115.32,115.6,1780100.0,-0.000777941049356,-0.00077824380252
2015-05-26,GLD,2015-05-26,113.84,114.23,113.7,113.91,5769500.0,-0.0146193771626,-0.0147272933265
2015-05-27,GLD,2015-05-27,113.78,114.01,113.63,113.89,2681000.0,-0.000175577210078,-0.000175592625562
2015-05-28,GLD,2015-05-28,113.85,114.16,113.21,114.02,5266000.0,0.00114145227851,0.00114080131718
2015-05-29,GLD,2015-05-29,114.1,114.48,114.0,114.1,3407400.0,0.000701631292756,0.000701385264594
2015-06-01,GLD,2015-06-01,115.02,115.5,113.9,114.0,8254000.0,-0.000876424189308,-0.000876808473534
2015-06-02,GLD,2015-06-02,114.37,114.65,114.17,114.46,3988600.0,0.0040350877193,0.00402696858646
2015-06-03,GLD,2015-06-03,114.13,114.37,113.08,113.64,4886000.0,-0.00716407478595,-0.00718985999497
2015-06-04,GLD,2015-06-04,112.98,113.15,112.48,112.84,5566600.0,-0.00703977472721,-0.00706467085219
2015-06-05,GLD,2015-06-05,111.63,112.39,111.57,112.24,5561200.0,-0.00531726338178,-0.00533145033959
2015-06-08,GLD,2015-06-08,112.37,112.66,112.13,112.57,3122000.0,0.00294012829651,0.00293581457251
2015-06-09,GLD,2015-06-09,113.17,113.23,112.71,112.82,3529900.0,0.00222084036599,0.00221837794512
2015-06-10,GLD,2015-06-10,114.14,114.14,113.69,113.78,5452800.0,0.00850912958695,0.00847313101067
2015-06-11,GLD,2015-06-11,113.24,113.41,112.92,113.26,4434700.0,-0.00457022323783,-0.00458069863684
2015-06-12,GLD,2015-06-12,113.06,113.5,112.96,113.23,2996500.0,-0.00026487727353,-0.000264912359711
2015-06-15,GLD,2015-06-15,113.28,114.15,113.21,113.73,5055000.0,0.00441579086814,0.0044060698704
2015-06-16,GLD,2015-06-16,113.08,113.45,112.79,113.32,4033200.0,-0.00360502945573,-0.00361154323404
2015-06-17,GLD,2015-06-17,113.07,114.04,112.63,113.85,6455900.0,0.00467702082598,0.00466611754743
2015-06-18,GLD,2015-06-18,115.25,115.61,114.89,115.32,8041200.0,0.0129117259552,0.0128290802605
2015-06-19,GLD,2015-06-19,115.34,115.46,114.95,115.12,4611600.0,-0.00173430454388,-0.00173581019109
2015-06-22,GLD,2015-06-22,113.77,113.94,113.34,113.64,5763600.0,-0.0128561501042,-0.0129395055931
2015-06-23,GLD,2015-06-23,112.96,113.17,112.79,112.89,4522700.0,-0.00659978880676,-0.00662166371253
2015-06-24,GLD,2015-06-24,112.48,112.74,112.31,112.59,2975500.0,-0.00265745415892,-0.00266099145842
2015-06-25,GLD,2015-06-25,112.44,112.71,112.32,112.44,2904700.0,-0.00133226751932,-0.00133315577671
2015-06-26,GLD,2015-06-26,112.2,112.68,112.13,112.56,4392500.0,0.00106723585912,0.0010666667678
2015-06-29,GLD,2015-06-29,112.81,113.23,112.53,113.07,5820200.0,0.00453091684435,0.00452068314102
2015-06-30,GLD,2015-06-30,112.24,113.05,111.84,112.37,7897000.0,-0.00619085522243,-0.00621009802734
2015-07-01,GLD,2015-07-01,112.12,112.51,111.94,111.98,4409000.0,-0.00347067722702,-0.00347671399906
2015-07-02,GLD,2015-07-02,111.66,111.84,111.41,111.76,3838500.0,-0.00196463654224,-0.00196656897204
2015-07-06,GLD,2015-07-06,111.71,112.58,111.63,112.06,4259700.0,0.00268432355047,0.00268072718843
2015-07-07,GLD,2015-07-07,111.08,111.14,110.05,110.76,9073400.0,-0.0116009280742,-0.0116687438344
2015-07-08,GLD,2015-07-08,111.38,111.65,111.08,111.09,5694900.0,0.00297941495125,0.00297498529087
2015-07-09,GLD,2015-07-09,111.8,111.93,111.15,111.36,3802800.0,0.00243046178774,0.00242751299248
2015-07-10,GLD,2015-07-10,111.18,111.71,111.03,111.49,3594900.0,0.00116738505747,0.00116670419337
2015-07-13,GLD,2015-07-13,110.42,111.14,110.36,110.99,4279300.0,-0.00448470714862,-0.00449479361559
2015-07-14,GLD,2015-07-14,111.0,111.08,110.63,110.74,2600900.0,-0.00225245517614,-0.00225499576907
2015-07-15,GLD,2015-07-15,110.0,110.19,109.58,110.16,9286200.0,-0.00523749322738,-0.00525125697442
2015-07-16,GLD,2015-07-16,109.67,110.01,109.6,109.76,4629600.0,-0.00363108206245,-0.00363769044282
2015-07-17,GLD,2015-07-17,109.13,109.16,108.4,108.65,14858200.0,-0.0101129737609,-0.0101644572751
2015-07-20,GLD,2015-07-20,106.6,106.65,105.62,105.7,15751700.0,-0.0271514035895,-0.0275268138262
2015-07-21,GLD,2015-07-21,105.81,106.32,105.25,105.37,10519700.0,-0.00312204351939,-0.00312692726476
2015-07-22,GLD,2015-07-22,104.39,105.09,104.18,104.8,8349200.0,-0.00540950934801,-0.00542419372449
2015-07-23,GLD,2015-07-23,104.98,105.3,104.2,104.33,5779200.0,-0.00448473282443,-0.00449481940706
2015-07-24,GLD,2015-07-24,103.64,105.59,103.43,105.35,11572600.0,0.00977667018116,0.00972918777032
2015-07-27,GLD,2015-07-27,104.94,105.68,104.66,104.86,10690100.0,-0.0046511627907,-0.00466201310581
2015-07-28,GLD,2015-07-28,105.09,105.33,104.83,105.02,5549200.0,0.00152584398245,0.00152468106533
2015-07-29,GLD,2015-07-29,104.93,105.63,104.49,105.17,5616900.0,0.00142829937155,0.00142728032222
2015-07-30,GLD,2015-07-30,104.03,104.97,103.86,104.27,6651900.0,-0.00855757345251,-0.00859439973043
2015-07-31,GLD,2015-07-31,105.41,105.75,104.69,104.93,6689100.0,0.00632972091685,0.00630977236832
2015-08-03,GLD,2015-08-03,104.59,104.82,104.05,104.1,3528500.0,-0.0079100352616,-0.0079414855489
2015-08-04,GLD,2015-08-04,104.56,104.75,103.95,104.31,3241000.0,0.00201729106628,0.00201525906696
2015-08-05,GLD,2015-08-05,104.42,104.5,103.78,103.93,5041000.0,-0.00364298724954,-0.00364963908755
2015-08-06,GLD,2015-08-06,104.15,104.86,104.14,104.39,3908100.0,0.00442605599923,0.00441628981988
2015-08-07,GLD,2015-08-07,104.56,105.38,104.55,104.65,4400900.0,0.00249066002491,0.0024875634718
2015-08-10,GLD,2015-08-10,105.03,106.27,104.92,105.72,5892600.0,0.0102245580506,0.0101726408441
2015-08-11,GLD,2015-08-11,106.49,106.63,105.77,106.26,4060800.0,0.00510783200908,0.00509483128671
2015-08-12,GLD,2015-08-12,106.99,107.91,106.93,107.75,10022500.0,0.0140222096744,0.0139248079611
2015-08-13,GLD,2015-08-13,106.95,107.18,106.71,106.86,4761600.0,-0.00825986078886,-0.00829416245423
2015-08-14,GLD,2015-08-14,107.07,107.41,106.54,106.85,3509200.0,-9.35803855512e-05,-9.35847644685e-05
2015-08-17,GLD,2015-08-17,107.37,107.51,107.0,107.13,5769000.0,0.00262049602246,0.00261706850931
2015-08-18,GLD,2015-08-18,106.67,107.33,106.31,107.11,4121800.0,-0.000186689069355,-0.000186706497928
2015-08-19,GLD,2015-08-19,107.63,108.67,107.63,108.55,7035000.0,0.0134441228643,0.0133545525478
2015-08-20,GLD,2015-08-20,109.81,110.61,109.7,110.44,12549000.0,0.0174113311838,0.0172614907377
2015-08-21,GLD,2015-08-21,110.93,111.33,110.12,111.13,13917600.0,0.00624773632742,0.0062283001356
2015-08-24,GLD,2015-08-24,111.54,112.12,109.77,110.53,18388700.0,-0.00539908215603,-0.00541370987469
2015-08-25,GLD,2015-08-25,110.01,110.05,108.72,109.16,9974100.0,-0.0123948249344,-0.0124722814827
2015-08-26,GLD,2015-08-26,107.72,108.06,107.08,107.67,10856600.0,-0.0136496885306,-0.0137437020125
2015-08-27,GLD,2015-08-27,107.33,108.04,107.11,107.73,8102000.0,0.000557258289217,0.000557103078475
2015-08-28,GLD,2015-08-28,108.17,109.3,108.12,108.7,7558900.0,0.00900399146013,0.00896369722106
2015-08-31,GLD,2015-08-31,108.19,108.92,108.03,108.82,4532000.0,0.00110395584177,0.00110334693062
2015-09-01,GLD,2015-09-01,109.63,109.77,108.94,109.2,7077800.0,0.00349200514611,0.00348592225303
2015-09-02,GLD,2015-09-02,109.01,109.34,108.46,108.62,4115700.0,-0.00531135531136,-0.00532551070411
2015-09-03,GLD,2015-09-03,107.77,108.32,107.56,107.84,3913100.0,-0.00718099797459,-0.0072069054427
2015-09-04,GLD,2015-09-04,107.14,107.56,107.07,107.49,4025000.0,-0.00324554896142,-0.00325082717902
2015-09-08,GLD,2015-09-08,107.6,107.94,107.31,107.52,5982000.0,0.000279095729835,0.000279056789867
2015-09-09,GLD,2015-09-09,106.64,106.71,105.48,106.13,8855100.0,-0.012927827381,-0.0130121190011
2015-09-10,GLD,2015-09-10,106.61,106.7,106.18,106.38,6203900.0,0.00235560162065,0.00235283154044
2015-09-11,GLD,2015-09-11,105.65,106.2,105.27,106.16,4023800.0,-0.00206805790562,-0.00207019929022
2015-09-14,GLD,2015-09-14,105.86,106.39,105.78,106.22,2350800.0,0.000565184626978,0.0005650249703
2015-09-15,GLD,2015-09-15,105.83,106.06,105.68,105.9,2904900.0,-0.00301261532668,-0.00301716238689
2015-09-16,GLD,2015-09-16,106.6,107.71,106.56,107.31,5315600.0,0.0133144475921,0.0132265893317
2015-09-17,GLD,2015-09-17,107.07,108.58,106.96,108.41,8403800.0,0.0102506756127,0.0101984937342
2015-09-18,GLD,2015-09-18,109.1,109.38,108.82,109.21,6794200.0,0.00737939304492,0.00735229853644
2015-09-21,GLD,2015-09-21,108.49,108.66,108.33,108.53,4104700.0,-0.0062265360315,-0.00624600175171
2015-09-22,GLD,2015-09-22,107.58,107.96,107.44,107.79,5483200.0,-0.00681839122823,-0.00684174266439
2015-09-23,GLD,2015-09-23,108.54,108.64,108.2,108.22,2744100.0,0.0039892383338,0.00398130242105
2015-09-24,GLD,2015-09-24,109.67,110.82,109.63,110.49,11024300.0,0.0209757900573,0.0207588269105
2015-09-25,GLD,2015-09-25,109.87,110.03,109.55,109.81,5209400.0,-0.0061544031134,-0.00617341951546
2015-09-28,GLD,2015-09-28,108.37,108.91,108.27,108.42,3809600.0,-0.0126582278481,-0.0127390257774
2015-09-29,GLD,2015-09-29,108.24,108.69,107.88,107.98,4043500.0,-0.00405829182808,-0.00406654904205
2015-09-30,GLD,2015-09-30,106.78,107.08,106.47,106.86,7405500.0,-0.010372291165,-0.0104264582605
2015-10-01,GLD,2015-10-01,106.98,107.21,106.63,106.73,4278500.0,-0.00121654501217,-0.00121728560375
2015-10-02,GLD,2015-10-02,108.54,109.32,108.54,108.99,7730600.0,0.0211749273869,0.0209538539753
2015-10-05,GLD,2015-10-05,109.14,109.38,108.46,108.77,5490200.0,-0.00201853381044,-0.00202057379546
2015-10-06,GLD,2015-10-06,109.8,110.26,109.63,109.86,7513800.0,0.0100211455365,0.00997126680871
2015-10-07,GLD,2015-10-07,109.75,110.14,109.34,109.7,5355400.0,-0.00145639905334,-0.00145746063329
2015-10-08,GLD,2015-10-08,109.16,110.27,109.06,109.14,5038100.0,-0.00510483135825,-0.0051179055231
2015-10-09,GLD,2015-10-09,110.54,111.05,110.23,110.87,7905200.0,0.0158512002932,0.0157268820262
2015-10-12,GLD,2015-10-12,111.67,111.73,111.01,111.31,6257900.0,0.0039686118878,0.00396075772087
2015-10-13,GLD,2015-10-13,111.37,111.87,111.28,111.86,5149600.0,0.00494115533196,0.00492898788831
2015-10-14,GLD,2015-10-14,112.63,113.95,112.3,113.81,10207700.0,0.0174325049169,0.0172823019004
2015-10-15,GLD,2015-10-15,113.2,113.99,112.94,113.29,14083900.0,-0.00456901853967,-0.0045794884084
2015-10-16,GLD,2015-10-16,113.24,113.44,112.43,112.49,7328000.0,-0.0070615235237,-0.00708657408066
2015-10-19,GLD,2015-10-19,112.64,112.69,111.89,112.02,3959300.0,-0.00417814916881,-0.00418690202305
2015-10-20,GLD,2015-10-20,112.38,113.09,112.38,112.73,4903200.0,0.00633815390109,0.00631815227475
2015-10-21,GLD,2015-10-21,112.37,112.37,111.41,111.73,3908700.0,-0.00887075312694,-0.00891033249719
2015-10-22,GLD,2015-10-22,111.52,112.21,111.43,111.69,3436300.0,-0.000358005907098,-0.000358070006511
2015-10-23,GLD,2015-10-23,111.81,111.84,110.96,111.5,4868300.0,-0.00170113707583,-0.00170258565256
2015-10-26,GLD,2015-10-26,111.73,111.98,111.33,111.43,2573500.0,-0.000627802690583,-0.00062799984121
2015-10-27,GLD,2015-10-27,111.31,111.81,111.29,111.68,2646100.0,0.00224356097999,0.0022410479551
2015-10-28,GLD,2015-10-28,112.68,113.25,110.31,110.78,8201200.0,-0.00805873925501,-0.0080913864091
2015-10-29,GLD,2015-10-29,110.23,110.6,109.66,109.72,5150800.0,-0.00956851417223,-0.00961458653556
2015-10-30,GLD,2015-10-30,109.5,109.58,109.06,109.3,5543100.0,-0.00382792562887,-0.00383527088691
2015-11-02,GLD,2015-11-02,108.64,108.84,108.46,108.59,5843300.0,-0.00649588289113,-0.00651707295368
2015-11-03,GLD,2015-11-03,107.79,107.81,106.68,106.98,7145200.0,-0.0148264112718,-0.0149374211257
2015-11-04,GLD,2015-11-04,107.02,107.09,105.92,105.97,7617800.0,-0.00944101701253,-0.00948586591636
2015-11-05,GLD,2015-11-05,106.01,106.1,105.58,105.64,5931100.0,-0.00311408889308,-0.00311894775781
2015-11-06,GLD,2015-11-06,104.17,104.42,104.02,104.1,8831800.0,-0.0145778114351,-0.014685111808
2015-11-09,GLD,2015-11-09,104.29,104.58,104.19,104.4,4129100.0,0.0028818443804,0.00287769982762
2015-11-10,GLD,2015-11-10,104.09,104.65,103.87,104.18,4450700.0,-0.00210727969349,-0.00210950313149
2015-11-11,GLD,2015-11-11,104.09,104.23,103.78,103.83,3527500.0,-0.00335956997504,-0.00336522600168
2015-11-12,GLD,2015-11-12,103.09,104.32,103.04,103.85,6300500.0,0.000192622556101,0.000192604006759
2015-11-13,GLD,2015-11-13,103.54,103.74,103.45,103.56,3224200.0,-0.00279248916707,-0.00279639543878
2015-11-16,GLD,2015-11-16,103.98,104.03,103.52,103.71,2951200.0,0.00144843568946,0.00144738771831
2015-11-17,GLD,2015-11-17,103.38,103.4,101.98,102.34,8593000.0,-0.0132099122553,-0.0132979392247
2015-11-18,GLD,2015-11-18,102.39,102.95,102.04,102.43,5043700.0,0.000879421536056,0.000879035071497
2015-11-19,GLD,2015-11-19,103.07,104.09,103.07,103.56,5087600.0,0.0110319242409,0.0109715164349
2015-11-20,GLD,2015-11-20,103.58,103.66,102.97,103.09,5971600.0,-0.00453843182696,-0.00454876177504
2015-11-23,GLD,2015-11-23,102.48,102.75,102.16,102.26,4042400.0,-0.00805121738287,-0.00808380345644
2015-11-24,GLD,2015-11-24,103.12,103.25,102.69,102.94,3479300.0,0.00664971640915,0.00662770457276
2015-11-25,GLD,2015-11-25,102.47,102.69,102.21,102.46,2931200.0,-0.00466291043326,-0.00467381571355
2015-11-27,GLD,2015-11-27,101.01,101.62,100.99,101.25,4993500.0,-0.0118094866289,-0.0118797725244
2015-11-30,GLD,2015-11-30,101.53,102.38,101.52,101.92,6772900.0,0.00661728395062,0.0065954858372
2015-12-01,GLD,2015-12-01,102.3,102.43,101.81,102.28,4645900.0,0.00353218210361,0.00352595859913
2015-12-02,GLD,2015-12-02,101.35,101.35,100.53,100.69,10223400.0,-0.0155455612045,-0.0156676604955
2015-12-03,GLD,2015-12-03,101.23,101.97,100.85,101.76,6499900.0,0.010626675936,0.0105706096643
2015-12-04,GLD,2015-12-04,102.74,104.21,102.65,104.02,10670200.0,0.0222091194969,0.0219660887531
2015-12-07,GLD,2015-12-07,103.32,103.37,102.5,102.67,4393400.0,-0.012978273409,-0.0130632270341
2015-12-08,GLD,2015-12-08,103.13,103.26,102.53,102.84,3412200.0,0.00165579039642,0.00165442108682
2015-12-09,GLD,2015-12-09,103.63,103.66,102.32,102.64,6026200.0,-0.00194476857254,-0.00194666209031
2015-12-10,GLD,2015-12-10,102.51,102.83,102.34,102.55,3853500.0,-0.000876851130164,-0.000877235788991
2015-12-11,GLD,2015-12-11,101.91,103.32,101.85,103.11,6798400.0,0.00546075085324,0.00544589501146
2015-12-14,GLD,2015-12-14,102.58,102.72,101.74,101.79,5563700.0,-0.012801862089,-0.0128845120656
2015-12-15,GLD,2015-12-15,101.71,102.06,101.41,101.52,6831000.0,-0.0026525198939,-0.00265604405812
2015-12-16,GLD,2015-12-16,102.59,103.2,101.66,102.75,8292100.0,0.0121158392435,0.0120430299702
2015-12-17,GLD,2015-12-17,100.92,100.99,100.23,100.5,10156200.0,-0.021897810219,-0.0221411258772
2015-12-18,GLD,2015-12-18,101.35,102.53,101.3,102.04,8345800.0,0.0153233830846,0.0152071657745
2015-12-21,GLD,2015-12-21,102.95,103.52,102.83,103.15,6378800.0,0.0108780870247,0.0108193462437
2015-12-22,GLD,2015-12-22,103.09,103.2,102.56,102.61,4123500.0,-0.00523509452254,-0.00524884564314
2015-12-23,GLD,2015-12-23,102.4,102.59,102.21,102.31,2821300.0,-0.00292369164799,-0.00292797398327
2015-12-24,GLD,2015-12-24,102.82,103.05,102.77,103.05,1710100.0,0.00723291955821,0.00720688744562
2015-12-28,GLD,2015-12-28,102.48,102.6,102.03,102.27,3356100.0,-0.0075691411936,-0.00759793251855
2015-12-29,GLD,2015-12-29,102.52,102.58,102.11,102.2,2832200.0,-0.000684462696783,-0.000684697048317
2015-12-30,GLD,2015-12-30,101.47,101.6,101.35,101.42,3744900.0,-0.00763209393346,-0.00766136740273
2015-12-31,GLD,2015-12-31,101.48,101.72,101.31,101.46,3823500.0,0.00039439952672,0.000394321771671
2016-01-04,GLD,2016-01-04,103.13,103.67,102.49,102.89,6439900.0,0.0140942243249,0.0139958242492
2016-01-05,GLD,2016-01-05,103.13,103.46,102.93,103.18,3500200.0,0.0028185440762,0.00281457942879
2016-01-06,GLD,2016-01-06,104.37,104.8,103.93,104.67,9316500.0,0.0144407830975,0.0143375080503
2016-01-07,GLD,2016-01-07,105.83,106.24,105.19,106.15,11730300.0,0.0141396770803,0.0140406442825
2016-01-08,GLD,2016-01-08,105.48,105.8,105.04,105.68,7678100.0,-0.00442769665568,-0.0044375279352
2016-01-11,GLD,2016-01-11,105.47,105.57,104.71,104.74,6272300.0,-0.00889477668433,-0.00893457136273
2016-01-12,GLD,2016-01-12,104.09,104.59,103.65,104.21,5540200.0,-0.00506014894023,-0.00507299484701
2016-01-13,GLD,2016-01-13,103.89,104.82,103.78,104.72,7324200.0,0.00489396411093,0.00488202759731
2016-01-14,GLD,2016-01-14,103.75,104.18,102.5,103.02,9989000.0,-0.0162337662338,-0.0163669774642
2016-01-15,GLD,2016-01-15,104.92,104.96,103.97,104.08,10052700.0,0.0102892642205,0.0102366900668
2016-01-19,GLD,2016-01-19,104.06,104.45,103.65,103.98,4588400.0,-0.000960799385088,-0.000961261248681
2016-01-20,GLD,2016-01-20,105.17,106.16,104.94,105.37,10120800.0,0.013367955376,0.0132793926559
2016-01-21,GLD,2016-01-21,104.99,105.49,104.52,105.49,5425000.0,0.00113884407327,0.00113819608228
2016-01-22,GLD,2016-01-22,104.93,105.51,104.76,105.0,4185300.0,-0.00464499004645,-0.00465581153619
2016-01-25,GLD,2016-01-25,105.76,106.09,105.6,106.08,6819400.0,0.0102857142857,0.01023317628
2016-01-26,GLD,2016-01-26,106.32,107.43,106.26,107.29,8443300.0,0.0114064856712,0.0113419222111
2016-01-27,GLD,2016-01-27,106.86,107.93,106.65,107.69,8273300.0,0.0037282132538,0.00372128069213
2016-01-28,GLD,2016-01-28,106.55,106.86,106.48,106.54,5914100.0,-0.01067880026,-0.0107362278519
2016-01-29,GLD,2016-01-29,106.61,107.0,106.26,106.95,8098600.0,0.00384831987986,0.00384093403956
2016-02-01,GLD,2016-02-01,107.54,108.15,107.53,108.05,10471800.0,0.0102851799906,0.0102326474245
2016-02-02,GLD,2016-02-02,107.92,108.18,107.35,108.09,6656000.0,0.000370198981953,0.000370130475217
2016-02-03,GLD,2016-02-03,107.91,109.58,107.9,109.25,15785200.0,0.0107317975761,0.0106746205476
2016-02-04,GLD,2016-02-04,110.45,110.7,109.92,110.57,13213600.0,0.0120823798627,0.0120099705786
2016-02-05,GLD,2016-02-05,109.79,112.35,109.58,112.32,14777200.0,0.0158270778692,0.0157031357232
2016-02-08,GLD,2016-02-08,113.67,114.87,113.39,113.83,28341100.0,0.0134437321937,0.0133541670596
2016-02-09,GLD,2016-02-09,114.43,114.69,113.55,113.58,18156600.0,-0.00219625757709,-0.00219867288784
2016-02-10,GLD,2016-02-10,113.92,114.52,112.98,114.46,13311100.0,0.00774784293009,0.00771798253167
2016-02-11,GLD,2016-02-11,118.59,120.84,117.77,119.06,49138900.0,0.0401887122139,0.0394021507443
2016-02-12,GLD,2016-02-12,118.12,118.74,117.88,118.36,16981100.0,-0.00587938854359,-0.00589674019324
2016-02-16,GLD,2016-02-16,116.0,116.31,114.74,114.77,14601600.0,-0.0303311929706,-0.0308007018394
2016-02-17,GLD,2016-02-17,115.47,116.07,114.89,115.48,10582400.0,0.00618628561471,0.00616722910216
2016-02-18,GLD,2016-02-18,115.3,118.6,115.29,118.29,13586500.0,0.0243332178732,0.0240418817629
2016-02-19,GLD,2016-02-19,117.26,117.97,117.1,117.58,15191900.0,-0.006002197988,-0.00602028358354
2016-02-22,GLD,2016-02-22,115.44,116.19,115.41,115.49,10677800.0,-0.0177751318251,-0.0179350068471
2016-02-23,GLD,2016-02-23,116.68,117.42,116.52,117.22,9033400.0,0.0149796519179,0.0148685649213
2016-02-24,GLD,2016-02-24,119.0,119.86,117.35,117.61,17938700.0,0.00332707729056,0.00332155481466
2016-02-25,GLD,2016-02-25,117.62,118.91,117.54,117.92,12500200.0,0.00263583028654,0.00263236257808
2016-02-26,GLD,2016-02-26,117.43,117.72,115.86,117.11,12505000.0,-0.00686906377205,-0.00689276438698
2016-02-29,GLD,2016-02-29,117.59,118.7,117.53,118.64,11517500.0,0.013064640082,0.0129800337756
2016-03-01,GLD,2016-03-01,118.74,119.11,117.34,117.77,14139200.0,-0.00733310856372,-0.00736012797622
2016-03-02,GLD,2016-03-02,118.34,118.97,118.07,118.68,8903000.0,0.007726925363,0.00769722556916
2016-03-03,GLD,2016-03-03,118.86,121.3,118.81,120.73,18724000.0,0.0172733400741,0.0171258519217
2016-03-04,GLD,2016-03-04,121.13,122.37,120.22,120.54,16261000.0,-0.00157375962892,-0.0015749992894
2016-03-07,GLD,2016-03-07,121.18,121.58,120.41,121.14,9358600.0,0.00497760079642,0.0049652534979
2016-03-08,GLD,2016-03-08,121.79,121.88,120.47,120.58,11530900.0,-0.00462275053657,-0.00463346849154
2016-03-09,GLD,2016-03-09,119.2,120.39,118.84,119.58,8672800.0,-0.00829324929507,-0.0083278296085
2016-03-10,GLD,2016-03-10,120.5,121.76,120.42,121.5,18104800.0,0.0160561966884,0.0159286593278
2016-03-11,GLD,2016-03-11,121.19,121.39,119.36,119.41,10812300.0,-0.0172016460905,-0.0173513132353
2016-03-14,GLD,2016-03-14,120.27,120.31,117.5,117.87,14236100.0,-0.0128967423164,-0.0129806273068
2016-03-15,GLD,2016-03-15,117.78,118.04,117.36,117.96,9941800.0,0.000763553066938,0.000763261708597
2016-03-16,GLD,2016-03-16,117.42,120.76,117.34,120.59,17333900.0,0.0222956934554,0.0220507781684
2016-03-17,GLD,2016-03-17,121.16,121.18,120.03,120.13,9914300.0,-0.00381457832324,-0.00382187238222
2016-03-18,GLD,2016-03-18,119.59,120.34,119.51,119.8,16965800.0,-0.00274702405727,-0.00275080405194
2016-03-21,GLD,2016-03-21,119.0,119.33,118.73,118.96,7240600.0,-0.00701168614357,-0.00703638352945
2016-03-22,GLD,2016-03-22,119.73,120.16,118.96,119.31,6786700.0,0.00294216543376,0.00293784573581
2016-03-23,GLD,2016-03-23,116.74,117.12,116.16,116.61,15993600.0,-0.0226301232084,-0.0228901143555
2016-03-24,GLD,2016-03-24,116.77,116.94,116.3,116.33,6280900.0,-0.00240116628076,-0.00240405370357
2016-03-28,GLD,2016-03-28,116.73,116.91,116.27,116.6,3879000.0,0.00232098340927,0.00231829408772
2016-03-29,GLD,2016-03-29,117.36,118.81,116.8,118.76,14472300.0,0.0185248713551,0.0183553759792
2016-03-30,GLD,2016-03-30,117.88,118.2,116.91,117.1,10769000.0,-0.013977770293,-0.0140763792919
2016-03-31,GLD,2016-03-31,118.16,118.39,117.6,117.64,9348200.0,0.00461144321093,0.00460084308212
2016-04-01,GLD,2016-04-01,116.08,116.98,115.55,116.93,10405300.0,-0.00603536212173,-0.00605364853357
2016-04-04,GLD,2016-04-04,116.67,116.73,116.07,116.15,7643700.0,-0.00667065765843,-0.00669300593581
