date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2005-09-28,GLD,2005-09-28,46.3,46.89,46.16,46.8,3448100.0,0.0118918918919,0.0118217389652,0.00728642032698,0.00708084560713
2005-09-29,GLD,2005-09-29,46.86,47.23,46.83,47.1,2947300.0,0.00641025641026,0.00638979809877,0.00730413148768,0.00706762092875
2005-09-30,GLD,2005-09-30,47.09,47.2,46.65,46.7,1194400.0,-0.00849256900212,-0.00852883634752,0.00742393512438,0.00706186543827
2005-10-03,GLD,2005-10-03,46.62,46.63,46.38,46.42,2194900.0,-0.00599571734475,-0.00601376382856,0.00747192962871,0.00705674063035
2005-10-04,GLD,2005-10-04,46.67,46.73,46.3,46.45,1764800.0,0.000646273158122,0.000646064413557,0.00744349614819,0.00701056723614
2005-10-05,GLD,2005-10-05,46.38,46.53,46.14,46.36,1692300.0,-0.00193756727664,-0.0019394467883,0.00745570637093,0.00700877876373
2005-10-06,GLD,2005-10-06,46.62,47.26,46.62,47.21,2009500.0,0.0183347713546,0.0181687160866,0.00768835943806,0.00712123848141
2005-10-07,GLD,2005-10-07,46.99,47.48,46.94,47.36,1820500.0,0.00317729294641,0.00317225601755,0.00751351892554,0.0071155611041
2005-10-10,GLD,2005-10-10,47.31,47.44,47.09,47.37,1285500.0,0.000211148648649,0.00021112635991,0.00751464114734,0.00710563768015
2005-10-11,GLD,2005-10-11,47.4,47.72,47.36,47.39,2826900.0,0.000422208148617,0.000422119043837,0.00750754032106,0.00709881885725
2005-10-12,GLD,2005-10-12,47.53,47.64,46.82,46.85,3930500.0,-0.0113948090314,-0.0114602272951,0.00768081138578,0.00714448251999
2005-10-13,GLD,2005-10-13,46.89,47.06,46.6,47.02,2632300.0,0.00362860192102,0.00362203442749,0.00765037070476,0.00705370283452
2005-10-14,GLD,2005-10-14,46.49,46.83,46.41,46.8,2442300.0,-0.00467886005955,-0.00468984018832,0.00767438258156,0.00705838337343
2005-10-17,GLD,2005-10-17,47.26,47.37,47.19,47.26,1784300.0,0.00982905982906,0.00978106883516,0.0077421164975,0.00708970107432
2005-10-18,GLD,2005-10-18,47.09,47.18,46.93,47.0,1243200.0,-0.00550148116801,-0.0055166700487,0.00779952518762,0.00698343728451
2005-10-19,GLD,2005-10-19,46.51,46.51,46.04,46.34,2958200.0,-0.0140425531915,-0.0141420827058,0.00799881923108,0.00704133220597
2005-10-20,GLD,2005-10-20,46.33,46.34,45.83,45.98,1680300.0,-0.00776866637894,-0.00779899966919,0.00807914767821,0.00706368539333
2005-10-21,GLD,2005-10-21,46.12,46.56,45.91,46.52,1409400.0,0.0117442366246,0.0116758083154,0.00815442064984,0.00705210929535
2005-10-24,GLD,2005-10-24,46.39,46.73,46.31,46.39,2051300.0,-0.00279449699054,-0.00279840888681,0.00817267447834,0.00703387552355
2005-10-25,GLD,2005-10-25,46.93,47.19,46.9,47.06,3290600.0,0.0144427678379,0.0143394645356,0.00831209906286,0.00710078543768
2005-10-26,GLD,2005-10-26,47.09,47.21,46.89,46.93,2248400.0,-0.00276243093923,-0.00276625349289,0.00832874281813,0.00709355192775
2005-10-27,GLD,2005-10-27,47.4,47.42,47.1,47.18,2464500.0,0.00532708288941,0.0053129441732,0.00828497980144,0.00707485245344
2005-10-28,GLD,2005-10-28,46.87,47.26,46.82,47.22,1435000.0,0.000847816871556,0.000847457677838,0.00828076950882,0.00707478392358
2005-10-31,GLD,2005-10-31,47.02,47.04,46.33,46.4,2327500.0,-0.0173655230834,-0.0175180724252,0.00861738949952,0.00716983179189
2005-11-01,GLD,2005-11-01,46.07,46.07,45.65,45.73,3483400.0,-0.0144396551724,-0.0145449215622,0.00880521158993,0.00724703497593
2005-11-02,GLD,2005-11-02,45.99,46.23,45.9,46.13,1008600.0,0.00874699322108,0.00870895989977,0.00886126716386,0.00726973392214
2005-11-03,GLD,2005-11-03,46.06,46.08,45.75,45.96,1703300.0,-0.00368523737264,-0.00369204458917,0.00884580622992,0.00727549284682
2005-11-04,GLD,2005-11-04,45.93,46.07,45.32,45.51,1813200.0,-0.0097911227154,-0.009839370952,0.00864943657825,0.00726796238767
2005-11-07,GLD,2005-11-07,45.67,45.82,45.46,45.77,839100.0,0.00571303010327,0.005696772637,0.00867615042907,0.00727784620852
2005-11-08,GLD,2005-11-08,45.83,46.1,45.82,45.91,583600.0,0.00305877212148,0.00305410359558,0.00860793665234,0.00722355031968
2005-11-09,GLD,2005-11-09,46.12,46.65,46.03,46.56,1382700.0,0.0141581354825,0.0140588451621,0.00870880615741,0.00725263769445
2005-11-10,GLD,2005-11-10,46.78,46.82,46.36,46.48,810800.0,-0.00171821305842,-0.00171969087953,0.00848638853683,0.00725275400674
2005-11-11,GLD,2005-11-11,46.55,46.8,46.44,46.8,1467300.0,0.00688468158348,0.00686109037995,0.00851199874357,0.00726650932202
2005-11-14,GLD,2005-11-14,46.56,46.81,46.51,46.62,706500.0,-0.00384615384615,-0.00385356931599,0.00849611326076,0.00722710980044
2005-11-15,GLD,2005-11-15,46.8,46.83,46.53,46.66,1325300.0,0.000858000858001,0.000857632985673,0.00849486605512,0.00722318990486
2005-11-16,GLD,2005-11-16,47.29,47.78,47.22,47.78,2355200.0,0.0240034290613,0.0237198753044,0.00899366577651,0.00741108355213
2005-11-17,GLD,2005-11-17,48.23,48.58,48.17,48.48,4172400.0,0.014650481373,0.0145441998634,0.00912278115894,0.00742720826317
2005-11-18,GLD,2005-11-18,48.5,48.61,48.2,48.46,1453800.0,-0.000412541254125,-0.000412626372679,0.0091253708707,0.00741618211969
2005-11-21,GLD,2005-11-21,48.69,49.02,48.5,48.99,2384900.0,0.0109368551383,0.0108774802621,0.00918181889564,0.0074397567817
2005-11-22,GLD,2005-11-22,49.02,49.34,48.85,49.32,2799500.0,0.00673606858543,0.00671348264566,0.00919401104247,0.00745079778185
2005-11-23,GLD,2005-11-23,48.8,49.25,47.92,49.15,1731700.0,-0.00344687753447,-0.00345283170297,0.00901297005113,0.00745716093162
2005-11-25,GLD,2005-11-25,49.45,49.99,49.3,49.42,775000.0,0.00549338758901,0.00547835396729,0.00897900324897,0.0074321348596
2005-11-28,GLD,2005-11-28,49.3,49.75,49.26,49.74,2192000.0,0.00647511129098,0.00645423781479,0.00872742900169,0.00742602356864
2005-11-29,GLD,2005-11-29,49.57,49.98,49.38,49.8,2283600.0,0.00120627261761,0.00120554565535,0.00872634038491,0.00738987551111
2005-11-30,GLD,2005-11-30,49.36,49.5,49.06,49.1,1833400.0,-0.0140562248996,-0.0141559492301,0.00896787147004,0.00746430956565
2005-12-01,GLD,2005-12-01,49.63,50.29,49.58,50.17,2557900.0,0.0217922606925,0.0215582036957,0.00933267242296,0.00760961454253
2005-12-02,GLD,2005-12-02,49.93,50.34,49.89,50.32,1651900.0,0.00298983456249,0.00298537389602,0.00931881628966,0.00760560699239
2005-12-05,GLD,2005-12-05,50.43,50.8,50.29,50.78,1847500.0,0.00914149443561,0.00909996388435,0.0093541375521,0.00762813245564
2005-12-06,GLD,2005-12-06,50.38,50.95,50.21,50.89,2493600.0,0.00216620716818,0.00216386432421,0.00935321081465,0.00751718318767
2005-12-07,GLD,2005-12-07,51.22,51.5,51.1,51.32,2279800.0,0.00844959717037,0.00841409914669,0.0093038750514,0.00753043846712
2005-12-08,GLD,2005-12-08,51.34,51.95,51.26,51.9,3046000.0,0.0113016367888,0.0112382504244,0.00933651767167,0.007563536444
2005-12-09,GLD,2005-12-09,52.31,52.9,52.03,52.4,5882500.0,0.00963391136802,0.00958780115515,0.00932838082982,0.00758563526549
2005-12-12,GLD,2005-12-12,53.09,53.76,52.25,52.56,7505300.0,0.0030534351145,0.00304878284936,0.00929119828294,0.00758699313353
2005-12-13,GLD,2005-12-13,52.2,53.23,51.56,51.65,6162100.0,-0.0173135464231,-0.0174651786107,0.00958246644505,0.00767653201526
2005-12-14,GLD,2005-12-14,50.95,51.2,50.25,50.35,6993900.0,-0.0251694094869,-0.0254915764011,0.010196442607,0.00789510165508
2005-12-15,GLD,2005-12-15,50.48,50.79,50.11,50.24,4728500.0,-0.00218470705065,-0.00218709700463,0.00997383339103,0.00788108019433
2005-12-16,GLD,2005-12-16,50.32,50.59,49.93,50.09,2687900.0,-0.00298566878981,-0.00299013479042,0.00976623116579,0.00786111386336
2005-12-19,GLD,2005-12-19,50.58,50.75,50.12,50.22,2077100.0,0.00259532840886,0.00259196635991,0.00975918991439,0.00786164088579
2005-12-20,GLD,2005-12-20,50.35,50.4,49.0,49.04,4317900.0,-0.0234966148945,-0.0237770621015,0.0102521000968,0.00799923257638
2005-12-21,GLD,2005-12-21,49.12,49.45,48.8,49.37,3956400.0,0.00672920065253,0.00670666064282,0.0102273848449,0.00801086059647
2005-12-22,GLD,2005-12-22,49.51,50.3,49.47,50.14,2965300.0,0.0155965161029,0.0154761404594,0.0103042880131,0.00807705807581
2005-12-23,GLD,2005-12-23,50.1,50.46,50.08,50.12,2877600.0,-0.000398883127244,-0.00039896270228,0.0102834283025,0.0080709447142
2005-12-27,GLD,2005-12-27,50.65,50.7,50.5,50.64,4403700.0,0.0103750997606,0.0103216478081,0.010273959729,0.00807097504218
2005-12-28,GLD,2005-12-28,51.51,51.61,51.18,51.47,5060900.0,0.0163902053712,0.0162573358287,0.0104063468587,0.00814656242953
2005-12-29,GLD,2005-12-29,51.48,51.58,50.92,51.47,3282700.0,0.0,0.0,0.0104078703001,0.00813941697503
2005-12-30,GLD,2005-12-30,51.19,51.72,51.17,51.58,2635900.0,0.00213716728191,0.00213488678854,0.010396588057,0.00809632217413
2006-01-03,GLD,2006-01-03,52.29,53.18,52.23,53.12,4606500.0,0.0298565335401,0.029419504715,0.0108049339864,0.00835201265631
2006-01-04,GLD,2006-01-04,52.87,53.34,52.62,53.3,5287800.0,0.00338855421687,0.00338282600362,0.0108053502302,0.00824121244647
2006-01-05,GLD,2006-01-05,52.56,52.72,52.1,52.34,7661800.0,-0.0180112570356,-0.0181754340698,0.0111091193068,0.00831314079216
2006-01-06,GLD,2006-01-06,53.14,53.87,53.04,53.72,4629900.0,0.0263660680168,0.026024474553,0.0115535676227,0.00849071686409
2006-01-09,GLD,2006-01-09,53.46,54.99,53.31,54.6,5394200.0,0.0163812360387,0.0162485110958,0.0115578221718,0.00855697490777
2006-01-10,GLD,2006-01-10,53.96,54.38,53.76,54.06,5700600.0,-0.00989010989011,-0.00993934190256,0.0116690655291,0.00859195677018
2006-01-11,GLD,2006-01-11,54.24,54.77,54.07,54.53,4209800.0,0.0086940436552,0.00865646808967,0.0116593731015,0.00860793900919
2006-01-12,GLD,2006-01-12,54.21,54.64,54.01,54.43,3603000.0,-0.001833852925,-0.00183553649186,0.0116343050716,0.0086107465946
2006-01-13,GLD,2006-01-13,54.55,55.56,54.51,55.44,4346200.0,0.0185559434136,0.0183858824355,0.011770311439,0.00869342832508
2006-01-17,GLD,2006-01-17,55.25,55.87,55.03,55.26,5130300.0,-0.00324675324675,-0.00325203538638,0.0115892235741,0.0086890712537
2006-01-18,GLD,2006-01-18,54.64,54.73,54.01,54.07,4622300.0,-0.0215345638798,-0.0217698161014,0.0119371499945,0.00882664519732
2006-01-19,GLD,2006-01-19,54.96,55.71,54.95,55.59,5290700.0,0.0281117070464,0.0277238255715,0.0123262690298,0.00902861664503
2006-01-20,GLD,2006-01-20,56.12,56.6,55.02,55.2,7306600.0,-0.00701565029682,-0.00704037568233,0.0123721394439,0.009045824152
2006-01-23,GLD,2006-01-23,55.59,55.9,55.26,55.77,4968500.0,0.0103260869565,0.0102731371184,0.0123187783852,0.00906598523849
2006-01-24,GLD,2006-01-24,55.5,55.73,55.27,55.73,3419100.0,-0.000717231486462,-0.000717488820017,0.0123056426435,0.00906663690067
2006-01-25,GLD,2006-01-25,56.22,56.53,55.74,56.14,10005300.0,0.00735689933608,0.00732996935229,0.0123150950393,0.00907636232994
2006-01-26,GLD,2006-01-26,55.53,55.91,55.27,55.88,4306700.0,-0.00463127894549,-0.00464203654498,0.0123514087232,0.00908637869094
2006-01-27,GLD,2006-01-27,55.96,56.23,55.47,55.63,4285600.0,-0.00447387258411,-0.00448391030156,0.0121027884077,0.00909577104284
2006-01-30,GLD,2006-01-30,55.97,56.7,55.95,56.68,3969200.0,0.0188747078914,0.0186987907353,0.012048534799,0.00911626390258
2006-01-31,GLD,2006-01-31,56.57,57.05,56.53,56.7,5011700.0,0.000352858151023,0.000352795911227,0.0120371407399,0.00911651806729
2006-02-01,GLD,2006-02-01,56.79,56.9,56.08,56.7,4700900.0,0.0,0.0,0.0120091450499,0.00910919566169
2006-02-02,GLD,2006-02-02,57.04,57.3,56.67,56.98,5114300.0,0.00493827160494,0.00492611833606,0.0118811106426,0.00907020472583
2006-02-03,GLD,2006-02-03,57.07,57.2,56.25,56.5,5054100.0,-0.00842400842401,-0.00845969091737,0.0119827251969,0.00909631085027
2006-02-06,GLD,2006-02-06,56.76,57.15,56.65,56.72,3455200.0,0.00389380530973,0.00388624407148,0.0119825864379,0.00908735697918
2006-02-07,GLD,2006-02-07,55.88,55.92,54.33,54.6,10197900.0,-0.0373765867419,-0.038092999473,0.0130154913252,0.00948899758259
2006-02-08,GLD,2006-02-08,54.7,55.08,54.41,54.83,5375900.0,0.00421245421245,0.0042036066651,0.0130035605093,0.00949139613569
2006-02-09,GLD,2006-02-09,55.72,56.45,55.55,56.18,5299300.0,0.0246215575415,0.0243233322601,0.0132953876931,0.00963187240588
2006-02-10,GLD,2006-02-10,55.74,55.74,54.42,54.79,4328600.0,-0.0247419010324,-0.0250531261258,0.0137473780785,0.00977373532342
2006-02-13,GLD,2006-02-13,54.64,54.9,53.55,53.72,5122800.0,-0.0195291111517,-0.0197223238953,0.0140446235689,0.0098749329384
2006-02-14,GLD,2006-02-14,53.94,54.53,53.68,54.49,3611000.0,0.0143335815339,0.01423182694,0.0138471756223,0.00990658824245
2006-02-15,GLD,2006-02-15,54.3,54.3,53.33,53.76,4813900.0,-0.0133969535695,-0.0134875023801,0.0138960641467,0.00992381813888
2006-02-16,GLD,2006-02-16,53.42,54.54,53.42,54.52,5589600.0,0.0141369047619,0.0140379106134,0.0139831257997,0.0099618772902
2006-02-17,GLD,2006-02-17,54.67,55.2,54.6,54.96,3927200.0,0.00807043286867,0.00803804108576,0.0139571635463,0.0099725058731
2006-02-21,GLD,2006-02-21,55.14,55.34,55.0,55.12,3352600.0,0.00291120815138,0.00290697879131,0.0139439605595,0.00997287904294
2006-02-22,GLD,2006-02-22,54.97,55.35,54.86,55.34,3835700.0,0.00399129172714,0.00398334765338,0.0139282167355,0.00994724904678
2006-02-23,GLD,2006-02-23,55.08,55.11,54.55,54.64,2428700.0,-0.0126490784243,-0.0127297590962,0.0140491442554,0.00999641779118
2006-02-24,GLD,2006-02-24,55.21,55.71,55.03,55.64,4927200.0,0.0183016105417,0.0181361517927,0.0141984138922,0.0100683081622
2006-02-27,GLD,2006-02-27,55.26,55.32,55.01,55.22,2291600.0,-0.00754852624012,-0.00757716055323,0.0142512749587,0.0100880851792
2006-02-28,GLD,2006-02-28,55.43,56.07,55.3,56.07,3425900.0,0.0153929735603,0.0152757036336,0.0142021424282,0.0100892092199
2006-03-01,GLD,2006-03-01,56.02,56.42,55.92,56.1,4266500.0,0.000535045478866,0.00053490239307,0.0139712712779,0.0100790000119
2006-03-02,GLD,2006-03-02,56.15,56.82,55.99,56.74,3862000.0,0.0114081996435,0.0113436168521,0.014023960938,0.0101007017709
2006-03-03,GLD,2006-03-03,56.48,56.54,56.2,56.28,3102800.0,-0.00810715544589,-0.00814019713452,0.0140539331261,0.0101228581351
2006-03-06,GLD,2006-03-06,56.41,56.45,54.96,55.23,5432100.0,-0.0186567164179,-0.0188329483331,0.0143000033761,0.0102206406326
2006-03-07,GLD,2006-03-07,55.33,55.33,54.55,54.95,4385400.0,-0.00506970849176,-0.00508260306347,0.0142946034814,0.010228631199
2006-03-08,GLD,2006-03-08,54.21,54.27,53.56,53.97,6712100.0,-0.0178343949045,-0.0179953442191,0.0144411569811,0.0102980794147
2006-03-09,GLD,2006-03-09,54.6,54.78,54.13,54.24,3799200.0,0.00500277932185,0.00499030700159,0.01440522664,0.0103002509883
2006-03-10,GLD,2006-03-10,53.22,53.97,53.15,53.83,6489200.0,-0.00755899705015,-0.00758771105927,0.0144406687637,0.0103191985115
2006-03-13,GLD,2006-03-13,54.09,54.46,53.92,54.31,2425700.0,0.00891696080253,0.00887743947389,0.0142884692896,0.0103321782775
2006-03-14,GLD,2006-03-14,54.23,55.0,54.2,54.87,2671700.0,0.0103111765789,0.0102583790241,0.0139191055803,0.0103436468658
2006-03-15,GLD,2006-03-15,55.41,55.44,54.98,55.12,4706800.0,0.00455622380171,0.00454587563452,0.013915824887,0.0103436450051
2006-03-16,GLD,2006-03-16,55.15,55.34,54.49,55.34,3342200.0,0.00399129172714,0.00398334765338,0.0139056502425,0.0103334964891
2006-03-17,GLD,2006-03-17,55.28,55.33,54.93,55.12,2236000.0,-0.00397542464763,-0.00398334765338,0.0139248034024,0.0103361040065
2006-03-20,GLD,2006-03-20,55.01,55.4,54.98,55.17,1884800.0,0.000907111756169,0.000906700578937,0.0135286664606,0.0102994060945
2006-03-21,GLD,2006-03-21,54.71,55.28,54.4,54.83,4518900.0,-0.00616276962117,-0.00618183786838,0.0135555225348,0.0103132794645
2006-03-22,GLD,2006-03-22,54.75,54.93,54.6,54.75,1077300.0,-0.00145905526172,-0.00146012071935,0.0134405027689,0.0103064016408
2006-03-23,GLD,2006-03-23,54.36,54.85,54.24,54.7,4000800.0,-0.000913242009132,-0.000913659268675,0.0134419346865,0.0103043222853
2006-03-24,GLD,2006-03-24,55.15,55.83,55.1,55.71,3785200.0,0.0184643510055,0.0182959546048,0.0135719150584,0.0103739576067
2006-03-27,GLD,2006-03-27,56.18,56.55,56.18,56.39,4081900.0,0.0122060671334,0.0121321737864,0.013505648701,0.0103995385475
2006-03-28,GLD,2006-03-28,56.56,56.63,55.92,56.06,3419700.0,-0.00585210143642,-0.00586929208245,0.0135385820258,0.0104012224222
2006-03-29,GLD,2006-03-29,56.34,57.15,56.25,57.07,5537100.0,0.0180164109882,0.017856038812,0.0137051324728,0.0104659595119
2006-03-30,GLD,2006-03-30,57.98,58.7,57.81,58.6,5875300.0,0.0268091817067,0.0264561120344,0.0136045976165,0.0106098241119
2006-03-31,GLD,2006-03-31,58.07,58.31,57.56,58.1,5076400.0,-0.00853242320819,-0.0085690327251,0.0136668523934,0.0106335607521
2006-04-03,GLD,2006-04-03,58.62,58.93,58.4,58.47,4935500.0,0.00636833046472,0.00634813832971,0.0134364962161,0.0105837271603
2006-04-04,GLD,2006-04-04,58.44,58.76,58.18,58.33,5094500.0,-0.00239439028562,-0.00239726142203,0.0130578819978,0.0105860197763
2006-04-05,GLD,2006-04-05,58.64,58.71,58.0,58.66,6660300.0,0.00565746614092,0.00564152278376,0.0129228380331,0.010589915108
2006-04-06,GLD,2006-04-06,58.97,59.34,58.85,59.28,5644000.0,0.0105693828844,0.0105139174385,0.012893039152,0.0106083518298
2006-04-07,GLD,2006-04-07,58.67,58.82,58.22,58.59,3427000.0,-0.0116396761134,-0.0117079474311,0.0129709298472,0.0106463887776
2006-04-10,GLD,2006-04-10,59.48,59.65,58.95,59.6,3682000.0,0.0172384365933,0.0170915405146,0.0131260849473,0.0106977062328
2006-04-11,GLD,2006-04-11,59.52,59.85,59.0,59.01,5023400.0,-0.00989932885906,-0.00994865300223,0.013016607446,0.0107241848673
2006-04-12,GLD,2006-04-12,59.45,59.71,59.15,59.43,3709900.0,0.00711743772242,0.00709222830949,0.0130263867125,0.0107310207177
2006-04-13,GLD,2006-04-13,59.13,59.6,58.87,59.5,2812500.0,0.00117785630153,0.00117716317301,0.0126769934787,0.0106968589766
2006-04-17,GLD,2006-04-17,60.38,61.3,60.2,61.09,6072600.0,0.0267226890756,0.0263718741101,0.0126290757451,0.0108416923895
2006-04-18,GLD,2006-04-18,61.25,61.93,61.06,61.85,5130900.0,0.0124406613194,0.0123639121768,0.0126525070743,0.0108592564603
2006-04-19,GLD,2006-04-19,61.96,63.95,61.9,63.75,11286100.0,0.0307194826192,0.0302570852,0.0131449440128,0.0109669165383
2006-04-20,GLD,2006-04-20,63.39,63.45,60.44,60.96,12978000.0,-0.0437647058824,-0.0447512726601,0.0144257069371,0.011405586263
2006-04-21,GLD,2006-04-21,62.51,63.28,61.78,63.2,7528500.0,0.0367454068241,0.0360863897744,0.0151073492968,0.0116670887051
2006-04-24,GLD,2006-04-24,62.35,62.53,61.6,61.65,7385300.0,-0.0245253164557,-0.0248310715425,0.0154712635969,0.0118177400163
2006-04-25,GLD,2006-04-25,62.86,63.18,62.18,62.78,5611200.0,0.0183292781833,0.0181633218035,0.0155951882361,0.0118702773498
2006-04-26,GLD,2006-04-26,63.04,63.79,63.04,63.65,5796900.0,0.0138579165339,0.0137627735896,0.015517183101,0.0118952730547
2006-04-27,GLD,2006-04-27,62.84,64.0,62.77,62.96,6421200.0,-0.0108405341712,-0.0108997208943,0.0156050148032,0.0119303241742
2006-04-28,GLD,2006-04-28,63.9,65.27,63.83,65.09,8379000.0,0.0338310038119,0.0332713234751,0.0161384936686,0.0121237263835
2006-05-01,GLD,2006-05-01,65.68,65.83,64.98,65.16,7556400.0,0.00107543401444,0.00107485614955,0.0161360261943,0.0120895885661
2006-05-02,GLD,2006-05-02,65.6,66.57,65.56,66.55,6195600.0,0.0213321055862,0.0211077611073,0.0162555919216,0.0121640967891
2006-05-03,GLD,2006-05-03,67.13,67.14,65.33,66.46,11557800.0,-0.00135236664162,-0.00135328191467,0.0162640572089,0.0121646804773
2006-05-04,GLD,2006-05-04,66.76,67.67,66.22,67.48,14124600.0,0.0153475774902,0.0152309947513,0.0154624993904,0.012193450434
2006-05-05,GLD,2006-05-05,67.51,68.01,67.06,67.99,9271000.0,0.00755779490219,0.0075293778606,0.0154705775582,0.0121937760557
2006-05-08,GLD,2006-05-08,67.2,67.61,66.75,67.56,6538900.0,-0.00632445947934,-0.00634454359877,0.0152762091494,0.0122066941762
2006-05-09,GLD,2006-05-09,68.54,69.72,68.45,69.68,12058600.0,0.0313795145056,0.0308972406046,0.015254862416,0.0123759371612
2006-05-10,GLD,2006-05-10,69.27,70.49,69.27,70.38,10314900.0,0.010045924225,0.00999579934919,0.0149522746145,0.0123869767298
2006-05-11,GLD,2006-05-11,71.98,72.15,71.0,71.03,17783400.0,0.00923557828929,0.00919319111628,0.0149105794776,0.012380254965
2006-05-12,GLD,2006-05-12,71.84,72.26,70.2,71.12,20637100.0,0.00126707025201,0.00126626819593,0.0147307350339,0.012379975635
2006-05-15,GLD,2006-05-15,68.68,69.3,67.32,67.41,18384200.0,-0.0521653543307,-0.0535752163403,0.016408359919,0.0129681036723
2006-05-16,GLD,2006-05-16,68.32,68.86,67.87,68.61,12222300.0,0.0178015131286,0.0176449218375,0.0165003624238,0.0130138440254
2006-05-17,GLD,2006-05-17,69.51,70.17,68.07,68.15,16416500.0,-0.0067045620172,-0.00672713856026,0.0165561254838,0.0130253722788
2006-05-18,GLD,2006-05-18,68.69,69.1,67.36,67.46,12720600.0,-0.0101247248716,-0.010176328509,0.0166516232161,0.0130544879158
2006-05-19,GLD,2006-05-19,65.76,66.05,64.7,65.58,18687600.0,-0.0278683664394,-0.028264058217,0.0170129084369,0.0132188931408
2006-05-22,GLD,2006-05-22,64.42,65.42,63.8,65.3,11977900.0,-0.00426959438853,-0.00427873513412,0.0169223901741,0.0132263142661
2006-05-23,GLD,2006-05-23,65.99,67.16,65.91,66.38,10510800.0,0.016539050536,0.0164037700094,0.016958090757,0.0132626147314
2006-05-24,GLD,2006-05-24,64.83,65.16,63.22,64.06,11066200.0,-0.0349502862308,-0.0355756621108,0.0175793813542,0.0135089644115
2006-05-25,GLD,2006-05-25,64.12,64.76,63.76,64.7,6508500.0,0.00999063378083,0.00994105732584,0.0176049661829,0.0135196400422
2006-05-26,GLD,2006-05-26,65.01,65.1,63.75,65.1,5265900.0,0.00618238021638,0.00616334770767,0.0175732129098,0.0135179904476
2006-05-30,GLD,2006-05-30,65.2,66.24,65.0,65.11,8240900.0,0.000153609831029,0.000153598034247,0.0175214144656,0.0134692989178
2006-05-31,GLD,2006-05-31,65.53,65.59,63.58,64.23,7573300.0,-0.0135155890032,-0.0136077559791,0.0174281033702,0.013513717501
2006-06-01,GLD,2006-06-01,62.15,62.97,61.8,62.56,11751800.0,-0.026000311381,-0.0263442950326,0.0177913271959,0.0136391975872
2006-06-02,GLD,2006-06-02,63.1,63.59,62.53,63.5,6959400.0,0.0150255754476,0.0149138096616,0.0176657013014,0.0136603244449
2006-06-05,GLD,2006-06-05,63.82,64.19,63.12,63.29,6019600.0,-0.00330708661417,-0.00331256711143,0.0176812509108,0.0136165995675
