date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2015-02-06,DBC,2015-02-06,17.99,18.12,17.92,18.02,2735000.0,0.00278241513634,0.00277855138472
2015-02-09,DBC,2015-02-09,18.14,18.3,18.08,18.2,2060700.0,0.00998890122087,0.00993934190256
2015-02-10,DBC,2015-02-10,18.18,18.19,17.88,17.97,1172400.0,-0.0126373626374,-0.0127178932873
2015-02-11,DBC,2015-02-11,17.85,17.9,17.65,17.83,3233400.0,-0.00779076238175,-0.00782126892042
2015-02-12,DBC,2015-02-12,18.0,18.15,17.93,18.1,11000200.0,0.0151430173864,0.0150295063967
2015-02-13,DBC,2015-02-13,18.29,18.37,18.24,18.3,2173800.0,0.0110497237569,0.0109891215756
2015-02-17,DBC,2015-02-17,18.23,18.41,18.08,18.31,1631700.0,0.000546448087432,0.000546298839044
2015-02-18,DBC,2015-02-18,18.24,18.3,18.05,18.09,2454400.0,-0.0120152921901,-0.0120880592792
2015-02-19,DBC,2015-02-19,17.86,18.12,17.81,18.03,1131700.0,-0.00331674958541,-0.00332226219198
2015-02-20,DBC,2015-02-20,18.09,18.1,17.93,17.96,1674600.0,-0.0038824181919,-0.00388997434117
2015-02-23,DBC,2015-02-23,17.89,17.99,17.79,17.84,1583800.0,-0.00668151447661,-0.00670393572219
2015-02-24,DBC,2015-02-24,17.94,18.07,17.84,17.85,1183000.0,0.000560538116592,0.000560381073785
2015-02-25,DBC,2015-02-25,17.95,18.13,17.91,18.12,1861500.0,0.0151260504202,0.0150127923892
2015-02-26,DBC,2015-02-26,18.03,18.11,17.88,17.97,952400.0,-0.00827814569536,-0.00831259981937
2015-02-27,DBC,2015-02-27,18.1,18.24,18.03,18.17,964100.0,0.0111296605454,0.0110681816126
2015-03-02,DBC,2015-03-02,18.07,18.12,17.85,17.91,1449300.0,-0.0143093010457,-0.0144126663355
2015-03-03,DBC,2015-03-03,18.0,18.06,17.93,18.02,1588300.0,0.00614182021217,0.00612303610757
2015-03-04,DBC,2015-03-04,17.93,17.95,17.78,17.86,1476900.0,-0.00887902330744,-0.00891867673184
2015-03-05,DBC,2015-03-05,17.85,17.94,17.74,17.79,1244000.0,-0.00391937290034,-0.00392707377061
2015-03-06,DBC,2015-03-06,17.72,17.73,17.53,17.57,7454700.0,-0.0123664980326,-0.0124435994787
2015-03-09,DBC,2015-03-09,17.6,17.67,17.49,17.52,1280700.0,-0.00284575981787,-0.00284981669076
2015-03-10,DBC,2015-03-10,17.3,17.35,17.21,17.29,1580700.0,-0.0131278538813,-0.013214785813
2015-03-11,DBC,2015-03-11,17.32,17.4,17.2,17.38,1390600.0,0.00520532099479,0.00519182014205
2015-03-12,DBC,2015-03-12,17.5,17.5,17.24,17.3,1146100.0,-0.00460299194476,-0.00461361833351
2015-03-13,DBC,2015-03-13,17.2,17.23,16.95,16.95,1924600.0,-0.0202312138728,-0.0204386676773
2015-03-16,DBC,2015-03-16,16.9,16.96,16.72,16.93,1888400.0,-0.00117994100295,-0.00118063768141
2015-03-17,DBC,2015-03-17,16.8,16.87,16.75,16.81,1370400.0,-0.00708800945068,-0.00711324872452
2015-03-18,DBC,2015-03-18,16.74,17.28,16.71,17.27,2163100.0,0.0273646638905,0.0269969447381
2015-03-19,DBC,2015-03-19,16.99,17.06,16.9,16.98,1165400.0,-0.0167921250724,-0.0169347112754
2015-03-20,DBC,2015-03-20,17.12,17.28,17.11,17.21,1457300.0,0.0135453474676,0.0134544293402
2015-03-23,DBC,2015-03-23,17.27,17.44,17.26,17.41,1469000.0,0.0116211504939,0.0115541435566
2015-03-24,DBC,2015-03-24,17.35,17.35,17.25,17.27,1512700.0,-0.00804135554279,-0.00807386162151
2015-03-25,DBC,2015-03-25,17.34,17.44,17.24,17.32,1540100.0,0.002895193978,0.0028910109757
2015-03-26,DBC,2015-03-26,17.54,17.6,17.45,17.53,1678600.0,0.0121247113164,0.0120517957989
2015-03-27,DBC,2015-03-27,17.4,17.43,17.18,17.18,675400.0,-0.0199657729606,-0.020167782377
2015-03-30,DBC,2015-03-30,17.22,17.33,17.15,17.27,993200.0,0.00523864959255,0.00522497560248
2015-03-31,DBC,2015-03-31,17.14,17.27,17.06,17.07,2302300.0,-0.011580775912,-0.0116483553522
2015-04-01,DBC,2015-04-01,17.13,17.48,17.09,17.38,1893100.0,0.0181605155243,0.0179975830309
2015-04-02,DBC,2015-04-02,17.25,17.35,17.18,17.29,1256800.0,-0.00517836593786,-0.00519182014205
2015-04-06,DBC,2015-04-06,17.45,17.6,17.35,17.51,1377700.0,0.0127241179873,0.0126438466026
2015-04-07,DBC,2015-04-07,17.5,17.66,17.43,17.6,1274000.0,0.00513992004569,0.00512675574635
2015-04-08,DBC,2015-04-08,17.56,17.56,17.19,17.26,904000.0,-0.0193181818182,-0.0195072163888
2015-04-09,DBC,2015-04-09,17.28,17.39,17.21,17.26,1321400.0,0.0,0.0
2015-04-10,DBC,2015-04-10,17.38,17.47,17.37,17.44,804200.0,0.0104287369641,0.0103747328256
2015-04-13,DBC,2015-04-13,17.48,17.51,17.31,17.36,1210300.0,-0.0045871559633,-0.00459770924863
2015-04-14,DBC,2015-04-14,17.42,17.53,17.38,17.44,1302400.0,0.00460829493088,0.00459770924863
2015-04-15,DBC,2015-04-15,17.51,17.88,17.51,17.79,5697800.0,0.0200688073394,0.0198700831969
2015-04-16,DBC,2015-04-16,17.85,18.07,17.79,17.98,1718200.0,0.0106801573918,0.0106235273657
2015-04-17,DBC,2015-04-17,17.94,18.05,17.87,17.94,1226500.0,-0.00222469410456,-0.00222717241282
2015-04-20,DBC,2015-04-20,17.81,17.93,17.78,17.86,1002800.0,-0.00445930880713,-0.0044692811823
2015-04-21,DBC,2015-04-21,17.78,17.84,17.69,17.73,1305400.0,-0.00727883538634,-0.00730545536224
2015-04-22,DBC,2015-04-22,17.75,17.83,17.71,17.79,762700.0,0.00338409475465,0.00337838159163
2015-04-23,DBC,2015-04-23,17.85,18.09,17.85,18.01,1057800.0,0.0123664980326,0.0122906575101
2015-04-24,DBC,2015-04-24,17.99,18.02,17.92,18.0,700500.0,-0.000555247084953,-0.0005554012917
2015-04-27,DBC,2015-04-27,18.01,18.07,17.96,18.0,833500.0,0.0,0.0
2015-04-28,DBC,2015-04-28,18.02,18.11,17.98,18.03,815500.0,0.00166666666667,0.00166527931906
2015-04-29,DBC,2015-04-29,18.04,18.25,18.02,18.15,1774000.0,0.00665557404326,0.00663352349563
2015-04-30,DBC,2015-04-30,18.13,18.29,18.09,18.29,1166400.0,0.00771349862259,0.00768390169191
2015-05-01,DBC,2015-05-01,18.19,18.27,18.11,18.27,2015300.0,-0.00109349371241,-0.00109409201286
2015-05-04,DBC,2015-05-04,18.2,18.26,18.17,18.26,2095200.0,-0.000547345374932,-0.000547495223093
2015-05-05,DBC,2015-05-05,18.42,18.49,18.4,18.41,1615200.0,0.00821467688938,0.00818112007816
2015-05-06,DBC,2015-05-06,18.41,18.68,18.39,18.41,2812400.0,0.0,0.0
2015-05-07,DBC,2015-05-07,18.39,18.4,18.09,18.12,1007400.0,-0.015752308528,-0.0158776946302
2015-05-08,DBC,2015-05-08,18.19,18.26,18.02,18.22,1711500.0,0.00551876379691,0.00550359121698
2015-05-11,DBC,2015-05-11,18.22,18.24,18.05,18.14,1494300.0,-0.00439077936334,-0.00440044714482
2015-05-12,DBC,2015-05-12,18.19,18.44,18.19,18.33,1241200.0,0.0104740904079,0.0104196171646
2015-05-13,DBC,2015-05-13,18.49,18.5,18.34,18.35,1246900.0,0.00109110747409,0.00109051264897
2015-05-14,DBC,2015-05-14,18.44,18.5,18.36,18.46,2321900.0,0.00599455040872,0.00597665457413
2015-05-15,DBC,2015-05-15,18.33,18.46,18.25,18.45,2034800.0,-0.000541711809318,-0.00054185858817
2015-05-18,DBC,2015-05-18,18.4,18.43,18.33,18.4,1773400.0,-0.00271002710027,-0.0027137058716
2015-05-19,DBC,2015-05-19,18.2,18.21,17.95,18.01,1463200.0,-0.0211956521739,-0.0214235054271
2015-05-20,DBC,2015-05-20,18.02,18.05,17.95,17.97,2551100.0,-0.00222098833981,-0.0022234583924
2015-05-21,DBC,2015-05-21,18.1,18.25,18.1,18.19,974700.0,0.0122426265999,0.0121682917346
2015-05-22,DBC,2015-05-22,18.05,18.07,17.96,17.99,1452200.0,-0.0109950522265,-0.0110559445676
2015-05-26,DBC,2015-05-26,17.78,17.81,17.58,17.64,1366900.0,-0.0194552529183,-0.0196469973838
2015-05-27,DBC,2015-05-27,17.49,17.56,17.37,17.4,1392300.0,-0.0136054421769,-0.0136988443582
2015-05-28,DBC,2015-05-28,17.38,17.5,17.3,17.49,3380400.0,0.0051724137931,0.00515908281003
2015-05-29,DBC,2015-05-29,17.48,17.75,17.46,17.71,1347600.0,0.0125786163522,0.0125001627642
2015-06-01,DBC,2015-06-01,17.68,17.76,17.6,17.67,2012900.0,-0.00225861095426,-0.00226116546314
2015-06-02,DBC,2015-06-02,17.76,17.9,17.72,17.88,1085500.0,0.0118845500849,0.0118144834138
2015-06-03,DBC,2015-06-03,17.81,17.86,17.62,17.65,1091100.0,-0.0128635346756,-0.0129469863661
2015-06-04,DBC,2015-06-04,17.55,17.56,17.42,17.49,1296600.0,-0.00906515580737,-0.0091064943488
2015-06-05,DBC,2015-06-05,17.3,17.58,17.28,17.57,1161400.0,0.00457404230989,0.0045636131685
2015-06-08,DBC,2015-06-08,17.55,17.61,17.52,17.58,1448900.0,0.000569151963574,0.000568990058025
2015-06-09,DBC,2015-06-09,17.81,17.92,17.81,17.86,1221800.0,0.0159271899886,0.0158016831913
2015-06-10,DBC,2015-06-10,18.06,18.08,17.89,17.93,1223400.0,0.00391937290034,0.00391171216869
2015-06-11,DBC,2015-06-11,17.88,17.88,17.73,17.77,719000.0,-0.00892359174568,-0.00896364545048
2015-06-12,DBC,2015-06-12,17.68,17.74,17.58,17.59,3527700.0,-0.0101294316263,-0.0101810834171
2015-06-15,DBC,2015-06-15,17.47,17.56,17.46,17.51,1343800.0,-0.00454803865833,-0.00455841245171
2015-06-16,DBC,2015-06-16,17.51,17.59,17.46,17.56,577000.0,0.00285551113649,0.00285144190921
2015-06-17,DBC,2015-06-17,17.72,17.8,17.45,17.61,693900.0,0.00284738041002,0.00284333430114
2015-06-18,DBC,2015-06-18,17.65,17.69,17.59,17.61,1668400.0,0.0,0.0
2015-06-19,DBC,2015-06-19,17.42,17.49,17.36,17.45,1648600.0,-0.00908574673481,-0.00912727385968
2015-06-22,DBC,2015-06-22,17.39,17.55,17.34,17.51,1015100.0,0.00343839541547,0.00343249764932
2015-06-23,DBC,2015-06-23,17.48,17.73,17.47,17.72,630500.0,0.0119931467733,0.0119217988792
2015-06-24,DBC,2015-06-24,17.69,17.76,17.56,17.6,2268000.0,-0.00677200902935,-0.00679504313283
2015-06-25,DBC,2015-06-25,17.57,17.65,17.52,17.62,887300.0,0.00113636363636,0.00113571846393
2015-06-26,DBC,2015-06-26,17.69,17.76,17.59,17.7,550600.0,0.00454029511918,0.00453001907175
2015-06-29,DBC,2015-06-29,17.65,17.72,17.6,17.62,2299100.0,-0.0045197740113,-0.00453001907175
2015-06-30,DBC,2015-06-30,17.67,18.05,17.65,18.0,1582600.0,0.0215664018161,0.0213371373881
2015-07-01,DBC,2015-07-01,17.86,17.89,17.71,17.78,3885300.0,-0.0122222222222,-0.0122975278104
2015-07-02,DBC,2015-07-02,17.79,17.94,17.74,17.75,1855000.0,-0.00168728908886,-0.00168871416433
2015-07-06,DBC,2015-07-06,17.33,17.37,17.14,17.17,2304800.0,-0.032676056338,-0.033221841012
2015-07-07,DBC,2015-07-07,17.06,17.1,16.72,17.07,4409500.0,-0.00582411182295,-0.00584113810303
2015-07-08,DBC,2015-07-08,17.03,17.12,16.9,16.99,4364000.0,-0.00468658465144,-0.00469760112251
2015-07-09,DBC,2015-07-09,17.2,17.29,17.11,17.19,2278400.0,0.0117716303708,0.0117028837109
2015-07-10,DBC,2015-07-10,17.23,17.36,17.16,17.27,1117900.0,0.00465386852821,0.00464307276383
2015-07-13,DBC,2015-07-13,17.16,17.37,17.11,17.28,2425400.0,0.000579038795599,0.000578871217323
2015-07-14,DBC,2015-07-14,17.2,17.29,17.14,17.22,867100.0,-0.00347222222222,-0.00347826437633
2015-07-15,DBC,2015-07-15,17.11,17.15,17.0,17.02,914500.0,-0.0116144018583,-0.0116823758544
2015-07-16,DBC,2015-07-16,17.2,17.2,16.93,16.94,822300.0,-0.00470035252644,-0.00471143392132
2015-07-17,DBC,2015-07-17,16.91,16.91,16.75,16.85,938200.0,-0.00531286894923,-0.00532703242554
2015-07-20,DBC,2015-07-20,16.68,16.73,16.58,16.58,2006100.0,-0.0160237388724,-0.0161535070912
2015-07-21,DBC,2015-07-21,16.63,16.75,16.6,16.65,1044500.0,0.00422195416164,0.0042130667193
2015-07-22,DBC,2015-07-22,16.51,16.58,16.41,16.41,2034100.0,-0.0144144144144,-0.0145193113245
2015-07-23,DBC,2015-07-23,16.47,16.5,16.27,16.27,6627600.0,-0.00853138330286,-0.00856798387105
2015-07-24,DBC,2015-07-24,16.2,16.23,16.06,16.14,1264700.0,-0.0079901659496,-0.00802225838914
2015-07-27,DBC,2015-07-27,15.95,16.01,15.82,15.83,2407200.0,-0.0192069392813,-0.0193937889489
2015-07-28,DBC,2015-07-28,15.92,16.06,15.88,15.96,2157300.0,0.00821225521162,0.00817871812874
2015-07-29,DBC,2015-07-29,15.93,16.1,15.92,16.01,1239600.0,0.0031328320802,0.00312793498696
2015-07-30,DBC,2015-07-30,16.0,16.07,15.92,15.95,997500.0,-0.00374765771393,-0.00375469777777
2015-07-31,DBC,2015-07-31,16.02,16.02,15.72,15.73,1807400.0,-0.0137931034483,-0.0138891121607
2015-08-03,DBC,2015-08-03,15.55,15.65,15.44,15.47,2939000.0,-0.0165289256198,-0.0166670524852
2015-08-04,DBC,2015-08-04,15.57,15.62,15.5,15.56,2741300.0,0.00581771170006,0.00580085416527
2015-08-05,DBC,2015-08-05,15.6,15.67,15.43,15.5,1415200.0,-0.00385604113111,-0.00386349482504
2015-08-06,DBC,2015-08-06,15.43,15.49,15.39,15.49,1767100.0,-0.000645161290323,-0.000645369496424
2015-08-07,DBC,2015-08-07,15.43,15.5,15.41,15.43,1940400.0,-0.00387346675274,-0.00388098805371
2015-08-10,DBC,2015-08-10,15.5,15.82,15.49,15.76,2061600.0,0.0213869086196,0.0211614180547
2015-08-11,DBC,2015-08-11,15.57,15.58,15.44,15.55,1092300.0,-0.0133248730964,-0.0134144458045
2015-08-12,DBC,2015-08-12,15.62,15.7,15.39,15.5,1831900.0,-0.0032154340836,-0.00322061470004
2015-08-13,DBC,2015-08-13,15.44,15.45,15.36,15.43,1304400.0,-0.00451612903226,-0.00452635755013
2015-08-14,DBC,2015-08-14,15.39,15.47,15.33,15.33,876000.0,-0.00648088139987,-0.00650197349135
2015-08-17,DBC,2015-08-17,15.37,15.4,15.27,15.27,1824400.0,-0.00391389432485,-0.00392157365318
2015-08-18,DBC,2015-08-18,15.17,15.24,15.11,15.19,1641300.0,-0.00523903077931,-0.00525280262286
2015-08-19,DBC,2015-08-19,15.21,15.25,14.97,15.02,1718400.0,-0.0111915734036,-0.0112546702717
2015-08-20,DBC,2015-08-20,15.16,15.18,15.02,15.06,4386100.0,0.00266311584554,0.00265957603576
2015-08-21,DBC,2015-08-21,14.96,14.97,14.77,14.81,2750600.0,-0.0166002656042,-0.016739594092
2015-08-24,DBC,2015-08-24,14.41,14.64,14.35,14.44,3776800.0,-0.0249831195138,-0.025300494815
2015-08-25,DBC,2015-08-25,14.68,14.71,14.47,14.5,3132600.0,0.00415512465374,0.00414651596185
2015-08-26,DBC,2015-08-26,14.46,14.49,14.33,14.41,2180600.0,-0.00620689655172,-0.0062262394151
2015-08-27,DBC,2015-08-27,14.6,14.96,14.55,14.93,2094700.0,0.0360860513532,0.0354502015397
2015-08-28,DBC,2015-08-28,15.0,15.43,14.99,15.32,6212700.0,0.0261219022103,0.0257865527613
2015-08-31,DBC,2015-08-31,15.15,15.79,15.0,15.69,2227600.0,0.0241514360313,0.0238644024325
2015-09-01,DBC,2015-09-01,15.49,15.52,15.14,15.17,2494200.0,-0.0331421287444,-0.0337037733845
2015-09-02,DBC,2015-09-02,15.36,15.37,14.98,15.3,3646300.0,0.00856954515491,0.00853303503795
2015-09-03,DBC,2015-09-03,15.33,15.58,15.3,15.4,1687800.0,0.00653594771242,0.00651468102119
2015-09-04,DBC,2015-09-04,15.31,15.36,15.19,15.21,837700.0,-0.0123376623377,-0.0124144031484
2015-09-08,DBC,2015-09-08,15.25,15.36,15.11,15.32,1278500.0,0.00723208415516,0.00720605804124
2015-09-09,DBC,2015-09-09,15.34,15.36,15.08,15.12,1918500.0,-0.0130548302872,-0.0131407935611
2015-09-10,DBC,2015-09-10,15.13,15.3,15.1,15.25,2398200.0,0.00859788359788,0.00856113230203
2015-09-11,DBC,2015-09-11,15.12,15.3,14.99,15.23,1160100.0,-0.00131147540984,-0.00131233614635
2015-09-14,DBC,2015-09-14,15.12,15.16,15.03,15.04,803900.0,-0.0124753775443,-0.0125538483854
2015-09-15,DBC,2015-09-15,15.05,15.1,15.0,15.09,649200.0,0.00332446808511,0.00331895425806
2015-09-16,DBC,2015-09-16,15.2,15.4,15.19,15.34,1767000.0,0.0165672630881,0.0164315231594
2015-09-17,DBC,2015-09-17,15.28,15.32,15.14,15.24,1326600.0,-0.00651890482399,-0.00654024568061
2015-09-18,DBC,2015-09-18,15.12,15.15,14.93,15.01,1213700.0,-0.0150918635171,-0.0152069046131
2015-09-21,DBC,2015-09-21,15.07,15.19,15.05,15.18,883500.0,0.0113257828115,0.0112621263221
2015-09-22,DBC,2015-09-22,14.97,15.11,14.92,15.09,1021400.0,-0.00592885375494,-0.00594649918773
2015-09-23,DBC,2015-09-23,15.19,15.29,14.96,14.97,1423600.0,-0.00795228628231,-0.00798407434822
2015-09-24,DBC,2015-09-24,14.92,15.09,14.92,15.06,1711200.0,0.0060120240481,0.00599402394021
2015-09-25,DBC,2015-09-25,15.11,15.2,15.05,15.15,1286600.0,0.00597609561753,0.00595830958363
2015-09-28,DBC,2015-09-28,15.0,15.05,14.9,14.94,1424100.0,-0.0138613861386,-0.0139583522507
2015-09-29,DBC,2015-09-29,14.97,15.09,14.95,15.04,1407400.0,0.00669344042838,0.00667113881702
2015-09-30,DBC,2015-09-30,15.07,15.19,15.05,15.15,1466300.0,0.00731382978723,0.00728721343368
2015-10-01,DBC,2015-10-01,15.32,15.37,15.02,15.05,2237800.0,-0.00660066006601,-0.00662254076049
2015-10-02,DBC,2015-10-02,14.92,15.17,14.91,15.15,4613600.0,0.00664451827243,0.00662254076049
2015-10-05,DBC,2015-10-05,15.31,15.36,15.28,15.35,1696100.0,0.013201320132,0.0131149420778
2015-10-06,DBC,2015-10-06,15.43,15.68,15.43,15.65,1805700.0,0.0195439739414,0.019355442953
2015-10-07,DBC,2015-10-07,15.79,15.82,15.55,15.62,1087600.0,-0.00191693290735,-0.00191877257462
2015-10-08,DBC,2015-10-08,15.57,15.73,15.54,15.69,1294100.0,0.0044814340589,0.0044714223334
2015-10-09,DBC,2015-10-09,15.8,15.86,15.69,15.76,2042900.0,0.0044614404079,0.00445151768479
2015-10-12,DBC,2015-10-12,15.79,15.8,15.46,15.51,1072700.0,-0.0158629441624,-0.0159901072413
2015-10-13,DBC,2015-10-13,15.41,15.55,15.37,15.41,1571300.0,-0.00644745325596,-0.00646832785642
2015-10-14,DBC,2015-10-14,15.46,15.48,15.34,15.45,1495300.0,0.00259571706684,0.00259235401173
2015-10-15,DBC,2015-10-15,15.36,15.44,15.25,15.41,1624400.0,-0.00258899676375,-0.00259235401173
2015-10-16,DBC,2015-10-16,15.45,15.47,15.28,15.42,1383300.0,0.00064892926671,0.000648718803159
2015-10-19,DBC,2015-10-19,15.23,15.25,15.11,15.14,1160400.0,-0.0181582360571,-0.0183251201259
2015-10-20,DBC,2015-10-20,15.1,15.21,15.08,15.17,1591200.0,0.00198150594452,0.00197954535114
2015-10-21,DBC,2015-10-21,15.06,15.11,14.96,15.04,2500800.0,-0.00856954515491,-0.00860647483875
2015-10-22,DBC,2015-10-22,15.15,15.21,15.04,15.09,1326800.0,0.00332446808511,0.00331895425806
2015-10-23,DBC,2015-10-23,15.02,15.06,14.95,15.0,1363300.0,-0.00596421471173,-0.00598207167755
2015-10-26,DBC,2015-10-26,14.99,15.04,14.95,14.96,1226400.0,-0.00266666666667,-0.00267022855588
2015-10-27,DBC,2015-10-27,14.89,14.95,14.86,14.89,1547000.0,-0.00467914438503,-0.00469012585041
2015-10-28,DBC,2015-10-28,14.93,15.24,14.93,15.14,1690700.0,0.0167897918066,0.0166504013134
2015-10-29,DBC,2015-10-29,15.08,15.18,15.04,15.05,1501300.0,-0.00594451783355,-0.00596225681442
2015-10-30,DBC,2015-10-30,15.08,15.26,15.05,15.2,1446400.0,0.00996677740864,0.00991743665735
2015-11-02,DBC,2015-11-02,15.1,15.18,15.07,15.12,2485400.0,-0.00526315789474,-0.00527705710084
2015-11-03,DBC,2015-11-03,15.22,15.44,15.2,15.39,1988700.0,0.0178571428571,0.0176995770994
2015-11-04,DBC,2015-11-04,15.38,15.44,15.11,15.13,1556900.0,-0.0168940870695,-0.0170384200505
2015-11-05,DBC,2015-11-05,15.04,15.1,14.96,15.01,2661700.0,-0.0079312623926,-0.00796288215489
2015-11-06,DBC,2015-11-06,14.91,14.96,14.84,14.92,786200.0,-0.00599600266489,-0.00601405086976
2015-11-09,DBC,2015-11-09,14.9,14.92,14.75,14.79,2315400.0,-0.00871313672922,-0.00875131805291
2015-11-10,DBC,2015-11-10,14.76,14.85,14.7,14.76,1055900.0,-0.00202839756592,-0.00203045755038
2015-11-11,DBC,2015-11-11,14.82,14.83,14.57,14.61,1133800.0,-0.010162601626,-0.0102145934097
2015-11-12,DBC,2015-11-12,14.44,14.55,14.38,14.4,1817300.0,-0.0143737166324,-0.0144780191807
2015-11-13,DBC,2015-11-13,14.39,14.39,14.25,14.29,1517300.0,-0.00763888888889,-0.00766821464018
2015-11-16,DBC,2015-11-16,14.23,14.37,14.12,14.36,1107700.0,0.00489853044087,0.0048865716783
2015-11-17,DBC,2015-11-17,14.25,14.28,14.14,14.14,1094800.0,-0.0153203342618,-0.0154389031517
2015-11-18,DBC,2015-11-18,14.22,14.24,14.05,14.2,1851000.0,0.004243281471,0.00423430413879
2015-11-19,DBC,2015-11-19,14.19,14.27,14.18,14.2,2045700.0,0.0,0.0
2015-11-20,DBC,2015-11-20,14.25,14.36,14.18,14.18,2169400.0,-0.00140845070423,-0.00140944350323
2015-11-23,DBC,2015-11-23,14.16,14.37,14.16,14.29,3993500.0,0.00775740479549,0.00772747083779
2015-11-24,DBC,2015-11-24,14.49,14.59,14.29,14.52,1308900.0,0.0160951714486,0.0159670174549
2015-11-25,DBC,2015-11-25,14.4,14.53,14.31,14.5,1427200.0,-0.00137741046832,-0.00137835997012
2015-11-27,DBC,2015-11-27,14.35,14.4,14.23,14.28,1606800.0,-0.0151724137931,-0.0152886925151
2015-11-30,DBC,2015-11-30,14.32,14.4,14.18,14.19,2975400.0,-0.0063025210084,-0.00632246573949
2015-12-01,DBC,2015-12-01,14.3,14.41,14.25,14.35,2226100.0,0.0112755461593,0.0112124510337
2015-12-02,DBC,2015-12-02,14.17,14.29,14.02,14.05,2108800.0,-0.0209059233449,-0.0211275464259
2015-12-03,DBC,2015-12-03,14.11,14.35,14.06,14.21,2703400.0,0.0113879003559,0.0113235463293
2015-12-04,DBC,2015-12-04,14.15,14.27,14.11,14.19,2145000.0,-0.00140745953554,-0.00140845093706
2015-12-07,DBC,2015-12-07,14.0,14.04,13.76,13.78,2197000.0,-0.0288935870331,-0.0293192255864
2015-12-08,DBC,2015-12-08,13.67,13.83,13.65,13.71,3011100.0,-0.00507982583454,-0.00509277201129
2015-12-09,DBC,2015-12-09,13.78,13.92,13.62,13.72,2688000.0,0.00072939460248,0.000729128723516
2015-12-10,DBC,2015-12-10,13.68,13.77,13.67,13.67,2076600.0,-0.0036443148688,-0.00365097156188
2015-12-11,DBC,2015-12-11,13.64,13.71,13.49,13.53,4237800.0,-0.0102414045355,-0.0102942085532
2015-12-14,DBC,2015-12-14,13.4,13.55,13.36,13.44,2631700.0,-0.00665188470067,-0.00667410708769
2015-12-15,DBC,2015-12-15,13.48,13.6,13.41,13.41,2862800.0,-0.00223214285714,-0.00223463780142
2015-12-16,DBC,2015-12-16,13.36,13.42,13.27,13.35,3436900.0,-0.00447427293065,-0.00448431244733
2015-12-17,DBC,2015-12-17,13.29,13.3,13.18,13.21,8948400.0,-0.0104868913858,-0.010542266312
2015-12-18,DBC,2015-12-18,13.26,13.44,13.26,13.27,2764100.0,0.00454201362604,0.00453172980988
2015-12-21,DBC,2015-12-21,13.2,13.3,13.16,13.21,4462200.0,-0.00452147701583,-0.00453172980988
2015-12-22,DBC,2015-12-22,13.22,13.26,13.13,13.15,3484300.0,-0.00454201362604,-0.00455235991046
2015-12-23,DBC,2015-12-23,13.26,13.42,13.25,13.39,5518100.0,0.0182509505703,0.0180864010793
2015-12-24,DBC,2015-12-24,13.45,13.47,13.39,13.39,1391600.0,0.0,0.0
2015-12-28,DBC,2015-12-28,13.25,13.3,13.18,13.2,2958900.0,-0.0141896938013,-0.0142913301108
2015-12-29,DBC,2015-12-29,13.38,13.46,13.37,13.42,5314600.0,0.0166666666667,0.0165293019512
2015-12-30,DBC,2015-12-30,13.31,13.34,13.24,13.29,3190100.0,-0.0096870342772,-0.00973425881838
2015-12-31,DBC,2015-12-31,13.22,13.49,13.22,13.36,2373100.0,0.00526711813394,0.00525329538335
2016-01-04,DBC,2016-01-04,13.42,13.51,13.19,13.26,2307500.0,-0.00748502994012,-0.00751318335078
2016-01-05,DBC,2016-01-05,13.22,13.25,13.13,13.13,1210000.0,-0.00980392156863,-0.00985229644301
2016-01-06,DBC,2016-01-06,12.96,13.06,12.88,12.92,2668600.0,-0.015993907083,-0.0161231899602
2016-01-07,DBC,2016-01-07,12.79,12.98,12.76,12.86,10692400.0,-0.0046439628483,-0.00465477954498
2016-01-08,DBC,2016-01-08,12.87,12.88,12.76,12.8,2809600.0,-0.00466562986003,-0.0046765478839
2016-01-11,DBC,2016-01-11,12.73,12.92,12.44,12.45,2629000.0,-0.02734375,-0.0277245480149
2016-01-12,DBC,2016-01-12,12.51,12.54,12.26,12.37,2398200.0,-0.00642570281124,-0.00644643650632
2016-01-13,DBC,2016-01-13,12.41,12.47,12.24,12.3,2554200.0,-0.00565885206144,-0.00567492402602
2016-01-14,DBC,2016-01-14,12.26,12.36,12.21,12.33,1813000.0,0.00243902439024,0.00243605479788
2016-01-15,DBC,2016-01-15,12.13,12.19,12.03,12.07,1963400.0,-0.0210867802109,-0.0213122820668
2016-01-19,DBC,2016-01-19,12.09,12.12,11.95,11.97,3776800.0,-0.0082850041425,-0.00831951553956
2016-01-20,DBC,2016-01-20,11.85,11.91,11.7,11.88,2239100.0,-0.00751879699248,-0.00754720563538
2016-01-21,DBC,2016-01-21,11.79,12.11,11.78,12.04,2564000.0,0.013468013468,0.0133781259462
2016-01-22,DBC,2016-01-22,12.31,12.41,12.25,12.4,1994400.0,0.0299003322259,0.0294620327303
2016-01-25,DBC,2016-01-25,12.28,12.37,12.12,12.13,1983000.0,-0.0217741935484,-0.022014749655
2016-01-26,DBC,2016-01-26,12.25,12.53,12.24,12.37,2018500.0,0.0197856553998,0.0195924634484
2016-01-27,DBC,2016-01-27,12.37,12.61,12.29,12.52,1485100.0,0.0121261115602,0.0120531792676
2016-01-28,DBC,2016-01-28,12.72,12.77,12.55,12.66,1943200.0,0.0111821086262,0.0111200510441
