date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2014-08-01,DBC,2014-08-01,25.25,25.25,25.1,25.12,1995300.0,-0.00789889415482,-0.00793025567598,0.0045886105456,0.00518266049522
2014-08-04,DBC,2014-08-04,25.22,25.37,25.19,25.31,2100700.0,0.00756369426752,0.00753523295703,0.00470212707429,0.00518180057744
2014-08-05,DBC,2014-08-05,25.23,25.24,25.12,25.19,1915300.0,-0.0047412090083,-0.00475248419251,0.00469882028696,0.00517900348278
2014-08-06,DBC,2014-08-06,25.24,25.39,25.24,25.35,1700200.0,0.00635172687574,0.00633163967267,0.00476951248516,0.00518266011887
2014-08-07,DBC,2014-08-07,25.4,25.43,25.3,25.4,508300.0,0.00197238658777,0.0019704439873,0.00473393600624,0.0051826439739
2014-08-08,DBC,2014-08-08,25.36,25.38,25.23,25.28,631500.0,-0.00472440944882,-0.00473560474583,0.00471544525821,0.00519229743413
2014-08-11,DBC,2014-08-11,25.31,25.41,25.3,25.32,535500.0,0.00158227848101,0.00158102799732,0.0046715187983,0.00508118675843
2014-08-12,DBC,2014-08-12,25.22,25.28,25.12,25.16,1048700.0,-0.00631911532385,-0.00633916544374,0.00472380015246,0.00510021172939
2014-08-13,DBC,2014-08-13,25.17,25.19,25.03,25.14,850400.0,-0.000794912559618,-0.000795228670138,0.00472380853142,0.0050953215058
2014-08-14,DBC,2014-08-14,25.02,25.05,24.82,24.84,949900.0,-0.0119331742243,-0.0120049460968,0.00492745691133,0.00515520117352
2014-08-15,DBC,2014-08-15,24.88,25.0,24.76,24.94,1351000.0,0.00402576489533,0.00401768318661,0.00495576956099,0.00516080134609
2014-08-18,DBC,2014-08-18,24.79,24.79,24.7,24.73,2842200.0,-0.0084202085004,-0.00845585871857,0.00504444856898,0.00518832865857
2014-08-19,DBC,2014-08-19,24.8,24.81,24.71,24.78,792800.0,0.00202183582693,0.00201979466767,0.00504171585986,0.00515754720751
2014-08-20,DBC,2014-08-20,24.87,24.91,24.76,24.85,677200.0,0.00282485875706,0.00282087634164,0.00497451270116,0.00508781792821
2014-08-21,DBC,2014-08-21,24.81,24.93,24.79,24.91,727000.0,0.00241448692153,0.00241157673145,0.00499011869441,0.00508202347942
2014-08-22,DBC,2014-08-22,24.9,24.95,24.83,24.87,2264900.0,-0.00160578081092,-0.00160707145878,0.00498845821549,0.00507959446265
2014-08-25,DBC,2014-08-25,24.88,24.93,24.84,24.91,755400.0,0.00160836349015,0.00160707145878,0.00491862401939,0.00508061278941
2014-08-26,DBC,2014-08-26,24.96,25.01,24.86,24.92,1029000.0,0.00040144520273,0.000401364645163,0.00492040341245,0.00505583844498
2014-08-27,DBC,2014-08-27,24.97,25.01,24.86,24.96,757000.0,0.0016051364366,0.00160384958197,0.00492933574817,0.00504150206161
2014-08-28,DBC,2014-08-28,25.03,25.06,24.94,24.98,544100.0,0.000801282051282,0.000800961196205,0.00492548426841,0.00503216242431
2014-08-29,DBC,2014-08-29,25.06,25.07,24.98,25.03,1131800.0,0.00200160128102,0.00199960074625,0.00493178012563,0.0050119733697
2014-09-02,DBC,2014-09-02,24.85,24.88,24.64,24.67,3917800.0,-0.0143827407111,-0.0144871749024,0.00520170897677,0.00510408431193
2014-09-03,DBC,2014-09-03,24.79,24.85,24.68,24.77,882700.0,0.00405350628293,0.00404531296,0.00519893443862,0.00510281999351
2014-09-04,DBC,2014-09-04,24.81,24.84,24.62,24.67,773900.0,-0.00403714170367,-0.00404531296,0.00520979129809,0.00510933577085
2014-09-05,DBC,2014-09-05,24.67,24.71,24.49,24.63,712800.0,-0.00162140251317,-0.00162271840882,0.00520549952593,0.00508902414943
2014-09-08,DBC,2014-09-08,24.42,24.52,24.4,24.51,578900.0,-0.00487210718636,-0.00488401459243,0.00483592120734,0.00509914500407
2014-09-09,DBC,2014-09-09,24.39,24.42,24.28,24.31,1534200.0,-0.00815993472052,-0.00819340921199,0.00491513652425,0.00513034344584
2014-09-10,DBC,2014-09-10,24.18,24.24,24.07,24.14,1476500.0,-0.00699300699301,-0.00701757265865,0.00493382965255,0.00507070777122
2014-09-11,DBC,2014-09-11,23.97,24.05,23.86,24.02,1504200.0,-0.0049710024855,-0.00498339901755,0.00494106811912,0.00507583394381
2014-09-12,DBC,2014-09-12,23.97,23.98,23.83,23.83,1537600.0,-0.00791007493755,-0.00794152554119,0.00494746827745,0.0051039476501
2014-09-15,DBC,2014-09-15,23.76,23.91,23.75,23.86,1223700.0,0.0012589173311,0.00125812555912,0.0047264235102,0.00510518422745
2014-09-16,DBC,2014-09-16,23.93,24.15,23.9,24.08,1033700.0,0.0092204526404,0.00917820377085,0.00491902563893,0.00514955787619
2014-09-17,DBC,2014-09-17,24.09,24.09,23.96,23.98,1000300.0,-0.00415282392027,-0.00416147084125,0.00492217306154,0.00515684068504
2014-09-18,DBC,2014-09-18,23.92,23.96,23.74,23.75,738900.0,-0.00959132610509,-0.00963761911872,0.00500189089138,0.00519822313857
2014-09-19,DBC,2014-09-19,23.72,23.76,23.61,23.68,672000.0,-0.00294736842105,-0.00295172046485,0.00498163903322,0.00518257164284
2014-09-22,DBC,2014-09-22,23.56,23.57,23.38,23.48,1027700.0,-0.00844594594595,-0.00848181505591,0.00504235223799,0.00521111624929
2014-09-23,DBC,2014-09-23,23.48,23.55,23.44,23.48,886900.0,0.0,0.0,0.00505008980663,0.00521094407953
2014-09-24,DBC,2014-09-24,23.43,23.62,23.34,23.58,1301000.0,0.00425894378194,0.00424990014933,0.00509132007247,0.00521406134203
2014-09-25,DBC,2014-09-25,23.59,23.59,23.43,23.53,1280300.0,-0.00212044105174,-0.00212269236995,0.00508956918509,0.005210894342
2014-09-26,DBC,2014-09-26,23.5,23.54,23.44,23.49,761400.0,-0.00169995750106,-0.00170140406845,0.00508967587893,0.00520559745572
2014-09-29,DBC,2014-09-29,23.47,23.67,23.47,23.63,1501000.0,0.00595998297148,0.00594229252799,0.00519146822237,0.00522516190072
2014-09-30,DBC,2014-09-30,23.54,23.59,23.16,23.22,1576400.0,-0.0173508252222,-0.0175031149291,0.00551115571754,0.00532382248427
2014-10-01,DBC,2014-10-01,23.21,23.38,23.09,23.14,1442500.0,-0.00344530577089,-0.00345125450422,0.00551368195293,0.00532236410398
2014-10-02,DBC,2014-10-02,22.93,23.07,22.81,23.05,2061800.0,-0.00388936905791,-0.00389695232287,0.0054820930054,0.00532171204483
2014-10-03,DBC,2014-10-03,22.91,22.92,22.76,22.83,1647300.0,-0.00954446854664,-0.00959030890095,0.00554876407663,0.00535188792051
2014-10-06,DBC,2014-10-06,22.89,23.15,22.84,23.12,1849000.0,0.0127025843189,0.0126225832625,0.0057987281498,0.00543010114826
2014-10-07,DBC,2014-10-07,23.02,23.09,22.99,23.03,1556000.0,-0.00389273356401,-0.00390032997158,0.00575680926563,0.00543180360804
2014-10-08,DBC,2014-10-08,22.92,22.96,22.77,22.94,2886300.0,-0.00390794615719,-0.00391560213137,0.00568138146176,0.00540463881047
2014-10-09,DBC,2014-10-09,22.86,22.9,22.62,22.67,17027400.0,-0.0117698343505,-0.0118396471818,0.00580630300825,0.00546243824504
2014-10-10,DBC,2014-10-10,22.6,22.69,22.45,22.59,2911500.0,-0.00352889280988,-0.00353513403953,0.00578066073621,0.00545989754968
2014-10-13,DBC,2014-10-13,22.51,22.7,22.47,22.59,1014800.0,0.0,0.0,0.00575688587724,0.00545786831513
2014-10-14,DBC,2014-10-14,22.51,22.51,22.21,22.25,1909900.0,-0.0150509074812,-0.0151653218677,0.00592787560105,0.00554675098196
2014-10-15,DBC,2014-10-15,22.15,22.25,21.92,21.97,2848500.0,-0.0125842696629,-0.0126641222157,0.00606878453814,0.0055983785794
2014-10-16,DBC,2014-10-16,21.88,22.46,21.81,22.19,2205300.0,0.0100136549841,0.00996385054798,0.00624520963813,0.00564973576112
2014-10-17,DBC,2014-10-17,22.27,22.32,22.17,22.27,2413000.0,0.00360522757999,0.00359874432477,0.00629106736513,0.00557319733187
2014-10-20,DBC,2014-10-20,22.14,22.18,21.99,22.11,1068800.0,-0.0071845532106,-0.00721048639992,0.00626867760646,0.00557793982867
2014-10-21,DBC,2014-10-21,22.23,22.31,22.16,22.29,1461500.0,0.00814111261872,0.00810815252842,0.00641672054177,0.00561085502242
2014-10-22,DBC,2014-10-22,22.38,22.4,22.04,22.04,1798900.0,-0.0112157918349,-0.0112791631131,0.00651834308968,0.00566093251773
2014-10-23,DBC,2014-10-23,22.17,22.32,22.15,22.3,3368700.0,0.0117967332123,0.0117276941814,0.00676720341776,0.00569330549216
2014-10-24,DBC,2014-10-24,22.23,22.25,22.09,22.16,1545000.0,-0.00627802690583,-0.00629781658699,0.00677746967915,0.0056830401881
2014-10-27,DBC,2014-10-27,21.93,22.15,21.89,22.1,2168100.0,-0.00270758122744,-0.00271125335538,0.006736452922,0.00566323371134
2014-10-28,DBC,2014-10-28,22.2,22.3,22.13,22.28,1374700.0,0.00814479638009,0.00811180653538,0.00675099880508,0.00569667281432
2014-10-29,DBC,2014-10-29,22.49,22.64,22.45,22.54,1274700.0,0.0116696588869,0.0116020935525,0.00697105038833,0.00576151818223
2014-10-30,DBC,2014-10-30,22.38,22.48,22.32,22.35,1232200.0,-0.00842945874002,-0.00846518755205,0.00693822404225,0.00578410286282
2014-10-31,DBC,2014-10-31,22.11,22.33,22.06,22.32,1901000.0,-0.00134228187919,-0.00134318354647,0.00691863355778,0.00578388661149
2014-11-03,DBC,2014-11-03,22.25,22.37,22.08,22.12,1322700.0,-0.0089605734767,-0.00900096085898,0.00696701790746,0.00581318873451
2014-11-04,DBC,2014-11-04,21.87,21.89,21.74,21.8,1779900.0,-0.0144665461121,-0.0145722068591,0.00712564979367,0.0058915760101
2014-11-05,DBC,2014-11-05,21.63,21.96,21.63,21.86,1581200.0,0.00275229357798,0.00274851295335,0.00713874856266,0.00588378470108
2014-11-06,DBC,2014-11-06,21.77,21.91,21.7,21.88,1295500.0,0.000914913083257,0.000914494805388,0.00714832748635,0.00588484644264
2014-11-07,DBC,2014-11-07,21.92,22.04,21.92,21.98,1201300.0,0.00457038391225,0.00455997142169,0.00708812576262,0.00589601092089
2014-11-10,DBC,2014-11-10,22.06,22.12,21.74,21.77,1854800.0,-0.00955414012739,-0.00960007372902,0.0071088499385,0.00591376832875
2014-11-11,DBC,2014-11-11,21.72,21.95,21.68,21.88,1082700.0,0.00505282498852,0.00504010230732,0.00712304187443,0.00591488687523
2014-11-12,DBC,2014-11-12,21.92,21.99,21.79,21.81,1988500.0,-0.00319926873857,-0.00320439734024,0.00710477509825,0.00591761523718
2014-11-13,DBC,2014-11-13,21.7,21.73,21.33,21.41,1345200.0,-0.0183402109124,-0.0185104776119,0.00737631050603,0.00604374145086
2014-11-14,DBC,2014-11-14,21.41,21.66,21.4,21.64,2859600.0,0.0107426436245,0.0106853513767,0.00754587237184,0.00609791264809
2014-11-17,DBC,2014-11-17,21.47,21.6,21.43,21.55,1517700.0,-0.00415896487985,-0.00416763742852,0.00754900563434,0.00610267555282
2014-11-18,DBC,2014-11-18,21.48,21.52,21.38,21.44,1472900.0,-0.00510440835267,-0.00511748034716,0.00753897487998,0.00608168172738
2014-11-19,DBC,2014-11-19,21.53,21.54,21.32,21.33,1161800.0,-0.00513059701493,-0.00514380371934,0.00753710181748,0.00608631281031
2014-11-20,DBC,2014-11-20,21.44,21.55,21.41,21.51,1539300.0,0.0084388185654,0.00840341079638,0.00765188673876,0.00611201461048
2014-11-21,DBC,2014-11-21,21.73,21.79,21.59,21.74,8061400.0,0.0106927010693,0.0106359384134,0.00782759983089,0.00610413962291
2014-11-24,DBC,2014-11-24,21.64,21.72,21.54,21.55,2956700.0,-0.00873965041398,-0.00877806514331,0.00785075405602,0.00612104716847
2014-11-25,DBC,2014-11-25,21.66,21.72,21.43,21.45,2468300.0,-0.0046403712297,-0.00465117117573,0.00769930239126,0.00611251772852
2014-11-26,DBC,2014-11-26,21.42,21.53,21.4,21.4,2360300.0,-0.002331002331,-0.00233372334622,0.00765400251048,0.00611014833649
2014-11-28,DBC,2014-11-28,20.76,20.77,20.37,20.42,903100.0,-0.0457943925234,-0.0468761092913,0.00948442856872,0.00687083679407
2014-12-01,DBC,2014-12-01,20.4,20.85,20.33,20.84,3661600.0,0.0205680705191,0.0203594041486,0.0099636298167,0.00703263609285
2014-12-02,DBC,2014-12-02,20.5,20.81,20.32,20.4,3058400.0,-0.021113243762,-0.021339316035,0.0102395585389,0.00708951490251
2014-12-03,DBC,2014-12-03,20.29,20.42,20.2,20.28,3379700.0,-0.00588235294118,-0.00589972212719,0.0102243249341,0.00709173336089
2014-12-04,DBC,2014-12-04,20.17,20.29,20.14,20.22,2101800.0,-0.00295857988166,-0.00296296513066,0.0102106388898,0.0070891652137
2014-12-05,DBC,2014-12-05,20.13,20.26,20.03,20.17,2047400.0,-0.0024727992087,-0.0024758616262,0.0102071319251,0.0070889902758
2014-12-08,DBC,2014-12-08,20.0,20.02,19.8,19.82,3357200.0,-0.0173525037184,-0.0175048230643,0.010358059643,0.00716861366686
2014-12-09,DBC,2014-12-09,19.79,20.0,19.78,19.96,2689000.0,0.00706357214934,0.00703874198148,0.010425522845,0.00718986467105
2014-12-10,DBC,2014-12-10,19.8,19.8,19.49,19.65,5415900.0,-0.0155310621242,-0.015652932568,0.0104268454187,0.00725907528541
2014-12-11,DBC,2014-12-11,19.48,19.69,19.47,19.47,3634700.0,-0.00916030534351,-0.00920251893116,0.0104535597433,0.00727888960152
2014-12-12,DBC,2014-12-12,19.44,19.47,19.29,19.31,3346000.0,-0.00821777092964,-0.00825172294368,0.010441295226,0.00728634387202
2014-12-15,DBC,2014-12-15,19.35,19.38,18.99,19.0,6392900.0,-0.0160538581046,-0.016184117274,0.0105682221199,0.00727768040597
2014-12-16,DBC,2014-12-16,18.82,19.07,18.77,18.89,4297500.0,-0.00578947368421,-0.00580629765302,0.0105531630175,0.00728205154109
2014-12-17,DBC,2014-12-17,18.85,19.31,18.79,19.0,7656400.0,0.00582318687136,0.00580629765302,0.0106130964157,0.00728548767415
2014-12-18,DBC,2014-12-18,19.27,19.31,18.86,18.94,4960100.0,-0.00315789473684,-0.00316289140851,0.0105646748063,0.00724617744515
2014-12-19,DBC,2014-12-19,19.03,19.28,18.94,19.22,3617500.0,0.0147835269271,0.0146753157842,0.0108266722211,0.00733551150602
2014-12-22,DBC,2014-12-22,19.05,19.05,18.84,18.87,5826700.0,-0.0182101977107,-0.0183780441617,0.0109936276533,0.00741415264272
2014-12-23,DBC,2014-12-23,18.86,19.13,18.86,19.06,5627200.0,0.0100688924218,0.0100185388456,0.0110666385744,0.00745858716022
2014-12-24,DBC,2014-12-24,18.89,18.92,18.76,18.81,2069500.0,-0.0131164742917,-0.0132032549131,0.0109901480088,0.0075029846676
2014-12-26,DBC,2014-12-26,18.87,18.89,18.72,18.79,2913100.0,-0.00106326422116,-0.00106382988757,0.0109944461776,0.00749999663372
2014-12-29,DBC,2014-12-29,18.89,18.94,18.51,18.61,4566200.0,-0.00957956359766,-0.00962574277121,0.0110232017671,0.00750476858576
2014-12-30,DBC,2014-12-30,18.58,18.71,18.55,18.59,4735700.0,-0.00107469102633,-0.00107526892081,0.0109986827139,0.00747447804014
2014-12-31,DBC,2014-12-31,18.39,18.5,18.22,18.45,21526400.0,-0.00753093060785,-0.00755943124682,0.010806404203,0.00747118658272
2015-01-02,DBC,2015-01-02,18.27,18.38,18.18,18.23,1967200.0,-0.0119241192412,-0.011995781796,0.0108585036506,0.00750576184213
2015-01-05,DBC,2015-01-05,18.15,18.15,17.94,17.97,1827400.0,-0.0142622051563,-0.0143648878951,0.0109417322689,0.0075552577499
2015-01-06,DBC,2015-01-06,17.93,18.03,17.75,17.8,1843000.0,-0.00946021146355,-0.00950524349743,0.0109179782646,0.00757259728655
2015-01-07,DBC,2015-01-07,17.82,17.86,17.6,17.69,1868400.0,-0.0061797752809,-0.00619894912635,0.0109215527496,0.00757817493003
2015-01-08,DBC,2015-01-08,17.66,17.76,17.58,17.76,1409300.0,0.00395703787451,0.00394922939233,0.0109580501149,0.00756565481918
2015-01-09,DBC,2015-01-09,17.71,17.78,17.54,17.73,3463500.0,-0.00168918918919,-0.00169061747791,0.0108638239592,0.00756526976944
2015-01-12,DBC,2015-01-12,17.51,17.51,17.33,17.34,4567300.0,-0.0219966159052,-0.0222421487337,0.0110601885714,0.00765936699453
2015-01-13,DBC,2015-01-13,17.28,17.3,17.07,17.27,2898500.0,-0.0040369088812,-0.00404507919381,0.0109088317384,0.00765877895688
2015-01-14,DBC,2015-01-14,17.15,17.52,17.06,17.46,2774200.0,0.0110017371164,0.0109416582529,0.0110385175985,0.00771362874735
2015-01-15,DBC,2015-01-15,17.6,17.63,17.21,17.22,1827700.0,-0.0137457044674,-0.0138410514119,0.0111030430167,0.00772434364203
2015-01-16,DBC,2015-01-16,17.32,17.59,17.32,17.55,1726200.0,0.0191637630662,0.0189824509123,0.0113962710654,0.00786777462906
2015-01-20,DBC,2015-01-20,17.31,17.39,17.21,17.31,2409000.0,-0.0136752136752,-0.0137695807238,0.01142736573,0.00787922407329
2015-01-21,DBC,2015-01-21,17.43,17.5,17.34,17.42,2282200.0,0.00635470826112,0.00633460223624,0.0113213409224,0.00788747090583
2015-01-22,DBC,2015-01-22,17.51,17.53,17.32,17.4,3736600.0,-0.00114810562572,-0.00114876520387,0.0113235550934,0.00788765826137
2015-01-23,DBC,2015-01-23,17.3,17.4,17.25,17.29,1889000.0,-0.00632183908046,-0.00634190652528,0.0113263999998,0.00783483881776
2015-01-26,DBC,2015-01-26,17.28,17.39,17.23,17.23,1718300.0,-0.00347021399653,-0.00347624915536,0.0112136798008,0.00782824303451
2015-01-27,DBC,2015-01-27,17.21,17.4,17.19,17.32,3261600.0,0.00522344747533,0.00520985259445,0.0110891244824,0.00784342227454
2015-01-28,DBC,2015-01-28,17.21,17.28,17.06,17.07,3647700.0,-0.0144341801386,-0.0145393663279,0.0111537493793,0.0078901158661
2015-01-29,DBC,2015-01-29,17.09,17.09,16.84,16.99,2221600.0,-0.00468658465144,-0.00469760112251,0.0111464623838,0.00785145136422
2015-01-30,DBC,2015-01-30,16.95,17.49,16.93,17.4,3535300.0,0.0241318422602,0.0238452705366,0.0117245222999,0.00806658942046
2015-02-02,DBC,2015-02-02,17.58,17.67,17.4,17.64,2878400.0,0.0137931034483,0.0136988443582,0.0118606682972,0.00813957827969
2015-02-03,DBC,2015-02-03,17.91,18.39,17.86,18.13,5713100.0,0.0277777777778,0.0273989741881,0.0125051034186,0.00840267363872
2015-02-04,DBC,2015-02-04,18.03,18.03,17.62,17.73,4597800.0,-0.0220628792057,-0.0223099046806,0.0127318413986,0.00852235371216
2015-02-05,DBC,2015-02-05,17.77,18.08,17.75,17.97,2395400.0,0.0135363790186,0.0134455807094,0.0128789693523,0.00859201053649
2015-02-06,DBC,2015-02-06,17.99,18.12,17.92,18.02,2735000.0,0.00278241513634,0.00277855138472,0.0128754126928,0.00859804002579
2015-02-09,DBC,2015-02-09,18.14,18.3,18.08,18.2,2060700.0,0.00998890122087,0.00993934190256,0.0129437429135,0.00862088484061
2015-02-10,DBC,2015-02-10,18.18,18.19,17.88,17.97,1172400.0,-0.0126373626374,-0.0127178932873,0.0130036417671,0.00865301223231
2015-02-11,DBC,2015-02-11,17.85,17.9,17.65,17.83,3233400.0,-0.00779076238175,-0.00782126892042,0.0128652044141,0.00866237169595
2015-02-12,DBC,2015-02-12,18.0,18.15,17.93,18.1,11000200.0,0.0151430173864,0.0150295063967,0.0129568763751,0.00874033344384
2015-02-13,DBC,2015-02-13,18.29,18.37,18.24,18.3,2173800.0,0.0110497237569,0.0109891215756,0.0130798105848,0.00878454600785
2015-02-17,DBC,2015-02-17,18.23,18.41,18.08,18.31,1631700.0,0.000546448087432,0.000546298839044,0.0130820828595,0.00877646287537
2015-02-18,DBC,2015-02-18,18.24,18.3,18.05,18.09,2454400.0,-0.0120152921901,-0.0120880592792,0.0131352559019,0.00880066496802
2015-02-19,DBC,2015-02-19,17.86,18.12,17.81,18.03,1131700.0,-0.00331674958541,-0.00332226219198,0.0130543695934,0.00880123775477
2015-02-20,DBC,2015-02-20,18.09,18.1,17.93,17.96,1674600.0,-0.0038824181919,-0.00388997434117,0.0129330829057,0.00880048507007
2015-02-23,DBC,2015-02-23,17.89,17.99,17.79,17.84,1583800.0,-0.00668151447661,-0.00670393572219,0.01292058347,0.00880117010058
2015-02-24,DBC,2015-02-24,17.94,18.07,17.84,17.85,1183000.0,0.000560538116592,0.000560381073785,0.0129272559481,0.00880251244781
2015-02-25,DBC,2015-02-25,17.95,18.13,17.91,18.12,1861500.0,0.0151260504202,0.0150127923892,0.0131367457417,0.0088814770649
2015-02-26,DBC,2015-02-26,18.03,18.11,17.88,17.97,952400.0,-0.00827814569536,-0.00831259981937,0.0118830410911,0.00888853386684
2015-02-27,DBC,2015-02-27,18.1,18.24,18.03,18.17,964100.0,0.0111296605454,0.0110681816126,0.011638387886,0.00892426083819
2015-03-02,DBC,2015-03-02,18.07,18.12,17.85,17.91,1449300.0,-0.0143093010457,-0.0144126663355,0.0114832536492,0.00895630824991
2015-03-03,DBC,2015-03-03,18.0,18.06,17.93,18.02,1588300.0,0.00614182021217,0.00612303610757,0.0115210302266,0.0089693630731
2015-03-04,DBC,2015-03-04,17.93,17.95,17.78,17.86,1476900.0,-0.00887902330744,-0.00891867673184,0.0115555335684,0.00898061825305
2015-03-05,DBC,2015-03-05,17.85,17.94,17.74,17.79,1244000.0,-0.00391937290034,-0.00392707377061,0.0115580438575,0.00898140503057
2015-03-06,DBC,2015-03-06,17.72,17.73,17.53,17.57,7454700.0,-0.0123664980326,-0.0124435994787,0.0114635111527,0.00900765431631
2015-03-09,DBC,2015-03-09,17.6,17.67,17.49,17.52,1280700.0,-0.00284575981787,-0.00284981669076,0.0114027925386,0.00900364436368
2015-03-10,DBC,2015-03-10,17.3,17.35,17.21,17.29,1580700.0,-0.0131278538813,-0.013214785813,0.0113589763643,0.00903576448246
2015-03-11,DBC,2015-03-11,17.32,17.4,17.2,17.38,1390600.0,0.00520532099479,0.00519182014205,0.011358326816,0.00904521138747
2015-03-12,DBC,2015-03-12,17.5,17.5,17.24,17.3,1146100.0,-0.00460299194476,-0.00461361833351,0.0113334165755,0.00903607018008
2015-03-13,DBC,2015-03-13,17.2,17.23,16.95,16.95,1924600.0,-0.0202312138728,-0.0204386676773,0.0114350440098,0.00912548782221
2015-03-16,DBC,2015-03-16,16.9,16.96,16.72,16.93,1888400.0,-0.00117994100295,-0.00118063768141,0.011423517116,0.00912399001459
2015-03-17,DBC,2015-03-17,16.8,16.87,16.75,16.81,1370400.0,-0.00708800945068,-0.00711324872452,0.0113998303462,0.0091224486399
2015-03-18,DBC,2015-03-18,16.74,17.28,16.71,17.27,2163100.0,0.0273646638905,0.0269969447381,0.012010810382,0.00935782746034
2015-03-19,DBC,2015-03-19,16.99,17.06,16.9,16.98,1165400.0,-0.0167921250724,-0.0169347112754,0.0119784470686,0.00941564802189
2015-03-20,DBC,2015-03-20,17.12,17.28,17.11,17.21,1457300.0,0.0135453474676,0.0134544293402,0.0119512636155,0.00948012614646
2015-03-23,DBC,2015-03-23,17.27,17.44,17.26,17.41,1469000.0,0.0116211504939,0.0115541435566,0.0119783004969,0.00952639184493
2015-03-24,DBC,2015-03-24,17.35,17.35,17.25,17.27,1512700.0,-0.00804135554279,-0.00807386162151,0.011912168576,0.00952589452452
2015-03-25,DBC,2015-03-25,17.34,17.44,17.24,17.32,1540100.0,0.002895193978,0.0028910109757,0.0119247558335,0.00952199318912
2015-03-26,DBC,2015-03-26,17.54,17.6,17.45,17.53,1678600.0,0.0121247113164,0.0120517957989,0.0119979148889,0.00957419774862
2015-03-27,DBC,2015-03-27,17.4,17.43,17.18,17.18,675400.0,-0.0199657729606,-0.020167782377,0.012247182797,0.00965855594562
2015-03-30,DBC,2015-03-30,17.22,17.33,17.15,17.27,993200.0,0.00523864959255,0.00522497560248,0.0122469642972,0.00960336029706
2015-03-31,DBC,2015-03-31,17.14,17.27,17.06,17.07,2302300.0,-0.011580775912,-0.0116483553522,0.0122418656482,0.00962569282219
2015-04-01,DBC,2015-04-01,17.13,17.48,17.09,17.38,1893100.0,0.0181605155243,0.0179975830309,0.0123625015561,0.00972538773342
2015-04-02,DBC,2015-04-02,17.25,17.35,17.18,17.29,1256800.0,-0.00517836593786,-0.00519182014205,0.0123220836086,0.00972523329655
2015-04-06,DBC,2015-04-06,17.45,17.6,17.35,17.51,1377700.0,0.0127241179873,0.0126438466026,0.0124133920776,0.00977164362009
2015-04-07,DBC,2015-04-07,17.5,17.66,17.43,17.6,1274000.0,0.00513992004569,0.00512675574635,0.012420873309,0.00974897057546
2015-04-08,DBC,2015-04-08,17.56,17.56,17.19,17.26,904000.0,-0.0193181818182,-0.0195072163888,0.0126657941197,0.00982086317809
2015-04-09,DBC,2015-04-09,17.28,17.39,17.21,17.26,1321400.0,0.0,0.0,0.0123434148045,0.00982144322571
2015-04-10,DBC,2015-04-10,17.38,17.47,17.37,17.44,804200.0,0.0104287369641,0.0103747328256,0.0124043971526,0.00985837194287
2015-04-13,DBC,2015-04-13,17.48,17.51,17.31,17.36,1210300.0,-0.0045871559633,-0.00459770924863,0.012338222892,0.00985659152349
2015-04-14,DBC,2015-04-14,17.42,17.53,17.38,17.44,1302400.0,0.00460829493088,0.00459770924863,0.0122191312562,0.00986712482039
2015-04-15,DBC,2015-04-15,17.51,17.88,17.51,17.79,5697800.0,0.0200688073394,0.0198700831969,0.0122433661738,0.00999081652831
2015-04-16,DBC,2015-04-16,17.85,18.07,17.79,17.98,1718200.0,0.0106801573918,0.0106235273657,0.0121757320248,0.0100267285947
2015-04-17,DBC,2015-04-17,17.94,18.05,17.87,17.94,1226500.0,-0.00222469410456,-0.00222717241282,0.0121586340132,0.0100264465787
2015-04-20,DBC,2015-04-20,17.81,17.93,17.78,17.86,1002800.0,-0.00445930880713,-0.0044692811823,0.0121740364175,0.0100280814019
2015-04-21,DBC,2015-04-21,17.78,17.84,17.69,17.73,1305400.0,-0.00727883538634,-0.00730545536224,0.0121837588718,0.0100352606164
2015-04-22,DBC,2015-04-22,17.75,17.83,17.71,17.79,762700.0,0.00338409475465,0.00337838159163,0.012178113544,0.0100331299018
2015-04-23,DBC,2015-04-23,17.85,18.09,17.85,18.01,1057800.0,0.0123664980326,0.0122906575101,0.0122586662613,0.0100834030192
2015-04-24,DBC,2015-04-24,17.99,18.02,17.92,18.0,700500.0,-0.000555247084953,-0.0005554012917,0.0120976578672,0.0100772986466
2015-04-27,DBC,2015-04-27,18.01,18.07,17.96,18.0,833500.0,0.0,0.0,0.0120757160377,0.0100753379377
2015-04-28,DBC,2015-04-28,18.02,18.11,17.98,18.03,815500.0,0.00166666666667,0.00166527931906,0.0116895222393,0.0100656952723
2015-04-29,DBC,2015-04-29,18.04,18.25,18.02,18.15,1774000.0,0.00665557404326,0.00663352349563,0.0115894975343,0.0100753676168
2015-04-30,DBC,2015-04-30,18.13,18.29,18.09,18.29,1166400.0,0.00771349862259,0.00768390169191,0.0110680228481,0.0100828939629
2015-05-01,DBC,2015-05-01,18.19,18.27,18.11,18.27,2015300.0,-0.00109349371241,-0.00109409201286,0.0106770749489,0.0100804164391
2015-05-04,DBC,2015-05-04,18.2,18.26,18.17,18.26,2095200.0,-0.000547345374932,-0.000547495223093,0.0105408177609,0.0100767501423
2015-05-05,DBC,2015-05-05,18.42,18.49,18.4,18.41,1615200.0,0.00821467688938,0.00818112007816,0.01058554868,0.010094649097
2015-05-06,DBC,2015-05-06,18.41,18.68,18.39,18.41,2812400.0,0.0,0.0,0.0105106609683,0.010085416394
